rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
11,VKTR,Consumer Cyclical,Recreational Vehicles,94842203,885.0,382.59,33.74,78.8,-31.7,992.6,66.2,6.6,10.6,31.5,19.4,98,91,79,65,99,top2,,,,top1,2,2026-08-18
12,VISI,Industrials,Industrial Distribution,1059693,950.0,363.09,-133.14,43.98,-20.8,636.4,76.7,1.0,4.6,-1.0,56.3,97,57,86,96,97,,,,,,0,2026-08-18
13,UANG,Real Estate,Real Estate - Development,235943,2410.0,353.09,23.07,25.6,-67.9,1105.0,30.3,-1.2,0.6,4.5,-32.4,97,34,12,10,99,,,,,top1,1,2026-08-18
14,INPS,Industrials,Trucking,188343,725.0,336.49,44.68,229.8,-18.5,603.9,79.0,1.8,5.5,10.9,47.1,97,88,84,93,96,,,,,,0,2026-08-18
15,BSML,Industrials,Marine Shipping,15156073,520.0,296.73,-72.06,-48.41,-1.9,420.0,97.7,0.2,0.4,5.5,49.5,97,29,93,98,95,,,,top2,,1,2026-08-18
16,CBRE,Industrials,Marine Shipping,14117740,695.0,294.47,-97.33,239.3,-61.4,655.4,35.3,2.1,-0.7,1.5,-23.0,97,35,8,42,99,,,,,top1,1,2026-08-18
17,BAJA,Basic Materials,Steel,17915063,362.0,289.75,145.4,157.96,0.0,209.4,100.0,2.3,29.0,76.4,113.1,96,99,99,99,91,,top1,top1,top1,,3,2026-08-18
18,ARKO,Utilities,Utilities - Renewable,2860416,5400.0,272.83,-9.37,94.99,-54.3,440.0,40.6,10.6,8.7,8.2,-11.4,96,76,5,12,96,,,,,,0,2026-08-18
19,BLUE,Technology,Electronics & Computer Distribution,290446,2380.0,262.25,-131.1,136.38,-65.1,675.8,31.8,-1.9,-9.0,-16.7,-30.1,96,3,18,4,98,,,,,top2,1,2026-08-18
20,CBPE,Real Estate,Real Estate - Development,582130,580.0,261.79,120.88,115.9,0.0,230.8,100.0,16.1,45.5,77.4,87.7,96,99,99,98,93,,top1,top1,top2,,3,2026-08-18
21,FUTR,Utilities,Utilities - Renewable,75995220,336.0,252.99,108.78,66.59,-58.0,360.3,36.2,-0.4,10.6,47.1,-14.4,96,97,97,43,97,,,,,,0,2026-08-18
22,TRUK,Industrials,Trucking,1772136,660.0,243.73,63.79,98.73,-18.0,352.1,78.0,-3.8,19.4,43.2,46.4,95,97,93,89,95,,,,,,0,2026-08-18
23,PSKT,Consumer Cyclical,Lodging,7414693,218.0,239.42,0.66,7.66,-45.8,275.9,46.5,-3.0,-0.6,9.0,-8.2,95,77,42,39,96,,,,,,0,2026-08-18
24,PGUN,Consumer Defensive,Farm Products,39666,7650.0,232.0,-168.43,-67.68,-74.1,500.7,22.6,1.9,1.0,3.4,-19.8,95,62,45,43,97,,,,,,0,2026-08-18
25,DOOH,Communication Services,Advertising Agencies,144475323,294.0,228.25,102.88,88.62,-18.3,200.0,74.8,9.5,27.0,78.9,60.2,95,99,99,94,89,,top1,top1,,,2,2026-08-18
26,ADES,Consumer Defensive,Beverages - Non-Alcoholic,56933,32900.0,227.44,-73.17,-165.61,-15.3,153.1,77.0,-0.1,-4.5,3.4,61.7,94,20,96,98,90,,,,top2,,1,2026-08-18
27,GULA,Consumer Defensive,Farm Products,36976676,695.0,222.15,-59.51,-80.91,-18.7,194.5,74.2,-9.0,-9.7,2.7,57.3,94,42,97,97,91,,,,,,0,2026-08-18
28,VERN,Communication Services,Entertainment,15024896,232.0,213.39,25.13,-4.61,0.0,166.7,100.0,10.7,13.4,38.4,74.6,94,81,98,98,76,,,top2,top2,,2,2026-08-18
29,TINS,Basic Materials,Other Industrial Metals & Mining,49141186,3890.0,208.56,-25.96,-22.02,-13.4,300.5,82.9,1.9,5.5,10.9,15.3,94,67,86,88,94,,,,,,0,2026-08-18
30,WGSH,Technology,Software - Infrastructure,16791703,195.0,206.35,32.03,-14.0,0.0,148.4,100.0,10.8,22.8,41.1,50.1,94,92,98,91,89,,,top2,,,1,2026-08-18
31,AGII,Basic Materials,Chemicals,306630,2920.0,203.72,-60.48,-103.23,-18.5,310.2,76.9,-0.8,-0.7,3.6,21.0,93,23,72,94,92,,,,,,0,2026-08-18
32,UNIC,Basic Materials,Chemicals,20323,15025.0,200.64,11.44,17.38,-1.8,116.6,96.7,-0.8,6.7,14.8,44.7,93,86,94,97,87,,,,,,0,2026-08-18
33,GTSI,Industrials,Marine Shipping,72033016,182.0,200.17,33.71,44.29,-61.8,347.4,32.4,1.2,10.6,27.1,-14.4,93,92,45,15,95,,,,,,0,2026-08-18
34,SOCI,Industrials,Marine Shipping,20875400,498.0,199.77,46.06,46.34,-32.7,184.8,57.2,2.5,10.7,33.2,18.6,93,95,86,85,91,,,,,,0,2026-08-18
35,NEST,Consumer Defensive,Farm Products,5250050,685.0,198.55,-53.66,-80.69,-11.6,169.7,82.7,-4.3,1.7,11.1,53.6,93,70,95,96,88,,,,,,0,2026-08-18
36,CASH,Industrials,Business Equipment & Supplies,3308136,204.0,197.43,-45.58,-77.07,-23.3,240.0,69.9,-7.0,-8.4,4.8,24.4,92,23,20,91,93,,,,,,0,2026-08-18
37,ESIP,Consumer Cyclical,Packaging & Containers,49190360,123.0,196.31,-62.75,-9.72,-43.9,264.9,48.2,-3.3,-4.8,-2.8,14.4,92,11,7,97,94,,,,,,0,2026-08-18
38,BEEF,Consumer Defensive,Packaged Foods,26914843,414.0,196.24,84.18,35.68,-46.9,226.0,44.0,-1.1,8.1,55.3,21.0,92,98,99,93,72,,top2,top1,,,2,2026-08-18
39,SOFA,Utilities,Utilities - Renewable,3365166,252.0,193.81,8.75,101.02,-57.3,460.0,38.0,1.8,8.4,9.2,-30.1,92,70,7,19,96,,,,,,0,2026-08-18
40,TALF,Consumer Cyclical,Packaging & Containers,556536,790.0,193.62,35.1,83.6,-34.4,180.2,55.0,-13.8,3.2,15.7,28.3,91,92,80,96,91,,,,,,0,2026-08-18
41,TOTL,Industrials,Engineering & Construction,3120610,1470.0,192.7,38.2,52.53,0.0,125.1,100.0,11.8,22.9,32.8,47.4,91,95,95,96,88,,,,,,0,2026-08-18
42,HOPE,Industrials,Metal Fabrication,49176006,228.0,185.91,11.22,1.41,-39.4,128.0,46.4,2.5,9.7,39.9,19.4,91,90,97,33,86,,,,,,0,2026-08-18
43,HRTA,Consumer Cyclical,Luxury Goods,13550646,2150.0,185.68,-17.68,43.66,-32.3,243.6,59.7,3.6,7.7,10.6,2.6,91,70,23,66,94,,,,,,0,2026-08-18
44,MARK,Healthcare,Medical Instruments & Supplies,19009376,1075.0,184.67,-18.2,-63.73,-2.7,95.2,94.6,-0.1,4.8,10.8,36.0,91,20,96,95,82,,,,,,0,2026-08-18
45,GGRM,Consumer Defensive,Tobacco,1733203,20200.0,184.64,8.03,-1.93,-7.0,156.2,89.0,-1.1,5.2,18.5,34.0,90,86,94,94,88,,,,,,0,2026-08-18
46,JARR,Consumer Defensive,Farm Products,3508453,2010.0,184.5,-11.47,15.09,-75.3,222.7,18.4,5.2,5.3,8.8,-19.6,90,63,63,41,95,,,,,,0,2026-08-18
47,FORU,Communication Services,Advertising Agencies,1132873,2160.0,183.62,-93.3,-9.78,-42.7,114.9,41.8,-8.4,-19.9,-27.3,22.3,90,1,96,95,80,,,,,,0,2026-08-18
48,SAFE,Industrials,Railroads,244650,414.0,181.56,22.61,26.04,-5.9,145.0,90.4,4.3,7.7,17.6,20.6,90,75,90,83,84,,,,,,0,2026-08-18
49,CSIS,Real Estate,Real Estate - Development,4380350,218.0,179.08,34.67,23.29,-57.3,188.9,32.8,9.1,15.5,31.5,-5.5,90,93,91,62,93,,,,,,0,2026-08-18
50,MBSS,Industrials,Marine Shipping,1313110,2840.0,174.15,-21.03,6.45,-23.0,125.4,65.0,0.3,2.3,8.0,33.8,89,65,89,94,78,,,,,,0,2026-08-18
51,BULL,Industrials,Marine Shipping,409148156,430.0,173.01,-18.4,13.69,-37.2,233.3,54.1,-2.2,0.9,14.1,7.7,89,83,54,55,93,,,,,,0,2026-08-18
52,ASGR,Industrials,Specialty Business Services,1624023,1765.0,172.1,-49.08,-95.43,-9.0,91.3,82.8,-1.1,-3.9,4.5,24.8,89,8,85,90,87,,,,,,0,2026-08-18
53,BDMN,Financial Services,Banks - Regional,1846393,4150.0,168.78,-53.0,-66.73,-15.0,88.3,72.7,-2.9,-1.3,1.8,32.7,89,24,38,97,81,,,,,,0,2026-08-18
54,BUVA,Consumer Cyclical,Lodging,213265116,725.0,166.37,-226.82,-196.14,-66.6,178.8,24.3,-4.5,-11.7,-10.3,-33.1,88,3,11,13,94,,,,,,0,2026-08-18
55,KSIX,Real Estate,Real Estate - Development,579933,408.0,164.51,44.4,98.15,-9.3,105.0,83.3,7.0,22.2,23.4,16.9,88,96,90,84,85,,,,,,0,2026-08-18
56,TMPO,Communication Services,Publishing,50815946,195.0,163.08,73.88,94.65,-27.2,121.6,59.4,21.1,45.2,67.0,39.5,88,99,97,93,62,,top1,,,,1,2026-08-18
57,FPNI,Basic Materials,Specialty Chemicals,5639143,418.0,160.5,25.33,26.25,-75.8,127.2,15.2,-1.9,10.0,20.4,-22.2,88,89,43,23,86,,,,,,0,2026-08-18
58,KBLV,Communication Services,Entertainment,108475576,144.0,158.78,33.54,10.62,-56.9,166.7,32.1,2.9,7.3,35.3,1.7,88,93,95,77,90,,,,,,0,2026-08-18
59,WIIM,Consumer Defensive,Tobacco,1077256,1745.0,158.11,1.86,25.94,-11.7,137.8,81.4,-1.4,2.3,7.4,7.1,87,69,61,84,88,,,,,,0,2026-08-18
60,NSSS,Consumer Defensive,Farm Products,12710520,860.0,157.24,-27.68,-82.07,-60.2,136.9,27.6,-10.7,-6.7,19.7,7.6,87,66,83,9,88,,,,,,0,2026-08-18
61,KDTN,Consumer Cyclical,Restaurants,8941766,370.0,156.11,-122.29,13.63,-76.9,242.6,17.5,-12.0,-12.5,-32.6,-50.1,87,1,1,1,92,,,,,,0,2026-08-18
62,TUGU,Financial Services,Insurance - Diversified,1773920,1390.0,155.28,1.89,-11.91,0.0,65.0,100.0,10.7,12.5,16.3,23.3,87,75,89,91,75,,,,,,0,2026-08-18
63,SONA,Consumer Cyclical,Travel Services,26410,3150.0,153.49,40.62,22.41,-32.8,64.1,44.4,22.0,26.8,37.1,38.6,87,95,97,94,42,,,,,,0,2026-08-18
64,FAST,Consumer Cyclical,Restaurants,17921793,478.0,152.57,58.46,47.57,-39.9,136.6,46.5,23.2,40.4,68.7,16.0,86,98,98,68,71,,top2,top2,,,2,2026-08-18
65,BLES,Basic Materials,Building Materials,11455100,206.0,152.54,38.75,34.78,-5.5,81.5,88.5,0.6,9.7,30.2,33.4,86,95,95,93,61,,,,,,0,2026-08-18
66,BFIN,Financial Services,Credit Services,26748716,910.0,151.68,9.19,-11.45,-2.7,55.6,92.9,0.1,5.4,16.7,26.5,86,81,92,92,67,,,,,,0,2026-08-18
67,ENRG,Energy,Oil & Gas E&P,103642723,1255.0,151.45,-59.18,25.2,-43.0,134.6,43.2,-2.6,-6.2,-2.5,-9.5,86,7,13,78,89,,,,,,0,2026-08-18
68,AADI,Energy,Thermal Coal,8704550,9425.0,150.0,7.03,-0.98,-14.3,57.3,68.5,2.8,3.7,11.0,14.1,86,74,84,92,75,,,,,,0,2026-08-18
69,AMAN,Real Estate,Real Estate - Development,348986,242.0,149.56,-29.54,-18.85,-36.3,118.0,48.7,-1.5,-4.5,-5.1,-0.9,85,10,27,83,84,,,,,,0,2026-08-18
70,ADRO,Energy,Thermal Coal,28721140,2530.0,149.24,-23.52,-39.21,-2.7,75.0,93.9,0.6,0.5,5.6,18.2,85,35,78,88,74,,,,,,0,2026-08-18
71,DWGL,Energy,Thermal Coal,6858716,350.0,148.52,49.78,76.45,-63.2,63.6,18.5,-7.9,6.6,28.4,16.6,85,97,93,93,76,,,,,,0,2026-08-18
72,SWID,Real Estate,Real Estate - Development,16494373,109.0,147.42,21.11,16.42,-24.0,33.1,44.1,3.6,5.5,15.4,3.4,85,87,79,79,83,,,,,,0,2026-08-18
73,DEWA,Energy,Thermal Coal,808021526,450.0,146.38,7.29,25.91,-44.5,111.3,39.6,-2.9,-0.7,19.8,-2.7,84,88,63,51,84,,,,,,0,2026-08-18
74,INOV,Industrials,Waste Management,4772816,144.0,146.25,7.31,-6.95,-41.5,69.4,36.6,-0.4,3.5,14.2,5.2,84,79,73,81,79,,,,,,0,2026-08-18
75,GJTL,Consumer Cyclical,Auto Parts,5903226,1300.0,145.75,4.62,15.08,-2.6,48.7,92.4,-0.6,4.6,11.3,23.0,84,80,88,92,64,,,,,,0,2026-08-18
76,UVCR,Technology,Software - Application,42665693,145.0,145.75,-17.7,37.16,-39.9,138.2,46.6,-3.4,-3.2,-4.1,-5.3,84,51,6,48,85,,,,,,0,2026-08-18
77,ELSA,Energy,Oil & Gas Equipment & Services,28582770,685.0,145.68,-11.55,-39.18,-26.2,54.4,49.8,-1.4,-0.1,10.6,14.5,84,60,83,86,73,,,,,,0,2026-08-18
78,TAPG,Consumer Defensive,Farm Products,15077706,1790.0,145.67,0.8,1.32,-7.7,47.0,79.4,0.9,4.5,15.5,17.6,83,85,80,92,76,,,,,,0,2026-08-18
79,OPMS,Industrials,Waste Management,31241376,128.0,145.53,28.69,31.11,-52.2,85.5,29.6,1.7,10.8,24.3,4.1,83,89,71,72,83,,,,,,0,2026-08-18
80,PNGO,Consumer Defensive,Farm Products,14803,3550.0,145.44,-30.25,-34.17,-9.0,66.9,80.3,-0.1,0.0,1.8,8.2,83,40,72,87,82,,,,,,0,2026-08-18
81,NZIA,Real Estate,Real Estate - Development,5519093,135.0,145.42,-3.1,37.34,-56.5,53.4,21.2,-3.6,-4.4,-11.0,-14.5,83,9,50,95,77,,,,,,0,2026-08-18
82,CLPI,Basic Materials,Specialty Chemicals,87976,1595.0,145.4,-2.66,1.39,-1.2,54.0,96.5,-0.1,1.3,5.6,12.7,83,55,84,87,74,,,,,,0,2026-08-18
83,AUTO,Consumer Cyclical,Auto Parts,2042170,2900.0,145.39,-0.2,-11.4,0.0,49.4,100.0,3.4,6.0,13.5,15.4,82,70,87,89,73,,,,,,0,2026-08-18
84,SMMT,Energy,Thermal Coal,72423,1870.0,145.3,-32.84,-20.98,-31.2,92.8,51.4,0.3,1.1,3.4,16.8,82,52,25,96,80,,,,,,0,2026-08-18
85,CLAY,Consumer Cyclical,Lodging,31480,2790.0,145.26,-5.62,38.43,-23.6,152.5,66.2,1.7,8.8,6.5,2.8,82,73,65,63,89,,,,,,0,2026-08-18
86,URBN,Real Estate,Real Estate - Development,197593,210.0,145.15,-37.5,-61.04,-27.1,62.8,50.9,-0.7,-2.3,0.2,9.0,82,6,70,87,77,,,,,,0,2026-08-18
87,ISAT,Communication Services,Telecom Services,40040440,2540.0,144.87,25.86,20.08,0.0,62.0,100.0,17.7,24.4,33.0,24.8,81,94,91,88,58,,,,,,0,2026-08-18
88,PBSA,Industrials,Engineering & Construction,1313406,870.0,142.95,19.8,21.57,-65.2,132.0,23.3,12.6,12.6,19.1,-20.4,81,81,70,9,90,,,,,,0,2026-08-18
89,FORE,Consumer Cyclical,Restaurants,11389003,815.0,142.92,25.79,108.05,-20.5,81.9,63.6,3.4,13.8,21.0,27.9,81,93,27,97,60,,,,,,0,2026-08-18
90,OILS,Consumer Defensive,Packaged Foods,19661096,224.0,142.77,-8.64,-21.79,-28.2,76.4,52.4,-1.9,-2.0,8.6,-1.5,81,53,47,78,87,,,,,,0,2026-08-18
91,RMKE,Energy,Thermal Coal,92357386,396.0,141.91,-79.42,-67.05,-77.0,236.8,17.3,-2.5,-4.1,-7.8,-42.7,81,2,4,2,94,,,,,,0,2026-08-18
92,KINO,Consumer Defensive,Beverages - Non-Alcoholic,52850,1330.0,141.49,18.92,21.14,-1.0,31.3,95.8,1.8,6.3,13.5,12.8,80,85,93,86,65,,,,,,0,2026-08-18
93,PSAB,Basic Materials,Gold,92237660,496.0,141.38,14.13,39.98,-13.7,64.8,71.3,4.8,9.9,14.5,13.3,80,82,90,78,74,,,,,,0,2026-08-18
94,HUMI,Industrials,Marine Shipping,69852280,147.0,141.18,12.37,13.07,-58.7,126.2,28.2,-0.3,4.1,15.5,-19.1,80,83,33,17,90,,,,,,0,2026-08-18
95,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50270,505.0,140.79,-12.82,-9.18,-39.6,116.2,45.0,1.9,3.0,-3.6,-11.8,80,47,43,75,87,,,,,,0,2026-08-18
96,SGRO,Consumer Defensive,Farm Products,80753,4700.0,139.02,42.73,23.81,-36.1,124.0,49.5,8.5,22.4,47.7,-6.3,80,96,94,18,80,,,,,,0,2026-08-18
97,MAPI,Consumer Cyclical,Department Stores,34004553,1495.0,138.57,-15.71,-19.62,-21.1,39.3,51.3,-8.4,-4.6,-2.2,12.4,79,39,71,91,67,,,,,,0,2026-08-18
98,ALII,Industrials,Marine Shipping,1177810,815.0,138.26,11.93,41.38,-36.7,56.5,38.4,3.2,6.6,8.0,2.0,79,62,60,79,70,,,,,,0,2026-08-18
99,PSDN,Consumer Defensive,Packaged Foods,23059950,136.0,137.87,-6.06,9.45,-39.3,63.9,37.6,0.9,6.6,15.2,6.0,79,72,23,87,81,,,,,,0,2026-08-18
100,ERAA,Consumer Cyclical,Specialty Retail,80279083,458.0,137.75,22.44,11.96,-1.3,52.7,96.3,0.7,8.1,22.7,21.7,79,90,91,90,39,,,,,,0,2026-08-18
101,SMAR,Consumer Defensive,Farm Products,72326,5675.0,137.46,-19.8,-56.22,-12.3,56.6,72.0,-0.6,0.6,10.2,12.2,78,46,64,83,79,,,,,,0,2026-08-18
102,SMIL,Industrials,Rental & Leasing Services,31789880,380.0,137.39,1.37,-20.08,-49.3,69.6,29.7,-4.6,-1.0,18.1,12.9,78,86,96,83,63,,,,,,0,2026-08-18
103,MRAT,Consumer Defensive,Household & Personal Products,589233,442.0,136.86,-20.78,-5.2,-38.2,112.5,46.2,0.0,0.1,-0.0,-0.8,78,29,75,81,80,,,,,,0,2026-08-18
104,MSJA,Consumer Cyclical,Textile Manufacturing,16636566,426.0,136.65,-2.85,18.39,-20.3,51.2,57.1,2.6,3.9,4.1,9.3,78,51,24,90,72,,,,,,0,2026-08-18
105,RAJA,Utilities,Utilities - Regulated Gas,160460630,835.0,136.61,-20.71,-41.59,-47.9,64.0,29.8,-4.9,-6.1,1.3,-8.8,78,14,72,67,81,,,,,,0,2026-08-18
106,HBAT,Real Estate,Real Estate - Development,740970,222.0,135.97,-48.07,106.83,-57.7,126.5,29.0,0.5,-5.1,-25.0,-33.8,77,2,3,13,91,,,,,,0,2026-08-18
107,TRIM,Financial Services,Capital Markets,261180,595.0,135.96,-9.46,-8.95,-22.1,68.4,58.9,-0.9,2.0,6.1,1.1,77,55,80,61,78,,,,,,0,2026-08-18
108,ERTX,Consumer Cyclical,Apparel Manufacturing,4625350,189.0,135.68,14.8,9.77,-44.4,85.3,36.6,-1.7,5.1,21.8,-3.1,77,90,58,67,82,,,,,,0,2026-08-18
109,DOSS,Consumer Cyclical,Specialty Retail,9192393,170.0,135.0,30.4,35.06,-36.6,43.6,34.5,-0.4,8.9,20.0,4.2,77,90,88,77,63,,,,,,0,2026-08-18
110,KJEN,Industrials,Integrated Freight & Logistics,34602316,160.0,134.82,28.98,17.69,-51.5,64.9,27.0,4.4,12.2,28.0,-2.6,77,93,94,60,72,,,,,,0,2026-08-18
111,KETR,Technology,Communication Equipment,20400076,570.0,134.5,-39.57,-34.08,-61.5,137.5,26.6,-0.6,0.5,4.5,-9.4,76,57,43,26,87,,,,,,0,2026-08-18
112,IMPC,Industrials,Building Products & Equipment,8996286,1405.0,134.3,-41.26,9.54,-65.3,181.0,25.5,-7.6,-7.8,-7.3,-39.7,76,18,5,10,93,,,,,,0,2026-08-18
113,KOKA,Industrials,Engineering & Construction,80934780,183.0,133.96,-15.06,-71.21,-55.4,110.3,29.7,-5.8,-9.2,20.4,-17.3,76,61,90,38,86,,,,,,0,2026-08-18
114,MEGA,Financial Services,Banks - Regional,30376,1980.0,133.56,-0.51,16.46,-32.9,27.3,30.5,-0.2,-0.4,-1.0,4.8,76,28,67,89,62,,,,,,0,2026-08-18
115,BIPI,Industrials,Infrastructure Operations,782814233,148.0,132.97,-22.24,-12.16,-53.5,89.7,29.2,-2.1,-1.8,4.0,-9.9,75,55,11,46,78,,,,,,0,2026-08-18
116,KONI,Consumer Cyclical,Specialty Retail,75360,2340.0,132.49,-71.32,-12.23,-38.1,94.2,44.1,-1.2,-3.6,-8.7,-3.3,75,5,49,91,83,,,,,,0,2026-08-18
117,MLPT,Technology,Information Technology Services,10730766,1415.0,132.08,18.32,-23.28,-84.3,183.0,10.8,-10.1,-10.2,30.9,-11.5,75,96,98,29,52,,,top2,,,1,2026-08-18
118,SRTG,Financial Services,Asset Management,5583470,1840.0,132.04,-3.56,-23.54,-3.3,47.2,90.4,2.6,3.9,13.8,16.1,75,68,89,86,42,,,,,,0,2026-08-18
119,NASI,Consumer Defensive,Farm Products,3920070,130.0,132.0,0.21,-12.38,-30.9,56.6,44.8,-2.5,0.5,10.6,0.1,75,63,46,71,75,,,,,,0,2026-08-18
120,SMLE,Basic Materials,Specialty Chemicals,14235270,168.0,131.98,16.13,-22.52,-60.6,143.5,27.7,-0.9,4.6,33.1,-2.2,74,83,96,73,68,,,,,,0,2026-08-18
121,AKRA,Energy,Oil & Gas Refining & Marketing,18175040,1400.0,131.89,-5.97,-18.77,-5.9,40.6,82.2,-1.3,-0.6,7.8,12.2,74,58,68,89,58,,,,,,0,2026-08-18
122,HMSP,Consumer Defensive,Tobacco,15073883,755.0,131.5,4.58,-3.54,-12.6,57.2,71.7,0.6,2.6,10.2,5.5,74,69,84,81,68,,,,,,0,2026-08-18
123,TSPC,Industrials,Conglomerates,579103,2800.0,131.35,-1.43,-9.72,-7.6,34.1,75.6,-0.7,1.2,8.0,6.0,74,64,87,78,66,,,,,,0,2026-08-18
124,MINA,Consumer Cyclical,Lodging,80026240,266.0,131.29,-63.14,-61.98,-58.1,72.7,23.3,-1.6,-3.1,-3.6,-17.1,74,19,10,25,84,,,,,,0,2026-08-18
125,TRUS,Financial Services,Credit Services,176930,398.0,131.1,-17.67,-87.43,-27.0,87.2,55.8,-2.0,-3.6,5.7,7.0,73,5,93,80,41,,,,,,0,2026-08-18
126,ITMG,Energy,Thermal Coal,1238393,25000.0,130.96,0.76,-0.52,-13.5,23.0,54.5,0.9,1.7,6.6,8.7,73,55,78,88,57,,,,,,0,2026-08-18
127,NICK,Real Estate,Real Estate Services,29113,1475.0,130.83,30.83,46.24,-7.8,54.5,80.6,2.6,15.6,32.2,22.9,73,94,92,80,37,,,,,,0,2026-08-18
128,APEX,Energy,Oil & Gas Drilling,25550343,169.0,130.46,22.69,17.53,-43.7,52.3,30.7,-1.5,6.6,20.4,-8.8,73,88,65,59,71,,,,,,0,2026-08-18
129,HYGN,Industrials,Specialty Business Services,1974950,170.0,130.37,3.49,1.64,-2.0,34.9,92.7,1.6,2.9,12.8,12.0,72,74,84,84,59,,,,,,0,2026-08-18
130,CITY,Real Estate,Real Estate - Development,2425390,172.0,129.79,-24.0,-40.36,-62.8,87.0,21.6,-1.9,-0.3,6.3,-18.0,72,43,50,37,82,,,,,,0,2026-08-18
131,LMAX,Energy,Oil & Gas Refining & Marketing,1061486,112.0,129.79,-21.48,-53.49,-50.4,62.3,27.4,-0.8,-2.1,14.1,-13.5,72,23,10,17,86,,,,,,0,2026-08-18
132,BOAT,Energy,Oil & Gas Drilling,7359133,140.0,128.57,27.25,22.37,-47.8,72.8,31.6,3.3,6.3,20.0,-5.5,72,91,76,48,69,,,,,,0,2026-08-18
133,ISSP,Basic Materials,Steel,1160050,430.0,128.29,0.33,-8.35,-17.6,29.5,51.6,-1.0,1.2,7.3,1.8,72,49,81,72,67,,,,,,0,2026-08-18
134,LSIP,Consumer Defensive,Farm Products,6790610,1395.0,128.21,-6.79,-14.79,-16.6,35.3,56.6,-3.0,-0.9,7.6,10.2,71,53,65,90,56,,,,,,0,2026-08-18
135,MOLI,Basic Materials,Chemicals,3199996,276.0,127.97,-4.63,-13.86,-28.8,46.1,43.8,2.2,4.9,11.6,3.7,71,75,77,79,70,,,,,,0,2026-08-18
136,MDKI,Basic Materials,Specialty Chemicals,350563,189.0,127.2,-0.03,3.45,-14.9,26.0,54.0,1.0,2.7,4.9,0.8,71,57,79,75,63,,,,,,0,2026-08-18
137,CGAS,Energy,Oil & Gas Refining & Marketing,3765476,153.0,127.13,-12.63,-9.13,-32.2,40.5,37.8,0.3,-0.3,2.6,-6.1,71,29,39,58,79,,,,,,0,2026-08-18
138,RMKO,Energy,Thermal Coal,5217956,276.0,127.08,-66.36,-46.51,-84.8,162.9,10.0,-4.0,-7.8,-10.4,-37.8,71,2,4,1,92,,,,,,0,2026-08-18
139,ADMR,Basic Materials,Coking Coal,27710453,1680.0,127.07,-23.18,-22.25,-24.3,74.4,57.1,5.2,8.2,11.6,3.7,70,70,56,45,74,,,,,,0,2026-08-18
