rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
11,ARKO,Utilities,Utilities - Renewable,4488906,5900.0,427.92,-341.86,-615.61,-50.1,681.5,46.5,-8.8,-23.1,-24.3,15.4,98,2,34,99,97,top2,,,top1,,2,2026-05-29
12,PKPK,Industrials,Engineering & Construction,3421823,2850.0,405.2,59.3,-25.31,-22.1,427.8,74.0,-0.6,-4.6,12.5,96.2,97,77,98,100,94,,,top2,top1,,2,2026-05-29
13,VISI,Industrials,Industrial Distribution,1474923,710.0,381.7,-87.94,-223.19,-23.2,450.4,73.0,-6.4,-9.8,0.5,81.9,97,37,43,99,95,,,,top1,,1,2026-05-29
14,BSML,Industrials,Marine Shipping,15279883,402.0,354.77,62.46,47.29,-5.6,474.3,93.3,-2.3,-2.2,4.6,62.2,97,86,96,98,96,,,,top2,,1,2026-05-29
15,MMIX,Healthcare,Pharmaceutical Retailers,5382430,386.0,354.02,76.09,-22.97,0.0,447.5,100.0,2.8,7.2,30.2,70.0,97,99,99,94,96,,top1,top1,,,2,2026-05-29
16,ENRG,Energy,Oil & Gas E&P,95848070,1375.0,343.04,-93.18,-155.88,-37.5,594.4,58.8,-3.8,-11.9,-15.3,12.2,96,20,94,94,98,,,,,top2,1,2026-05-29
17,BUVA,Consumer Cyclical,Lodging,184982783,610.0,323.59,-450.19,-542.14,-71.9,900.0,26.0,-20.3,-33.2,-41.1,-38.2,96,1,4,29,98,,,,,top2,1,2026-05-29
18,PSKT,Consumer Cyclical,Lodging,34286403,202.0,322.12,-69.28,-111.06,-49.8,573.3,46.2,-5.8,-13.7,-19.4,-4.8,96,18,44,93,97,,,,,,0,2026-05-29
19,AMMS,Consumer Defensive,Farm Products,293846,378.0,297.29,-29.43,55.07,-36.5,600.0,59.9,-0.2,-1.0,-4.3,1.8,96,72,62,40,97,,,,,,0,2026-05-29
20,CASH,Industrials,Business Equipment & Supplies,5760346,202.0,293.01,42.78,46.17,-24.1,254.4,69.4,-3.5,-10.1,-1.8,44.8,95,86,98,96,93,,,top2,,,1,2026-05-29
21,HRTA,Consumer Cyclical,Luxury Goods,16004336,2370.0,274.97,-68.85,-71.45,-27.1,326.5,67.3,1.5,-6.2,-8.0,29.6,95,30,76,97,94,,,,,,0,2026-05-29
22,TRIN,Real Estate,Real Estate - Development,3850880,432.0,273.28,-187.19,-93.62,-75.2,380.0,20.7,-14.1,-24.4,-37.9,-33.1,95,2,1,81,95,,,,,,0,2026-05-29
23,SINI,Basic Materials,Lumber & Wood Production,1213820,11225.0,272.74,-113.86,-252.87,-41.5,265.6,50.6,7.0,-4.2,-11.7,16.0,95,7,49,95,95,,,,,,0,2026-05-29
24,IMPC,Industrials,Building Products & Equipment,22271906,1760.0,264.54,-101.41,-165.98,-56.5,494.6,39.0,-2.6,-12.6,-15.6,-24.2,95,22,41,27,96,,,,,,0,2026-05-29
25,BULL,Industrials,Marine Shipping,338162970,382.0,252.23,-35.0,-125.36,-44.2,244.1,47.2,-5.7,-14.1,-12.9,11.2,94,10,63,97,93,,,,,,0,2026-05-29
26,BDMN,Financial Services,Banks - Regional,17851413,4740.0,251.03,80.16,20.43,-2.9,115.1,94.8,2.9,6.0,37.2,79.0,94,98,99,97,86,,top2,top1,,,2,2026-05-29
27,TALF,Consumer Cyclical,Packaging & Containers,348736,830.0,247.93,37.9,-22.39,-14.9,197.3,79.2,9.1,9.9,19.2,52.3,94,94,97,95,91,,,,,,0,2026-05-29
28,AGII,Basic Materials,Chemicals,723996,2700.0,245.13,2.58,70.06,-25.0,277.6,68.8,-3.3,-7.2,-13.5,39.3,94,45,96,98,88,,,,top2,,1,2026-05-29
29,TRUK,Industrials,Trucking,1619866,402.0,242.29,-46.27,-198.86,-39.5,258.9,52.4,-5.0,-15.3,-4.7,1.2,93,12,89,85,93,,,,,,0,2026-05-29
30,FLMC,Consumer Defensive,Household & Personal Products,1150166,144.0,238.79,21.09,-47.53,-55.3,251.2,36.7,-4.7,-11.1,-6.5,-11.4,93,47,93,29,95,,,,,,0,2026-05-29
31,TINS,Basic Materials,Other Industrial Metals & Mining,65129223,3220.0,231.74,-11.2,-9.73,-30.0,228.6,61.9,-2.5,-8.2,-9.7,11.7,93,42,55,82,92,,,,,,0,2026-05-29
32,RMKO,Energy,Thermal Coal,8776740,326.0,228.15,-98.49,-94.51,-82.0,266.3,13.8,-11.7,-22.3,-31.5,-18.8,93,3,5,93,93,,,,,,0,2026-05-29
33,CLAY,Consumer Cyclical,Lodging,44896,2910.0,227.73,20.17,58.21,-20.3,334.3,75.2,0.1,0.9,3.5,14.0,93,94,90,76,93,,,,,,0,2026-05-29
34,LMAX,Energy,Oil & Gas Refining & Marketing,698036,126.0,221.49,-51.2,-27.62,-44.2,231.6,46.8,-1.9,-11.9,-18.4,0.4,92,15,48,92,94,,,,,,0,2026-05-29
35,UNIC,Basic Materials,Chemicals,20776,15349.0,217.91,54.39,24.62,0.0,115.7,100.0,8.6,13.7,26.5,58.0,92,98,98,95,88,,top2,top2,,,2,2026-05-29
36,JARR,Consumer Defensive,Farm Products,1448746,1600.0,215.05,-100.28,-154.59,-80.4,344.4,15.9,-5.3,-16.1,-22.2,-41.2,92,8,17,7,95,,,,,,0,2026-05-29
37,KETR,Technology,Communication Equipment,69793813,570.0,212.88,35.43,-20.27,-61.5,193.8,29.2,-2.6,0.1,14.1,-6.4,92,68,48,92,92,,,,,,0,2026-05-29
38,BIPI,Industrials,Infrastructure Operations,968596746,177.0,212.23,-59.42,-76.64,-44.3,136.0,42.0,-7.6,-15.6,-21.9,18.5,91,5,88,98,88,,,,top2,,1,2026-05-29
39,AMAN,Real Estate,Real Estate - Development,2017440,256.0,212.22,14.35,61.47,-32.6,158.6,55.9,-0.6,-3.7,-9.7,21.4,91,76,59,95,90,,,,,,0,2026-05-29
40,MBSS,Industrials,Marine Shipping,4758430,2450.0,209.14,64.28,51.02,-33.6,115.9,51.5,9.5,6.9,21.5,34.9,91,93,97,96,87,,,,,,0,2026-05-29
41,JMAS,Financial Services,Insurance - Life,2534980,266.0,207.26,54.61,47.42,-18.9,112.8,69.5,1.2,2.0,11.3,34.8,91,91,95,96,87,,,,,,0,2026-05-29
42,SMMT,Energy,Thermal Coal,723113,1805.0,206.83,29.8,-26.94,-33.6,116.2,51.5,-0.2,-10.8,1.7,26.5,90,81,99,79,85,,,top1,,,1,2026-05-29
43,ARCI,Basic Materials,Gold,43764433,1205.0,202.87,-51.43,20.66,-39.6,263.7,52.5,-1.3,-9.9,-17.0,-9.0,90,28,29,81,94,,,,,,0,2026-05-29
44,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",93200,496.0,201.48,-7.06,26.63,-41.3,153.1,46.2,-5.8,-8.3,-10.7,-3.6,90,50,65,71,92,,,,,,0,2026-05-29
45,MINA,Consumer Cyclical,Lodging,312621756,290.0,199.89,29.54,12.65,-54.3,337.7,39.3,-4.7,-13.5,-5.9,-1.7,90,41,79,94,91,,,,,,0,2026-05-29
46,GULA,Consumer Defensive,Farm Products,28854573,500.0,197.22,82.86,63.42,-5.7,111.9,89.8,12.1,17.8,36.3,42.5,90,100,99,89,80,,top1,top1,,,2,2026-05-29
47,ITMA,Basic Materials,Other Industrial Metals & Mining,435896,1865.0,196.87,-11.87,-13.59,-32.9,157.2,55.5,-4.2,-7.9,-10.1,10.2,89,49,47,93,87,,,,,,0,2026-05-29
48,WIIM,Consumer Defensive,Tobacco,2838710,1656.0,195.58,15.87,49.34,-16.2,141.1,75.2,-0.5,-4.7,-4.6,14.9,89,90,62,88,90,,,,,,0,2026-05-29
49,OASA,Utilities,Utilities - Renewable,83478586,356.0,194.94,22.56,-5.81,-31.5,169.7,57.7,-7.7,-9.8,3.9,19.2,89,81,55,95,90,,,,,,0,2026-05-29
50,ADES,Consumer Defensive,Beverages - Non-Alcoholic,51916,21100.0,191.27,55.18,51.33,-9.4,106.4,83.2,0.0,-1.3,14.5,35.0,89,99,98,91,83,,top1,top2,,,2,2026-05-29
51,SSTM,Consumer Cyclical,Textile Manufacturing,402900,530.0,190.7,-53.44,-136.87,-86.2,233.3,10.1,-1.2,-7.7,-14.4,-46.4,88,16,2,17,92,,,,,,0,2026-05-29
52,NEST,Consumer Defensive,Farm Products,4450100,515.0,189.18,60.85,32.47,-12.7,102.8,77.7,-1.2,0.2,23.8,43.7,88,99,97,92,78,,top1,,,,1,2026-05-29
53,SOCI,Industrials,Marine Shipping,17526606,376.0,187.43,-41.65,-39.94,-49.5,137.8,37.1,-4.9,-13.8,-19.1,0.6,88,12,14,96,88,,,,,,0,2026-05-29
54,PNGO,Consumer Defensive,Farm Products,74280,3530.0,182.99,21.13,17.2,-9.5,118.6,83.8,1.8,-0.3,3.6,17.2,88,80,95,86,88,,,,,,0,2026-05-29
55,IFSH,Basic Materials,Other Industrial Metals & Mining,236400,1484.0,181.91,-71.17,119.77,-53.5,102.7,30.5,-9.1,-20.1,-35.8,5.7,88,8,40,97,81,,,,,,0,2026-05-29
56,UDNG,Consumer Defensive,Farm Products,1599073,1195.0,181.75,-80.85,456.14,-77.0,410.7,19.4,-4.8,0.9,10.8,-52.0,87,96,2,2,96,,,,,,0,2026-05-29
57,TCPI,Industrials,Marine Shipping,3953223,11025.0,178.9,6.12,20.3,-18.5,117.4,70.4,-2.2,-3.9,-6.1,23.1,87,76,79,90,85,,,,,,0,2026-05-29
58,BOBA,Consumer Defensive,Packaged Foods,6835936,248.0,178.01,9.48,-62.84,-23.0,66.9,57.3,-5.9,-8.5,12.4,27.5,87,55,98,87,79,,,top2,,,1,2026-05-29
59,TOTL,Industrials,Engineering & Construction,3859606,1055.0,176.41,9.88,-11.35,-7.7,78.5,84.0,-0.2,-3.0,2.4,18.6,87,79,91,89,83,,,,,,0,2026-05-29
60,ASGR,Industrials,Specialty Business Services,2306380,1485.0,176.39,-21.41,-63.23,-13.6,101.6,76.2,-3.0,-5.9,-3.0,20.3,86,54,75,91,86,,,,,,0,2026-05-29
61,KONI,Consumer Cyclical,Specialty Retail,141746,2550.0,170.84,26.12,-28.54,-32.5,112.5,52.3,-7.6,-9.1,13.4,17.1,86,97,96,27,75,,,,,,0,2026-05-29
62,CGAS,Energy,Oil & Gas Refining & Marketing,8976570,175.0,169.74,27.95,14.83,-24.6,101.1,60.7,1.2,0.3,3.4,7.5,86,91,88,85,84,,,,,,0,2026-05-29
63,MRAT,Consumer Defensive,Household & Personal Products,267396,442.0,169.69,39.58,55.79,-38.2,112.5,46.2,1.2,2.2,4.2,11.1,86,95,83,85,81,,,,,,0,2026-05-29
64,ALII,Industrials,Marine Shipping,3922686,840.0,169.65,28.85,26.25,-35.9,74.3,43.3,-0.2,-5.5,-0.1,11.4,86,74,84,91,82,,,,,,0,2026-05-29
65,LOPI,Industrials,Integrated Freight & Logistics,3609130,99.0,167.49,-7.9,-17.14,-49.5,191.2,40.1,-4.2,-10.6,-11.2,-13.6,85,51,24,83,90,,,,,,0,2026-05-29
66,JPFA,Consumer Defensive,Farm Products,13417563,2570.0,167.11,41.18,35.19,-7.2,90.8,86.0,-0.0,2.0,6.2,14.8,85,93,89,86,74,,,,,,0,2026-05-29
67,TFAS,Industrials,Staffing & Employment Services,377003,214.0,166.25,21.54,10.17,-47.8,79.8,32.6,0.6,-1.1,-1.7,-6.1,85,51,86,56,85,,,,,,0,2026-05-29
68,PBSA,Industrials,Engineering & Construction,2886600,805.0,165.62,-30.94,-1.05,-70.1,150.7,20.4,-0.2,-8.0,-23.8,-31.3,85,12,9,52,90,,,,,,0,2026-05-29
69,MSJA,Consumer Cyclical,Textile Manufacturing,11805430,414.0,165.41,-7.29,-35.92,-22.5,50.7,53.6,1.2,-7.3,-10.2,15.3,84,38,90,93,73,,,,,,0,2026-05-29
70,SOHO,Healthcare,Medical Distribution,145513,1545.0,165.1,-50.69,-47.83,-54.3,154.8,33.8,-3.2,-9.2,-15.8,-4.5,84,34,6,41,89,,,,,,0,2026-05-29
71,ADRO,Energy,Thermal Coal,69106186,2300.0,165.08,21.2,31.79,-11.5,59.0,74.0,-1.3,-5.0,-4.1,20.3,84,79,91,90,73,,,,,,0,2026-05-29
72,SAFE,Industrials,Railroads,499650,326.0,164.25,21.79,72.51,-25.9,94.0,58.1,-1.7,-2.8,-10.7,7.9,84,62,56,88,84,,,,,,0,2026-05-29
73,GGRM,Consumer Defensive,Tobacco,980000,15750.0,163.7,37.56,53.73,-10.8,92.4,79.9,-2.7,-3.8,3.7,13.7,83,96,80,61,80,,,,,,0,2026-05-29
74,ASJT,Financial Services,Insurance - Property & Casualty,267150,174.0,163.34,22.84,52.3,-31.2,69.8,47.6,-1.0,-3.9,-6.0,11.0,83,64,66,91,79,,,,,,0,2026-05-29
75,OILS,Consumer Defensive,Packaged Foods,11460050,194.0,162.18,-40.33,-52.54,-37.8,106.4,45.9,-6.6,-16.2,-24.2,-10.0,83,12,76,61,87,,,,,,0,2026-05-29
76,APLN,Real Estate,Real Estate - Development,94650963,141.0,160.49,-6.44,-4.2,-34.7,62.1,41.9,-9.3,-17.0,-16.6,9.3,83,30,81,92,73,,,,,,0,2026-05-29
77,AMIN,Industrials,Specialty Industrial Machinery,974066,254.0,159.13,26.85,29.91,-13.6,91.0,75.2,3.6,-0.9,4.6,3.5,83,95,75,70,84,,,,,,0,2026-05-29
78,CBPE,Real Estate,Real Estate - Development,131550,288.0,157.61,23.67,30.79,-25.0,63.6,53.8,-2.4,-4.4,-7.3,4.2,82,73,82,78,73,,,,,,0,2026-05-29
79,IDPR,Industrials,Engineering & Construction,57100,300.0,157.24,33.72,60.35,-54.5,77.0,26.6,0.3,-0.1,-0.8,-3.1,82,87,89,65,80,,,,,,0,2026-05-29
80,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5621060,200.0,155.51,-37.59,-106.39,-37.9,86.9,43.3,-2.6,-6.3,-3.4,0.8,82,20,65,39,82,,,,,,0,2026-05-29
81,KSIX,Real Estate,Real Estate - Development,106440,332.0,154.5,23.59,17.47,-26.2,74.7,54.6,0.3,-0.1,0.9,2.6,82,86,77,58,76,,,,,,0,2026-05-29
82,SOSS,Industrials,Staffing & Employment Services,9863,815.0,154.26,19.49,44.82,-37.3,102.7,46.0,-1.2,-4.0,-6.1,-6.5,81,87,82,66,83,,,,,,0,2026-05-29
83,DGNS,Healthcare,Diagnostics & Research,3145040,232.0,153.62,-17.14,-3.66,-29.3,65.7,48.9,-2.8,-8.0,-15.3,8.5,81,43,38,94,68,,,,,,0,2026-05-29
84,ALKA,Basic Materials,Aluminum,492163,482.0,153.01,-55.01,41.39,-55.8,66.2,24.0,-2.0,-12.1,-27.0,4.6,81,15,43,90,74,,,,,,0,2026-05-29
85,MARK,Healthcare,Medical Instruments & Supplies,11854586,820.0,153.01,38.81,36.31,-0.2,46.2,99.2,1.5,3.0,7.0,17.1,81,95,90,89,57,,,,,,0,2026-05-29
86,DEWA,Energy,Thermal Coal,526746560,330.0,152.83,-78.6,-126.87,-59.5,118.5,27.0,-11.8,-23.8,-29.2,-23.8,81,5,13,63,89,,,,,,0,2026-05-29
87,INDY,Energy,Thermal Coal,24769040,2360.0,151.81,-49.12,-36.4,-44.3,83.7,36.4,-5.2,-20.3,-28.9,-9.9,80,7,20,87,80,,,,,,0,2026-05-29
88,PADI,Financial Services,Capital Markets,552647836,85.0,151.23,-19.47,32.48,-57.3,174.2,32.1,-6.5,-18.8,-19.9,-20.1,80,13,33,83,85,,,,,,0,2026-05-29
89,ADMR,Basic Materials,Coking Coal,38522036,1510.0,150.32,0.72,45.75,-31.9,80.9,48.8,-1.4,-10.4,-15.2,0.7,80,46,47,83,82,,,,,,0,2026-05-29
90,WINS,Industrials,Marine Shipping,2139783,500.0,149.94,22.1,24.81,-10.7,54.7,74.8,-0.7,-4.8,-1.3,8.8,80,88,79,87,71,,,,,,0,2026-05-29
91,SKBM,Consumer Defensive,Packaged Foods,1578240,530.0,149.87,-2.81,28.18,-56.2,59.6,22.6,-6.0,-13.3,-18.2,-3.5,79,42,51,80,79,,,,,,0,2026-05-29
92,CITY,Real Estate,Real Estate - Development,2897280,166.0,149.42,-30.49,-90.0,-64.1,100.0,21.9,-3.8,-10.8,-10.0,-15.3,79,25,32,65,82,,,,,,0,2026-05-29
93,PIPA,Industrials,Building Products & Equipment,75782680,121.0,149.0,-93.03,-152.62,-80.6,124.1,11.7,-4.6,-9.7,-7.1,-44.3,79,32,17,6,91,,,,,,0,2026-05-29
94,ASPI,Consumer Cyclical,Residential Construction,807693,362.0,148.63,8.51,-15.69,-70.4,170.1,20.9,-11.4,-15.0,-7.1,-34.3,79,35,60,10,89,,,,,,0,2026-05-29
95,BAJA,Basic Materials,Steel,3527800,146.0,148.11,16.77,-3.36,-25.9,75.9,55.3,0.8,-2.7,-3.6,-4.6,79,56,83,59,81,,,,,,0,2026-05-29
96,MPXL,Industrials,Trucking,3999073,156.0,147.86,20.87,-1.05,-46.9,48.6,27.0,-2.6,-8.0,-4.1,-12.7,78,61,86,26,78,,,,,,0,2026-05-29
97,TUGU,Financial Services,Insurance - Diversified,2524986,1160.0,147.58,19.81,23.04,-14.0,37.7,62.7,-0.6,-1.1,-0.4,10.5,78,80,76,87,67,,,,,,0,2026-05-29
98,MAIN,Consumer Defensive,Packaged Foods,3893563,835.0,147.41,5.46,-10.1,-23.0,44.0,50.5,-0.1,-1.2,-8.9,3.9,78,42,92,76,60,,,,,,0,2026-05-29
99,DKFT,Basic Materials,Other Industrial Metals & Mining,13479443,710.0,147.33,-17.03,-18.67,-28.3,105.1,56.5,0.0,-5.2,-4.6,-6.2,78,54,49,67,89,,,,,,0,2026-05-29
100,PTBA,Energy,Thermal Coal,15164403,2840.0,147.04,14.31,16.46,-10.7,30.9,66.3,1.8,0.1,-2.3,11.8,77,75,94,86,54,,,,,,0,2026-05-29
101,SSIA,Industrials,Engineering & Construction,28753253,1645.0,146.9,22.35,-8.07,-43.1,102.5,40.1,0.3,-3.3,6.7,-5.7,77,65,91,65,85,,,,,,0,2026-05-29
102,INCO,Basic Materials,Other Industrial Metals & Mining,22895940,4890.0,146.17,-37.84,-57.34,-38.1,74.8,41.0,-4.8,-13.3,-17.8,-4.5,77,17,29,81,86,,,,,,0,2026-05-29
103,MAPI,Consumer Cyclical,Department Stores,32507006,1500.0,145.78,32.55,14.92,-0.3,38.9,98.8,0.6,5.0,14.3,20.0,77,97,95,81,52,,,,,,0,2026-05-29
104,ELSA,Energy,Oil & Gas Equipment & Services,44958713,635.0,145.57,-13.28,-4.83,-36.5,48.0,36.1,-4.1,-9.0,-11.7,6.0,76,53,50,88,72,,,,,,0,2026-05-29
105,ESSA,Basic Materials,Chemicals,138219593,695.0,144.24,1.76,-13.38,-27.6,24.1,33.8,-3.3,-10.8,-11.0,3.0,76,37,95,79,56,,,,,,0,2026-05-29
106,GJTL,Consumer Cyclical,Auto Parts,5700606,1195.0,144.16,24.08,10.56,-3.6,27.1,85.0,0.3,-0.3,3.7,11.3,76,83,93,83,54,,,,,,0,2026-05-29
107,MEGA,Financial Services,Banks - Regional,165180,1815.0,143.8,-30.03,-73.71,-38.5,16.7,18.6,-2.4,-7.3,-18.7,1.8,76,11,95,85,48,,,,,,0,2026-05-29
108,TAPG,Consumer Defensive,Farm Products,30551080,1495.0,143.79,-26.86,-21.4,-30.1,79.6,50.7,-6.4,-16.2,-17.9,-8.6,76,27,84,50,81,,,,,,0,2026-05-29
109,RUNS,Technology,Software - Application,2377896,82.0,142.81,14.1,50.28,-41.0,70.8,37.4,-0.4,-1.0,-6.0,-12.6,75,65,70,45,80,,,,,,0,2026-05-29
110,ISSP,Basic Materials,Steel,1317466,428.0,142.23,0.94,3.0,-22.2,55.0,55.4,2.1,0.8,-6.2,-2.8,75,57,70,73,78,,,,,,0,2026-05-29
111,KJEN,Industrials,Integrated Freight & Logistics,20096436,158.0,142.21,53.92,41.77,-52.1,59.6,25.5,-3.1,3.1,17.3,-12.5,75,98,84,49,61,,top2,,,,1,2026-05-29
112,AUTO,Consumer Cyclical,Auto Parts,2439633,2500.0,142.18,14.03,6.82,-8.1,39.0,76.1,-1.9,-2.8,-1.0,4.2,75,74,87,69,66,,,,,,0,2026-05-29
113,BBTN,Financial Services,Banks - Regional,26642243,1340.0,141.76,3.55,-11.31,-10.1,24.1,63.4,1.8,-0.0,1.2,6.7,74,76,84,82,62,,,,,,0,2026-05-29
114,BTPN,Financial Services,Banks - Regional,213733,2350.0,141.7,36.75,37.59,-6.3,22.3,73.1,0.8,5.9,12.5,12.0,74,97,94,83,47,,,,,,0,2026-05-29
115,MDKA,Basic Materials,Other Industrial Metals & Mining,91046410,2720.0,141.66,-20.1,-29.01,-31.0,53.7,43.8,4.0,-2.8,-12.0,-0.1,74,36,60,84,77,,,,,,0,2026-05-29
116,TBMS,Industrials,Metal Fabrication,31293,1300.0,141.57,22.84,38.91,-16.7,58.5,64.9,-0.0,-1.9,-1.3,-0.3,74,78,69,66,75,,,,,,0,2026-05-29
117,WEHA,Industrials,Railroads,16458263,127.0,141.26,28.25,32.39,-23.6,36.4,46.3,5.3,4.7,4.7,6.9,74,90,64,88,70,,,,,,0,2026-05-29
118,AADI,Energy,Thermal Coal,15235103,8325.0,140.4,-22.99,-24.8,-28.7,32.4,37.8,-0.5,-9.1,-17.6,1.8,73,28,80,77,66,,,,,,0,2026-05-29
119,GHON,Communication Services,Telecom Services,12946,1805.0,139.73,23.13,26.84,-8.6,28.1,70.0,0.7,0.2,0.5,4.7,73,90,86,79,63,,,,,,0,2026-05-29
120,ERTX,Consumer Cyclical,Apparel Manufacturing,1507786,161.0,139.55,-17.24,-4.48,-52.6,78.9,28.4,-5.6,-13.5,-20.1,-14.4,73,22,22,57,79,,,,,,0,2026-05-29
121,AIMS,Energy,Thermal Coal,558666,406.0,139.37,21.73,22.17,-50.5,44.0,23.0,0.8,-3.4,-5.7,-1.3,73,70,81,74,66,,,,,,0,2026-05-29
122,SMAR,Consumer Defensive,Farm Products,203243,5050.0,138.71,-5.98,-25.5,-26.5,48.5,47.5,-4.4,-12.6,-9.1,-4.8,72,46,65,70,70,,,,,,0,2026-05-29
123,LPIN,Consumer Cyclical,Auto Parts,738313,406.0,138.47,22.76,25.29,-7.9,33.7,74.6,1.0,-2.2,-1.5,0.4,72,85,86,69,64,,,,,,0,2026-05-29
124,INOV,Industrials,Waste Management,19222030,130.0,138.13,16.65,24.45,-47.2,56.6,28.8,-1.5,-7.2,-4.8,1.0,72,93,51,54,69,,,,,,0,2026-05-29
125,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",832806,214.0,138.12,16.76,6.11,-38.2,56.2,36.8,-2.0,-3.0,-1.0,-2.4,72,76,52,78,73,,,,,,0,2026-05-29
126,IPCC,Industrials,Integrated Freight & Logistics,1137283,1215.0,137.73,4.18,-2.3,-13.8,37.5,62.9,-1.1,-3.4,-4.5,-0.7,71,66,73,77,68,,,,,,0,2026-05-29
127,BUMI,Energy,Thermal Coal,3076984863,166.0,137.4,-17.16,-17.18,-64.2,55.1,16.5,-7.6,-17.5,-24.4,-24.0,71,14,17,86,72,,,,,,0,2026-05-29
128,DNET,Communication Services,Telecom Services,8010,9900.0,137.07,30.98,29.58,-4.1,13.5,73.7,3.0,4.0,6.3,8.3,71,94,92,82,42,,,,,,0,2026-05-29
129,MPOW,Utilities,Utilities - Independent Power Producers,63754796,117.0,136.71,34.26,13.47,-29.1,30.0,36.0,-2.2,-4.5,6.4,1.2,71,91,90,71,62,,,,,,0,2026-05-29
130,LAPD,,,102380230,70.0,136.53,-26.09,-39.66,-80.1,218.2,14.5,-5.4,-13.5,-14.0,-51.7,71,60,19,5,91,,,,,,0,2026-05-29
131,ISAT,Communication Services,Telecom Services,12717866,2160.0,136.45,26.69,25.43,-8.3,37.8,75.3,-0.5,1.3,6.2,6.7,70,97,88,78,61,,,,,,0,2026-05-29
132,HMSP,Consumer Defensive,Tobacco,18728470,679.0,136.35,18.47,25.0,-21.4,41.3,51.8,0.1,-1.1,-1.2,-1.2,70,85,63,51,67,,,,,,0,2026-05-29
133,EXCL,Communication Services,Telecom Services,7199386,2770.0,136.23,15.93,7.76,-38.3,35.8,29.8,-2.5,-6.1,-7.1,-6.1,70,56,73,80,66,,,,,,0,2026-05-29
134,LRNA,Industrials,Railroads,1032170,197.0,135.93,18.38,47.07,-42.7,51.5,31.3,2.4,-0.4,-2.8,-2.9,70,69,48,84,70,,,,,,0,2026-05-29
135,ITMG,Energy,Thermal Coal,1966496,22725.0,135.85,7.44,19.37,-21.4,11.8,28.0,-2.0,-6.1,-10.7,1.6,69,59,90,77,51,,,,,,0,2026-05-29
136,VERN,Communication Services,Entertainment,6285770,124.0,135.78,10.51,-36.4,-29.5,42.5,41.6,-2.4,-6.8,-2.3,-1.5,69,55,93,75,64,,,,,,0,2026-05-29
137,LABS,Healthcare,Medical Devices,12677006,145.0,135.55,15.77,22.65,-32.9,20.8,26.0,-8.7,-10.6,-8.5,-0.4,69,70,82,73,60,,,,,,0,2026-05-29
