rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
16,SOFA,Utilities,Utilities - Renewable,5223440,344.0,266.51,60.41,43.44,-41.7,631.9,54.7,1.4,4.7,28.5,-6.5,97,94,84,13,98,,,,,top2,1,2026-09-14
17,PADA,Industrials,Staffing & Employment Services,122894996,204.0,261.69,-140.8,-266.57,-48.0,397.6,46.4,-6.9,-6.2,21.9,13.8,96,84,95,83,96,,,,,,0,2026-09-14
18,SOCI,Industrials,Marine Shipping,20102723,650.0,259.39,71.15,39.86,-12.2,255.6,83.8,3.4,11.8,37.0,43.2,96,92,97,72,94,,,,,,0,2026-09-14
19,BSML,Industrials,Marine Shipping,12673440,535.0,258.67,-49.66,36.14,0.0,429.7,100.0,2.5,2.8,3.1,41.3,96,46,71,94,96,,,,,,0,2026-09-14
20,VKTR,Consumer Cyclical,Recreational Vehicles,94639183,795.0,258.57,-85.41,-96.25,-38.6,616.2,57.8,-9.8,-10.2,1.5,0.5,96,28,71,50,98,,,,,top2,1,2026-09-14
21,FORU,Communication Services,Advertising Agencies,2134956,3720.0,247.31,58.34,149.72,-5.8,270.1,92.2,13.0,36.4,33.8,93.9,96,98,52,99,93,,top2,,top1,,2,2026-09-14
22,MSJA,Consumer Cyclical,Textile Manufacturing,18706930,825.0,245.98,108.42,111.69,-7.3,192.8,89.3,41.9,62.3,83.8,101.0,95,99,96,96,92,,top1,,,,1,2026-09-14
23,JARR,Consumer Defensive,Farm Products,14721550,3710.0,241.9,63.69,85.47,-54.5,210.2,36.2,10.8,21.4,57.9,51.8,95,99,98,93,95,,top1,top2,,,2,2026-09-14
24,PGUN,Consumer Defensive,Farm Products,120513,9600.0,236.73,-104.54,-33.28,-67.4,212.0,24.7,-1.4,1.5,16.7,5.2,95,88,68,66,97,,,,,,0,2026-09-14
25,UANG,Real Estate,Real Estate - Development,875933,3790.0,235.11,-110.88,-100.03,-49.5,542.4,46.3,7.4,26.9,44.0,4.9,95,97,92,56,96,,,,,,0,2026-09-14
26,GULA,Consumer Defensive,Farm Products,29695503,845.0,233.52,-17.87,-17.99,-1.2,258.1,98.4,6.7,9.9,14.0,78.3,94,70,86,99,92,,,,top1,,1,2026-09-14
27,NICK,Real Estate,Real Estate Services,57730,2430.0,230.01,67.93,8.66,-3.2,154.5,94.9,5.9,26.2,66.0,91.9,94,96,98,96,83,,,top2,,,1,2026-09-14
28,TINS,Basic Materials,Other Industrial Metals & Mining,56507833,4740.0,228.72,28.88,63.14,0.0,385.5,100.0,8.9,13.2,23.7,34.6,94,87,87,79,96,,,,,,0,2026-09-14
29,KETR,Technology,Communication Equipment,49505930,955.0,222.59,71.91,88.34,-35.5,146.1,51.9,8.1,22.8,49.3,45.6,94,98,91,96,93,,top2,,,,1,2026-09-14
30,SMMT,Energy,Thermal Coal,374513,2700.0,214.75,50.28,70.3,-1.5,167.3,97.7,12.0,24.1,37.1,63.4,94,94,89,98,91,,,,top2,,1,2026-09-14
31,BAJA,Basic Materials,Steel,16782316,282.0,213.56,-77.3,-228.29,-22.1,141.0,67.3,-2.6,-4.6,10.6,55.2,93,1,98,95,88,,,top2,,,1,2026-09-14
32,CBRE,Industrials,Marine Shipping,17084276,735.0,212.7,-95.72,-89.13,-59.2,278.9,33.7,0.3,3.4,4.1,-13.2,93,69,33,61,97,,,,,,0,2026-09-14
33,CSMI,Consumer Cyclical,Restaurants,66013696,220.0,206.08,130.8,116.45,-63.6,272.9,29.5,16.8,29.1,87.1,64.2,93,99,99,97,8,,top1,top1,,,2,2026-09-14
34,VERN,Communication Services,Entertainment,12065106,232.0,205.18,5.63,-41.95,-8.7,166.7,86.8,-3.3,-2.6,11.9,61.4,93,71,96,97,78,,,,,,0,2026-09-14
35,BEEF,Consumer Defensive,Packaged Foods,12660900,452.0,204.47,18.66,-53.85,-42.1,255.9,49.8,1.4,-0.2,19.7,34.1,93,66,99,90,73,,,top1,,,1,2026-09-14
36,ADES,Consumer Defensive,Beverages - Non-Alcoholic,22316,32000.0,202.82,-43.58,21.88,-17.6,146.2,73.5,0.7,-0.7,-4.7,45.7,92,18,82,97,89,,,,,,0,2026-09-14
37,AGII,Basic Materials,Chemicals,185883,3130.0,201.66,-6.04,64.01,-12.7,339.7,84.2,3.4,6.2,6.1,22.6,92,64,55,75,94,,,,,,0,2026-09-14
38,CBPE,Real Estate,Real Estate - Development,539250,484.0,199.04,-64.53,-193.55,-16.6,157.0,75.5,-3.7,-6.3,17.7,45.9,92,5,94,94,90,,,,,,0,2026-09-14
39,SINI,Basic Materials,Lumber & Wood Production,8366580,13100.0,194.3,81.62,111.48,-31.8,263.9,60.9,-3.8,21.5,54.5,16.3,92,99,82,71,95,,top1,,,,1,2026-09-14
40,CASH,Industrials,Business Equipment & Supplies,2189413,228.0,187.3,-16.8,3.64,-14.3,156.2,78.5,-0.9,0.4,4.3,30.1,91,66,67,92,91,,,,,,0,2026-09-14
41,NSSS,Consumer Defensive,Farm Products,10688390,800.0,187.02,14.78,12.91,-63.0,120.4,24.3,-6.2,-7.3,-5.5,-3.8,91,4,97,29,85,,,,,,0,2026-09-14
42,FPNI,Basic Materials,Specialty Chemicals,20594456,545.0,180.24,18.27,-21.09,-68.4,196.2,23.4,-9.2,-5.0,22.9,-3.3,91,90,94,71,92,,,,,,0,2026-09-14
43,HRTA,Consumer Cyclical,Luxury Goods,13917336,2170.0,178.33,-1.46,-0.35,-31.7,221.7,59.8,-3.3,-3.9,5.8,-0.7,91,48,56,19,94,,,,,,0,2026-09-14
44,TOTL,Industrials,Engineering & Construction,4335036,1500.0,177.23,-3.47,-23.27,-3.5,117.6,93.6,0.6,1.2,17.9,41.6,91,73,80,93,89,,,,,,0,2026-09-14
45,TAPG,Consumer Defensive,Farm Products,24071093,2270.0,176.62,39.78,45.76,-7.3,86.4,85.4,-1.0,8.1,25.2,44.6,90,91,92,95,79,,,,,,0,2026-09-14
46,AADI,Energy,Thermal Coal,11714593,12225.0,176.06,32.63,26.19,-1.8,100.4,96.5,6.1,14.6,28.5,42.5,90,91,86,91,86,,,,,,0,2026-09-14
47,ASGR,Industrials,Specialty Business Services,1501963,2110.0,174.69,-11.93,6.72,-7.5,125.6,87.4,-3.0,4.1,10.9,39.8,90,81,81,91,84,,,,,,0,2026-09-14
48,ERAA,Consumer Cyclical,Specialty Retail,137915623,595.0,174.6,35.84,10.1,-2.5,98.3,95.2,5.2,14.7,34.5,53.3,90,90,93,93,73,,,,,,0,2026-09-14
49,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9887340,280.0,172.7,49.99,66.93,-13.0,112.1,77.9,3.1,17.4,33.4,32.0,90,94,90,90,88,,,,,,0,2026-09-14
50,MBSS,Industrials,Marine Shipping,1826656,2890.0,171.47,-8.51,4.84,-21.7,129.4,67.1,1.2,1.7,4.9,28.4,89,36,52,95,81,,,,,,0,2026-09-14
51,PIPA,Industrials,Building Products & Equipment,262133290,200.0,171.19,65.39,90.2,-68.0,108.3,19.7,-3.0,8.5,37.4,17.6,89,97,96,84,86,,,,,,0,2026-09-14
52,ALDO,Basic Materials,Paper & Paper Products,150520,950.0,170.48,-33.14,-86.93,-1.6,94.8,96.9,0.5,2.1,13.9,40.8,89,41,71,96,84,,,,,,0,2026-09-14
53,BULL,Industrials,Marine Shipping,516316766,428.0,170.43,6.22,11.35,-37.5,203.5,52.8,-2.5,-2.6,4.4,2.5,89,43,69,37,92,,,,,,0,2026-09-14
54,PACK,Consumer Cyclical,Packaging & Containers,182249500,560.0,170.16,107.58,116.68,-82.9,286.2,13.2,0.0,18.9,70.8,-16.3,88,100,98,99,0,,top1,top2,top1,,3,2026-09-14
55,UNIC,Basic Materials,Chemicals,28823,15050.0,170.15,-39.16,-56.56,-1.6,116.9,97.0,0.2,-0.0,6.7,36.0,88,28,54,92,87,,,,,,0,2026-09-14
56,MARK,Healthcare,Medical Instruments & Supplies,14892556,1105.0,169.22,-27.35,-26.26,0.0,100.6,100.0,2.2,2.1,5.6,32.7,88,42,79,92,84,,,,,,0,2026-09-14
57,OILS,Consumer Defensive,Packaged Foods,13046436,312.0,168.16,22.34,28.8,0.0,140.0,100.0,8.9,22.6,33.7,34.3,88,93,78,94,89,,,,,,0,2026-09-14
58,ESIP,Consumer Cyclical,Packaging & Containers,31506316,122.0,167.41,-17.96,63.39,-44.3,173.4,44.3,-0.7,-0.7,-3.9,12.7,88,18,34,93,93,,,,,,0,2026-09-14
59,NASI,Consumer Defensive,Farm Products,6222273,165.0,166.01,27.34,13.97,-12.2,96.4,77.9,5.4,11.9,24.1,23.1,87,87,90,57,82,,,,,,0,2026-09-14
60,PSKT,Consumer Cyclical,Lodging,19988763,242.0,165.62,-75.23,-85.52,-39.8,126.2,45.8,-1.9,2.5,10.4,-2.1,87,67,72,46,91,,,,,,0,2026-09-14
61,BDMN,Financial Services,Banks - Regional,2632160,4460.0,165.27,-18.9,15.14,-8.6,102.4,84.3,1.0,2.7,5.6,34.3,87,57,43,95,82,,,,,,0,2026-09-14
62,GGRM,Consumer Defensive,Tobacco,1564536,19375.0,164.76,-37.09,-64.28,-10.8,145.7,83.0,-3.4,-3.4,2.4,23.9,87,11,73,88,90,,,,,,0,2026-09-14
63,ARKO,Utilities,Utilities - Renewable,4130170,4590.0,164.59,-92.7,-79.41,-61.2,279.3,31.8,-4.1,-8.2,-6.4,-28.4,87,6,8,7,93,,,,,,0,2026-09-14
64,KOKA,Industrials,Engineering & Construction,26766080,191.0,163.32,28.48,55.95,-53.4,119.5,32.2,2.3,3.7,3.9,-5.0,86,21,97,45,83,,,,,,0,2026-09-14
65,RMKO,Energy,Thermal Coal,9530896,350.0,162.4,28.23,100.88,-80.7,233.3,14.4,4.6,13.2,11.0,-22.6,86,87,31,6,94,,,,,,0,2026-09-14
66,FUTR,Utilities,Utilities - Renewable,81197923,294.0,161.44,-81.51,-165.47,-63.2,180.0,27.2,-9.9,-10.2,0.9,-17.9,86,6,97,60,81,,,,,,0,2026-09-14
67,ELIT,Technology,Information Technology Services,37927276,290.0,161.43,62.05,77.93,-25.3,101.4,59.8,6.9,21.2,45.4,38.0,86,98,91,86,68,,top2,,,,1,2026-09-14
68,INDY,Energy,Thermal Coal,31260940,2830.0,160.97,39.91,30.99,-32.9,119.5,52.6,0.1,3.0,12.3,1.8,86,72,83,36,88,,,,,,0,2026-09-14
69,DGNS,Healthcare,Diagnostics & Research,1698130,280.0,160.36,22.43,21.4,-14.6,100.0,74.5,5.8,13.5,17.9,13.9,85,84,72,54,84,,,,,,0,2026-09-14
70,GTSI,Industrials,Marine Shipping,67084923,165.0,159.16,-36.17,-66.1,-65.4,100.3,21.0,-3.4,-5.6,3.2,-23.9,85,9,72,8,93,,,,,,0,2026-09-14
71,BLES,Basic Materials,Building Materials,15063550,212.0,159.15,1.78,-46.13,-2.8,86.8,94.3,6.1,4.1,16.3,33.9,85,37,89,92,69,,,,,,0,2026-09-14
72,TRUS,Financial Services,Credit Services,241196,460.0,159.11,25.68,33.69,-15.6,116.4,74.4,2.9,3.9,4.9,21.9,85,73,96,86,52,,,,,,0,2026-09-14
73,TEBE,Industrials,Infrastructure Operations,14571196,1715.0,157.37,62.84,72.25,-57.9,117.1,28.1,-0.2,2.4,31.9,18.7,84,96,93,87,80,,,,,,0,2026-09-14
74,TALF,Consumer Cyclical,Packaging & Containers,664903,710.0,156.17,-57.29,-121.4,-41.1,109.3,42.8,1.2,-1.6,0.4,11.1,84,2,31,83,90,,,,,,0,2026-09-14
75,ENRG,Energy,Oil & Gas E&P,97683130,1460.0,156.02,43.76,117.91,-33.6,149.6,54.2,4.8,9.6,12.1,2.4,84,95,25,53,91,,,,,,0,2026-09-14
76,PRIM,Healthcare,Medical Care Facilities,10710010,120.0,154.95,-18.46,-24.18,-2.4,76.5,94.5,0.7,2.0,11.6,36.3,84,65,88,91,60,,,,,,0,2026-09-14
77,LSIP,Consumer Defensive,Farm Products,10932133,1700.0,154.64,21.79,21.36,-1.2,64.8,97.1,3.6,10.3,18.5,31.9,84,83,86,93,67,,,,,,0,2026-09-14
78,BFIN,Financial Services,Credit Services,25989716,1005.0,154.08,4.95,0.28,-1.5,71.8,96.6,2.2,7.2,15.1,35.6,83,76,85,91,67,,,,,,0,2026-09-14
79,SDMU,Industrials,Trucking,48074986,90.0,153.96,15.96,53.41,-35.7,83.7,45.1,-0.9,2.3,7.4,0.7,83,74,80,44,85,,,,,,0,2026-09-14
80,SMLE,Basic Materials,Specialty Chemicals,24195216,185.0,153.78,21.4,-7.56,-56.6,168.1,32.5,-1.2,5.1,18.6,15.9,83,66,96,84,57,,,,,,0,2026-09-14
81,TRIM,Financial Services,Capital Markets,522910,715.0,153.28,16.38,28.18,-6.4,100.1,88.0,3.2,10.1,18.0,19.6,83,84,78,87,86,,,,,,0,2026-09-14
82,ARCI,Basic Materials,Gold,51330603,1315.0,151.83,32.75,27.97,-34.1,82.2,46.6,-0.4,-1.4,11.5,-5.3,83,61,85,26,87,,,,,,0,2026-09-14
83,PSAB,Basic Materials,Gold,102804583,580.0,151.28,16.66,-0.4,-10.1,92.7,81.1,0.8,-1.4,16.8,29.1,82,81,67,90,80,,,,,,0,2026-09-14
84,SMIL,Industrials,Rental & Leasing Services,37161316,434.0,151.28,11.67,13.85,-42.1,93.8,39.9,0.9,5.8,15.8,32.2,82,78,93,94,35,,,,,,0,2026-09-14
85,FAST,Consumer Cyclical,Restaurants,39494303,440.0,150.84,12.53,-19.74,-44.7,117.8,40.1,-4.4,-5.9,17.6,10.5,82,53,95,72,72,,,,,,0,2026-09-14
86,MITI,Industrials,Marine Shipping,9522110,286.0,149.29,61.64,58.15,-35.6,108.8,48.5,21.5,28.1,45.6,9.2,82,95,94,41,76,,,,,,0,2026-09-14
87,HOPE,Industrials,Metal Fabrication,63993763,204.0,149.26,-34.11,-37.04,-45.7,104.0,37.7,-14.6,-16.8,-2.9,1.0,81,13,87,17,79,,,,,,0,2026-09-14
88,AKSI,Industrials,Trucking,1488856,340.0,149.24,63.29,63.04,-37.6,96.5,44.9,19.2,31.1,42.4,6.0,81,95,95,59,70,,,,,,0,2026-09-14
89,TRIN,Real Estate,Real Estate - Development,23388386,414.0,148.64,20.13,76.74,-76.2,360.0,19.6,8.8,17.2,22.2,-41.6,81,92,6,1,95,,,,,,0,2026-09-14
90,AUTO,Consumer Cyclical,Auto Parts,4186483,3300.0,147.62,1.46,-5.94,-3.8,57.4,90.3,-1.7,2.5,14.9,27.2,81,79,75,88,75,,,,,,0,2026-09-14
91,MBTO,Consumer Defensive,Household & Personal Products,15236726,168.0,147.43,30.76,33.38,-49.7,76.8,30.5,24.5,28.0,35.8,23.1,81,91,90,88,71,,,,,,0,2026-09-14
92,MOLI,Basic Materials,Chemicals,5526920,318.0,147.42,23.58,25.61,-17.9,68.3,65.0,0.9,7.0,17.4,19.5,80,79,83,89,77,,,,,,0,2026-09-14
93,CBUT,Consumer Defensive,Packaged Foods,666393,1015.0,147.08,48.7,47.22,-46.2,125.6,39.4,5.6,14.4,20.8,10.0,80,88,97,75,21,,,,,,0,2026-09-14
94,ADRO,Energy,Thermal Coal,39405633,2640.0,146.97,-3.94,8.47,-7.0,82.6,85.7,-2.7,-0.3,4.0,18.3,80,49,47,85,80,,,,,,0,2026-09-14
95,HYGN,Industrials,Specialty Business Services,2101540,198.0,146.16,10.41,1.26,0.0,57.1,100.0,5.8,9.2,18.5,29.1,80,80,82,91,62,,,,,,0,2026-09-14
96,FORE,Consumer Cyclical,Restaurants,9523280,775.0,145.26,3.12,-22.34,-24.4,73.0,56.7,-4.0,-4.5,6.8,16.9,80,31,36,94,70,,,,,,0,2026-09-14
97,BUMI,Energy,Thermal Coal,3225253953,212.0,145.16,25.16,2.12,-54.3,98.1,29.4,0.4,6.0,19.6,-9.1,79,83,85,39,85,,,,,,0,2026-09-14
98,WAPO,Consumer Defensive,Packaged Foods,4938336,185.0,145.0,47.13,47.94,-36.6,101.1,46.5,5.7,15.9,36.1,23.8,79,93,91,76,66,,,,,,0,2026-09-14
99,APEX,Energy,Oil & Gas Drilling,29278853,204.0,144.09,16.47,-14.75,-32.0,83.8,49.2,0.7,5.2,22.2,6.6,79,82,88,67,79,,,,,,0,2026-09-14
100,TUGU,Financial Services,Insurance - Diversified,2291083,1410.0,143.81,-0.32,7.11,-1.7,61.2,95.5,3.3,3.5,10.0,21.2,79,74,64,78,77,,,,,,0,2026-09-14
101,SOHO,Healthcare,Medical Distribution,310666,1605.0,142.98,28.92,58.13,-52.5,126.4,33.5,11.7,22.3,29.8,-5.6,78,93,77,9,88,,,,,,0,2026-09-14
102,GJTL,Consumer Cyclical,Auto Parts,6751090,1350.0,142.79,-11.06,-27.08,-6.6,54.5,83.4,-2.1,-1.8,6.6,23.2,78,46,59,89,72,,,,,,0,2026-09-14
103,BSIM,Financial Services,Banks - Regional,473650,1100.0,142.54,49.32,52.35,-35.7,61.8,40.8,-2.9,19.8,40.1,23.4,78,96,87,78,62,,,,,,0,2026-09-14
104,INET,Communication Services,Telecom Services,593751716,344.0,142.43,59.69,73.47,-63.2,119.1,24.0,-2.9,5.0,31.2,-5.8,78,97,94,55,71,,,,,,0,2026-09-14
105,DEWA,Energy,Thermal Coal,510135800,418.0,142.37,-0.05,-10.78,-48.5,96.3,34.3,-5.6,-5.9,-0.8,-11.5,78,13,81,34,85,,,,,,0,2026-09-14
106,PTSN,Technology,Electronic Components,1829750,372.0,141.63,26.35,13.23,-24.8,87.9,58.6,20.8,24.4,35.5,19.6,77,90,91,67,63,,,,,,0,2026-09-14
107,SMDR,Industrials,Marine Shipping,20611923,392.0,141.59,29.71,22.68,-8.6,57.5,79.5,10.7,18.1,28.0,20.7,77,89,84,74,61,,,,,,0,2026-09-14
108,KSIX,Real Estate,Real Estate - Development,1002820,406.0,141.36,-32.26,-84.96,-9.8,78.1,80.2,-1.4,-1.7,15.1,13.1,77,28,51,87,83,,,,,,0,2026-09-14
109,CITY,Real Estate,Real Estate - Development,2030513,184.0,140.97,7.15,27.43,-60.2,84.0,23.2,-0.2,2.2,6.0,-13.1,77,54,83,38,81,,,,,,0,2026-09-14
110,ELSA,Energy,Oil & Gas Equipment & Services,22675610,725.0,140.93,-6.86,-3.13,-21.9,63.4,58.1,-0.8,1.2,6.0,16.6,77,48,67,60,76,,,,,,0,2026-09-14
111,PSDN,Consumer Defensive,Packaged Foods,11303623,141.0,140.57,6.42,0.82,-37.1,60.2,39.0,1.2,3.3,10.5,7.4,76,45,58,80,77,,,,,,0,2026-09-14
112,INDR,Consumer Cyclical,Textile Manufacturing,61680,2960.0,140.41,33.88,26.85,-23.5,76.2,58.4,4.7,12.5,27.1,13.7,76,86,91,66,55,,,,,,0,2026-09-14
113,PTSP,Consumer Cyclical,Restaurants,263616,1260.0,140.21,27.63,36.41,-22.9,49.1,52.5,-1.4,15.3,28.6,30.4,76,94,76,90,64,,,,,,0,2026-09-14
114,SOTS,Consumer Cyclical,Lodging,397596,600.0,140.17,-5.49,-15.75,-88.1,138.1,7.3,-2.4,-4.7,-2.7,-50.0,76,7,11,2,89,,,,,,0,2026-09-14
115,PTBA,Energy,Thermal Coal,35105870,3100.0,139.29,23.65,27.89,0.0,49.5,100.0,6.8,16.2,24.5,23.8,75,91,55,87,70,,,,,,0,2026-09-14
116,NZIA,Real Estate,Real Estate - Development,52785063,190.0,138.97,-1.36,-0.85,-38.7,115.9,45.9,3.0,16.6,26.2,16.6,75,93,38,12,82,,,,,,0,2026-09-14
117,AALI,Consumer Defensive,Farm Products,1633646,8600.0,138.46,20.28,14.65,0.0,46.4,100.0,1.8,5.5,18.7,19.6,75,84,79,85,63,,,,,,0,2026-09-14
118,AKRA,Energy,Oil & Gas Refining & Marketing,17929406,1520.0,138.03,0.38,-3.35,-1.9,52.7,94.6,4.1,6.7,10.0,19.2,75,65,57,89,69,,,,,,0,2026-09-14
119,HBAT,Real Estate,Real Estate - Development,1132026,340.0,137.99,-9.95,67.13,-35.2,125.2,50.5,14.6,28.0,31.5,-0.5,75,96,4,24,90,,,,,,0,2026-09-14
120,WIIM,Consumer Defensive,Tobacco,1790956,1615.0,137.75,-35.28,-51.58,-18.2,117.3,70.8,-1.1,-3.5,-2.6,-3.2,74,5,30,49,87,,,,,,0,2026-09-14
121,DSNG,Consumer Defensive,Farm Products,6043476,1625.0,137.74,30.59,38.39,-13.2,57.5,70.7,-2.0,5.4,18.3,15.4,74,88,87,88,47,,,,,,0,2026-09-14
122,SMAR,Consumer Defensive,Farm Products,100073,6300.0,137.51,-2.52,2.96,-8.4,56.7,79.9,-4.3,1.4,9.5,21.4,74,73,79,85,47,,,,,,0,2026-09-14
123,KIJA,Real Estate,Real Estate - Development,620495333,197.0,137.48,58.71,62.2,-44.4,77.5,35.4,-2.6,0.9,27.2,9.3,74,96,92,62,34,,,,,,0,2026-09-14
124,SMKM,Industrials,Engineering & Construction,5347600,106.0,137.2,36.83,18.77,-64.2,79.7,19.8,-2.5,0.0,26.0,-1.1,74,86,93,45,52,,,,,,0,2026-09-14
125,AIMS,Energy,Thermal Coal,857806,490.0,135.81,28.84,69.42,-40.2,67.8,37.5,-1.4,11.3,19.2,15.3,73,86,61,77,72,,,,,,0,2026-09-14
126,WGSH,Technology,Software - Infrastructure,29234670,136.0,135.5,-66.81,-118.25,-30.3,61.9,46.8,-12.7,-17.2,-12.1,2.7,73,0,50,79,80,,,,,,0,2026-09-14
127,SGRO,Consumer Defensive,Farm Products,84273,4790.0,134.55,5.95,-34.01,-34.9,128.3,51.2,-2.7,-1.2,18.8,-4.3,73,70,93,46,51,,,,,,0,2026-09-14
128,LMAX,Energy,Oil & Gas Refining & Marketing,728613,106.0,133.78,-12.18,-1.06,-53.1,53.6,23.6,-3.5,-4.1,-3.2,-19.8,73,10,81,21,68,,,,,,0,2026-09-14
129,CSIS,Real Estate,Real Estate - Development,4032960,208.0,133.62,-36.44,-59.61,-59.2,81.4,23.6,-3.2,-4.2,8.4,-9.8,72,52,86,63,81,,,,,,0,2026-09-14
130,GTRA,Industrials,Integrated Freight & Logistics,1356663,248.0,133.04,15.41,8.68,-41.5,79.7,38.5,-4.8,1.9,7.4,-5.1,72,44,80,37,81,,,,,,0,2026-09-14
131,UVCR,Technology,Software - Application,42379506,155.0,132.92,-20.04,-0.44,-35.8,154.7,52.1,3.1,6.2,7.4,-2.1,72,57,3,68,87,,,,,,0,2026-09-14
132,BOLA,Communication Services,Entertainment,2086870,188.0,132.88,21.19,46.72,-11.3,63.5,75.3,8.9,17.1,18.2,13.6,72,85,84,81,41,,,,,,0,2026-09-14
133,MEDC,Energy,Oil & Gas E&P,52672706,1555.0,132.69,19.93,12.54,-19.9,51.7,57.8,3.6,8.2,16.8,10.2,72,77,69,64,68,,,,,,0,2026-09-14
134,URBN,Real Estate,Real Estate - Development,142776,218.0,132.61,-22.64,-1.31,-24.3,69.0,56.0,-2.6,-0.1,0.2,9.4,71,28,30,82,78,,,,,,0,2026-09-14
135,LABS,Healthcare,Medical Devices,5396110,174.0,132.56,-6.29,-21.71,-19.4,31.8,50.0,0.3,1.8,10.1,16.0,71,63,61,84,64,,,,,,0,2026-09-14
136,ARGO,Consumer Cyclical,Textile Manufacturing,293960,1165.0,132.51,15.71,32.9,-26.7,66.4,52.2,-0.3,0.5,4.0,12.8,71,34,88,76,28,,,,,,0,2026-09-14
137,RSCH,Healthcare,Medical Care Facilities,24189993,430.0,131.85,23.1,10.61,-12.2,72.0,75.0,9.7,19.7,34.6,24.7,71,93,73,81,57,,,,,,0,2026-09-14
138,BBRM,Industrials,Marine Shipping,9872846,124.0,131.83,12.86,18.06,-53.7,49.4,22.2,2.3,5.2,5.9,-13.0,71,63,63,17,76,,,,,,0,2026-09-14
139,MDKA,Basic Materials,Other Industrial Metals & Mining,38416336,3050.0,131.43,2.98,3.23,-22.2,48.8,53.4,2.5,3.2,8.3,6.8,70,49,57,41,70,,,,,,0,2026-09-14
140,ISAT,Communication Services,Telecom Services,75931103,2430.0,131.31,2.43,-11.05,-11.3,55.0,73.6,1.2,-3.2,11.3,15.9,70,72,64,80,63,,,,,,0,2026-09-14
