rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
17,ALKA,Basic Materials,Aluminum,529200,1375.0,318.41,152.24,128.99,0.0,364.5,100.0,71.3,108.6,130.7,164.1,96,99,98,99,94,,top1,top2,top1,,3,2026-07-27
18,ARKO,Utilities,Utilities - Renewable,2687003,5700.0,316.55,19.9,184.78,-51.8,612.5,44.4,13.1,15.8,4.7,-2.6,96,88,21,29,97,,,,,,0,2026-07-27
19,GULA,Consumer Defensive,Farm Products,36925310,755.0,311.7,58.24,-45.6,-5.6,219.9,92.0,6.1,13.2,29.1,82.9,96,92,99,99,91,,,top1,top1,,2,2026-07-27
20,ADES,Consumer Defensive,Beverages - Non-Alcoholic,77960,36275.0,300.77,-24.95,-164.02,0.0,190.2,100.0,4.8,6.2,30.0,93.2,96,38,99,98,91,,,top1,top2,,2,2026-07-27
21,FORU,Communication Services,Advertising Agencies,937160,3230.0,299.81,-46.28,-289.3,-14.3,221.4,80.5,8.3,7.6,23.1,94.9,95,6,100,97,88,,,top1,,,1,2026-07-27
22,PADA,Industrials,Staffing & Employment Services,24296960,116.0,297.07,30.05,367.73,-70.4,728.6,27.0,-1.4,4.7,-1.9,-28.7,95,88,39,3,98,,,,,top2,1,2026-07-27
23,ESIP,Consumer Cyclical,Packaging & Containers,130751700,139.0,257.3,-73.64,-19.85,-36.8,417.2,58.1,6.4,6.7,7.4,30.7,95,19,95,96,96,,,,,,0,2026-07-27
24,PSKT,Consumer Cyclical,Lodging,9158543,208.0,253.86,33.74,148.3,-48.3,550.0,47.6,2.8,7.5,5.2,-9.9,95,73,21,33,97,,,,,,0,2026-07-27
25,NEST,Consumer Defensive,Farm Products,5593163,595.0,228.95,-7.45,-67.71,-9.8,134.3,84.0,-2.5,-1.9,5.6,43.0,95,34,98,97,84,,,top2,,,1,2026-07-27
26,AGII,Basic Materials,Chemicals,320933,2830.0,224.04,-2.23,17.02,-21.0,297.5,73.7,-6.2,-2.2,1.9,22.9,94,70,58,97,92,,,,,,0,2026-07-27
27,CASH,Industrials,Business Equipment & Supplies,2773886,242.0,223.62,45.93,160.7,-9.0,317.2,88.5,15.8,24.9,27.3,53.8,94,97,88,98,94,,,,top2,,1,2026-07-27
28,ENRG,Energy,Oil & Gas E&P,84321243,1450.0,220.62,-25.44,75.02,-34.1,294.0,59.1,1.9,14.2,9.3,6.6,94,95,51,78,95,,,,,,0,2026-07-27
29,BDMN,Financial Services,Banks - Regional,1546080,4070.0,212.72,-6.07,15.96,-16.6,84.7,69.7,-2.6,1.2,-2.7,36.6,94,29,98,97,81,,,top2,,,1,2026-07-27
30,TINS,Basic Materials,Other Industrial Metals & Mining,35881760,3430.0,208.73,-43.69,-77.34,-23.6,253.1,69.9,-3.2,-1.0,2.5,4.9,94,43,76,90,94,,,,,,0,2026-07-27
31,ASGR,Industrials,Specialty Business Services,1337616,1890.0,207.22,25.55,22.72,-2.6,145.1,95.7,-0.2,8.1,18.5,39.8,93,90,92,96,89,,,,,,0,2026-07-27
32,TRIN,Real Estate,Real Estate - Development,6435390,342.0,199.59,-18.28,98.55,-80.3,280.0,15.3,1.5,1.5,-14.6,-51.0,93,56,2,1,93,,,,,,0,2026-07-27
33,FUTR,Utilities,Utilities - Renewable,53884820,302.0,198.03,101.06,155.36,-62.3,480.8,33.4,23.2,36.1,59.1,-27.0,93,99,92,12,95,,top1,,,,1,2026-07-27
34,JARR,Consumer Defensive,Farm Products,2307390,1905.0,194.24,-25.41,-35.86,-76.6,400.3,19.6,0.8,1.7,7.3,-31.3,93,41,30,25,96,,,,,,0,2026-07-27
35,HRTA,Consumer Cyclical,Luxury Goods,12118836,1920.0,193.91,-18.74,28.18,-39.6,235.7,51.7,0.5,4.8,-5.7,-5.2,92,22,20,68,93,,,,,,0,2026-07-27
36,VERN,Communication Services,Entertainment,13336600,200.0,188.1,25.32,-3.37,-5.7,129.9,90.4,1.6,18.9,39.2,57.0,92,96,97,96,77,,,,,,0,2026-07-27
37,IMPC,Industrials,Building Products & Equipment,15498063,1465.0,186.23,-18.11,46.86,-63.8,394.9,31.1,-1.5,-0.2,-9.0,-39.0,92,35,11,7,96,,,,,,0,2026-07-27
38,UNIC,Basic Materials,Chemicals,7363,12700.0,185.57,-9.64,-16.04,-8.7,83.6,82.8,0.4,1.2,1.2,28.8,92,42,95,96,82,,,,,,0,2026-07-27
39,GTSI,Industrials,Marine Shipping,38645210,152.0,183.75,24.3,142.4,-68.1,292.8,25.9,4.5,12.3,7.1,-26.7,92,94,8,7,95,,,,,,0,2026-07-27
40,MBSS,Industrials,Marine Shipping,1581976,2680.0,182.26,-37.97,-89.24,-27.4,112.7,58.4,2.3,3.0,8.5,32.9,91,47,97,54,80,,,,,,0,2026-07-27
41,GGRM,Consumer Defensive,Tobacco,1166646,17450.0,182.19,4.41,-15.92,-1.1,121.3,98.0,1.8,5.7,10.7,20.5,91,75,95,95,86,,,,,,0,2026-07-27
42,BULL,Industrials,Marine Shipping,247918706,438.0,180.63,-33.41,5.97,-36.1,239.5,55.6,15.4,25.0,19.9,14.9,91,66,29,49,91,,,,,,0,2026-07-27
43,AMAN,Real Estate,Real Estate - Development,444510,260.0,178.78,-18.67,1.62,-31.6,152.4,56.7,-1.5,-0.8,1.1,9.8,91,24,52,93,90,,,,,,0,2026-07-27
44,MARK,Healthcare,Medical Instruments & Supplies,24477516,960.0,175.33,-3.48,-41.17,-14.7,71.2,70.8,-6.7,-5.4,5.6,24.9,91,28,95,94,77,,,,,,0,2026-07-27
45,KETR,Technology,Communication Equipment,22972980,565.0,174.55,-5.53,45.53,-61.8,179.7,28.4,3.1,7.2,2.5,-10.5,90,66,96,16,91,,,,,,0,2026-07-27
46,KOKA,Industrials,Engineering & Construction,80211530,206.0,174.25,90.84,100.29,-49.8,207.5,40.5,1.9,27.1,58.5,-11.9,90,100,93,50,93,,top1,,,,1,2026-07-27
47,SOCI,Industrials,Marine Shipping,15575143,426.0,173.89,15.85,68.76,-42.4,152.2,45.0,11.9,21.6,21.6,6.4,90,95,34,45,90,,,,,,0,2026-07-27
48,TRUK,Industrials,Trucking,328286,414.0,173.44,-56.1,-38.98,-37.7,200.0,52.4,-1.5,-0.8,1.6,-3.7,90,37,55,39,92,,,,,,0,2026-07-27
49,SMMT,Energy,Thermal Coal,132273,1935.0,172.46,-33.14,-66.41,-28.9,131.7,58.4,6.2,7.2,7.7,24.1,89,24,84,94,87,,,,,,0,2026-07-27
50,RMKO,Energy,Thermal Coal,8956003,308.0,170.79,5.17,103.71,-83.0,214.3,12.3,-8.4,-6.4,-6.7,-29.9,89,80,5,42,93,,,,,,0,2026-07-27
51,ADRO,Energy,Thermal Coal,32209360,2540.0,170.6,10.68,4.41,-2.3,75.6,94.8,0.9,5.4,8.5,23.0,89,71,89,95,76,,,,,,0,2026-07-27
52,RMKE,Energy,Thermal Coal,78248330,424.0,169.81,-54.47,69.96,-75.4,320.7,19.9,-5.1,-3.1,-11.1,-39.0,89,12,7,4,95,,,,,,0,2026-07-27
53,HBAT,Real Estate,Real Estate - Development,1161806,258.0,169.61,-113.47,64.06,-50.9,316.1,42.3,-4.7,-8.2,-29.5,-23.9,89,1,22,36,94,,,,,,0,2026-07-27
54,URBN,Real Estate,Real Estate - Development,224766,222.0,169.29,2.0,6.98,-22.9,76.2,59.3,-2.7,1.2,7.7,18.5,88,77,93,88,82,,,,,,0,2026-07-27
55,BOBA,Consumer Defensive,Packaged Foods,2175206,226.0,168.84,-89.99,-176.83,-36.9,52.9,37.2,-5.8,-10.8,-18.2,7.2,88,0,97,95,64,,,,,,0,2026-07-27
56,ELSA,Energy,Oil & Gas Equipment & Services,29128883,665.0,166.8,34.44,56.29,-28.3,49.9,45.7,0.6,7.9,12.0,14.5,88,92,89,95,76,,,,,,0,2026-07-27
57,MINA,Consumer Cyclical,Lodging,115360606,272.0,166.08,-28.17,-13.3,-57.2,231.7,34.4,-3.8,-1.0,-5.6,-13.9,88,35,48,19,92,,,,,,0,2026-07-27
58,KONI,Consumer Cyclical,Specialty Retail,120866,2450.0,163.99,-21.02,-7.34,-35.2,103.3,48.3,-9.2,-6.7,-8.0,2.9,88,23,88,89,86,,,,,,0,2026-07-27
59,TALF,Consumer Cyclical,Packaging & Containers,108536,605.0,162.98,-33.57,-32.97,-37.1,114.5,47.5,-0.6,0.7,-8.1,2.7,87,7,83,90,88,,,,,,0,2026-07-27
60,SAFE,Industrials,Railroads,292320,382.0,162.85,-7.61,-5.96,-13.2,126.0,78.6,3.9,9.0,14.7,16.3,87,68,72,73,81,,,,,,0,2026-07-27
61,SOFA,Utilities,Utilities - Renewable,3106470,220.0,161.57,-66.92,144.0,-62.7,411.6,32.4,-2.6,0.5,-18.1,-38.0,87,22,2,10,94,,,,,,0,2026-07-27
62,NSSS,Consumer Defensive,Farm Products,10469506,800.0,161.47,15.73,9.42,-63.0,137.3,25.4,3.5,14.6,36.4,4.4,87,95,59,57,89,,,,,,0,2026-07-27
63,HOPE,Industrials,Metal Fabrication,21591453,177.0,159.5,9.99,12.22,-52.9,181.0,36.4,-3.0,11.3,28.0,-5.5,86,98,19,74,92,,top2,,,,1,2026-07-27
64,TOTL,Industrials,Engineering & Construction,1638143,1055.0,158.79,-12.01,-11.42,-7.7,71.0,83.3,0.0,0.7,0.3,9.9,86,23,88,91,79,,,,,,0,2026-07-27
65,OASA,Utilities,Utilities - Renewable,46364713,334.0,157.75,14.59,101.68,-35.8,127.2,50.1,0.1,13.8,10.1,8.0,86,95,75,86,85,,,,,,0,2026-07-27
66,PNGO,Consumer Defensive,Farm Products,10593,3530.0,157.58,-22.77,-33.05,-9.5,109.0,83.3,0.6,1.7,2.1,9.0,86,24,71,91,87,,,,,,0,2026-07-27
67,UVCR,Technology,Software - Application,85066876,147.0,156.48,-87.53,-59.34,-39.1,141.5,47.7,3.2,8.4,-15.3,-0.2,86,2,52,48,83,,,,,,0,2026-07-27
68,AMMS,Consumer Defensive,Farm Products,112110,300.0,156.37,-72.8,63.43,-49.6,226.1,41.4,-1.0,-2.9,-11.1,-24.9,85,5,17,28,92,,,,,,0,2026-07-27
69,WIIM,Consumer Defensive,Tobacco,907833,1585.0,155.98,-28.34,-30.45,-19.8,118.8,68.8,-0.7,0.3,-0.8,-0.2,85,18,64,84,87,,,,,,0,2026-07-27
70,DEWA,Energy,Thermal Coal,843165643,442.0,155.31,13.13,55.53,-45.5,153.8,42.1,10.7,24.9,27.3,-2.3,85,97,48,22,90,,,,,,0,2026-07-27
71,MRAT,Consumer Defensive,Household & Personal Products,163810,440.0,154.13,-17.77,-30.35,-38.5,111.5,45.8,-0.6,-0.3,-0.3,0.4,85,13,89,78,77,,,,,,0,2026-07-27
72,SMAR,Consumer Defensive,Farm Products,60400,5600.0,153.65,17.83,16.85,-13.5,71.9,72.9,2.9,9.0,13.8,12.2,85,77,91,93,78,,,,,,0,2026-07-27
73,TAPG,Consumer Defensive,Farm Products,13790183,1725.0,153.57,4.45,-10.95,-14.0,72.8,72.1,7.2,10.2,14.3,10.3,84,81,85,92,84,,,,,,0,2026-07-27
74,MAPI,Consumer Cyclical,Department Stores,65609386,1520.0,153.19,-9.43,-28.53,-1.0,41.7,96.8,0.4,0.3,1.5,17.1,84,21,94,94,61,,,,,,0,2026-07-27
75,CLPI,Basic Materials,Specialty Chemicals,388240,1540.0,152.86,-8.76,-27.01,-1.3,48.6,96.2,0.5,3.3,5.2,11.4,84,20,90,91,74,,,,,,0,2026-07-27
76,SMIL,Industrials,Rental & Leasing Services,30381383,370.0,151.85,34.81,18.47,-50.7,65.2,27.8,11.2,18.9,29.4,4.8,84,95,96,88,81,,,,,,0,2026-07-27
77,DOOH,Communication Services,Advertising Agencies,34735986,174.0,151.45,41.66,51.2,-51.7,91.2,30.9,18.4,33.8,34.0,-1.8,83,98,94,22,86,,top2,,,,1,2026-07-27
78,LMAX,Energy,Oil & Gas Refining & Marketing,1887753,115.0,151.09,39.85,152.39,-49.1,134.7,37.3,-2.3,14.2,13.4,-9.6,83,98,10,39,91,,top2,,,,1,2026-07-27
79,CLAY,Consumer Cyclical,Lodging,24200,2370.0,149.48,-45.22,-20.15,-35.1,253.7,57.0,-3.8,-7.1,-12.2,-14.2,83,6,65,92,88,,,,,,0,2026-07-27
80,DGNS,Healthcare,Diagnostics & Research,550720,246.0,148.68,-1.35,4.3,-25.0,75.7,56.4,7.9,7.6,6.6,7.1,83,21,37,92,74,,,,,,0,2026-07-27
81,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",764776,193.0,148.18,-1.39,-3.19,-40.1,73.9,38.9,1.4,4.2,2.2,-7.5,83,54,81,71,80,,,,,,0,2026-07-27
82,JMAS,Financial Services,Insurance - Life,553040,228.0,146.55,-32.23,-27.93,-30.5,81.0,50.5,0.0,0.0,-6.7,5.9,82,22,49,40,82,,,,,,0,2026-07-27
83,AADI,Energy,Thermal Coal,12655223,8825.0,146.01,8.83,5.85,-19.8,47.8,56.8,0.9,5.4,8.7,9.1,82,72,52,95,71,,,,,,0,2026-07-27
84,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50876,470.0,145.93,-75.62,-91.52,-43.8,106.5,39.8,-3.7,-13.1,-11.3,-16.2,82,1,52,53,83,,,,,,0,2026-07-27
85,TUGU,Financial Services,Insurance - Diversified,1827153,1220.0,144.23,-8.54,-18.34,-9.5,44.8,74.6,-1.9,-0.0,4.3,10.5,82,37,86,87,68,,,,,,0,2026-07-27
86,BIPI,Industrials,Infrastructure Operations,767992333,152.0,144.16,-8.34,86.41,-52.2,94.9,30.8,1.2,12.1,-1.0,-5.2,82,89,6,79,86,,,,,,0,2026-07-27
87,OILS,Consumer Defensive,Packaged Foods,26602236,250.0,143.16,6.48,46.34,-19.9,147.5,70.6,12.6,19.8,26.4,10.2,81,94,33,82,87,,,,,,0,2026-07-27
88,INOV,Industrials,Waste Management,5277316,131.0,142.14,14.48,24.08,-46.7,56.0,29.0,1.9,5.9,7.0,-2.0,81,80,72,81,75,,,,,,0,2026-07-27
89,AUTO,Consumer Cyclical,Auto Parts,1311686,2570.0,141.4,5.46,9.69,-5.5,37.6,82.3,-1.3,2.8,3.4,4.1,81,59,84,84,68,,,,,,0,2026-07-27
90,RAJA,Utilities,Utilities - Regulated Gas,188065873,870.0,141.01,-2.91,-6.74,-45.7,89.2,35.9,-4.4,2.0,13.9,-5.4,81,89,76,29,85,,,,,,0,2026-07-27
91,ADMR,Basic Materials,Coking Coal,25413690,1480.0,140.92,-4.46,-13.05,-33.3,56.0,41.8,-3.1,1.1,-0.9,-7.0,80,57,40,68,77,,,,,,0,2026-07-27
92,AKRA,Energy,Oil & Gas Refining & Marketing,19125890,1445.0,140.47,1.17,3.95,-6.2,40.2,81.3,3.6,8.5,10.7,14.4,80,64,82,91,63,,,,,,0,2026-07-27
93,CSIS,Real Estate,Real Estate - Development,2198823,178.0,140.35,-10.34,-17.97,-65.1,171.1,25.3,3.4,10.4,17.0,-23.3,80,74,80,12,88,,,,,,0,2026-07-27
94,TRIM,Financial Services,Capital Markets,196370,580.0,140.12,-8.63,-29.94,-24.1,66.9,55.9,2.3,2.2,8.3,-0.5,80,59,79,60,77,,,,,,0,2026-07-27
95,ARGO,Consumer Cyclical,Textile Manufacturing,108746,1115.0,139.44,15.82,-2.18,-42.4,59.3,33.6,4.3,9.2,22.0,9.5,80,87,93,86,65,,,,,,0,2026-07-27
96,AMIN,Industrials,Specialty Industrial Machinery,35213,240.0,139.37,-7.86,-13.69,-18.4,64.4,63.5,-1.5,-1.4,-4.1,-5.5,79,19,82,77,76,,,,,,0,2026-07-27
97,APLN,Real Estate,Real Estate - Development,56693576,127.0,138.78,7.49,53.55,-41.2,41.1,29.4,-4.9,2.1,-3.7,-4.4,79,85,26,93,74,,,,,,0,2026-07-27
98,WINS,Industrials,Marine Shipping,1605503,510.0,138.11,-15.29,-26.65,-10.5,41.9,71.6,-2.1,-3.0,-0.7,4.2,79,14,82,81,68,,,,,,0,2026-07-27
99,KBLV,Communication Services,Entertainment,72411953,123.0,137.08,39.06,51.74,-63.2,132.1,24.9,6.4,24.6,31.7,-20.1,79,98,83,36,89,,top2,,,,1,2026-07-27
100,SWID,Real Estate,Real Estate - Development,3961486,101.0,136.75,3.67,0.74,-29.5,75.6,50.7,4.9,8.7,9.8,-3.2,79,84,62,56,79,,,,,,0,2026-07-27
101,IPCC,Industrials,Integrated Freight & Logistics,741946,1205.0,136.47,-7.59,-18.85,-8.2,28.1,71.1,-1.8,1.6,4.6,3.2,78,34,80,77,66,,,,,,0,2026-07-27
102,TSPC,Industrials,Conglomerates,624460,2700.0,136.42,8.45,-6.55,-10.9,29.3,65.0,4.4,6.6,9.4,3.6,78,60,91,75,59,,,,,,0,2026-07-27
103,CGAS,Energy,Oil & Gas Refining & Marketing,3716340,154.0,135.97,5.4,27.27,-31.7,74.1,47.8,0.3,3.7,0.4,-4.9,78,64,71,43,82,,,,,,0,2026-07-27
104,SKBM,Consumer Defensive,Packaged Foods,979556,550.0,135.67,-5.13,23.99,-54.5,63.7,24.5,-6.4,-1.7,0.8,-5.0,78,61,53,82,76,,,,,,0,2026-07-27
105,ITMA,Basic Materials,Other Industrial Metals & Mining,80283,1395.0,135.36,10.14,83.59,-49.8,88.5,32.1,3.5,2.8,-9.5,-21.5,77,32,17,51,84,,,,,,0,2026-07-27
106,CBPE,Real Estate,Real Estate - Development,333283,290.0,135.19,-4.26,1.99,-24.2,65.4,55.3,0.9,2.3,1.8,-1.2,77,55,61,71,74,,,,,,0,2026-07-27
107,INDY,Energy,Thermal Coal,20632760,2470.0,134.98,15.22,37.44,-41.5,93.1,40.5,3.0,14.2,11.1,-8.8,77,91,15,88,83,,,,,,0,2026-07-27
108,PBSA,Industrials,Engineering & Construction,888336,775.0,134.97,21.99,59.38,-69.0,129.4,20.2,1.5,2.9,6.9,-29.5,77,91,14,20,89,,,,,,0,2026-07-27
109,GJTL,Consumer Cyclical,Auto Parts,3165720,1115.0,134.94,-18.23,-35.11,-7.1,27.6,73.9,-1.4,-0.6,-0.2,8.3,77,18,81,89,54,,,,,,0,2026-07-27
110,PPRE,Industrials,Engineering & Construction,119997423,105.0,134.56,18.24,34.48,-62.0,84.2,21.9,-4.9,-0.6,3.5,-22.1,76,61,41,37,84,,,,,,0,2026-07-27
111,HYGN,Industrials,Specialty Business Services,795413,160.0,134.28,12.12,13.57,-7.8,27.0,71.6,2.5,8.1,10.5,5.6,76,79,92,77,57,,,,,,0,2026-07-27
112,TRUS,Financial Services,Credit Services,712613,408.0,134.04,42.47,24.09,-25.1,91.9,58.8,-6.2,-8.8,22.8,10.0,76,97,94,79,48,,,,,,0,2026-07-27
113,CITY,Real Estate,Real Estate - Development,3298260,166.0,133.99,-40.26,-52.29,-64.1,93.0,21.3,-2.4,0.4,3.6,-19.2,76,20,17,14,85,,,,,,0,2026-07-27
114,BOLA,Communication Services,Entertainment,1475600,166.0,133.81,-0.58,-5.43,-26.5,67.7,52.8,2.2,6.3,8.5,-2.2,76,48,64,73,78,,,,,,0,2026-07-27
115,INTD,Basic Materials,Paper & Paper Products,30836,234.0,133.71,-1.83,15.62,-40.0,27.2,24.3,0.3,2.9,-0.3,-3.0,75,65,55,86,67,,,,,,0,2026-07-27
116,SRTG,Financial Services,Asset Management,3481670,1710.0,133.61,12.77,5.38,-10.1,36.8,70.5,0.2,5.0,11.0,8.6,75,86,85,91,56,,,,,,0,2026-07-27
117,BTPN,Financial Services,Banks - Regional,14780,2250.0,133.55,1.04,0.97,-6.2,17.1,68.7,0.9,2.7,2.1,6.5,75,47,92,86,47,,,,,,0,2026-07-27
118,IFSH,Basic Materials,Other Industrial Metals & Mining,21163,1200.0,133.0,-29.41,37.5,-62.4,63.9,19.0,2.0,0.3,-8.7,-19.4,75,3,3,94,75,,,,,,0,2026-07-27
119,MOLI,Basic Materials,Chemicals,3453356,252.0,132.87,-9.95,-28.84,-35.0,33.4,31.8,0.1,3.0,7.1,-5.3,74,30,77,64,68,,,,,,0,2026-07-27
120,ITMG,Energy,Thermal Coal,1432363,24500.0,132.71,7.96,18.06,-15.2,20.5,48.7,1.5,4.9,6.9,7.8,74,65,68,92,58,,,,,,0,2026-07-27
121,MDKA,Basic Materials,Other Industrial Metals & Mining,42877923,2650.0,132.56,-0.06,-13.58,-32.4,29.3,32.1,-1.2,0.5,0.5,-3.9,74,31,44,84,67,,,,,,0,2026-07-27
122,SOHO,Healthcare,Medical Distribution,68626,1190.0,132.3,-1.33,41.12,-64.8,81.6,19.6,-1.1,2.1,-6.6,-30.4,74,59,7,59,79,,,,,,0,2026-07-27
123,WGSH,Technology,Software - Infrastructure,7166153,129.0,132.1,-5.06,-48.49,-18.9,65.4,63.0,-5.8,-3.4,6.3,2.3,74,84,75,73,71,,,,,,0,2026-07-27
124,ARCI,Basic Materials,Gold,44098990,1055.0,131.83,-12.62,33.92,-47.1,89.4,34.6,-2.0,4.2,-1.2,-23.0,73,80,15,35,85,,,,,,0,2026-07-27
125,HMSP,Consumer Defensive,Tobacco,16138100,720.0,131.81,-1.38,-11.13,-16.6,49.9,62.6,2.3,5.0,8.1,1.1,73,67,88,83,63,,,,,,0,2026-07-27
126,UDNG,Consumer Defensive,Farm Products,1274996,1170.0,131.75,5.81,158.09,-77.5,56.0,9.4,-9.2,-8.7,-11.1,-50.0,73,5,98,2,26,,,top2,,,1,2026-07-27
127,BEEF,Consumer Defensive,Packaged Foods,38457113,340.0,131.64,66.51,66.92,-56.4,167.7,32.6,17.5,36.1,75.8,-4.8,73,99,97,49,68,,top1,,,,1,2026-07-27
128,LSIP,Consumer Defensive,Farm Products,8162996,1380.0,131.5,-2.85,-3.69,-17.5,33.8,54.3,3.2,7.1,11.0,10.2,73,66,64,93,53,,,,,,0,2026-07-27
129,SCCO,Industrials,Electrical Equipment & Parts,45130,2290.0,131.45,1.05,-5.6,-11.1,14.4,50.1,-0.2,1.8,2.2,0.9,72,50,88,83,57,,,,,,0,2026-07-27
130,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",464470,204.0,131.34,-35.22,-55.8,-41.0,46.8,31.4,-0.4,-1.3,-5.1,-7.2,72,4,70,67,70,,,,,,0,2026-07-27
131,LPIN,Consumer Cyclical,Auto Parts,53540,418.0,131.22,-2.94,-6.22,-5.2,24.6,78.3,0.4,2.2,3.6,2.2,72,39,84,85,62,,,,,,0,2026-07-27
132,IDPR,Industrials,Engineering & Construction,121543,296.0,130.87,-20.91,-19.62,-54.4,57.6,23.5,-1.7,-1.0,-0.0,-5.8,72,25,78,89,75,,,,,,0,2026-07-27
133,MLPT,Technology,Information Technology Services,7064353,1780.0,130.75,52.58,32.9,-80.2,256.0,15.1,48.3,86.0,116.2,-10.4,71,99,98,34,65,,top1,top2,,,2,2026-07-27
134,KINO,Consumer Defensive,Beverages - Non-Alcoholic,32246,1190.0,130.22,-4.09,-26.34,-11.5,17.5,53.5,2.3,3.9,6.6,1.9,71,47,90,71,53,,,,,,0,2026-07-27
135,TBMS,Industrials,Metal Fabrication,13716,1205.0,129.4,-16.08,-23.35,-20.9,22.8,41.3,-1.5,-0.8,-1.6,-8.1,71,16,65,66,73,,,,,,0,2026-07-27
136,DSNG,Consumer Defensive,Farm Products,5533336,1310.0,129.18,8.57,11.77,-30.0,59.7,46.6,5.6,10.0,11.3,-9.3,71,86,49,70,81,,,,,,0,2026-07-27
137,SSIA,Industrials,Engineering & Construction,18109943,1650.0,129.17,-21.28,-33.79,-42.7,47.2,30.1,-1.6,4.2,3.4,2.2,71,62,93,75,42,,,,,,0,2026-07-27
138,GTRA,Industrials,Integrated Freight & Logistics,526173,232.0,128.96,0.9,8.6,-45.3,70.6,33.3,4.3,14.4,16.6,-14.5,70,91,52,50,80,,,,,,0,2026-07-27
