rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
14,BLUE,Technology,Electronics & Computer Distribution,310946,2740.0,278.41,-108.6,65.76,-59.9,793.1,37.3,9.8,8.8,-2.3,-20.2,97,11,33,3,98,,,,,top2,1,2026-08-27
15,INPS,Industrials,Trucking,222776,610.0,267.32,-56.38,32.4,-31.5,492.2,64.4,-12.0,-11.8,-7.3,19.7,97,13,26,97,96,,,,,,0,2026-08-27
16,BSML,Industrials,Marine Shipping,13392213,520.0,261.04,-98.15,-33.26,-1.9,414.9,97.7,0.2,0.5,2.5,45.1,97,37,78,98,96,,,,top2,,1,2026-08-27
17,PGUN,Consumer Defensive,Farm Products,104936,9950.0,260.03,-195.55,-167.08,-66.3,681.2,30.7,14.4,23.0,29.1,6.4,96,89,90,88,97,,,,,,0,2026-08-27
18,SAFE,Industrials,Railroads,571043,615.0,258.73,88.01,84.15,0.0,263.9,100.0,41.9,50.8,66.5,75.0,96,97,97,96,92,,,,,,0,2026-08-27
19,DOOH,Communication Services,Advertising Agencies,140806190,326.0,257.96,119.23,91.25,-9.4,232.7,87.0,3.9,13.5,65.4,70.8,96,99,99,98,89,,top1,top1,top2,,3,2026-08-27
20,JARR,Consumer Defensive,Farm Products,9358023,3210.0,244.12,54.81,90.9,-60.6,360.1,33.7,28.8,46.1,58.8,30.2,96,98,99,93,96,,top2,top1,,,2,2026-08-27
21,FPNI,Basic Materials,Specialty Chemicals,15178970,665.0,239.61,114.61,136.95,-61.4,261.4,31.2,34.4,49.6,76.3,21.4,96,99,98,90,94,,top1,top2,,,2,2026-08-27
22,ARKO,Utilities,Utilities - Renewable,4173546,5000.0,237.49,-85.16,-105.73,-57.7,342.5,36.2,-4.9,1.1,-1.3,-19.5,95,5,15,35,96,,,,,,0,2026-08-27
23,GULA,Consumer Defensive,Farm Products,37506756,755.0,235.46,-82.6,-127.5,-11.7,219.9,83.8,1.4,-1.6,7.6,67.5,95,30,96,99,93,,,,top1,,1,2026-08-27
24,BEEF,Consumer Defensive,Packaged Foods,19441563,472.0,232.19,104.59,36.05,-39.5,271.7,52.8,4.5,9.9,54.1,38.5,95,94,100,96,78,,,top1,,,1,2026-08-27
25,CBRE,Industrials,Marine Shipping,14822143,660.0,232.12,-97.87,4.88,-63.3,441.0,32.1,-3.6,-3.5,-4.0,-25.0,95,12,24,49,98,,,,,top2,1,2026-08-27
26,CASH,Industrials,Business Equipment & Supplies,3135396,234.0,229.29,-20.26,-84.57,-12.0,260.0,84.1,7.9,4.7,16.4,39.5,95,20,81,95,95,,,,,,0,2026-08-27
27,SOFA,Utilities,Utilities - Renewable,4223160,326.0,227.31,59.3,111.37,-44.7,624.4,51.6,9.6,23.9,35.8,-10.5,94,96,21,33,97,,,,,,0,2026-08-27
28,CBPE,Real Estate,Real Estate - Development,549996,520.0,221.44,82.52,87.21,-10.3,194.9,85.1,-2.8,10.9,45.9,63.7,94,98,96,96,92,,top2,,,,1,2026-08-27
29,VERN,Communication Services,Entertainment,15751076,236.0,217.97,26.34,-2.48,-4.1,171.3,93.7,3.7,9.7,29.7,73.1,94,83,98,99,72,,,top2,top1,,2,2026-08-27
30,TMPO,Communication Services,Publishing,67189503,252.0,216.63,129.41,130.8,-6.0,186.4,91.1,35.2,58.9,98.8,79.4,94,100,99,97,80,,top1,top1,,,2,2026-08-27
31,TINS,Basic Materials,Other Industrial Metals & Mining,55161836,4020.0,216.28,19.07,82.87,-10.5,311.8,86.6,2.2,5.0,11.1,17.7,93,82,84,92,95,,,,,,0,2026-08-27
32,ADES,Consumer Defensive,Beverages - Non-Alcoholic,43303,32600.0,213.43,-98.56,-102.0,-16.1,150.8,75.8,-0.7,-3.2,-1.7,56.1,93,6,94,98,90,,,,top2,,1,2026-08-27
33,SOCI,Industrials,Marine Shipping,16882973,525.0,211.29,33.59,21.41,-29.1,200.2,61.9,0.4,6.7,30.1,22.2,93,89,92,91,93,,,,,,0,2026-08-27
34,PSAB,Basic Materials,Gold,109360403,635.0,202.51,80.93,88.77,-0.8,111.0,98.5,13.3,26.3,40.3,44.0,93,96,98,94,86,,,top2,,,1,2026-08-27
35,BAJA,Basic Materials,Steel,18569020,244.0,197.45,66.95,78.49,-32.6,108.5,51.8,-23.7,-22.0,8.6,40.3,93,96,97,96,85,,,,,,0,2026-08-27
36,AGII,Basic Materials,Chemicals,195823,2750.0,196.23,-13.48,3.24,-23.3,286.3,71.0,-4.3,-5.8,-3.7,12.2,92,23,44,90,93,,,,,,0,2026-08-27
37,PSKT,Consumer Cyclical,Lodging,14425123,220.0,194.74,-48.18,-71.72,-45.3,243.8,46.2,-1.3,-1.5,6.9,-8.5,92,59,69,80,95,,,,,,0,2026-08-27
38,TOTL,Industrials,Engineering & Construction,3953623,1535.0,194.2,33.21,41.46,0.0,135.0,100.0,7.0,16.9,32.5,51.1,92,95,93,94,89,,,,,,0,2026-08-27
39,FUTR,Utilities,Utilities - Renewable,82184780,298.0,193.91,-17.64,-111.0,-62.7,183.8,27.8,-8.8,-6.8,18.5,-21.9,92,27,95,56,95,,,,,,0,2026-08-27
40,HRTA,Consumer Cyclical,Luxury Goods,15702310,2320.0,193.88,4.81,27.04,-27.0,270.8,66.4,4.0,10.5,17.1,9.2,92,86,62,75,94,,,,,,0,2026-08-27
41,HOPE,Industrials,Metal Fabrication,57520723,238.0,187.41,28.11,16.23,-36.7,138.0,50.0,-2.9,3.8,32.6,22.3,91,93,97,51,85,,,,,,0,2026-08-27
42,MBSS,Industrials,Marine Shipping,1487210,2820.0,187.15,7.33,41.54,-23.6,123.8,64.2,-0.5,0.0,4.8,30.2,91,57,90,95,87,,,,,,0,2026-08-27
43,BULL,Industrials,Marine Shipping,460990450,412.0,184.43,-25.06,-13.42,-39.9,192.2,49.8,-6.0,-6.2,5.1,1.8,91,14,64,83,93,,,,,,0,2026-08-27
44,UNIC,Basic Materials,Chemicals,21300,15000.0,178.04,-8.73,7.24,-2.0,116.2,96.4,-0.7,1.4,11.7,41.3,91,84,71,96,89,,,,,,0,2026-08-27
45,NSSS,Consumer Defensive,Farm Products,12575793,810.0,176.69,17.6,-1.11,-62.5,123.1,24.8,-8.2,-14.7,4.3,-0.0,90,39,95,73,87,,,,,,0,2026-08-27
46,ESIP,Consumer Cyclical,Packaging & Containers,45615253,117.0,173.94,-107.71,-60.24,-46.6,227.8,44.3,-5.6,-7.4,-9.4,8.7,90,4,21,94,94,,,,,,0,2026-08-27
47,WGSH,Technology,Software - Infrastructure,21485963,160.0,173.7,38.06,47.04,-17.9,103.8,70.0,-10.6,-6.6,10.9,21.8,90,90,96,87,84,,,,,,0,2026-08-27
48,CSIS,Real Estate,Real Estate - Development,4524670,210.0,173.18,24.98,30.28,-58.8,123.2,27.9,-2.3,4.0,19.3,-9.2,90,83,94,59,92,,,,,,0,2026-08-27
49,GTSI,Industrials,Marine Shipping,76486596,164.0,172.47,3.6,2.95,-65.6,259.3,27.5,-9.4,-5.1,9.0,-23.4,90,65,49,13,94,,,,,,0,2026-08-27
50,TEBE,Industrials,Infrastructure Operations,10908453,1705.0,170.67,65.57,83.07,-58.2,115.8,27.8,13.4,32.0,50.7,16.3,89,97,97,94,80,,,,,,0,2026-08-27
51,PRIM,Healthcare,Medical Care Facilities,11077503,117.0,168.91,-7.87,-41.16,-2.5,85.7,94.7,2.5,5.5,17.6,36.7,89,76,87,94,85,,,,,,0,2026-08-27
52,FORU,Communication Services,Advertising Agencies,1109686,1945.0,168.14,-153.1,-169.0,-48.4,93.5,34.0,-10.8,-20.3,-32.3,8.1,89,0,94,88,78,,,,,,0,2026-08-27
53,MARK,Healthcare,Medical Instruments & Supplies,17201780,1055.0,167.76,-9.04,-12.81,-4.5,91.6,91.0,-3.0,-1.0,4.7,30.9,89,75,87,92,84,,,,,,0,2026-08-27
54,SMMT,Energy,Thermal Coal,83010,2040.0,167.54,-13.66,1.98,-25.0,110.3,61.1,6.7,8.4,10.6,26.1,89,58,85,97,83,,,,,,0,2026-08-27
55,PIPA,Industrials,Building Products & Equipment,174180120,179.0,164.3,65.83,75.36,-71.4,105.7,17.1,21.6,34.1,45.9,1.6,88,96,92,92,91,,,,,,0,2026-08-27
56,ASGR,Industrials,Specialty Business Services,1308450,1885.0,164.11,-50.62,-88.24,-2.8,103.3,94.6,4.7,3.9,8.5,30.9,88,30,80,85,87,,,,,,0,2026-08-27
57,TALF,Consumer Cyclical,Packaging & Containers,567966,695.0,160.23,-4.4,30.67,-42.3,146.5,44.7,-9.4,-13.2,0.6,11.2,88,80,65,86,90,,,,,,0,2026-08-27
58,GGRM,Consumer Defensive,Tobacco,1763140,19525.0,160.17,-22.81,-25.36,-10.1,147.6,84.1,-3.2,-2.4,9.8,27.3,88,75,80,89,89,,,,,,0,2026-08-27
59,KETR,Technology,Communication Equipment,31468703,620.0,159.62,0.35,15.76,-58.1,134.8,29.3,0.1,4.1,11.1,-1.9,88,71,59,66,91,,,,,,0,2026-08-27
60,KSIX,Real Estate,Real Estate - Development,884943,420.0,159.19,34.95,79.83,-6.7,103.9,87.7,1.5,12.5,23.7,18.7,87,96,85,88,88,,,,,,0,2026-08-27
61,FAST,Consumer Cyclical,Restaurants,33299070,456.0,155.92,73.12,66.22,-42.6,125.7,42.8,-1.4,14.6,45.2,11.3,87,97,98,80,69,,,top2,,,1,2026-08-27
62,BDMN,Financial Services,Banks - Regional,1896623,4200.0,155.38,-57.99,-57.45,-13.9,90.6,74.6,-1.1,-1.0,2.0,31.7,87,49,15,95,83,,,,,,0,2026-08-27
63,AADI,Energy,Thermal Coal,9261473,10000.0,155.11,11.08,6.03,-9.1,65.7,79.8,3.7,6.8,14.6,19.8,87,78,88,91,79,,,,,,0,2026-08-27
64,TAPG,Consumer Defensive,Farm Products,16646486,1950.0,154.83,-1.91,-7.71,-0.5,60.2,98.7,5.3,8.4,20.4,27.4,86,82,91,93,76,,,,,,0,2026-08-27
65,GJTL,Consumer Cyclical,Auto Parts,7101190,1400.0,152.35,16.26,28.25,0.0,60.2,100.0,4.8,7.2,16.3,30.9,86,91,83,93,71,,,,,,0,2026-08-27
66,TRUS,Financial Services,Credit Services,233666,434.0,151.5,16.14,-38.69,-20.4,104.1,66.6,1.9,3.4,8.0,16.2,86,61,96,86,48,,,,,,0,2026-08-27
67,ADRO,Energy,Thermal Coal,29033530,2610.0,150.25,-20.92,-32.81,-0.8,80.5,98.3,2.2,3.3,7.2,20.2,86,46,72,91,77,,,,,,0,2026-08-27
68,SGRO,Consumer Defensive,Farm Products,81836,4740.0,150.08,48.59,29.16,-35.5,125.9,50.3,1.3,10.5,37.3,-5.4,86,95,95,14,81,,,,,,0,2026-08-27
69,DEWA,Energy,Thermal Coal,785031390,420.0,146.61,-2.65,-7.94,-48.2,97.2,34.6,-6.2,-7.7,6.3,-10.0,85,15,79,53,86,,,,,,0,2026-08-27
70,BLES,Basic Materials,Building Materials,13446530,200.0,146.45,20.94,19.27,-8.3,76.2,82.8,-3.7,-1.5,19.1,28.3,85,87,88,92,67,,,,,,0,2026-08-27
71,PICO,Consumer Cyclical,Packaging & Containers,5349433,202.0,146.05,51.22,71.35,-43.3,82.0,37.1,38.1,45.9,52.8,17.2,85,97,92,90,72,,,,,,0,2026-08-27
72,SMIL,Industrials,Rental & Leasing Services,34501340,406.0,145.48,-6.23,-31.23,-45.9,81.2,34.6,5.8,3.1,19.7,22.7,85,71,92,93,60,,,,,,0,2026-08-27
73,AUTO,Consumer Cyclical,Auto Parts,2804136,3130.0,145.08,4.57,-2.23,0.0,57.6,100.0,6.4,9.8,18.9,23.4,85,88,76,89,78,,,,,,0,2026-08-27
74,ENRG,Energy,Oil & Gas E&P,101394497,1220.0,144.97,-62.03,-17.68,-44.5,121.8,40.6,0.7,-1.0,-3.3,-12.5,84,3,36,79,88,,,,,,0,2026-08-27
75,SINI,Basic Materials,Lumber & Wood Production,3447800,8500.0,144.58,21.0,95.89,-55.7,141.5,31.8,13.5,15.5,13.1,-21.7,84,79,38,17,90,,,,,,0,2026-08-27
76,INDY,Energy,Thermal Coal,30875246,2650.0,144.44,11.13,-3.3,-37.2,105.6,46.4,1.6,2.4,13.2,-3.0,84,64,73,32,87,,,,,,0,2026-08-27
77,NICK,Real Estate,Real Estate Services,34023,1545.0,144.29,37.63,43.51,-3.4,61.8,91.5,4.3,11.5,32.1,28.0,84,95,89,90,63,,,,,,0,2026-08-27
78,URBN,Real Estate,Real Estate - Development,193733,216.0,144.16,-26.3,-31.58,-25.0,67.4,54.7,1.3,2.4,1.6,10.9,84,23,58,86,80,,,,,,0,2026-08-27
79,KBLV,Communication Services,Entertainment,112778560,129.0,143.74,14.49,-2.12,-61.4,126.3,26.0,-10.7,-6.7,13.1,-7.3,83,55,92,64,83,,,,,,0,2026-08-27
80,ARCI,Basic Materials,Gold,46008660,1375.0,143.22,19.81,35.13,-31.1,118.4,54.6,5.0,13.1,25.1,-0.2,83,92,78,45,84,,,,,,0,2026-08-27
81,SMAR,Consumer Defensive,Farm Products,82636,5825.0,142.91,-14.56,-36.98,-10.0,49.8,75.0,1.8,1.9,9.6,14.6,83,52,82,83,78,,,,,,0,2026-08-27
82,BUVA,Consumer Cyclical,Lodging,204824166,705.0,141.94,-216.67,-126.62,-67.5,146.5,22.2,-3.8,-8.0,-13.5,-34.9,83,3,40,27,92,,,,,,0,2026-08-27
83,MDKA,Basic Materials,Other Industrial Metals & Mining,38589850,3020.0,141.12,12.62,24.21,-23.0,47.3,51.8,3.7,5.7,9.6,7.1,82,79,89,77,67,,,,,,0,2026-08-27
84,APEX,Energy,Oil & Gas Drilling,26929890,179.0,140.57,33.92,29.56,-40.3,61.3,36.0,-0.8,4.8,21.1,-4.3,82,87,86,60,70,,,,,,0,2026-08-27
85,FORE,Consumer Cyclical,Restaurants,12327510,795.0,140.37,14.72,53.25,-22.4,77.5,60.1,-1.9,4.0,15.2,23.2,82,87,11,95,68,,,,,,0,2026-08-27
86,ERAA,Consumer Cyclical,Specialty Retail,86033300,468.0,140.36,14.78,-3.32,-2.1,56.0,94.4,0.8,4.4,19.6,23.6,82,83,89,89,57,,,,,,0,2026-08-27
87,BFIN,Financial Services,Credit Services,26756383,880.0,140.16,11.25,17.04,-5.9,50.4,84.3,-1.8,-2.1,8.6,21.4,82,82,83,91,60,,,,,,0,2026-08-27
88,RAJA,Utilities,Utilities - Regulated Gas,140606976,800.0,139.84,9.11,23.28,-50.1,57.1,26.6,-4.6,-7.2,-4.8,-12.6,81,8,87,85,75,,,,,,0,2026-08-27
89,TUGU,Financial Services,Insurance - Diversified,1693350,1315.0,139.61,-7.05,-3.27,-7.7,50.4,80.0,-2.0,2.7,6.7,15.5,81,65,65,85,75,,,,,,0,2026-08-27
90,MINA,Consumer Cyclical,Lodging,91902506,268.0,139.45,-15.32,23.75,-57.8,74.0,23.7,-1.3,-1.2,-2.9,-17.2,81,26,35,86,80,,,,,,0,2026-08-27
91,RMKE,Energy,Thermal Coal,98791910,408.0,138.8,-32.4,33.21,-76.3,197.0,17.1,-1.1,-0.9,-4.9,-40.8,81,19,4,7,94,,,,,,0,2026-08-27
92,ADMR,Basic Materials,Coking Coal,30796616,1685.0,138.37,2.68,7.6,-24.1,74.9,57.5,2.3,5.6,10.4,3.2,81,79,77,70,76,,,,,,0,2026-08-27
93,CLAY,Consumer Cyclical,Lodging,29540,2720.0,138.23,-6.71,37.47,-25.5,111.7,60.7,-1.4,1.8,3.9,0.4,80,80,20,66,91,,,,,,0,2026-08-27
94,PBSA,Industrials,Engineering & Construction,1276413,800.0,137.72,8.32,-6.76,-68.0,111.3,19.9,-3.7,1.4,6.0,-26.8,80,50,80,15,88,,,,,,0,2026-08-27
95,MSJA,Consumer Cyclical,Textile Manufacturing,16561866,430.0,137.36,-0.82,12.61,-19.5,52.6,58.7,-0.4,2.6,3.8,9.1,80,63,55,81,71,,,,,,0,2026-08-27
96,TRIM,Financial Services,Capital Markets,294186,600.0,136.84,-0.05,15.98,-21.4,69.8,60.1,-0.1,1.2,4.5,1.6,80,51,76,72,79,,,,,,0,2026-08-27
97,AMAN,Real Estate,Real Estate - Development,330400,222.0,136.62,-43.97,-28.58,-41.6,96.5,40.8,-6.6,-9.1,-13.0,-10.1,79,4,11,74,86,,,,,,0,2026-08-27
98,ELSA,Energy,Oil & Gas Equipment & Services,25040900,675.0,136.16,-24.01,-53.24,-27.3,52.2,47.8,-3.8,-3.1,5.7,11.4,79,40,67,74,74,,,,,,0,2026-08-27
99,SWID,Real Estate,Real Estate - Development,33834936,118.0,135.51,-2.88,-16.96,-17.7,44.1,58.7,4.2,9.1,19.9,10.9,79,82,86,74,54,,,,,,0,2026-08-27
100,WIIM,Consumer Defensive,Tobacco,1437983,1650.0,135.3,-21.24,9.67,-16.5,124.9,73.8,-4.7,-5.3,-0.4,0.1,79,53,31,43,89,,,,,,0,2026-08-27
101,DOSS,Consumer Cyclical,Specialty Retail,9647403,165.0,135.29,29.87,34.79,-38.5,39.4,31.1,-1.6,-0.1,12.6,0.7,79,84,86,80,62,,,,,,0,2026-08-27
102,KDTN,Consumer Cyclical,Restaurants,9988986,338.0,134.98,-84.56,82.5,-78.9,213.0,15.4,-7.6,-11.7,-32.8,-54.9,78,1,1,0,92,,,,,,0,2026-08-27
103,ISAT,Communication Services,Telecom Services,52711376,2480.0,134.92,4.75,-11.16,-9.5,58.2,77.8,-2.8,9.8,23.4,20.3,78,91,74,87,59,,,,,,0,2026-08-27
104,ELIT,Technology,Information Technology Services,21456553,232.0,134.7,24.78,33.66,-40.2,61.1,36.1,22.3,27.5,31.0,13.3,78,93,83,61,66,,,,,,0,2026-08-27
105,NASI,Consumer Defensive,Farm Products,4757256,142.0,134.18,11.22,12.48,-24.5,69.0,55.8,4.3,6.0,16.7,8.6,78,83,65,30,81,,,,,,0,2026-08-27
106,SRTG,Financial Services,Asset Management,6382876,1900.0,134.01,0.91,-11.18,-1.8,52.0,94.9,1.5,4.6,13.0,19.1,78,73,81,89,53,,,,,,0,2026-08-27
107,OPMS,Industrials,Waste Management,30581896,118.0,133.94,35.55,48.32,-56.0,59.5,22.7,-6.3,-3.6,10.2,-4.6,77,85,66,60,80,,,,,,0,2026-08-27
108,CRSN,Industrials,Specialty Business Services,2452453,131.0,133.52,24.46,25.42,-27.0,44.0,45.2,6.6,12.1,22.5,11.6,77,92,79,84,61,,,,,,0,2026-08-27
109,CLPI,Basic Materials,Specialty Chemicals,90300,1585.0,133.08,-21.45,-17.94,-1.9,53.0,94.8,-0.7,-0.2,3.2,10.9,77,47,67,83,70,,,,,,0,2026-08-27
110,NAYZ,Consumer Defensive,Packaged Foods,26741606,72.0,133.04,21.61,25.89,-62.1,60.0,18.6,13.0,18.6,21.2,-0.0,77,85,91,58,83,,,,,,0,2026-08-27
111,BUMI,Energy,Thermal Coal,3468918406,184.0,132.53,21.58,25.05,-60.3,72.0,21.6,-0.6,3.1,12.8,-19.8,77,64,63,34,79,,,,,,0,2026-08-27
112,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38573,530.0,132.0,-12.98,54.46,-36.6,126.9,49.2,3.9,6.2,0.5,-7.7,76,77,59,53,86,,,,,,0,2026-08-27
113,KINO,Consumer Defensive,Beverages - Non-Alcoholic,68663,1340.0,131.99,-0.57,-4.16,-1.1,32.3,95.6,1.2,3.5,11.8,13.2,76,76,79,80,66,,,,,,0,2026-08-27
114,MOLI,Basic Materials,Chemicals,3349406,270.0,131.3,-1.88,6.17,-30.3,42.9,40.8,-2.6,-0.1,5.7,1.8,76,63,79,85,68,,,,,,0,2026-08-27
115,GWSA,Real Estate,Real Estate - Development,2926826,168.0,130.9,25.3,20.66,-33.9,57.0,41.5,13.0,19.9,31.5,11.1,76,94,82,62,65,,,,,,0,2026-08-27
116,ALII,Industrials,Marine Shipping,1132886,760.0,130.86,4.43,25.01,-41.0,45.9,31.2,-4.8,-2.7,0.2,-5.7,75,35,47,82,68,,,,,,0,2026-08-27
117,HYGN,Industrials,Specialty Business Services,1984166,177.0,130.8,-4.68,-17.57,-0.6,40.5,98.1,2.6,4.3,13.8,16.3,75,73,77,89,59,,,,,,0,2026-08-27
118,BIPI,Industrials,Infrastructure Operations,796969750,137.0,130.62,-5.55,9.23,-56.9,75.6,24.6,-7.9,-7.5,-4.2,-17.5,75,7,7,81,76,,,,,,0,2026-08-27
119,CITY,Real Estate,Real Estate - Development,1856063,174.0,130.55,-3.62,26.87,-62.3,74.0,20.4,-0.9,-0.1,3.4,-17.5,75,55,59,45,84,,,,,,0,2026-08-27
120,KOKA,Industrials,Engineering & Construction,52594023,169.0,130.28,-36.0,-114.12,-58.8,94.3,25.4,-8.7,-11.1,4.0,-21.2,75,3,94,17,81,,,,,,0,2026-08-27
121,OILS,Consumer Defensive,Packaged Foods,14381783,214.0,130.19,-25.51,-47.69,-31.4,64.6,46.2,-4.3,-5.8,0.8,-6.2,74,4,55,82,77,,,,,,0,2026-08-27
122,NZIA,Real Estate,Real Estate - Development,26174303,148.0,130.18,-12.41,22.06,-52.3,68.2,27.0,5.9,5.5,1.5,-6.8,74,59,74,11,77,,,,,,0,2026-08-27
123,BOAT,Energy,Oil & Gas Drilling,6927953,142.0,130.09,19.49,16.11,-47.0,75.3,32.6,1.2,3.6,16.2,-4.6,74,80,80,52,67,,,,,,0,2026-08-27
124,ERTX,Consumer Cyclical,Apparel Manufacturing,4265816,179.0,129.64,0.64,-20.56,-47.4,75.5,32.4,-3.6,-3.4,10.2,-8.2,74,57,66,36,82,,,,,,0,2026-08-27
125,PNGO,Consumer Defensive,Farm Products,14170,3490.0,129.17,-23.56,-0.89,-10.5,64.1,76.9,-1.0,-1.5,-0.2,6.1,74,27,44,83,74,,,,,,0,2026-08-27
126,TKIM,Basic Materials,Paper & Paper Products,3256180,7775.0,128.86,26.91,23.74,-30.2,71.8,49.2,0.5,7.0,22.1,6.1,73,92,74,82,63,,,,,,0,2026-08-27
127,CSMI,Consumer Cyclical,Restaurants,66035313,156.0,128.82,76.13,77.98,-74.2,164.4,17.8,11.1,38.5,75.3,12.8,73,99,97,87,2,,top1,,,,1,2026-08-27
128,RMKO,Energy,Thermal Coal,5470216,272.0,128.57,-23.48,7.5,-85.0,159.0,9.8,-3.8,-5.1,-11.4,-38.9,73,5,8,4,90,,,,,,0,2026-08-27
129,PSDN,Consumer Defensive,Packaged Foods,22964363,128.0,128.5,0.52,12.9,-42.9,54.2,31.9,-4.5,-2.7,6.4,-0.8,73,56,41,76,75,,,,,,0,2026-08-27
130,IPAC,Real Estate,Real Estate Services,156090,184.0,128.2,18.2,27.44,-56.0,53.3,21.5,5.9,8.4,14.2,5.2,73,80,87,84,68,,,,,,0,2026-08-27
131,LSIP,Consumer Defensive,Farm Products,7364733,1420.0,128.1,-5.54,-5.92,-15.2,37.7,60.5,-0.6,-0.8,6.1,11.8,72,47,71,90,54,,,,,,0,2026-08-27
132,INET,Communication Services,Telecom Services,372320850,306.0,127.83,29.09,29.77,-67.3,94.9,19.2,10.9,21.4,35.8,-15.6,72,93,89,59,44,,,,,,0,2026-08-27
133,BRMS,Basic Materials,Other Industrial Metals & Mining,456137303,720.0,127.77,29.19,41.37,-45.0,65.9,32.6,9.4,16.3,23.4,-13.8,72,89,81,27,81,,,,,,0,2026-08-27
134,BYAN,Energy,Thermal Coal,652990,15325.0,127.69,27.3,24.71,-15.4,64.9,68.3,5.3,15.1,25.4,13.2,72,92,93,78,31,,,,,,0,2026-08-27
135,ITMG,Energy,Thermal Coal,1344983,25100.0,127.2,-9.6,-22.19,-13.2,23.5,55.7,0.5,1.1,5.5,8.5,71,45,63,86,59,,,,,,0,2026-08-27
136,SMKM,Industrials,Engineering & Construction,7113456,110.0,127.07,58.28,66.06,-62.8,86.4,21.5,11.4,30.0,49.6,-0.1,71,98,86,51,73,,top2,,,,1,2026-08-27
137,AALI,Consumer Defensive,Farm Products,1352240,7825.0,126.34,10.63,9.14,-7.7,33.2,75.0,2.7,7.2,17.6,9.6,71,85,75,78,62,,,,,,0,2026-08-27
138,PTRO,Basic Materials,Other Industrial Metals & Mining,51832576,4860.0,126.04,18.86,23.52,-62.3,40.5,14.8,-6.5,-2.6,8.8,-25.7,71,53,90,40,69,,,,,,0,2026-08-27
139,INCO,Basic Materials,Other Industrial Metals & Mining,12642300,5200.0,125.96,5.03,13.03,-33.0,46.1,39.0,0.0,0.1,5.4,-1.8,71,62,66,44,70,,,,,,0,2026-08-27
