rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
21,SOCI,Industrials,Marine Shipping,19964270,645.0,250.63,33.07,-28.12,-12.9,241.7,82.7,-0.7,5.9,27.2,38.8,96,81,96,63,94,,,,,,0,2026-09-21
22,SINI,Basic Materials,Lumber & Wood Production,10260200,16900.0,248.57,132.08,115.77,-12.0,356.8,85.2,15.5,32.5,81.0,47.3,95,100,91,90,96,,top1,,,,1,2026-09-21
23,MSJA,Consumer Cyclical,Textile Manufacturing,17289503,815.0,245.76,98.2,87.8,-8.4,189.2,87.7,6.1,34.9,66.4,92.3,95,99,96,96,92,,top1,,,,1,2026-09-21
24,UANG,Real Estate,Real Estate - Development,1135530,3950.0,245.66,-97.37,-97.53,-47.3,364.7,46.6,-0.9,17.9,41.6,10.4,95,97,93,53,97,,,,,,0,2026-09-21
25,AGII,Basic Materials,Chemicals,327450,3740.0,239.55,33.79,90.63,0.0,425.4,100.0,17.2,22.5,24.8,43.7,95,89,85,78,96,,,,,,0,2026-09-21
26,NASI,Consumer Defensive,Farm Products,12931236,234.0,235.78,103.87,100.76,0.0,165.9,100.0,37.2,47.3,67.4,72.2,94,98,97,88,93,,top2,,,,1,2026-09-21
27,GULA,Consumer Defensive,Farm Products,26783573,815.0,232.96,11.22,118.44,-4.7,245.3,93.5,-0.1,2.9,7.1,68.0,94,74,85,98,92,,,,top2,,1,2026-09-21
28,TINS,Basic Materials,Other Industrial Metals & Mining,49648000,4750.0,228.77,15.57,24.33,0.0,352.6,100.0,2.3,8.6,19.8,33.4,94,83,84,84,96,,,,,,0,2026-09-21
29,CASH,Industrials,Business Equipment & Supplies,2701670,272.0,226.48,13.21,17.64,0.0,205.6,100.0,14.1,15.3,21.1,52.2,94,84,92,94,90,,,,,,0,2026-09-21
30,PADA,Industrials,Staffing & Employment Services,95897603,194.0,224.02,-219.96,-379.63,-50.5,373.2,43.6,-5.5,-9.3,10.2,7.1,94,5,93,87,95,,,,,,0,2026-09-21
31,SMMT,Energy,Thermal Coal,588806,2910.0,220.25,77.85,109.05,-6.1,182.5,90.8,4.8,19.9,40.2,73.0,93,96,80,97,92,,,,,,0,2026-09-21
32,CBPE,Real Estate,Real Estate - Development,415816,505.0,211.48,-23.14,-115.5,-12.9,168.2,80.9,1.0,-0.1,16.6,49.9,93,26,96,93,91,,,,,,0,2026-09-21
33,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11186930,352.0,211.2,87.86,114.69,0.0,156.9,100.0,25.1,34.0,59.5,65.3,93,98,95,95,91,,top2,,,,1,2026-09-21
34,VERN,Communication Services,Entertainment,11599726,230.0,210.46,6.59,0.57,-9.4,164.4,85.6,-0.1,-3.4,6.5,57.1,93,46,92,98,86,,,,top2,,1,2026-09-21
35,ASPI,Consumer Cyclical,Residential Construction,2278803,690.0,204.57,107.28,135.04,-43.7,173.8,45.0,30.9,48.5,55.6,45.3,93,98,98,97,80,,top2,top2,,,2,2026-09-21
36,FORU,Communication Services,Advertising Agencies,3206776,3010.0,201.5,-0.99,54.2,-35.3,199.5,55.0,-20.8,-3.8,5.1,51.4,92,90,5,96,90,,,,,,0,2026-09-21
37,ADES,Consumer Defensive,Beverages - Non-Alcoholic,11463,32175.0,199.98,-22.42,48.36,-17.2,147.5,74.2,1.1,0.4,-3.7,43.7,92,33,67,96,90,,,,,,0,2026-09-21
38,BEEF,Consumer Defensive,Packaged Foods,10423370,418.0,199.5,-43.67,-183.92,-46.4,229.1,44.6,-3.9,-6.4,5.2,26.1,92,8,99,91,75,,,top1,,,1,2026-09-21
39,KETR,Technology,Communication Equipment,53431000,995.0,194.92,48.57,63.97,-32.8,156.4,55.6,6.6,15.5,45.6,49.0,92,97,94,96,78,,,,,,0,2026-09-21
40,IRSX,Technology,Software - Application,59648556,416.0,192.64,-25.39,86.09,-47.0,258.8,44.9,1.3,4.7,17.5,-6.1,92,77,87,77,95,,,,,,0,2026-09-21
41,JARR,Consumer Defensive,Farm Products,22429026,3600.0,190.02,16.0,28.69,-55.8,201.0,34.6,-2.2,4.7,40.8,47.0,91,96,94,94,88,,,,,,0,2026-09-21
42,FPNI,Basic Materials,Specialty Chemicals,19910966,600.0,189.46,-21.33,-103.11,-65.2,226.1,27.0,8.0,2.8,29.0,7.0,91,74,93,88,94,,,,,,0,2026-09-21
43,ERAA,Consumer Cyclical,Specialty Retail,139573236,625.0,186.97,49.3,26.32,0.0,108.3,100.0,4.4,12.8,33.3,58.9,91,92,95,93,77,,,,,,0,2026-09-21
44,TOTL,Industrials,Engineering & Construction,4225880,1545.0,184.7,8.32,-12.25,-0.6,124.1,98.8,1.3,2.2,16.9,43.6,91,74,86,92,88,,,,,,0,2026-09-21
45,PACK,Consumer Cyclical,Packaging & Containers,179174876,565.0,181.65,109.59,100.0,-82.8,289.7,13.4,-0.2,5.5,56.1,-8.3,90,97,98,99,0,,,top2,top1,,2,2026-09-21
46,ASGR,Industrials,Specialty Business Services,1442883,2120.0,181.2,20.97,71.23,-7.0,126.7,88.1,-0.6,0.4,8.9,38.2,90,84,83,89,87,,,,,,0,2026-09-21
47,WAPO,Consumer Defensive,Packaged Foods,6471090,232.0,179.69,73.33,66.72,-20.5,152.2,70.0,23.0,32.4,60.0,55.0,90,97,97,92,61,,,,,,0,2026-09-21
48,HOPE,Industrials,Metal Fabrication,59312780,226.0,179.09,-12.74,2.09,-39.9,126.0,45.7,4.7,-4.6,3.8,10.7,90,12,96,41,83,,,,,,0,2026-09-21
49,TRIM,Financial Services,Capital Markets,784273,840.0,179.07,40.56,39.61,-1.2,135.0,98.0,9.4,19.5,33.2,39.7,90,94,89,91,89,,,,,,0,2026-09-21
50,MBSS,Industrials,Marine Shipping,1643130,2900.0,178.3,-4.79,-3.78,-21.4,130.2,67.5,0.7,1.5,4.3,26.7,89,52,49,95,87,,,,,,0,2026-09-21
51,OILS,Consumer Defensive,Packaged Foods,14201296,306.0,178.01,32.9,19.46,-6.1,133.6,89.7,-0.1,10.4,24.6,30.4,89,92,91,90,89,,,,,,0,2026-09-21
52,UNIC,Basic Materials,Chemicals,21350,15000.0,177.82,-20.6,-33.9,-2.0,116.2,96.4,-0.4,-0.3,4.4,33.5,89,36,63,93,87,,,,,,0,2026-09-21
53,SMLE,Basic Materials,Specialty Chemicals,28791656,210.0,176.78,46.41,31.53,-50.7,204.3,39.5,4.1,12.5,25.9,32.8,89,89,98,90,73,,,top2,,,1,2026-09-21
54,AADI,Energy,Thermal Coal,11775376,11975.0,176.7,28.17,30.28,-3.8,94.1,92.4,-1.6,5.6,20.5,37.7,89,87,90,83,86,,,,,,0,2026-09-21
55,MARK,Healthcare,Medical Instruments & Supplies,14258816,1180.0,175.59,-5.82,-13.26,-5.2,114.3,90.6,4.4,7.0,10.6,39.5,88,69,76,93,87,,,,,,0,2026-09-21
56,ALDO,Basic Materials,Paper & Paper Products,132620,955.0,175.1,-10.78,-47.54,-1.0,95.8,97.9,0.7,1.4,11.0,39.4,88,58,79,95,85,,,,,,0,2026-09-21
57,CSMI,Consumer Cyclical,Restaurants,64848306,174.0,174.82,77.96,45.19,-71.2,194.9,21.1,-7.9,-4.9,35.7,33.2,88,93,99,96,7,,,top1,,,1,2026-09-21
58,TEBE,Industrials,Infrastructure Operations,19441263,2080.0,173.67,33.76,-4.97,-49.0,163.3,39.2,16.8,19.1,50.6,45.1,88,91,97,91,64,,,,,,0,2026-09-21
59,TAPG,Consumer Defensive,Farm Products,23872416,2210.0,171.07,28.36,28.42,-9.8,81.5,80.5,-2.8,0.4,17.1,39.2,88,85,89,90,81,,,,,,0,2026-09-21
60,MOLI,Basic Materials,Chemicals,7658133,380.0,170.77,40.76,48.75,-2.0,101.1,96.2,15.9,21.8,35.3,42.8,87,94,87,92,85,,,,,,0,2026-09-21
61,HRTA,Consumer Cyclical,Luxury Goods,12716390,2200.0,169.21,-15.6,-6.22,-30.8,172.8,58.8,0.6,-2.0,5.4,-0.3,87,48,34,21,94,,,,,,0,2026-09-21
62,BDMN,Financial Services,Banks - Regional,2354216,4400.0,169.11,-3.58,45.21,-9.8,99.7,82.1,-0.9,0.4,2.8,30.5,87,52,39,94,84,,,,,,0,2026-09-21
63,TUGU,Financial Services,Insurance - Diversified,3303146,1590.0,167.06,14.24,10.05,-3.3,81.8,92.9,8.8,12.9,20.8,34.9,87,79,86,87,82,,,,,,0,2026-09-21
64,IDEA,Consumer Defensive,Education & Training Services,10647210,123.0,165.81,69.81,85.21,-25.9,167.4,64.2,43.5,67.8,82.2,42.1,86,99,97,48,67,,top1,,,,1,2026-09-21
65,CBRE,Industrials,Marine Shipping,16997583,725.0,164.27,-102.67,-2.14,-59.7,82.2,23.3,-0.8,0.9,2.5,-13.3,86,62,38,41,95,,,,,,0,2026-09-21
66,CCSI,Technology,Communication Equipment,4543596,422.0,163.06,64.12,67.12,-4.5,104.9,91.5,18.1,34.6,52.9,47.6,86,96,92,92,58,,,,,,0,2026-09-21
67,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,10857876,2060.0,162.09,45.53,56.15,0.0,65.5,100.0,21.2,29.0,36.6,37.0,86,94,88,87,79,,,,,,0,2026-09-21
68,PGUN,Consumer Defensive,Farm Products,161186,9525.0,162.05,-58.94,105.11,-67.7,147.7,22.1,-0.9,-2.0,12.4,5.5,86,76,64,70,94,,,,,,0,2026-09-21
69,UVCR,Technology,Software - Application,56739930,178.0,157.81,16.2,38.6,-26.3,192.5,64.9,9.5,16.6,19.9,11.5,85,88,19,85,90,,,,,,0,2026-09-21
70,ELIT,Technology,Information Technology Services,44835636,272.0,157.81,58.14,70.03,-29.9,88.9,52.5,-0.8,2.9,29.6,28.0,85,96,88,85,74,,,,,,0,2026-09-21
71,PRIM,Healthcare,Medical Care Facilities,7480240,120.0,157.44,-13.99,-23.84,-2.4,76.5,94.5,-0.2,0.6,8.8,34.8,85,64,82,91,72,,,,,,0,2026-09-21
72,FORE,Consumer Cyclical,Restaurants,7145766,795.0,156.23,14.59,-12.45,-22.4,77.5,60.1,0.2,-1.6,6.9,18.7,85,34,52,94,77,,,,,,0,2026-09-21
73,BFIN,Financial Services,Credit Services,22834280,965.0,155.33,8.62,2.63,-5.4,65.0,87.4,-3.2,0.8,7.9,28.9,85,63,86,88,74,,,,,,0,2026-09-21
74,KOKA,Industrials,Engineering & Construction,25481840,187.0,154.59,31.58,105.3,-54.4,114.9,31.0,-1.9,0.9,-1.6,-5.6,84,64,94,13,86,,,,,,0,2026-09-21
75,NSSS,Consumer Defensive,Farm Products,7453866,790.0,154.51,-10.59,-9.92,-63.5,117.6,23.7,-2.6,-5.9,-8.5,-5.8,84,8,81,32,84,,,,,,0,2026-09-21
76,GGRM,Consumer Defensive,Tobacco,1341753,17900.0,154.46,-19.89,-12.12,-17.6,114.1,71.4,-5.2,-8.2,-6.3,13.8,84,10,54,83,88,,,,,,0,2026-09-21
77,AUTO,Consumer Cyclical,Auto Parts,4350990,3360.0,154.33,11.41,12.89,-2.0,60.3,94.8,0.8,1.3,13.4,28.4,84,79,81,86,76,,,,,,0,2026-09-21
78,AKSI,Industrials,Trucking,1947586,388.0,153.58,68.22,71.82,-28.8,124.3,57.8,14.7,31.3,52.5,21.2,83,97,94,72,76,,,,,,0,2026-09-21
79,TRUS,Financial Services,Credit Services,235713,442.0,153.58,-1.69,-13.93,-18.9,107.9,69.0,-2.3,-1.2,2.1,16.7,83,18,95,79,50,,,,,,0,2026-09-21
80,RMKO,Energy,Thermal Coal,10028463,322.0,153.36,19.13,52.79,-82.2,145.8,11.4,-5.3,0.4,3.0,-29.2,83,73,31,3,93,,,,,,0,2026-09-21
81,ADRO,Energy,Thermal Coal,42045533,2640.0,152.95,7.4,33.97,-7.0,82.6,85.7,-0.4,-1.1,2.7,17.0,83,55,64,78,80,,,,,,0,2026-09-21
82,FOLK,Consumer Cyclical,Internet Retail,34283390,244.0,152.34,57.25,131.17,-77.3,216.9,16.7,-0.8,15.6,17.2,-34.1,83,95,75,3,93,,,,,,0,2026-09-21
83,SOHO,Healthcare,Medical Distribution,316733,1620.0,151.96,54.34,90.16,-52.1,128.5,34.1,-1.0,14.3,26.3,-4.5,82,93,86,13,89,,,,,,0,2026-09-21
84,AIMS,Energy,Thermal Coal,884996,515.0,151.81,39.71,30.19,-37.2,76.4,42.2,3.1,10.2,22.7,20.3,82,91,74,77,82,,,,,,0,2026-09-21
85,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",117403,625.0,151.74,24.73,45.09,-25.3,165.3,64.8,15.8,17.6,22.9,9.5,82,87,68,72,91,,,,,,0,2026-09-21
86,LSIP,Consumer Defensive,Farm Products,12284126,1695.0,151.54,24.62,26.79,-2.3,64.3,94.3,-0.2,5.2,14.5,30.5,82,84,82,89,70,,,,,,0,2026-09-21
87,BULL,Industrials,Marine Shipping,446251530,390.0,151.44,-48.23,-55.95,-43.1,161.7,45.0,-6.6,-9.3,-6.7,-7.6,82,4,30,31,91,,,,,,0,2026-09-21
88,HBAT,Real Estate,Real Estate - Development,1546900,390.0,151.27,36.86,101.73,-25.7,158.3,63.9,14.4,29.5,46.9,13.2,81,98,13,58,91,,top2,,,,1,2026-09-21
89,INDY,Energy,Thermal Coal,27647860,2730.0,150.0,16.75,12.07,-35.3,65.2,42.0,-3.0,-1.8,5.1,-2.5,81,59,67,14,87,,,,,,0,2026-09-21
90,FAST,Consumer Cyclical,Restaurants,43495150,426.0,149.42,6.51,-52.3,-46.4,110.9,37.8,-3.9,-6.4,9.2,8.1,81,20,94,80,65,,,,,,0,2026-09-21
91,DGNS,Healthcare,Diagnostics & Research,1743640,278.0,148.99,17.98,29.5,-15.2,98.6,73.4,1.3,8.0,15.1,11.6,81,86,55,36,86,,,,,,0,2026-09-21
92,PSAB,Basic Materials,Gold,98938916,560.0,147.54,-7.73,-36.47,-8.4,96.4,84.3,1.9,-0.3,15.0,30.6,81,75,79,89,59,,,,,,0,2026-09-21
93,MITI,Industrials,Marine Shipping,12546923,292.0,147.22,47.93,29.33,-34.2,113.1,50.5,13.9,20.6,40.7,11.8,80,95,93,56,57,,,,,,0,2026-09-21
94,SMIL,Industrials,Rental & Leasing Services,39999966,426.0,145.97,18.72,26.04,-43.2,90.2,38.4,-2.2,0.8,9.6,30.3,80,78,90,94,33,,,,,,0,2026-09-21
95,BLES,Basic Materials,Building Materials,13573286,195.0,145.46,-15.68,-67.76,-10.6,71.8,78.0,-3.0,-3.5,3.5,22.3,80,12,79,89,64,,,,,,0,2026-09-21
96,PTSN,Technology,Electronic Components,6454656,392.0,144.92,33.07,26.68,-18.3,98.0,68.8,4.5,16.3,33.2,25.3,80,93,92,72,54,,,,,,0,2026-09-21
97,AALI,Consumer Defensive,Farm Products,1698536,8600.0,143.18,19.73,11.61,-0.9,46.4,97.3,0.8,2.9,14.8,19.1,79,74,83,83,67,,,,,,0,2026-09-21
98,ARCI,Basic Materials,Gold,53313966,1380.0,143.06,11.64,3.31,-30.8,65.6,47.1,3.8,2.4,13.5,-0.9,79,63,75,24,85,,,,,,0,2026-09-21
99,PTBA,Energy,Thermal Coal,38591380,3090.0,142.29,31.93,44.32,-1.6,49.0,95.3,0.8,8.9,20.6,22.4,79,90,74,73,70,,,,,,0,2026-09-21
100,DSNG,Consumer Defensive,Farm Products,5606640,1690.0,142.22,32.77,39.27,-9.7,63.8,78.4,2.5,4.8,18.8,19.8,79,87,88,85,53,,,,,,0,2026-09-21
101,KSIX,Real Estate,Real Estate - Development,937566,416.0,141.85,-21.76,-62.86,-7.6,82.5,84.7,1.5,0.7,14.7,15.6,79,39,55,86,83,,,,,,0,2026-09-21
102,TRIN,Real Estate,Real Estate - Development,33297700,358.0,141.77,24.34,87.65,-79.4,297.8,16.2,-8.4,-3.0,4.6,-49.2,78,81,12,2,95,,,,,,0,2026-09-21
103,SMDR,Industrials,Marine Shipping,23165750,394.0,141.43,28.89,26.99,-8.1,58.3,80.6,2.3,11.5,23.7,20.4,78,89,84,67,62,,,,,,0,2026-09-21
104,PTSP,Consumer Cyclical,Restaurants,260706,1245.0,141.42,28.7,37.17,-23.9,47.3,50.6,-0.3,6.1,22.6,28.5,78,93,81,85,67,,,,,,0,2026-09-21
105,GJTL,Consumer Cyclical,Auto Parts,5768796,1335.0,141.18,-4.77,-7.93,-7.6,52.7,80.7,-1.4,-3.0,3.5,20.8,78,44,51,88,75,,,,,,0,2026-09-21
106,ESIP,Consumer Cyclical,Packaging & Containers,27864086,115.0,141.18,-59.81,-1.99,-47.5,157.7,40.3,-6.4,-5.7,-8.6,6.0,78,13,8,91,88,,,,,,0,2026-09-21
107,BSIM,Financial Services,Banks - Regional,527890,1020.0,141.13,52.92,60.98,-40.4,50.0,33.0,-6.6,1.6,24.4,13.8,77,95,87,77,57,,,,,,0,2026-09-21
108,ELSA,Energy,Oil & Gas Equipment & Services,20947286,695.0,140.57,-8.12,-0.65,-25.1,56.7,51.9,-3.7,-3.1,-0.2,10.8,77,27,69,41,77,,,,,,0,2026-09-21
109,AKRA,Energy,Oil & Gas Refining & Marketing,16651533,1470.0,140.35,12.15,23.91,-5.2,47.6,85.6,-1.9,1.7,4.5,14.6,77,62,70,84,69,,,,,,0,2026-09-21
110,TALF,Consumer Cyclical,Packaging & Containers,382150,680.0,140.27,-30.69,-41.36,-43.6,97.1,38.9,-2.7,-3.6,-5.2,5.6,77,21,32,83,79,,,,,,0,2026-09-21
111,SWID,Real Estate,Real Estate - Development,34422486,124.0,140.22,17.38,16.26,-13.5,51.4,68.5,2.1,2.7,13.7,14.1,76,71,83,84,70,,,,,,0,2026-09-21
112,PSKT,Consumer Cyclical,Lodging,20262343,230.0,139.39,-69.95,-37.77,-42.8,115.0,41.7,-3.8,-4.2,2.8,-7.8,76,64,61,33,85,,,,,,0,2026-09-21
113,PSDN,Consumer Defensive,Packaged Foods,6723820,135.0,139.3,5.03,-3.5,-39.7,40.6,30.5,-2.8,-1.4,3.8,2.3,76,52,56,82,75,,,,,,0,2026-09-21
114,HYGN,Industrials,Specialty Business Services,2263613,183.0,138.42,9.94,11.03,-7.6,45.2,79.2,-2.8,-1.0,6.6,18.8,76,64,76,86,59,,,,,,0,2026-09-21
115,IPAC,Real Estate,Real Estate Services,121050,189.0,138.09,20.69,22.3,-54.8,57.5,23.2,0.5,2.1,9.2,13.4,76,67,78,80,71,,,,,,0,2026-09-21
116,VOKS,Industrials,Electrical Equipment & Parts,2927893,284.0,137.83,19.81,3.97,-24.1,53.5,52.4,5.7,14.2,25.5,25.2,75,86,86,87,37,,,,,,0,2026-09-21
117,ENRG,Energy,Oil & Gas E&P,97440797,1305.0,137.17,-13.46,44.96,-40.7,119.3,44.2,-7.3,-3.6,-1.4,-9.2,75,46,14,10,90,,,,,,0,2026-09-21
118,INET,Communication Services,Telecom Services,634758783,332.0,137.07,25.4,11.51,-64.5,111.5,22.5,-2.9,-2.9,20.6,-8.1,75,80,90,74,72,,,,,,0,2026-09-21
119,CSIS,Real Estate,Real Estate - Development,2778190,204.0,137.04,-41.84,-78.13,-60.0,77.9,22.6,-1.8,-4.7,3.4,-9.8,75,21,83,81,81,,,,,,0,2026-09-21
120,CRSN,Industrials,Specialty Business Services,3672643,138.0,136.94,12.8,8.29,-23.1,51.6,53.2,2.4,3.2,15.8,16.3,75,82,82,82,67,,,,,,0,2026-09-21
121,ISAT,Communication Services,Telecom Services,79928463,2370.0,136.84,-14.36,-46.35,-13.5,51.2,68.4,-0.5,-2.8,6.2,12.5,74,5,81,75,65,,,,,,0,2026-09-21
122,KINO,Consumer Defensive,Beverages - Non-Alcoholic,47563,1380.0,136.37,1.91,-5.69,-2.8,36.3,90.2,-0.6,0.7,7.4,15.5,74,57,71,84,66,,,,,,0,2026-09-21
123,MBTO,Consumer Defensive,Household & Personal Products,15148403,154.0,136.03,16.85,26.33,-53.9,62.1,24.7,3.9,12.1,19.7,13.5,74,84,85,83,60,,,,,,0,2026-09-21
124,RSCH,Healthcare,Medical Care Facilities,25006403,440.0,135.94,25.08,6.0,-10.2,76.0,79.2,2.6,12.9,31.7,27.1,74,95,79,79,61,,,,,,0,2026-09-21
125,SMAR,Consumer Defensive,Farm Products,105216,6225.0,135.78,0.95,21.28,-9.5,54.9,77.2,-2.2,-1.7,5.8,19.2,74,71,73,79,53,,,,,,0,2026-09-21
126,PIPA,Industrials,Building Products & Equipment,280269016,178.0,135.32,16.56,14.58,-71.5,85.4,15.5,-9.4,-9.4,16.7,6.5,73,88,88,86,58,,,,,,0,2026-09-21
127,SDMU,Industrials,Trucking,46718113,92.0,134.7,-4.38,34.6,-34.3,67.3,43.5,0.9,1.0,8.6,2.0,73,79,22,68,83,,,,,,0,2026-09-21
128,PNGO,Consumer Defensive,Farm Products,6073,3600.0,134.54,2.83,42.73,-7.7,69.3,83.1,1.3,2.3,2.2,7.9,73,55,38,77,78,,,,,,0,2026-09-21
129,GTRA,Industrials,Integrated Freight & Logistics,1451276,250.0,134.24,17.19,26.53,-41.0,79.9,38.9,-0.2,1.2,5.7,-3.4,73,72,70,67,81,,,,,,0,2026-09-21
130,ITMG,Energy,Thermal Coal,1541193,26700.0,134.14,5.28,9.15,-7.6,31.4,74.3,1.2,2.4,6.3,13.4,72,65,66,71,69,,,,,,0,2026-09-21
131,NZIA,Real Estate,Real Estate - Development,60078850,173.0,133.48,5.35,17.67,-44.2,96.6,38.3,-10.1,-1.1,11.8,5.0,72,89,39,9,83,,,,,,0,2026-09-21
132,LABS,Healthcare,Medical Devices,5693816,173.0,133.05,-5.58,-19.65,-19.9,31.1,48.8,-1.9,1.6,7.6,14.8,72,32,62,81,65,,,,,,0,2026-09-21
133,BMSR,Basic Materials,Chemicals,309643,358.0,133.04,11.93,17.47,-10.5,38.8,70.4,3.9,8.8,13.1,13.7,72,78,55,74,72,,,,,,0,2026-09-21
134,FIRE,Energy,Thermal Coal,37497633,124.0,132.81,26.33,35.46,-51.9,61.0,26.0,-0.2,2.8,10.0,-9.4,72,82,65,19,77,,,,,,0,2026-09-21
135,INDR,Consumer Cyclical,Textile Manufacturing,55260,2880.0,132.77,29.36,14.34,-25.6,71.4,54.8,-3.1,4.3,19.2,10.6,71,85,87,62,51,,,,,,0,2026-09-21
136,CLAY,Consumer Cyclical,Lodging,21033,2740.0,132.37,1.72,15.39,-24.9,82.1,57.6,0.7,0.8,4.0,1.7,71,41,30,61,84,,,,,,0,2026-09-21
137,DOSS,Consumer Cyclical,Specialty Retail,4082763,171.0,131.74,-4.27,-41.5,-36.2,44.4,35.1,0.6,0.7,7.4,3.4,71,53,72,79,64,,,,,,0,2026-09-21
138,SRTG,Financial Services,Asset Management,5865246,1845.0,131.42,-3.5,2.81,-5.6,47.6,84.4,2.1,0.2,3.3,14.1,71,34,67,80,51,,,,,,0,2026-09-21
139,LRNA,Industrials,Railroads,1413563,216.0,131.16,18.19,22.01,-37.2,33.3,29.7,1.7,6.8,12.9,4.8,71,78,63,73,64,,,,,,0,2026-09-21
140,TMAS,Industrials,Marine Shipping,8455913,144.0,131.15,4.73,-4.31,-20.3,30.7,48.0,-1.4,0.7,9.8,12.3,70,65,72,78,54,,,,,,0,2026-09-21
