rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
16,BSML,Industrials,Marine Shipping,13694393,520.0,269.7,-94.65,-44.88,-1.9,414.9,97.7,0.1,0.4,3.3,46.5,97,35,84,98,96,,,,top2,,1,2026-08-24
17,SOFA,Utilities,Utilities - Renewable,3696420,350.0,252.88,95.87,189.12,-40.7,677.8,56.0,24.7,39.7,48.4,-3.6,96,97,66,41,97,,,,,,0,2026-08-24
18,DOOH,Communication Services,Advertising Agencies,143407720,326.0,246.34,109.35,91.13,-9.4,232.7,87.0,11.6,23.3,79.2,74.1,96,99,99,97,88,,top1,top1,,,2,2026-08-24
19,PGUN,Consumer Defensive,Farm Products,88276,9550.0,239.42,-171.64,-134.65,-67.6,649.8,29.3,16.3,20.8,25.6,1.3,96,88,76,85,97,,,,,,0,2026-08-24
20,CBRE,Industrials,Marine Shipping,13975713,705.0,236.76,-131.75,39.66,-60.8,477.9,34.7,2.7,2.7,2.5,-20.6,96,12,12,55,98,,,,,top2,1,2026-08-24
21,ARKO,Utilities,Utilities - Renewable,3692990,5250.0,233.74,-56.8,-6.07,-55.6,366.7,38.6,1.1,5.4,3.6,-15.0,96,31,7,24,96,,,,,,0,2026-08-24
22,BEEF,Consumer Defensive,Packaged Foods,20154326,476.0,228.78,109.78,61.23,-39.0,274.8,53.4,7.3,14.3,62.2,39.4,95,96,100,96,77,,,top1,,,1,2026-08-24
23,GULA,Consumer Defensive,Farm Products,36784440,750.0,228.18,-71.43,-117.09,-12.3,217.8,83.0,1.1,-2.1,8.1,67.6,95,36,97,98,92,,,,top2,,1,2026-08-24
24,CBPE,Real Estate,Real Estate - Development,551410,520.0,221.7,89.26,118.63,-10.3,196.5,85.2,-4.7,16.6,50.3,65.0,95,98,96,97,92,,top2,,,,1,2026-08-24
25,JARR,Consumer Defensive,Farm Products,7235846,3070.0,218.82,25.45,61.84,-62.3,388.9,32.5,37.0,48.4,56.9,23.7,95,97,97,91,95,,,,,,0,2026-08-24
26,ADES,Consumer Defensive,Beverages - Non-Alcoholic,45126,32750.0,216.21,-73.38,-44.69,-15.7,151.9,76.4,-1.0,-4.1,0.1,58.0,94,15,94,99,90,,,,top1,,1,2026-08-24
27,TINS,Basic Materials,Other Industrial Metals & Mining,53183540,4030.0,215.42,5.82,51.44,-10.3,312.8,86.9,3.6,7.1,12.5,18.5,94,74,92,90,95,,,,,,0,2026-08-24
28,VERN,Communication Services,Entertainment,15535020,246.0,214.49,30.26,13.6,0.0,182.8,100.0,11.5,16.6,38.8,82.0,94,88,98,99,74,,,top2,top1,,2,2026-08-24
29,SOCI,Industrials,Marine Shipping,17997956,545.0,211.85,54.62,63.01,-26.4,211.7,65.5,5.6,13.3,38.1,27.7,94,94,91,90,93,,,,,,0,2026-08-24
30,CASH,Industrials,Business Equipment & Supplies,3029703,224.0,210.81,-2.15,-35.08,-15.8,273.3,79.6,3.5,-0.5,12.6,34.6,94,61,61,92,94,,,,,,0,2026-08-24
31,BAJA,Basic Materials,Steel,18123843,266.0,207.5,79.19,101.88,-26.5,127.4,60.8,-22.2,-14.2,20.7,53.8,93,98,97,97,87,,top2,,,,1,2026-08-24
32,HOPE,Industrials,Metal Fabrication,55994706,270.0,206.07,26.97,-6.38,-28.2,170.0,61.6,12.0,21.2,54.4,39.5,93,94,99,54,88,,,top1,,,1,2026-08-24
33,FPNI,Basic Materials,Specialty Chemicals,12847300,540.0,205.26,81.8,111.19,-68.7,193.5,23.1,17.7,29.9,47.9,-0.6,93,98,94,66,91,,top2,,,,1,2026-08-24
34,FUTR,Utilities,Utilities - Renewable,81477296,346.0,202.88,48.2,-6.16,-56.8,229.5,34.7,3.5,9.2,41.5,-10.3,93,94,96,57,95,,,,,,0,2026-08-24
35,BULL,Industrials,Marine Shipping,446808140,460.0,200.06,21.97,77.22,-32.8,256.6,59.5,4.1,4.8,18.3,14.0,93,84,75,82,93,,,,,,0,2026-08-24
36,AGII,Basic Materials,Chemicals,212000,2880.0,196.23,-45.13,-70.23,-19.6,304.6,75.5,-0.8,-1.5,1.1,18.1,92,19,56,95,93,,,,,,0,2026-08-24
37,HRTA,Consumer Cyclical,Luxury Goods,14933623,2340.0,195.4,-3.47,32.21,-26.4,274.0,67.2,6.7,13.8,19.4,10.7,92,81,71,78,94,,,,,,0,2026-08-24
38,FORU,Communication Services,Advertising Agencies,1089046,2270.0,193.68,-125.98,-79.48,-39.8,125.9,45.8,2.5,-10.9,-22.9,26.8,92,0,98,93,82,,,top2,,,1,2026-08-24
39,PSAB,Basic Materials,Gold,106044453,640.0,193.34,68.59,85.31,0.0,112.6,100.0,20.6,32.9,43.7,45.7,92,95,99,95,85,,,top1,,,1,2026-08-24
40,WGSH,Technology,Software - Infrastructure,19132623,180.0,193.33,59.51,53.36,-7.7,129.3,87.1,-0.1,7.4,26.7,37.4,91,93,99,93,88,,,top1,,,1,2026-08-24
41,GTSI,Industrials,Marine Shipping,74195670,183.0,192.84,19.71,16.04,-61.6,319.2,32.2,-1.1,7.2,23.0,-14.4,91,80,45,14,96,,,,,,0,2026-08-24
42,PSKT,Consumer Cyclical,Lodging,8800670,220.0,190.89,-65.7,-85.41,-45.3,254.8,46.5,-0.5,-0.2,8.0,-8.0,91,40,30,65,95,,,,,,0,2026-08-24
43,ESIP,Consumer Cyclical,Packaging & Containers,45900830,126.0,190.4,-57.2,42.89,-42.5,253.0,49.2,0.5,-1.6,-2.2,17.2,91,15,10,96,94,,,,,,0,2026-08-24
44,UNIC,Basic Materials,Chemicals,21060,15125.0,187.28,0.29,-2.17,-1.1,118.0,97.9,-0.0,3.9,13.5,43.5,91,83,90,97,88,,,,,,0,2026-08-24
45,MBSS,Industrials,Marine Shipping,1417250,2830.0,183.78,-4.52,34.77,-23.3,124.6,64.6,-0.1,0.9,5.8,31.5,90,51,93,95,85,,,,,,0,2026-08-24
46,CSIS,Real Estate,Real Estate - Development,4529830,230.0,183.31,42.83,45.06,-54.9,144.5,32.7,9.0,16.3,33.2,-0.5,90,90,95,74,93,,,,,,0,2026-08-24
47,TOTL,Industrials,Engineering & Construction,3560063,1395.0,176.78,16.97,23.01,-5.4,113.6,90.3,0.2,10.2,22.4,38.2,90,90,90,94,87,,,,,,0,2026-08-24
48,KETR,Technology,Communication Equipment,27267710,715.0,176.74,6.38,19.0,-51.7,170.8,37.1,19.0,22.1,28.9,13.3,90,89,84,74,93,,,,,,0,2026-08-24
49,MARK,Healthcare,Medical Instruments & Supplies,18026596,1095.0,175.11,-0.47,-4.42,-0.9,98.8,98.2,0.6,3.9,9.8,36.7,90,79,93,93,84,,,,,,0,2026-08-24
50,NSSS,Consumer Defensive,Farm Products,12906890,890.0,174.37,16.98,2.52,-58.8,145.2,29.3,-2.9,-6.0,17.3,10.3,89,81,94,60,88,,,,,,0,2026-08-24
51,GGRM,Consumer Defensive,Tobacco,1730873,20675.0,168.3,-10.67,-5.03,-4.8,162.2,92.4,1.2,4.6,17.8,35.5,89,85,89,91,90,,,,,,0,2026-08-24
52,KBLV,Communication Services,Entertainment,111167910,150.0,167.63,24.67,-12.48,-55.1,163.2,33.6,1.1,9.8,33.2,7.2,89,69,95,75,91,,,,,,0,2026-08-24
53,PRIM,Healthcare,Medical Care Facilities,11132710,117.0,167.56,7.85,-7.77,0.0,88.7,100.0,4.2,6.8,19.5,37.3,89,85,91,94,85,,,,,,0,2026-08-24
54,SAFE,Industrials,Railroads,255156,394.0,166.19,6.29,2.32,-10.5,133.1,83.0,-2.3,0.9,9.5,13.3,88,64,81,68,83,,,,,,0,2026-08-24
55,TALF,Consumer Cyclical,Packaging & Containers,567083,735.0,164.87,8.57,42.26,-39.0,160.7,49.1,-9.4,-6.9,6.7,18.1,88,86,71,89,90,,,,,,0,2026-08-24
56,BDMN,Financial Services,Banks - Regional,1896030,4300.0,160.69,-54.54,-51.35,-11.9,95.1,78.3,0.5,1.7,4.7,35.7,88,47,40,96,82,,,,,,0,2026-08-24
57,TEBE,Industrials,Infrastructure Operations,9632123,1750.0,157.44,52.82,67.48,-57.1,121.5,29.2,26.9,43.0,58.7,18.7,88,97,96,94,79,,,,,,0,2026-08-24
58,SGRO,Consumer Defensive,Farm Products,81196,4820.0,157.08,57.75,36.95,-34.5,129.7,51.8,5.5,16.4,43.1,-3.8,88,96,98,16,80,,,top2,,,1,2026-08-24
59,ASGR,Industrials,Specialty Business Services,1223470,1790.0,155.98,-58.65,-94.96,-7.7,94.0,85.3,0.6,-1.4,4.0,25.1,87,11,77,86,84,,,,,,0,2026-08-24
60,KSIX,Real Estate,Real Estate - Development,852276,422.0,155.35,38.52,92.14,-6.2,111.0,88.8,3.7,17.4,25.4,19.8,87,96,88,84,87,,,,,,0,2026-08-24
61,BLES,Basic Materials,Building Materials,12738500,214.0,153.68,33.73,35.68,-1.8,88.6,96.2,2.2,7.5,29.7,37.7,87,92,93,94,66,,,,,,0,2026-08-24
62,PIPA,Industrials,Building Products & Equipment,133333180,179.0,152.55,50.33,66.55,-71.4,123.8,18.2,34.1,42.2,50.1,0.3,87,96,94,69,90,,,,,,0,2026-08-24
63,TAPG,Consumer Defensive,Farm Products,16123670,1960.0,152.1,6.13,6.42,0.0,61.0,100.0,7.9,10.6,22.7,28.4,87,88,91,94,74,,,,,,0,2026-08-24
64,WIIM,Consumer Defensive,Tobacco,1218310,1735.0,151.58,-4.45,18.29,-12.2,136.5,80.6,-1.3,0.2,5.2,5.6,86,64,67,64,90,,,,,,0,2026-08-24
65,ENRG,Energy,Oil & Gas E&P,105986913,1300.0,149.88,-62.39,0.98,-40.9,143.0,45.9,9.9,4.6,2.6,-6.5,86,4,18,83,89,,,,,,0,2026-08-24
66,TRUS,Financial Services,Credit Services,232810,446.0,149.64,15.96,-32.01,-18.2,109.8,70.2,6.4,7.3,13.3,19.6,86,59,96,83,52,,,,,,0,2026-08-24
67,GJTL,Consumer Cyclical,Auto Parts,6534533,1375.0,149.5,11.92,25.6,0.0,57.3,100.0,4.2,7.1,15.3,29.1,86,86,87,93,70,,,,,,0,2026-08-24
68,FAST,Consumer Cyclical,Restaurants,30934203,472.0,149.33,61.88,57.33,-40.6,133.7,45.5,6.4,23.9,54.8,14.6,86,97,98,77,69,,,top2,,,1,2026-08-24
69,DEWA,Energy,Thermal Coal,798230310,458.0,149.17,5.15,19.97,-43.5,115.1,41.0,0.5,0.5,17.5,-1.6,85,52,81,56,87,,,,,,0,2026-08-24
70,AADI,Energy,Thermal Coal,9147630,9800.0,148.82,2.99,-11.52,-10.9,62.4,75.8,3.6,6.0,13.3,17.8,85,69,87,91,78,,,,,,0,2026-08-24
71,AMAN,Real Estate,Real Estate - Development,320760,236.0,146.74,-31.2,-5.76,-37.9,108.8,46.1,-2.2,-4.6,-7.8,-4.1,85,5,27,74,86,,,,,,0,2026-08-24
72,TUGU,Financial Services,Insurance - Diversified,1675650,1370.0,145.67,2.55,4.08,-3.9,59.2,90.3,3.8,8.2,12.0,20.7,85,75,80,90,75,,,,,,0,2026-08-24
73,ISAT,Communication Services,Telecom Services,47613086,2720.0,144.95,23.29,14.09,-0.7,73.5,98.3,10.2,23.9,37.2,32.4,84,94,85,92,63,,,,,,0,2026-08-24
74,ADRO,Energy,Thermal Coal,28265216,2550.0,144.0,-28.31,-44.4,-1.9,76.3,95.7,0.6,1.3,5.4,18.0,84,26,69,89,75,,,,,,0,2026-08-24
75,ELSA,Energy,Oil & Gas Equipment & Services,27100706,715.0,143.83,-17.99,-49.0,-23.0,61.2,56.0,1.6,3.1,12.8,18.4,84,49,74,82,77,,,,,,0,2026-08-24
76,SMMT,Energy,Thermal Coal,73100,1920.0,143.43,-29.89,2.77,-29.4,97.9,54.3,2.3,3.0,4.9,19.2,84,54,51,97,76,,,,,,0,2026-08-24
77,URBN,Real Estate,Real Estate - Development,197386,220.0,142.88,-27.06,-24.31,-23.6,70.5,57.2,3.9,4.0,3.8,13.3,84,21,55,86,80,,,,,,0,2026-08-24
78,APEX,Energy,Oil & Gas Drilling,27291590,193.0,142.57,38.15,33.65,-35.7,73.9,43.4,7.8,15.5,32.3,3.5,83,91,89,65,71,,,,,,0,2026-08-24
79,SWID,Real Estate,Real Estate - Development,32941176,124.0,141.84,-12.91,-36.6,-13.5,51.4,68.5,12.9,16.9,27.9,17.0,83,55,88,78,67,,,,,,0,2026-08-24
80,ARCI,Basic Materials,Gold,43787636,1395.0,141.69,15.13,52.8,-30.1,121.5,56.0,9.2,18.2,29.2,1.4,83,89,79,38,86,,,,,,0,2026-08-24
81,AUTO,Consumer Cyclical,Auto Parts,2184810,3020.0,141.45,-1.13,-8.77,0.0,52.0,100.0,5.0,7.9,16.0,19.4,83,78,79,88,76,,,,,,0,2026-08-24
82,INDY,Energy,Thermal Coal,29767226,2670.0,141.1,5.08,4.55,-36.7,107.1,47.1,2.7,3.7,15.2,-2.1,83,53,71,35,87,,,,,,0,2026-08-24
83,RMKE,Energy,Thermal Coal,98261550,424.0,140.97,-28.75,24.27,-75.4,225.1,18.4,2.6,2.8,-1.6,-38.6,82,40,3,4,94,,,,,,0,2026-08-24
84,PBSA,Industrials,Engineering & Construction,1180136,865.0,140.95,10.24,-7.59,-65.4,128.4,23.0,5.7,9.9,15.5,-20.9,82,65,83,12,89,,,,,,0,2026-08-24
85,NASI,Consumer Defensive,Farm Products,4575440,145.0,140.59,21.41,23.67,-22.9,74.7,59.0,7.9,10.0,20.9,11.2,82,84,80,32,80,,,,,,0,2026-08-24
86,BUVA,Consumer Cyclical,Lodging,206805983,760.0,140.51,-255.35,-172.23,-65.0,192.3,26.2,2.2,-2.4,-6.9,-29.8,82,2,19,28,92,,,,,,0,2026-08-24
87,OASA,Utilities,Utilities - Renewable,42780940,326.0,140.49,-22.85,-29.01,-37.3,73.4,41.6,1.0,-0.5,9.5,3.7,81,6,11,40,89,,,,,,0,2026-08-24
88,ERAA,Consumer Cyclical,Specialty Retail,83788843,474.0,140.02,18.25,6.54,0.0,58.0,100.0,2.6,7.6,22.9,25.4,81,84,91,90,55,,,,,,0,2026-08-24
89,FORE,Consumer Cyclical,Restaurants,12034223,830.0,140.02,20.58,80.69,-19.0,85.3,66.2,2.5,10.8,21.0,29.2,81,91,11,96,69,,,,,,0,2026-08-24
90,MSJA,Consumer Cyclical,Textile Manufacturing,16769633,438.0,139.98,1.69,16.26,-18.0,55.4,61.8,2.1,5.2,6.0,11.5,81,60,63,87,71,,,,,,0,2026-08-24
91,SMAR,Consumer Defensive,Farm Products,75420,5900.0,138.98,-11.91,-31.25,-8.8,56.3,78.8,3.6,3.7,12.1,16.2,81,66,81,84,76,,,,,,0,2026-08-24
92,TRIM,Financial Services,Capital Markets,291230,610.0,138.77,2.68,12.67,-20.1,72.6,62.5,1.8,3.3,7.0,3.4,80,67,86,62,79,,,,,,0,2026-08-24
93,KDTN,Consumer Cyclical,Restaurants,9335896,360.0,138.35,-96.64,68.12,-77.6,233.3,16.8,-5.2,-7.5,-30.6,-51.8,80,1,0,1,92,,,,,,0,2026-08-24
94,BIPI,Industrials,Infrastructure Operations,814756153,152.0,137.59,-14.33,2.99,-52.2,94.9,30.8,0.2,2.2,6.2,-8.1,80,9,6,81,80,,,,,,0,2026-08-24
95,BFIN,Financial Services,Credit Services,26031890,880.0,136.72,0.32,-13.56,-5.9,50.4,84.3,-2.6,-1.0,9.7,21.7,80,79,82,92,65,,,,,,0,2026-08-24
96,HUMI,Industrials,Marine Shipping,70463426,151.0,136.62,2.56,-4.64,-57.5,129.0,29.4,1.1,5.0,15.3,-17.0,80,64,17,19,91,,,,,,0,2026-08-24
97,SMIL,Industrials,Rental & Leasing Services,33103756,400.0,135.11,8.71,-1.84,-46.7,78.6,33.5,3.1,2.2,20.1,20.2,79,83,90,93,66,,,,,,0,2026-08-24
98,CLPI,Basic Materials,Specialty Chemicals,88186,1600.0,134.32,-17.49,-13.03,-0.9,54.4,97.4,0.0,1.0,4.6,12.3,79,43,72,83,72,,,,,,0,2026-08-24
99,MINA,Consumer Cyclical,Lodging,85596456,284.0,134.27,-39.13,-15.36,-55.3,84.4,27.0,4.7,4.8,2.7,-12.1,79,19,29,63,78,,,,,,0,2026-08-24
100,BUMI,Energy,Thermal Coal,3365665966,196.0,134.01,30.82,55.26,-57.8,83.2,24.9,6.1,10.9,21.3,-14.4,79,82,61,34,81,,,,,,0,2026-08-24
101,SRTG,Financial Services,Asset Management,6041443,1915.0,133.76,-1.85,-16.25,-0.5,53.2,98.5,3.3,6.5,15.2,20.3,78,71,89,88,49,,,,,,0,2026-08-24
102,MOLI,Basic Materials,Chemicals,3275456,284.0,133.56,-3.01,7.73,-26.7,50.3,47.9,2.8,6.1,12.2,6.9,78,71,86,84,70,,,,,,0,2026-08-24
103,PNGO,Consumer Defensive,Farm Products,14083,3540.0,133.24,-31.8,-26.08,-9.2,66.5,79.7,0.0,-0.2,1.4,7.7,78,32,59,85,75,,,,,,0,2026-08-24
104,RMKO,Energy,Thermal Coal,5327760,290.0,133.14,-35.81,-10.71,-84.0,176.2,10.9,1.7,0.3,-6.1,-34.8,78,4,5,4,91,,,,,,0,2026-08-24
105,TMPO,Communication Services,Publishing,53268333,165.0,133.01,46.56,49.17,-38.4,87.5,42.8,-4.7,11.8,34.1,17.9,78,97,91,85,54,,,,,,0,2026-08-24
106,TRIN,Real Estate,Real Estate - Development,9730666,356.0,133.0,-64.43,-33.91,-79.5,295.6,16.1,11.8,10.9,3.2,-49.9,77,29,2,2,94,,,,,,0,2026-08-24
107,KINO,Consumer Defensive,Beverages - Non-Alcoholic,60040,1355.0,132.91,2.98,7.24,0.0,33.8,100.0,3.0,6.0,13.9,14.6,77,77,88,79,66,,,,,,0,2026-08-24
108,UVCR,Technology,Software - Application,39829703,141.0,132.9,-32.37,49.05,-41.6,131.7,44.4,-3.2,-5.0,-6.6,-8.8,77,12,3,38,85,,,,,,0,2026-08-24
109,RAJA,Utilities,Utilities - Regulated Gas,152387003,850.0,132.84,-21.79,-22.73,-47.0,66.9,31.1,-0.5,-2.1,1.4,-7.1,77,6,79,80,74,,,,,,0,2026-08-24
110,NAYZ,Consumer Defensive,Packaged Foods,20717146,75.0,132.82,33.33,52.66,-60.5,66.7,20.7,22.3,26.1,27.5,2.9,77,93,90,75,84,,,,,,0,2026-08-24
111,NICK,Real Estate,Real Estate Services,29066,1500.0,132.14,28.55,41.75,-6.2,57.1,84.5,0.6,11.3,30.4,24.6,76,93,89,86,46,,,,,,0,2026-08-24
112,OPMS,Industrials,Waste Management,30435693,123.0,132.05,29.33,41.07,-54.1,73.2,26.4,-3.5,2.3,16.2,-0.5,76,87,50,62,81,,,,,,0,2026-08-24
113,DOSS,Consumer Cyclical,Specialty Retail,9607436,168.0,131.16,29.48,36.43,-37.3,41.9,33.1,-1.1,3.6,15.8,2.7,76,85,86,78,61,,,,,,0,2026-08-24
114,KOKA,Industrials,Engineering & Construction,71389010,188.0,130.28,-47.75,-141.07,-54.1,116.1,31.3,-0.5,-2.5,18.2,-13.2,76,3,94,21,81,,,,,,0,2026-08-24
115,MLPT,Technology,Information Technology Services,11813903,1400.0,130.21,-3.52,-63.47,-84.4,180.0,10.6,-3.6,-10.4,23.0,-10.3,75,4,97,53,31,,,,,,0,2026-08-24
116,LSIP,Consumer Defensive,Farm Products,7130933,1460.0,130.16,4.08,6.96,-12.8,41.6,66.7,2.0,2.5,10.1,15.0,75,70,74,92,58,,,,,,0,2026-08-24
117,ALII,Industrials,Marine Shipping,1155623,805.0,130.15,7.08,36.35,-37.5,54.6,37.1,0.6,3.5,6.0,0.1,75,65,35,81,69,,,,,,0,2026-08-24
118,CSMI,Consumer Cyclical,Restaurants,63826343,167.0,130.12,73.57,72.22,-72.4,183.1,19.8,41.4,72.7,102.5,18.2,75,100,97,88,2,,top1,,,,1,2026-08-24
119,OILS,Consumer Defensive,Packaged Foods,15750416,224.0,130.08,3.45,15.3,-28.2,72.3,51.6,-1.1,-2.3,5.6,-1.8,75,45,55,82,77,,,,,,0,2026-08-24
120,ADMR,Basic Materials,Coking Coal,29144963,1675.0,130.02,-9.81,0.65,-24.5,73.8,56.7,2.6,6.3,10.2,2.8,74,68,69,53,75,,,,,,0,2026-08-24
121,MEGA,Financial Services,Banks - Regional,33086,1980.0,129.62,3.08,25.69,-32.9,27.3,30.5,-0.1,-0.2,-1.5,4.3,74,27,62,90,63,,,,,,0,2026-08-24
122,TKIM,Basic Materials,Paper & Paper Products,3167226,7950.0,129.58,28.61,24.8,-28.6,75.7,51.8,4.7,12.2,26.7,8.6,74,91,74,86,65,,,,,,0,2026-08-24
123,INOV,Industrials,Waste Management,4312866,147.0,129.55,-14.52,-30.27,-40.2,69.0,37.7,1.2,3.6,13.6,6.7,74,72,68,67,79,,,,,,0,2026-08-24
124,CLAY,Consumer Cyclical,Lodging,30153,2740.0,129.4,-13.16,31.63,-24.9,119.2,62.1,-0.9,4.0,4.6,0.8,74,81,30,64,86,,,,,,0,2026-08-24
125,PSDN,Consumer Defensive,Packaged Foods,22671513,132.0,128.73,20.44,63.04,-41.1,59.0,34.8,-2.4,1.0,10.4,2.5,73,80,25,81,78,,,,,,0,2026-08-24
126,MDKA,Basic Materials,Other Industrial Metals & Mining,36079836,2950.0,127.91,-3.15,1.64,-24.8,43.9,48.1,1.3,4.5,7.9,4.9,73,67,81,67,61,,,,,,0,2026-08-24
127,SINI,Basic Materials,Lumber & Wood Production,3012430,8075.0,127.85,19.78,117.71,-57.9,152.3,30.5,12.2,11.3,7.0,-25.3,73,91,9,6,89,,,,,,0,2026-08-24
128,AALI,Consumer Defensive,Farm Products,1265080,7900.0,126.77,13.67,14.64,-6.8,34.5,77.9,5.5,10.3,20.0,10.7,73,87,79,80,61,,,,,,0,2026-08-24
129,MAPI,Consumer Cyclical,Department Stores,17138863,1510.0,126.58,-25.11,-16.78,-20.3,40.7,53.2,-1.5,-3.6,-1.4,13.0,72,31,55,89,64,,,,,,0,2026-08-24
130,ITMG,Energy,Thermal Coal,1301453,25200.0,126.11,-4.46,-14.19,-12.8,24.0,56.8,1.1,1.8,6.3,9.1,72,50,67,87,59,,,,,,0,2026-08-24
131,HYGN,Industrials,Specialty Business Services,1946963,175.0,125.88,-7.18,-20.67,0.0,38.9,100.0,2.8,4.2,13.7,15.1,72,69,76,87,59,,,,,,0,2026-08-24
132,INET,Communication Services,Telecom Services,325300140,330.0,125.82,27.13,27.46,-64.7,110.2,22.2,27.9,35.8,49.8,-8.9,72,94,90,50,45,,,,,,0,2026-08-24
133,ERTX,Consumer Cyclical,Apparel Manufacturing,4418200,183.0,124.99,-5.01,-15.07,-46.2,79.4,34.0,-2.6,-0.7,13.9,-6.2,72,38,50,24,82,,,,,,0,2026-08-24
134,LABS,Healthcare,Medical Devices,2530190,170.0,124.94,0.75,3.95,-21.3,28.8,45.2,1.8,6.8,13.3,14.8,71,81,45,83,68,,,,,,0,2026-08-24
135,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",40940,525.0,124.87,-17.89,40.68,-37.2,124.8,48.4,4.3,6.2,-0.1,-8.5,71,70,18,58,86,,,,,,0,2026-08-24
136,AHAP,Financial Services,Insurance - Property & Casualty,25022566,101.0,124.74,7.18,4.28,-47.1,74.1,32.3,2.5,5.6,9.8,-7.3,71,41,60,37,76,,,,,,0,2026-08-24
137,SMLE,Basic Materials,Specialty Chemicals,15389786,157.0,124.3,9.54,-23.79,-63.1,127.5,24.6,-7.0,-4.5,18.2,-6.8,71,56,93,59,65,,,,,,0,2026-08-24
138,IMPC,Industrials,Building Products & Equipment,9677310,1380.0,124.21,-61.74,-36.5,-65.9,109.1,21.2,-4.6,-7.4,-8.5,-40.2,70,5,9,13,91,,,,,,0,2026-08-24
139,DGNS,Healthcare,Diagnostics & Research,413673,226.0,124.21,-19.09,-19.8,-31.1,61.4,45.7,-1.7,-3.2,-2.3,-5.2,70,25,22,26,73,,,,,,0,2026-08-24
140,APLN,Real Estate,Real Estate - Development,87770276,143.0,124.17,-11.95,-9.95,-33.8,50.5,39.7,7.2,10.8,14.1,5.4,70,62,12,77,70,,,,,,0,2026-08-24
