rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
18,RGAS,Energy,Oil & Gas Equipment & Services,57476623,212.0,274.52,138.76,95.37,0.0,158.2,100.0,12.5,24.9,69.6,104.7,96,100,100,98,79,,top1,top1,top2,,3,2026-07-07
19,UANG,Consumer Cyclical,Leisure,218013,2090.0,270.63,-87.63,288.13,-72.1,950.3,25.9,0.4,-2.9,-22.4,-43.2,96,52,4,11,99,,,,,top1,1,2026-07-07
20,RMKO,Energy,Thermal Coal,8742083,388.0,254.41,53.79,168.67,-78.6,295.9,16.9,28.2,27.2,4.1,-8.9,96,97,42,97,95,,,,,,0,2026-07-07
21,AGII,Basic Materials,Chemicals,194240,2830.0,249.45,-6.17,-18.25,-21.0,297.5,73.7,9.1,8.9,1.8,31.8,96,56,75,97,92,,,,,,0,2026-07-07
22,GULA,Consumer Defensive,Farm Products,41269606,610.0,248.46,41.93,-48.92,-9.6,158.5,85.2,-0.6,1.1,22.3,57.1,95,90,99,99,90,,,top1,top1,,2,2026-07-07
23,CASH,Industrials,Business Equipment & Supplies,1531550,210.0,245.74,-20.23,13.14,-21.1,268.4,73.2,27.3,25.4,5.2,39.1,95,81,89,98,95,,,,top2,,1,2026-07-07
24,TINS,Basic Materials,Other Industrial Metals & Mining,48610493,3420.0,243.56,17.54,32.5,-23.8,257.5,69.7,-0.8,1.3,1.0,10.2,95,84,88,83,94,,,,,,0,2026-07-07
25,NEST,Consumer Defensive,Farm Products,4223866,595.0,238.51,48.05,-14.57,-0.8,134.3,98.6,3.3,6.2,14.4,51.9,95,91,99,96,87,,,top1,,,1,2026-07-07
26,PSKT,Consumer Cyclical,Lodging,15248273,195.0,235.03,-51.47,89.16,-51.5,509.4,44.1,5.3,5.0,-8.3,-13.3,94,84,22,23,97,,,,,,0,2026-07-07
27,HBAT,Real Estate,Real Estate - Development,2174023,294.0,230.1,-259.43,-211.27,-44.0,406.9,50.5,-9.0,-18.5,-29.0,-12.3,94,0,48,90,96,,,,,,0,2026-07-07
28,ASPI,Consumer Cyclical,Residential Construction,1162156,488.0,223.29,77.58,49.22,-60.2,154.2,28.7,41.0,43.2,26.6,-11.2,94,97,98,39,95,,,top2,,,1,2026-07-07
29,RMKE,Energy,Thermal Coal,16367503,2200.0,219.5,-59.22,-6.43,-74.5,345.3,21.0,0.9,1.2,-18.0,-34.8,94,13,24,18,96,,,,,,0,2026-07-07
30,TRIN,Real Estate,Real Estate - Development,7656893,358.0,216.84,0.34,245.32,-79.4,297.8,16.2,3.4,-8.0,-28.3,-47.5,94,70,1,4,94,,,,,,0,2026-07-07
31,TRUK,Industrials,Trucking,298903,424.0,209.18,13.77,123.89,-36.2,241.9,55.5,3.5,7.8,-4.1,-0.2,93,95,97,39,93,,,,,,0,2026-07-07
32,IMPC,Industrials,Building Products & Equipment,24077403,1545.0,208.53,-57.68,37.92,-61.9,422.0,33.3,5.7,0.7,-15.0,-35.9,93,7,40,10,97,,,,,,0,2026-07-07
33,JARR,Consumer Defensive,Farm Products,2236843,1820.0,208.16,21.07,150.9,-77.7,407.2,18.8,-4.1,0.3,-2.3,-35.0,93,96,74,23,96,,,,,,0,2026-07-07
34,SOFA,Utilities,Utilities - Renewable,4637903,212.0,207.7,-154.29,-42.24,-64.1,393.0,30.9,0.8,-7.3,-33.9,-38.4,93,2,1,16,95,,,,,,0,2026-07-07
35,BDMN,Financial Services,Banks - Regional,3635066,3810.0,206.17,-30.24,-89.47,-21.9,72.9,60.0,-2.4,-3.4,-9.6,33.4,93,10,97,97,82,,,,,,0,2026-07-07
36,SMMT,Energy,Thermal Coal,157093,1815.0,202.27,5.39,90.74,-33.3,117.4,52.0,1.6,2.3,-6.1,19.8,92,78,97,93,89,,,,,,0,2026-07-07
37,MINA,Consumer Cyclical,Lodging,176883123,288.0,201.12,3.67,5.57,-54.6,334.7,39.0,6.5,3.4,-6.6,-6.5,92,50,90,26,94,,,,,,0,2026-07-07
38,KONI,Consumer Cyclical,Specialty Retail,73083,2530.0,200.63,26.89,4.57,-33.1,110.8,51.6,-3.4,-4.3,-4.6,9.1,92,81,98,88,87,,,top2,,,1,2026-07-07
39,AMAN,Real Estate,Real Estate - Development,554520,264.0,199.56,-1.64,0.56,-30.5,166.7,58.7,0.6,3.4,2.0,15.8,92,80,48,95,91,,,,,,0,2026-07-07
40,BOBA,Consumer Defensive,Packaged Foods,2390143,260.0,199.03,-7.55,-7.56,-27.4,75.9,53.4,-10.7,-15.4,-8.3,26.3,91,32,97,95,83,,,,,,0,2026-07-07
41,MBSS,Industrials,Marine Shipping,2343173,2620.0,194.41,-17.39,-85.03,-29.0,107.9,56.0,1.5,3.5,9.4,34.8,91,79,98,96,61,,,top2,,,1,2026-07-07
42,HRTA,Consumer Cyclical,Luxury Goods,12952090,1815.0,190.46,-79.49,-23.45,-42.9,225.7,48.0,-0.1,-6.2,-20.2,-7.1,91,3,27,83,92,,,,,,0,2026-07-07
43,UNIC,Basic Materials,Chemicals,21396,12275.0,189.03,-11.92,-44.41,-11.7,79.2,76.9,-1.3,-1.1,0.4,29.6,91,36,94,97,85,,,,,,0,2026-07-07
44,ENRG,Energy,Oil & Gas E&P,67340993,1125.0,187.01,-145.75,-78.81,-48.9,243.0,42.6,1.1,-9.2,-21.7,-14.2,91,4,14,40,94,,,,,,0,2026-07-07
45,AMMS,Consumer Defensive,Farm Products,215893,320.0,186.49,-74.6,10.97,-46.2,247.8,45.3,-0.7,-3.1,-11.1,-18.9,90,7,31,45,94,,,,,,0,2026-07-07
46,MARK,Healthcare,Medical Instruments & Supplies,23182060,970.0,183.65,29.67,-4.02,-2.0,72.9,95.3,0.9,7.2,16.2,31.7,90,93,95,94,80,,,,,,0,2026-07-07
47,ASGR,Industrials,Specialty Business Services,760826,1585.0,183.49,8.41,41.65,-7.8,107.9,86.0,5.2,6.4,3.3,22.2,90,85,91,96,88,,,,,,0,2026-07-07
48,SINI,Basic Materials,Lumber & Wood Production,876856,9075.0,183.22,-41.02,47.0,-52.7,195.6,37.2,-2.2,-4.0,-17.7,-13.2,90,18,29,81,91,,,,,,0,2026-07-07
49,CLAY,Consumer Cyclical,Lodging,26936,2650.0,183.16,-37.74,-7.01,-27.4,295.5,66.4,-0.9,-1.8,-5.3,-2.7,90,26,67,80,92,,,,,,0,2026-07-07
50,PNGO,Consumer Defensive,Farm Products,11976,3450.0,179.81,-8.2,-26.45,-11.5,112.5,80.2,0.3,0.5,-1.1,9.5,89,45,90,91,89,,,,,,0,2026-07-07
51,UVCR,Technology,Software - Application,110480540,131.0,179.02,-89.92,-142.33,-45.7,115.2,38.8,-11.9,-17.9,-32.4,-8.2,89,1,95,80,84,,,,,,0,2026-07-07
52,BULL,Industrials,Marine Shipping,243134270,330.0,178.94,-27.84,52.3,-51.8,159.8,36.4,-3.0,-5.2,-18.6,-10.4,89,38,72,74,91,,,,,,0,2026-07-07
53,TRUS,Financial Services,Credit Services,586950,545.0,178.09,97.6,107.83,0.0,156.4,100.0,43.2,75.7,80.6,47.5,89,100,96,94,72,,top1,,,,1,2026-07-07
54,GGRM,Consumer Defensive,Tobacco,1114640,15800.0,177.62,7.15,-11.44,-5.8,103.2,89.2,0.7,3.7,3.6,12.6,88,67,94,93,86,,,,,,0,2026-07-07
55,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38303,620.0,176.3,-0.32,51.52,-25.9,172.4,64.5,-2.6,9.6,14.0,13.5,88,97,88,66,87,,,,,,0,2026-07-07
56,JMAS,Financial Services,Insurance - Life,3319310,228.0,168.9,-40.0,-101.09,-30.5,82.4,50.7,-0.7,-3.9,-9.0,8.7,88,6,88,91,85,,,,,,0,2026-07-07
57,WIIM,Consumer Defensive,Tobacco,1853370,1555.0,168.0,-12.48,6.36,-21.3,120.4,66.9,-3.2,-1.7,-5.6,0.8,88,61,45,81,90,,,,,,0,2026-07-07
58,MAPI,Consumer Cyclical,Department Stores,65770853,1515.0,167.91,15.16,-18.27,0.0,41.2,100.0,0.3,1.2,4.9,18.9,88,49,96,94,69,,,,,,0,2026-07-07
59,TOTL,Industrials,Engineering & Construction,2671973,1040.0,165.98,-17.9,-33.35,-9.0,71.1,80.7,-0.7,-0.9,-2.7,11.1,87,39,91,88,84,,,,,,0,2026-07-07
60,GTSI,Industrials,Marine Shipping,35296610,132.0,164.58,-13.08,148.21,-72.3,241.1,21.3,3.0,2.5,-19.9,-35.2,87,87,13,13,93,,,,,,0,2026-07-07
61,IFSH,Basic Materials,Other Industrial Metals & Mining,20623,1465.0,163.97,5.86,122.52,-54.1,100.1,29.8,15.7,19.6,-8.0,0.0,87,95,8,98,87,,,,top2,,1,2026-07-07
62,MRAT,Consumer Defensive,Household & Personal Products,202110,440.0,163.83,-18.6,-68.81,-38.5,111.5,45.8,-0.8,-0.6,0.9,4.1,87,40,86,49,79,,,,,,0,2026-07-07
63,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,51243,3690.0,163.4,-5.23,-26.12,-9.3,42.4,74.4,1.2,2.1,-0.5,18.9,87,52,95,93,64,,,,,,0,2026-07-07
64,ALKA,Basic Materials,Aluminum,416886,510.0,162.17,-83.94,-137.51,-53.2,75.9,27.5,-2.6,-7.5,-10.2,3.5,86,1,53,95,81,,,,,,0,2026-07-07
65,KETR,Technology,Communication Equipment,36521436,515.0,161.31,-45.18,-78.42,-65.2,162.8,24.8,-0.3,-3.5,-6.9,-18.5,86,21,94,9,91,,,,,,0,2026-07-07
66,TALF,Consumer Cyclical,Packaging & Containers,222823,595.0,161.04,-65.66,-98.93,-38.1,115.5,46.5,-2.7,-6.3,-13.6,2.8,86,7,32,86,89,,,,,,0,2026-07-07
67,WGSH,Technology,Software - Infrastructure,6109890,147.0,159.51,-39.05,-135.08,-7.5,88.5,85.2,20.6,25.1,30.2,18.6,86,21,89,84,84,,,,,,0,2026-07-07
68,ADRO,Energy,Thermal Coal,41006206,2300.0,159.26,-10.4,-23.27,-11.5,59.0,74.0,1.1,1.3,-1.8,15.2,85,47,67,96,71,,,,,,0,2026-07-07
69,TRIM,Financial Services,Capital Markets,201320,560.0,157.69,19.74,12.82,-26.7,74.2,53.9,0.5,3.9,4.6,-1.7,85,84,88,62,82,,,,,,0,2026-07-07
70,VERN,Communication Services,Entertainment,4346660,137.0,155.61,27.03,34.75,-22.2,57.5,56.2,1.0,4.1,4.1,10.7,85,89,96,89,68,,,,,,0,2026-07-07
71,FUTR,Utilities,Utilities - Renewable,29696193,232.0,154.99,67.19,160.99,-71.0,346.2,24.1,31.5,43.7,24.0,-45.2,85,99,84,3,93,,top1,,,,1,2026-07-07
72,HOPE,Industrials,Metal Fabrication,9242853,133.0,153.23,14.05,96.74,-64.6,189.1,26.4,12.3,10.5,-3.9,-28.4,85,91,4,70,93,,,,,,0,2026-07-07
73,WINS,Industrials,Marine Shipping,1284660,530.0,152.73,5.08,-8.34,-7.0,53.3,82.3,1.0,4.0,2.1,9.9,84,80,86,92,73,,,,,,0,2026-07-07
74,TUGU,Financial Services,Insurance - Diversified,2090573,1210.0,152.62,12.99,5.41,-10.3,43.6,72.6,2.3,6.0,5.1,11.9,84,81,84,93,72,,,,,,0,2026-07-07
75,TAPG,Consumer Defensive,Farm Products,19993043,1560.0,151.15,-1.05,22.12,-22.3,84.1,61.5,3.9,6.1,-1.8,0.6,84,84,73,89,86,,,,,,0,2026-07-07
76,SAFE,Industrials,Railroads,394193,326.0,151.11,-5.09,-8.01,-25.9,92.9,57.9,-0.7,1.6,-1.0,2.8,84,82,51,49,83,,,,,,0,2026-07-07
77,DGNS,Healthcare,Diagnostics & Research,1158573,232.0,151.1,-6.03,6.39,-29.3,65.7,48.9,0.6,1.3,-4.3,3.7,84,59,28,94,77,,,,,,0,2026-07-07
78,CITY,Real Estate,Real Estate - Development,2564023,166.0,150.77,24.95,100.1,-64.1,100.0,21.9,2.7,10.2,-2.7,-17.7,83,92,92,6,88,,,,,,0,2026-07-07
79,CLPI,Basic Materials,Specialty Chemicals,388226,1470.0,150.13,-5.18,-16.84,-5.1,47.0,85.5,0.2,0.7,1.4,8.5,83,61,86,87,75,,,,,,0,2026-07-07
80,CSIS,Real Estate,Real Estate - Development,1446666,149.0,149.35,17.87,31.42,-70.8,126.9,18.8,-0.4,1.7,-3.9,-35.4,83,63,70,5,91,,,,,,0,2026-07-07
81,SOCI,Industrials,Marine Shipping,9835073,320.0,149.33,-24.2,16.46,-56.8,92.9,26.8,1.7,2.1,-16.3,-17.7,83,34,16,83,87,,,,,,0,2026-07-07
82,BAJA,Basic Materials,Steel,2637276,161.0,149.03,11.19,11.52,-18.3,38.8,55.6,2.1,7.0,6.9,3.5,82,90,93,73,70,,,,,,0,2026-07-07
83,RAJA,Utilities,Utilities - Regulated Gas,33905470,4130.0,148.79,25.46,37.41,-48.5,84.4,32.7,7.3,11.5,8.7,-7.5,82,96,89,34,78,,,,,,0,2026-07-07
84,INOV,Industrials,Waste Management,3583866,134.0,148.79,26.58,18.12,-45.5,61.4,31.3,16.6,16.9,5.8,1.9,82,90,71,81,79,,,,,,0,2026-07-07
85,BIPI,Industrials,Infrastructure Operations,826704196,127.0,148.19,-21.12,55.39,-60.1,69.3,21.4,0.3,-8.2,-29.7,-18.7,82,10,9,95,81,,,,,,0,2026-07-07
86,GJTL,Consumer Cyclical,Auto Parts,4058416,1125.0,148.04,3.5,-15.87,-6.2,28.7,77.0,0.1,0.2,0.9,10.5,82,66,93,91,59,,,,,,0,2026-07-07
87,CFIN,Financial Services,Credit Services,5308330,324.0,147.96,7.97,-10.04,-1.2,27.0,94.5,0.0,4.6,7.5,13.1,81,83,91,91,62,,,,,,0,2026-07-07
88,IDPR,Industrials,Engineering & Construction,163916,294.0,147.67,-9.29,-32.83,-54.7,66.8,24.9,-0.4,-0.0,-0.4,-5.8,81,43,77,82,82,,,,,,0,2026-07-07
89,PADI,Financial Services,Capital Markets,299541693,91.0,147.44,25.57,84.77,-54.3,193.5,35.7,24.7,26.1,1.5,-14.7,81,94,66,45,90,,,,,,0,2026-07-07
90,AMIN,Industrials,Specialty Industrial Machinery,57523,240.0,147.08,-35.23,-94.55,-18.4,68.4,64.4,-2.3,-5.0,-5.1,-5.2,81,8,85,78,81,,,,,,0,2026-07-07
91,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",237410,186.0,146.41,-2.83,7.42,-42.2,73.8,36.7,3.0,3.8,-6.5,-9.5,81,54,79,52,84,,,,,,0,2026-07-07
92,NSSS,Consumer Defensive,Farm Products,8608786,620.0,144.97,30.77,111.04,-71.3,109.6,17.4,4.5,17.1,1.4,-16.9,80,98,12,71,89,,top2,,,,1,2026-07-07
93,SMAR,Consumer Defensive,Farm Products,81713,4910.0,143.31,9.89,46.05,-24.1,53.4,52.2,2.7,4.6,-3.7,-1.4,80,82,85,88,77,,,,,,0,2026-07-07
94,SKBM,Consumer Defensive,Packaged Foods,286776,535.0,142.92,3.83,35.49,-55.8,61.1,23.1,13.0,6.7,-5.2,-5.6,80,80,25,87,78,,,,,,0,2026-07-07
95,OASA,Utilities,Utilities - Renewable,42774780,262.0,142.85,-13.91,-9.52,-49.6,78.2,30.8,2.0,4.2,-19.3,-14.1,80,30,81,90,75,,,,,,0,2026-07-07
96,ASJT,Financial Services,Insurance - Property & Casualty,382593,156.0,142.65,-1.64,8.83,-38.3,50.8,35.2,0.3,1.8,-7.5,-4.1,79,66,41,88,78,,,,,,0,2026-07-07
97,LAPD,,,25557130,78.0,141.34,35.67,165.86,-77.8,254.5,17.0,31.3,28.9,9.2,-44.7,79,98,73,17,92,,top2,,,,1,2026-07-07
98,FORE,Consumer Cyclical,Restaurants,9231163,635.0,141.33,-45.85,,-38.0,41.7,32.4,1.7,-3.7,-20.0,3.6,79,30,90,92,37,,,,,,0,2026-07-07
99,MEGA,Financial Services,Banks - Regional,115760,2000.0,140.78,-10.55,13.77,-32.2,28.6,31.9,-1.2,-1.1,-1.6,9.2,79,78,51,94,66,,,,,,0,2026-07-07
100,MUTU,Industrials,Specialty Business Services,12524030,112.0,139.45,9.51,-7.8,-16.4,30.1,54.1,0.0,1.2,5.1,3.5,79,81,93,69,58,,,,,,0,2026-07-07
101,TBMS,Industrials,Metal Fabrication,19883,1200.0,139.4,5.96,-10.8,-21.2,49.9,55.3,-1.4,-0.6,-4.1,-7.4,78,61,62,75,77,,,,,,0,2026-07-07
102,KSIX,Real Estate,Real Estate - Development,123216,310.0,138.95,-17.78,-42.56,-31.1,59.8,45.3,-9.1,-10.8,-8.1,-8.8,78,19,70,47,80,,,,,,0,2026-07-07
103,OILS,Consumer Defensive,Packaged Foods,14629106,184.0,138.55,-1.02,73.92,-41.0,91.7,40.7,-0.3,-0.4,-13.0,-16.8,78,86,23,47,86,,,,,,0,2026-07-07
104,ALII,Industrials,Marine Shipping,2178736,710.0,138.21,-20.38,-1.38,-44.8,36.3,24.7,-1.6,-5.6,-14.2,-7.4,78,12,75,73,64,,,,,,0,2026-07-07
105,PRDA,Healthcare,Diagnostics & Research,668250,2580.0,138.2,-1.97,-28.03,-9.5,19.7,61.1,3.2,4.1,3.3,8.9,78,62,91,90,50,,,,,,0,2026-07-07
106,CBPE,Real Estate,Real Estate - Development,259303,280.0,137.89,-25.64,-41.79,-26.8,59.7,50.5,0.7,1.8,-3.6,-2.4,77,32,32,73,76,,,,,,0,2026-07-07
107,BFIN,Financial Services,Credit Services,18903830,750.0,137.4,13.52,9.27,-12.8,28.2,60.0,1.5,6.6,5.1,7.3,77,85,90,88,52,,,,,,0,2026-07-07
108,ADMR,Basic Materials,Coking Coal,33605426,1420.0,137.19,-9.39,12.41,-36.0,57.7,39.4,1.0,-4.0,-10.7,-8.7,77,54,20,85,76,,,,,,0,2026-07-07
109,INCO,Basic Materials,Other Industrial Metals & Mining,23017973,4580.0,137.18,1.21,57.23,-41.0,50.8,32.6,2.0,-1.0,-11.6,-10.9,77,66,48,92,70,,,,,,0,2026-07-07
110,MOLI,Basic Materials,Chemicals,4310963,238.0,135.72,33.68,45.69,-38.6,31.4,27.5,-2.5,0.7,-1.4,-9.8,76,94,88,54,66,,,,,,0,2026-07-07
111,AADI,Energy,Thermal Coal,15380803,8000.0,135.53,-1.73,35.33,-27.3,35.0,40.9,0.6,0.0,-5.4,0.9,76,64,31,91,68,,,,,,0,2026-07-07
112,AUTO,Consumer Cyclical,Auto Parts,2066443,2390.0,135.47,-12.91,-23.63,-12.2,32.9,64.1,0.1,-0.4,-4.4,-2.0,76,25,76,75,69,,,,,,0,2026-07-07
113,BNBA,Financial Services,Banks - Regional,1080766,730.0,134.37,27.8,34.58,-39.2,24.8,23.6,-0.8,-0.8,-0.8,-1.4,76,90,93,89,34,,,,,,0,2026-07-07
114,ELSA,Energy,Oil & Gas Equipment & Services,23860946,560.0,134.02,-8.11,41.26,-39.7,30.1,26.0,3.0,1.7,-8.2,-1.4,76,40,38,93,64,,,,,,0,2026-07-07
115,AKRA,Energy,Oil & Gas Refining & Marketing,22477653,1300.0,133.6,-2.46,8.57,-15.6,26.1,52.9,3.4,4.5,-2.9,4.0,75,64,78,87,58,,,,,,0,2026-07-07
116,PSGO,Consumer Defensive,Farm Products,293943,198.0,133.57,5.82,-5.36,-25.4,24.6,36.7,0.7,1.9,3.0,-2.5,75,67,83,79,65,,,,,,0,2026-07-07
117,UNVR,Consumer Defensive,Household & Personal Products,22896526,1770.0,133.24,25.0,13.44,-31.4,44.0,40.0,1.2,6.1,9.4,-8.0,75,87,82,45,71,,,,,,0,2026-07-07
118,AIMS,Energy,Thermal Coal,529553,410.0,133.02,0.28,-7.41,-50.0,41.4,22.6,-1.2,1.9,-0.3,-2.1,75,83,58,75,69,,,,,,0,2026-07-07
119,TCID,Consumer Defensive,Household & Personal Products,16043,2800.0,132.9,-8.13,-19.41,-31.4,25.0,30.4,1.2,0.8,-0.7,-5.8,75,29,87,74,66,,,,,,0,2026-07-07
120,MDKA,Basic Materials,Other Industrial Metals & Mining,87500176,2710.0,132.65,0.16,38.63,-30.9,50.9,43.0,1.9,1.6,-2.2,-1.2,74,74,43,92,67,,,,,,0,2026-07-07
121,LSIP,Consumer Defensive,Farm Products,11610480,1255.0,132.6,0.72,23.4,-25.0,21.7,34.8,1.7,4.7,-3.6,0.6,74,76,72,90,58,,,,,,0,2026-07-07
122,SSIA,Industrials,Engineering & Construction,15548760,1505.0,132.47,-25.01,-62.49,-47.7,34.2,21.8,-1.1,-2.9,-7.8,-7.9,74,21,91,63,69,,,,,,0,2026-07-07
123,LPIN,Consumer Cyclical,Auto Parts,88133,404.0,132.45,-6.57,-17.32,-8.4,20.4,65.0,0.1,1.2,-0.8,-0.9,74,57,76,81,62,,,,,,0,2026-07-07
124,SURE,Energy,Oil & Gas Integrated,63990,2770.0,132.37,-13.44,-51.69,-36.3,23.1,24.8,-4.9,-5.1,0.4,0.6,73,22,81,85,59,,,,,,0,2026-07-07
125,HMSP,Consumer Defensive,Tobacco,19934090,660.0,131.97,-3.33,-12.92,-23.6,37.5,46.9,-0.1,3.4,-0.8,-6.5,73,40,76,79,62,,,,,,0,2026-07-07
126,FPNI,Basic Materials,Specialty Chemicals,2929453,318.0,131.78,9.02,83.17,-81.6,72.8,8.7,-5.8,-3.4,-16.6,-37.9,73,69,35,3,82,,,,,,0,2026-07-07
127,DKFT,Basic Materials,Other Industrial Metals & Mining,6521863,635.0,131.73,-4.52,33.55,-35.9,56.1,39.1,-1.6,-2.2,-10.1,-15.2,73,37,58,74,79,,,,,,0,2026-07-07
128,ARGO,Consumer Cyclical,Textile Manufacturing,22593,965.0,131.63,24.01,30.71,-50.1,60.8,27.3,3.2,10.8,5.9,-6.5,73,92,73,76,78,,,,,,0,2026-07-07
129,ERTX,Consumer Cyclical,Apparel Manufacturing,2205670,161.0,131.51,12.02,40.42,-52.6,67.7,26.6,18.3,19.2,-1.4,-15.9,72,94,23,58,78,,,,,,0,2026-07-07
130,PIPA,Industrials,Building Products & Equipment,41592090,117.0,131.34,13.07,114.67,-81.3,116.7,11.0,10.2,8.2,-4.3,-46.3,72,66,87,25,88,,,,,,0,2026-07-07
131,PBSA,Industrials,Engineering & Construction,1322710,835.0,131.09,-17.53,40.38,-69.0,137.2,20.7,9.5,12.8,-0.8,-30.1,72,87,27,19,90,,,,,,0,2026-07-07
132,CGAS,Energy,Oil & Gas Refining & Marketing,3659810,143.0,130.86,-26.13,-25.59,-36.6,69.1,41.4,0.4,-1.6,-9.7,-11.5,72,19,61,51,81,,,,,,0,2026-07-07
133,DNET,Communication Services,Telecom Services,23773,9350.0,130.78,-16.13,-48.23,-14.6,7.2,28.1,-7.1,-7.9,-4.8,1.3,71,17,83,85,51,,,,,,0,2026-07-07
134,MCOL,Energy,Thermal Coal,53963,3890.0,130.78,-4.16,-26.12,-10.1,25.1,64.1,1.2,4.4,4.2,8.4,71,71,79,87,37,,,,,,0,2026-07-07
135,SAME,Healthcare,Medical Care Facilities,2477863,336.0,130.21,4.36,1.54,-21.5,36.6,49.5,-5.7,2.5,2.6,-0.0,71,76,68,55,70,,,,,,0,2026-07-07
136,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",780966,208.0,130.07,-4.62,-14.69,-39.9,51.8,34.0,-4.3,-6.6,-5.6,-7.1,71,60,83,68,74,,,,,,0,2026-07-07
137,INDF,Consumer Defensive,Packaged Foods,9880886,6610.0,129.9,12.84,2.73,-19.1,16.9,38.1,2.3,4.5,2.8,0.4,71,76,92,81,35,,,,,,0,2026-07-07
138,GTRA,Industrials,Integrated Freight & Logistics,439706,189.0,129.69,11.05,43.53,-55.4,46.5,20.3,1.9,1.6,-9.8,-29.8,70,51,41,33,76,,,,,,0,2026-07-07
