rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
16,CBRE,Industrials,Marine Shipping,14120510,685.0,295.36,-68.41,361.21,-61.9,578.2,34.4,0.3,-0.8,-0.3,-23.4,97,21,11,42,98,,,,,top2,1,2026-08-20
17,ARKO,Utilities,Utilities - Renewable,3226330,5700.0,288.65,8.2,75.93,-51.8,408.9,42.8,12.7,13.9,12.9,-7.2,96,82,6,12,96,,,,,,0,2026-08-20
18,BLUE,Technology,Electronics & Computer Distribution,286746,2450.0,274.07,-118.37,119.42,-64.1,698.6,32.9,1.2,-4.6,-13.7,-28.2,96,4,21,6,97,,,,,,0,2026-08-20
19,BAJA,Basic Materials,Steel,18011956,326.0,255.88,106.28,111.11,-9.9,178.6,85.3,-9.0,9.2,52.2,89.8,96,99,99,99,88,,top1,top1,top1,,3,2026-08-20
20,SOFA,Utilities,Utilities - Renewable,3534696,302.0,249.5,54.33,145.23,-48.8,571.1,47.2,16.8,26.5,30.0,-16.6,96,89,19,31,97,,,,,,0,2026-08-20
21,PSKT,Consumer Cyclical,Lodging,7292816,216.0,247.23,10.07,23.19,-46.3,248.4,45.3,-3.7,-2.0,6.7,-9.4,95,66,35,31,97,,,,,,0,2026-08-20
22,DOOH,Communication Services,Advertising Agencies,144331023,326.0,243.22,135.9,139.06,-9.4,232.7,87.0,15.8,30.7,87.9,75.8,95,100,99,96,90,,top1,top1,,,2,2026-08-20
23,FUTR,Utilities,Utilities - Renewable,78888633,322.0,240.14,89.81,49.84,-59.8,302.5,33.6,-3.8,3.5,36.2,-17.4,95,94,97,33,96,,,,,,0,2026-08-20
24,GULA,Consumer Defensive,Farm Products,36882976,735.0,234.11,-20.96,-13.09,-14.0,211.4,80.6,-2.0,-4.1,7.0,65.3,95,71,99,97,91,,,top1,,,1,2026-08-20
25,TRUK,Industrials,Trucking,1785780,620.0,233.58,36.28,59.86,-23.0,324.7,71.9,-11.7,8.1,31.1,36.5,95,95,91,91,94,,,,,,0,2026-08-20
26,CBPE,Real Estate,Real Estate - Development,565560,525.0,233.15,90.42,86.84,-9.5,199.4,86.4,-1.8,24.3,56.2,68.2,94,99,98,98,91,,top1,top2,top2,,3,2026-08-20
27,ADES,Consumer Defensive,Beverages - Non-Alcoholic,56023,32825.0,227.53,-77.95,-181.6,-15.5,152.5,76.7,-1.6,-4.5,1.7,59.8,94,13,96,98,91,,,,top2,,1,2026-08-20
28,JARR,Consumer Defensive,Farm Products,4887880,2380.0,226.4,29.26,42.83,-70.8,282.1,23.3,17.8,21.3,25.5,-4.3,94,89,87,63,96,,,,,,0,2026-08-20
29,BEEF,Consumer Defensive,Packaged Foods,23449963,476.0,223.12,108.29,59.56,-39.0,274.8,53.4,10.2,18.5,69.9,39.0,94,98,100,95,82,,top2,top1,,,2,2026-08-20
30,SOCI,Industrials,Marine Shipping,21339940,555.0,218.29,61.55,63.86,-25.0,217.4,67.2,9.4,18.7,44.2,31.1,94,96,89,86,93,,,,,,0,2026-08-20
31,CASH,Industrials,Business Equipment & Supplies,3122643,228.0,218.19,-18.39,-37.0,-14.3,280.0,81.6,4.9,1.6,15.8,38.0,93,70,52,95,94,,,,,,0,2026-08-20
32,TINS,Basic Materials,Other Industrial Metals & Mining,52065350,4050.0,216.12,-13.66,-7.93,-9.8,314.9,87.5,5.0,8.7,14.1,19.6,93,75,90,90,94,,,,,,0,2026-08-20
33,VERN,Communication Services,Entertainment,14934283,228.0,209.48,15.63,-34.59,-4.2,162.1,93.4,5.9,10.0,32.2,70.2,93,67,98,98,71,,,top2,top2,,2,2026-08-20
34,GTSI,Industrials,Marine Shipping,73091430,189.0,208.66,47.86,77.86,-60.3,332.9,33.6,2.2,12.3,29.1,-11.3,93,94,49,14,95,,,,,,0,2026-08-20
35,FPNI,Basic Materials,Specialty Chemicals,9246780,540.0,207.46,74.12,75.32,-68.7,193.5,23.1,23.0,36.6,51.8,-0.0,92,98,87,59,91,,top2,,,,1,2026-08-20
36,AGII,Basic Materials,Chemicals,264406,2920.0,206.04,-60.0,-101.58,-18.5,310.2,76.9,-0.3,-0.4,2.9,20.4,92,16,62,96,93,,,,,,0,2026-08-20
37,UNIC,Basic Materials,Chemicals,20143,15175.0,205.21,16.34,14.44,-0.8,118.7,98.5,0.3,6.0,14.9,45.1,92,85,94,97,86,,,,,,0,2026-08-20
38,HOPE,Industrials,Metal Fabrication,51771683,250.0,202.96,35.37,37.0,-33.5,150.0,54.3,8.7,17.1,48.0,30.1,92,96,98,57,89,,,top2,,,1,2026-08-20
39,FORU,Communication Services,Advertising Agencies,1129090,2320.0,200.09,-86.59,-13.87,-38.5,130.8,47.6,1.7,-12.2,-22.0,30.5,92,2,97,95,82,,,,,,0,2026-08-20
40,BUVA,Consumer Cyclical,Lodging,205849903,725.0,197.67,-141.45,-50.18,-66.6,178.8,24.3,-3.4,-9.0,-11.0,-33.1,91,4,10,9,95,,,,,,0,2026-08-20
41,ESIP,Consumer Cyclical,Packaging & Containers,47793640,126.0,194.87,-63.89,-81.23,-42.5,263.1,49.5,-0.2,-1.9,-1.4,17.2,91,20,7,97,94,,,,,,0,2026-08-20
42,MARK,Healthcare,Medical Instruments & Supplies,18659283,1090.0,191.23,-12.83,-58.14,-1.3,97.9,97.3,0.6,4.9,10.8,37.0,91,30,96,95,83,,,,,,0,2026-08-20
43,WGSH,Technology,Software - Infrastructure,17418953,172.0,189.21,15.71,-14.97,-11.8,119.1,80.3,-3.8,5.5,23.0,31.9,91,77,98,86,85,,,top2,,,1,2026-08-20
44,GGRM,Consumer Defensive,Tobacco,1698183,20125.0,189.19,10.56,-7.25,-7.4,155.2,88.4,-1.8,3.3,16.3,32.7,91,82,93,94,88,,,,,,0,2026-08-20
45,HRTA,Consumer Cyclical,Luxury Goods,13561396,2170.0,189.0,-6.96,49.73,-31.7,246.8,60.5,1.5,7.4,11.3,3.2,90,80,22,65,94,,,,,,0,2026-08-20
46,TOTL,Industrials,Engineering & Construction,3333866,1395.0,184.76,22.1,25.52,-5.4,113.6,90.3,1.9,13.0,24.1,39.0,90,92,93,95,86,,,,,,0,2026-08-20
47,BULL,Industrials,Marine Shipping,422056620,460.0,181.52,-6.22,28.66,-32.8,256.6,59.5,4.3,6.5,20.0,14.5,90,88,65,73,93,,,,,,0,2026-08-20
48,CSIS,Real Estate,Real Estate - Development,4452040,216.0,179.51,37.09,26.16,-57.7,165.6,31.4,5.4,12.2,27.7,-6.4,90,92,90,65,93,,,,,,0,2026-08-20
49,MBSS,Industrials,Marine Shipping,1337293,2840.0,178.62,-11.73,25.88,-23.0,125.4,65.0,0.3,1.6,7.1,32.9,89,70,92,94,77,,,,,,0,2026-08-20
50,BDMN,Financial Services,Banks - Regional,1882156,4300.0,178.42,-42.35,-57.78,-11.9,95.1,78.3,0.1,2.1,5.1,36.5,89,42,58,98,82,,,,top2,,1,2026-08-20
51,ASGR,Industrials,Specialty Business Services,1619430,1775.0,178.38,-39.3,-82.19,-8.5,92.4,83.8,-0.3,-2.8,4.1,24.8,89,9,84,92,87,,,,,,0,2026-08-20
52,SAFE,Industrials,Railroads,251006,398.0,177.61,10.2,-2.76,-9.5,135.5,84.5,-1.1,2.5,11.8,15.2,89,56,89,81,82,,,,,,0,2026-08-20
53,KDTN,Consumer Cyclical,Restaurants,9003383,360.0,170.9,-105.11,29.83,-77.6,233.3,16.8,-10.2,-10.2,-32.5,-51.6,89,1,1,2,92,,,,,,0,2026-08-20
54,TALF,Consumer Cyclical,Packaging & Containers,556536,720.0,170.11,14.44,63.21,-40.2,155.3,47.5,-18.9,-7.3,5.1,16.3,88,80,22,94,88,,,,,,0,2026-08-20
55,KSIX,Real Estate,Real Estate - Development,820470,418.0,168.42,51.69,91.69,-7.1,109.0,87.2,5.3,20.9,25.3,19.2,88,95,92,78,85,,,,,,0,2026-08-20
56,NSSS,Consumer Defensive,Farm Products,12955766,895.0,163.2,-29.44,-94.55,-58.6,146.6,29.6,-5.4,-4.3,21.2,11.5,88,68,85,7,89,,,,,,0,2026-08-20
57,KBLV,Communication Services,Entertainment,108257910,143.0,161.57,64.84,76.34,-57.2,150.9,31.0,-0.3,5.8,30.4,1.6,88,98,94,68,90,,top2,,,,1,2026-08-20
58,RMKE,Energy,Thermal Coal,97812300,438.0,161.31,-64.66,-47.03,-74.6,254.6,19.6,6.5,6.4,1.7,-36.7,88,6,9,3,95,,,,,,0,2026-08-20
59,BLES,Basic Materials,Building Materials,12026773,216.0,159.54,46.18,43.8,-0.9,90.3,98.1,3.6,11.3,33.7,39.4,87,96,96,94,62,,,,,,0,2026-08-20
60,WIIM,Consumer Defensive,Tobacco,1091990,1730.0,158.5,-1.47,17.06,-12.4,135.8,80.2,-2.4,0.6,5.4,5.7,87,61,56,82,87,,,,,,0,2026-08-20
61,ISAT,Communication Services,Telecom Services,44785926,2740.0,157.31,39.17,37.16,0.0,74.7,100.0,19.0,29.5,40.9,34.0,87,95,94,92,63,,,,,,0,2026-08-20
62,SMMT,Energy,Thermal Coal,71616,1870.0,156.91,-25.16,-14.95,-31.2,92.8,51.4,0.2,0.7,2.7,16.4,87,43,21,96,86,,,,,,0,2026-08-20
63,TUGU,Financial Services,Insurance - Diversified,1813996,1385.0,156.79,-0.06,-23.71,-2.8,61.8,93.0,7.2,10.5,14.5,22.4,86,59,90,93,73,,,,,,0,2026-08-20
64,CLAY,Consumer Cyclical,Lodging,30823,2740.0,154.77,-1.95,35.01,-24.9,119.2,62.1,-0.7,5.5,4.7,0.9,86,59,58,62,92,,,,,,0,2026-08-20
65,AADI,Energy,Thermal Coal,8937443,9725.0,154.72,11.98,7.06,-11.6,61.1,74.3,4.7,6.2,13.4,17.3,86,74,83,92,77,,,,,,0,2026-08-20
66,TRUS,Financial Services,Credit Services,243716,472.0,153.92,4.46,-68.27,-13.4,122.0,78.0,14.8,14.4,22.6,26.8,86,44,97,90,57,,,,,,0,2026-08-20
67,ELSA,Energy,Oil & Gas Equipment & Services,29087920,720.0,153.41,-5.11,-40.45,-22.4,62.3,57.1,3.2,4.2,14.9,19.8,86,64,83,89,74,,,,,,0,2026-08-20
68,SWID,Real Estate,Real Estate - Development,24226623,114.0,153.11,19.09,10.49,-20.5,39.2,52.2,6.9,8.4,19.3,7.9,85,86,82,78,84,,,,,,0,2026-08-20
69,ADRO,Energy,Thermal Coal,28419103,2560.0,152.4,-18.45,-31.05,-1.5,77.0,96.5,1.2,1.7,6.3,19.0,85,41,75,89,73,,,,,,0,2026-08-20
70,PSAB,Basic Materials,Gold,92173376,530.0,151.69,28.59,64.88,-7.7,76.1,83.7,7.5,15.0,21.2,21.1,85,90,94,83,77,,,,,,0,2026-08-20
71,GJTL,Consumer Cyclical,Auto Parts,6133610,1330.0,151.43,10.65,16.53,-0.4,52.2,98.9,1.5,5.5,12.7,25.4,85,82,91,93,64,,,,,,0,2026-08-20
72,AMAN,Real Estate,Real Estate - Development,350590,240.0,151.2,-32.23,-30.89,-36.8,116.2,48.0,-1.8,-4.2,-6.1,-2.2,85,6,33,85,84,,,,,,0,2026-08-20
73,BFIN,Financial Services,Credit Services,26439580,910.0,149.86,9.44,-12.27,-2.7,55.6,92.9,-0.2,3.8,14.8,26.1,84,82,91,92,64,,,,,,0,2026-08-20
74,ENRG,Energy,Oil & Gas E&P,105274770,1295.0,149.77,-68.99,1.1,-41.1,142.1,45.6,0.2,-2.1,0.3,-6.8,84,9,13,62,90,,,,,,0,2026-08-20
75,INOV,Industrials,Waste Management,4550453,146.0,149.03,13.23,5.22,-40.7,69.8,37.5,0.8,3.8,14.2,6.3,84,79,71,81,79,,,,,,0,2026-08-20
76,TAPG,Consumer Defensive,Farm Products,15119473,1830.0,149.0,1.73,4.05,-5.6,50.3,84.9,2.4,5.1,16.4,20.1,84,85,83,93,76,,,,,,0,2026-08-20
77,KETR,Technology,Communication Equipment,21102496,605.0,148.13,-18.2,10.22,-59.1,152.1,29.4,4.7,5.8,10.4,-3.9,83,74,79,35,88,,,,,,0,2026-08-20
78,CLPI,Basic Materials,Specialty Chemicals,87443,1600.0,147.84,-0.3,2.44,-0.9,54.4,97.4,-0.0,1.3,5.2,12.7,83,52,84,88,71,,,,,,0,2026-08-20
79,AUTO,Consumer Cyclical,Auto Parts,2057700,2930.0,146.93,0.56,-12.93,0.0,50.3,100.0,3.3,6.0,13.6,16.2,83,69,85,88,72,,,,,,0,2026-08-20
80,OILS,Consumer Defensive,Packaged Foods,19670360,226.0,146.61,-10.15,-24.59,-27.6,78.0,53.5,-0.9,-1.6,7.9,-0.8,83,46,40,87,87,,,,,,0,2026-08-20
81,UVCR,Technology,Software - Application,42519170,143.0,146.45,-16.27,55.06,-40.8,134.9,45.5,-3.6,-4.1,-5.0,-7.1,83,48,5,51,83,,,,,,0,2026-08-20
82,APEX,Energy,Oil & Gas Drilling,31596543,192.0,145.82,39.46,42.59,-36.0,73.0,42.9,10.0,17.9,34.2,3.3,82,93,79,72,78,,,,,,0,2026-08-20
83,PNGO,Consumer Defensive,Farm Products,14833,3500.0,145.41,-31.93,-37.39,-10.3,64.6,77.4,-1.3,-1.3,0.3,6.7,82,29,62,86,84,,,,,,0,2026-08-20
84,FORE,Consumer Cyclical,Restaurants,11583400,810.0,145.02,24.8,98.66,-21.0,80.8,62.7,1.3,10.6,19.1,26.6,82,91,16,97,59,,,,,,0,2026-08-20
85,FAST,Consumer Cyclical,Restaurants,22003933,452.0,144.68,44.06,30.3,-43.1,123.8,42.2,8.2,24.9,53.3,9.8,82,97,98,54,68,,,top2,,,1,2026-08-20
86,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",44070,505.0,144.37,-7.64,-1.24,-39.6,116.2,45.0,1.2,2.7,-3.6,-12.0,82,41,64,62,88,,,,,,0,2026-08-20
87,HUMI,Industrials,Marine Shipping,71072563,154.0,144.24,20.5,40.85,-56.7,136.9,30.6,3.0,7.8,18.9,-15.4,81,88,34,15,90,,,,,,0,2026-08-20
88,TMPO,Communication Services,Publishing,51773006,172.0,144.21,55.38,75.05,-35.8,95.5,46.7,2.0,21.5,43.1,22.9,81,98,95,89,52,,top2,,,,1,2026-08-20
89,MSJA,Consumer Cyclical,Textile Manufacturing,16947023,440.0,144.13,2.49,24.79,-17.7,56.1,62.6,4.3,6.5,7.1,12.5,81,55,33,92,73,,,,,,0,2026-08-20
90,PBSA,Industrials,Engineering & Construction,1293276,850.0,143.78,26.3,36.38,-66.0,124.5,22.3,6.7,8.6,14.6,-22.3,81,77,82,7,89,,,,,,0,2026-08-20
91,DEWA,Energy,Thermal Coal,810221873,440.0,143.67,8.94,35.01,-45.7,106.6,38.0,-4.3,-3.4,14.8,-5.2,80,84,51,38,85,,,,,,0,2026-08-20
92,LABS,Healthcare,Medical Devices,4700380,177.0,142.53,19.17,21.58,-18.1,36.2,54.7,8.1,12.8,19.1,19.8,80,84,83,91,65,,,,,,0,2026-08-20
93,URBN,Real Estate,Real Estate - Development,190963,210.0,142.14,-31.15,-41.52,-27.1,62.8,50.9,-0.8,-1.5,-0.4,8.6,80,8,43,87,76,,,,,,0,2026-08-20
94,HBAT,Real Estate,Real Estate - Development,735410,216.0,140.88,-55.05,107.19,-58.9,120.4,27.6,-1.8,-5.6,-25.3,-35.6,80,2,3,18,92,,,,,,0,2026-08-20
95,KINO,Consumer Defensive,Beverages - Non-Alcoholic,54593,1320.0,140.86,17.12,16.57,-1.8,30.3,92.8,0.6,4.3,11.8,11.8,80,77,92,85,61,,,,,,0,2026-08-20
96,MAPI,Consumer Cyclical,Department Stores,31437890,1500.0,140.41,-18.94,-30.47,-20.8,39.8,52.0,-4.3,-4.3,-2.0,12.5,79,20,76,91,65,,,,,,0,2026-08-20
97,MINA,Consumer Cyclical,Lodging,76334620,272.0,139.73,-52.29,-40.33,-57.2,76.6,24.5,0.4,-0.1,-1.8,-15.5,79,24,17,25,86,,,,,,0,2026-08-20
98,SMAR,Consumer Defensive,Farm Products,73376,5700.0,139.72,-16.62,-47.61,-11.9,57.3,72.9,0.4,0.7,9.3,12.5,79,49,68,85,79,,,,,,0,2026-08-20
99,OPMS,Industrials,Waste Management,30886966,126.0,139.45,24.86,27.02,-53.0,77.5,27.9,-1.4,6.9,20.6,2.2,79,85,63,58,82,,,,,,0,2026-08-20
100,ERAA,Consumer Cyclical,Specialty Retail,84077103,468.0,139.15,22.28,13.76,0.0,56.0,100.0,1.9,7.9,23.2,24.0,79,90,92,90,39,,,,,,0,2026-08-20
101,SGRO,Consumer Defensive,Farm Products,77166,4760.0,139.03,45.77,28.61,-35.3,126.9,50.7,6.9,19.4,44.9,-5.1,78,96,92,20,81,,,,,,0,2026-08-20
102,TEBE,Industrials,Infrastructure Operations,6569223,1585.0,138.36,35.45,55.33,-61.1,100.6,24.2,28.3,37.5,48.1,7.4,78,97,95,65,78,,,,,,0,2026-08-20
103,ALII,Industrials,Marine Shipping,1178836,815.0,137.85,5.58,34.67,-36.7,56.5,38.4,2.3,5.6,7.5,1.7,78,59,48,82,70,,,,,,0,2026-08-20
104,NZIA,Real Estate,Real Estate - Development,5214213,134.0,137.67,-5.53,67.14,-56.8,52.3,20.7,-3.7,-4.4,-9.8,-15.3,78,7,31,94,74,,,,,,0,2026-08-20
105,SMIL,Industrials,Rental & Leasing Services,32655256,374.0,136.41,0.04,-26.36,-50.1,67.0,28.5,-4.8,-3.6,14.5,11.8,77,80,96,83,66,,,,,,0,2026-08-20
106,RMKO,Energy,Thermal Coal,5656396,292.0,136.02,-64.8,-43.06,-83.9,178.1,11.0,1.7,-0.5,-5.7,-34.2,77,3,5,0,91,,,,,,0,2026-08-20
107,HYGN,Industrials,Specialty Business Services,2060150,172.0,136.01,10.32,12.18,-0.8,36.5,96.9,2.3,3.3,12.9,13.2,77,73,88,87,58,,,,,,0,2026-08-20
108,TRIM,Financial Services,Capital Markets,260663,600.0,135.97,-13.97,-11.79,-21.4,69.8,60.1,0.3,2.2,6.1,1.8,77,48,81,62,76,,,,,,0,2026-08-20
109,SRTG,Financial Services,Asset Management,5795260,1880.0,135.57,0.47,-19.36,-1.2,50.4,96.5,3.3,5.6,14.7,18.4,77,69,90,84,46,,,,,,0,2026-08-20
110,DOSS,Consumer Cyclical,Specialty Retail,9289773,167.0,134.69,27.21,33.17,-37.7,41.1,32.5,-2.7,4.8,16.5,2.2,76,87,86,77,61,,,,,,0,2026-08-20
111,MEGA,Financial Services,Banks - Regional,30470,1985.0,134.31,2.65,19.12,-32.7,27.6,30.8,0.1,-0.0,-1.1,4.8,76,25,62,90,59,,,,,,0,2026-08-20
112,KJEN,Industrials,Integrated Freight & Logistics,36353730,162.0,134.1,26.61,14.38,-50.9,67.0,27.9,2.1,10.5,26.9,-1.3,76,91,91,67,73,,,,,,0,2026-08-20
113,NASI,Consumer Defensive,Farm Products,3883830,132.0,133.9,1.88,-9.11,-29.8,59.0,46.7,-1.4,1.5,11.4,1.5,76,65,43,79,76,,,,,,0,2026-08-20
114,AHAP,Financial Services,Insurance - Property & Casualty,26196516,106.0,133.23,-0.61,-22.68,-44.5,82.8,36.1,9.4,11.4,16.4,-2.5,76,70,72,37,79,,,,,,0,2026-08-20
115,PSDN,Consumer Defensive,Packaged Foods,22616946,132.0,132.62,5.47,35.28,-41.1,59.0,34.8,-2.7,2.3,11.1,2.7,75,83,16,83,79,,,,,,0,2026-08-20
116,ITMG,Energy,Thermal Coal,1272126,25000.0,132.55,-1.48,0.97,-13.5,23.0,54.5,0.8,1.4,6.1,8.5,75,44,75,88,56,,,,,,0,2026-08-20
117,LSIP,Consumer Defensive,Farm Products,6613870,1415.0,132.48,-2.52,-9.93,-15.5,37.2,59.7,-1.0,-0.0,7.9,11.6,75,53,73,91,55,,,,,,0,2026-08-20
118,BYAN,Energy,Thermal Coal,452796,15650.0,132.29,29.32,1.78,-13.6,68.4,72.0,18.9,24.0,33.3,15.2,74,93,97,75,27,,,,,,0,2026-08-20
119,BIPI,Industrials,Infrastructure Operations,788531750,150.0,132.29,-27.3,-13.41,-52.8,92.3,30.0,-1.3,0.0,4.9,-9.0,74,52,9,34,79,,,,,,0,2026-08-20
120,AKRA,Energy,Oil & Gas Refining & Marketing,18019550,1390.0,131.52,-5.8,-20.78,-6.6,39.6,80.2,-1.4,-1.5,6.2,11.1,74,53,59,87,61,,,,,,0,2026-08-20
121,SKBM,Consumer Defensive,Packaged Foods,851566,535.0,131.44,-3.11,0.75,-55.8,56.4,22.2,-0.8,-1.0,-1.3,-8.4,74,5,25,80,76,,,,,,0,2026-08-20
122,KONI,Consumer Cyclical,Specialty Retail,75563,2360.0,131.35,-87.04,-89.97,-37.6,95.9,44.9,0.2,-1.6,-7.9,-2.3,74,4,33,91,83,,,,,,0,2026-08-20
123,PIPA,Industrials,Building Products & Equipment,84098043,143.0,131.29,-2.56,-27.52,-77.1,95.9,12.7,14.9,17.8,22.4,-20.7,74,72,74,23,89,,,,,,0,2026-08-20
124,SONA,Consumer Cyclical,Travel Services,26690,2690.0,131.22,15.92,-4.89,-42.6,40.1,27.8,-0.6,5.8,15.5,18.4,73,81,89,93,28,,,,,,0,2026-08-20
125,ERTX,Consumer Cyclical,Apparel Manufacturing,4428313,185.0,131.01,12.09,3.84,-45.6,81.4,34.9,-2.9,0.9,17.1,-5.1,73,88,49,51,81,,,,,,0,2026-08-20
126,APLN,Real Estate,Real Estate - Development,86996603,145.0,130.94,-14.26,-18.1,-32.9,52.6,41.3,10.9,13.1,16.5,7.2,73,50,21,68,71,,,,,,0,2026-08-20
127,BOAT,Energy,Oil & Gas Drilling,7408963,141.0,130.72,26.35,30.85,-47.4,74.1,32.1,2.7,4.9,18.6,-5.0,73,89,75,48,70,,,,,,0,2026-08-20
128,KOKA,Industrials,Engineering & Construction,80741900,176.0,130.71,-29.25,-98.59,-57.1,102.3,27.6,-7.4,-10.4,13.3,-19.6,73,40,84,32,86,,,,,,0,2026-08-20
129,ISSP,Basic Materials,Steel,1170980,434.0,130.62,2.69,-8.95,-16.8,27.7,51.7,0.1,1.5,7.6,2.6,72,54,81,80,65,,,,,,0,2026-08-20
130,RAJA,Utilities,Utilities - Regulated Gas,159654580,805.0,130.45,-37.66,-65.13,-49.8,58.1,27.0,-7.0,-8.2,-3.4,-12.0,72,6,66,58,80,,,,,,0,2026-08-20
131,HMSP,Consumer Defensive,Tobacco,15114256,745.0,130.28,0.35,-8.49,-13.7,55.2,69.1,-0.7,0.8,7.9,4.0,72,54,81,75,67,,,,,,0,2026-08-20
132,INDY,Energy,Thermal Coal,28426946,2600.0,130.22,8.21,35.23,-38.4,101.7,44.7,0.8,1.5,13.4,-4.6,72,76,23,39,83,,,,,,0,2026-08-20
133,LMAX,Energy,Oil & Gas Refining & Marketing,1027120,112.0,130.0,-30.48,-66.75,-50.4,62.3,27.4,-0.5,-1.4,12.6,-13.8,71,11,10,17,85,,,,,,0,2026-08-20
134,DWGL,Energy,Thermal Coal,7171630,312.0,129.74,30.3,54.2,-67.2,45.8,13.3,-16.7,-7.8,13.4,5.9,71,94,85,88,69,,,,,,0,2026-08-20
135,ARCI,Basic Materials,Gold,39417880,1300.0,129.69,2.94,56.34,-34.8,106.4,49.1,5.3,12.7,22.2,-5.4,71,87,58,24,80,,,,,,0,2026-08-20
136,TSPC,Industrials,Conglomerates,705726,2740.0,128.99,-1.66,-6.19,-9.6,31.2,69.2,-2.3,-1.6,5.1,3.6,71,59,82,75,62,,,,,,0,2026-08-20
137,MDKA,Basic Materials,Other Industrial Metals & Mining,35893556,2850.0,128.85,-10.41,-19.58,-27.3,39.0,42.8,-1.7,1.7,4.7,1.6,71,54,75,58,59,,,,,,0,2026-08-20
138,MOLI,Basic Materials,Chemicals,3179093,276.0,128.79,-6.51,-21.79,-28.8,46.1,43.8,0.9,4.2,10.2,3.9,70,66,78,73,70,,,,,,0,2026-08-20
139,INKP,Basic Materials,Paper & Paper Products,4237930,8625.0,128.61,10.65,10.96,-27.3,34.1,40.3,2.2,4.4,11.8,0.8,70,76,58,66,69,,,,,,0,2026-08-20
