rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
32,MBSS,Industrials,Marine Shipping,2918346,2620.0,227.57,61.35,6.37,-29.0,107.9,56.0,4.3,7.0,14.5,38.2,93,98,97,98,91,,top2,,top2,,2,2026-06-24
33,RGAS,Energy,Oil & Gas Equipment & Services,27057350,181.0,218.98,98.97,65.33,-2.7,120.4,95.2,13.7,39.6,68.7,80.8,93,99,99,97,77,,top1,top1,,,2,2026-06-24
34,BDMN,Financial Services,Banks - Regional,8129403,4160.0,218.41,-2.39,-113.96,-14.8,88.8,73.1,3.4,-2.5,3.8,49.2,93,53,98,97,84,,,top2,,,1,2026-06-24
35,AGII,Basic Materials,Chemicals,302170,2620.0,216.25,-36.47,-29.92,-26.9,268.0,66.4,-0.2,-1.5,-9.5,26.7,92,51,29,97,91,,,,,,0,2026-06-24
36,IMPC,Industrials,Building Products & Equipment,24048056,1610.0,211.2,-60.78,33.42,-60.2,443.9,35.0,-1.7,-4.4,-18.7,-32.9,92,51,56,15,96,,,,,,0,2026-06-24
37,SINI,Basic Materials,Lumber & Wood Production,1075150,10000.0,205.99,-35.3,44.28,-47.9,225.7,43.0,2.2,-2.2,-18.6,-2.0,92,70,89,78,91,,,,,,0,2026-06-24
38,SMMT,Energy,Thermal Coal,213886,1855.0,205.98,7.04,-27.42,-31.8,122.2,54.1,3.0,5.3,-3.7,25.0,92,69,96,92,89,,,,,,0,2026-06-24
39,AMAN,Real Estate,Real Estate - Development,1025250,268.0,203.39,-12.61,-4.79,-29.5,170.7,60.1,5.8,7.2,1.1,21.0,91,87,75,95,92,,,,,,0,2026-06-24
40,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",108536,615.0,201.34,-34.64,-63.38,-26.5,179.9,64.1,21.6,24.3,16.1,16.4,91,83,87,65,92,,,,,,0,2026-06-24
41,KONI,Consumer Cyclical,Specialty Retail,85993,2740.0,200.37,-18.58,-73.71,-27.5,128.3,59.7,1.7,5.7,5.0,19.8,91,30,98,90,87,,,top2,,,1,2026-06-24
42,MINA,Consumer Cyclical,Lodging,235992136,302.0,197.16,-5.52,-14.9,-52.4,355.9,41.5,3.1,3.3,-5.5,-0.7,91,75,85,40,95,,,,,,0,2026-06-24
43,RMKO,Energy,Thermal Coal,6264130,304.0,194.05,-88.8,-1.73,-83.2,210.2,12.0,-3.2,-2.4,-28.2,-27.2,91,6,3,93,93,,,,,,0,2026-06-24
44,TALF,Consumer Cyclical,Packaging & Containers,229176,675.0,189.98,-7.81,-47.42,-30.8,141.8,56.9,1.1,-6.0,-4.2,17.3,90,73,94,87,90,,,,,,0,2026-06-24
45,CLAY,Consumer Cyclical,Lodging,31890,2670.0,187.35,-24.82,-46.59,-26.8,298.5,67.1,-1.5,-4.0,-4.7,0.1,90,47,66,79,93,,,,,,0,2026-06-24
46,JMAS,Financial Services,Insurance - Life,4408323,240.0,185.37,10.42,-3.64,-26.8,92.0,56.7,-1.6,-6.9,-6.0,16.4,90,73,95,95,84,,,,,,0,2026-06-24
47,GGRM,Consumer Defensive,Tobacco,1165500,17150.0,184.62,24.02,-6.78,-2.8,109.5,94.7,8.3,8.5,9.3,18.9,90,80,93,88,85,,,,,,0,2026-06-24
48,UNIC,Basic Materials,Chemicals,25056,12400.0,184.53,-1.45,-51.87,-10.8,81.0,78.7,-0.4,-2.7,4.2,34.3,89,88,94,95,79,,,,,,0,2026-06-24
49,KETR,Technology,Communication Equipment,47423756,550.0,182.98,-33.69,-124.22,-62.8,180.6,27.6,-0.7,-2.5,0.2,-13.0,89,52,95,76,93,,,,,,0,2026-06-24
50,CASH,Industrials,Business Equipment & Supplies,2783676,162.0,180.04,-114.0,-176.13,-39.1,184.2,50.2,-4.9,-11.3,-21.3,9.3,89,9,45,96,91,,,,,,0,2026-06-24
51,FORE,Consumer Cyclical,Restaurants,12630153,690.0,179.55,-73.44,,-32.7,54.0,41.9,-1.6,-2.2,-18.9,13.3,89,3,96,94,82,,,,,,0,2026-06-24
52,WIIM,Consumer Defensive,Tobacco,2078700,1650.0,178.77,-2.18,6.13,-16.5,140.3,74.7,3.9,4.7,-1.0,9.7,89,83,48,73,91,,,,,,0,2026-06-24
53,ASGR,Industrials,Specialty Business Services,883696,1550.0,178.32,2.46,4.92,-9.8,103.3,82.3,3.6,5.8,-0.1,21.5,88,74,89,94,88,,,,,,0,2026-06-24
54,ALKA,Basic Materials,Aluminum,529190,555.0,176.2,15.58,75.3,-49.1,91.4,33.1,-4.8,-3.1,-7.7,14.8,88,92,71,96,85,,,,,,0,2026-06-24
55,MARK,Healthcare,Medical Instruments & Supplies,20404440,950.0,171.63,37.56,17.32,0.0,69.4,100.0,9.3,13.9,18.7,32.0,88,97,95,89,71,,,,,,0,2026-06-24
56,PNGO,Consumer Defensive,Farm Products,27790,3440.0,170.76,0.17,6.72,-11.8,111.9,79.8,0.1,-0.4,-2.1,11.0,88,78,88,87,87,,,,,,0,2026-06-24
57,KSIX,Real Estate,Real Estate - Development,129560,370.0,170.46,26.12,1.64,-17.8,90.7,68.8,3.5,7.4,10.2,10.5,88,93,92,72,86,,,,,,0,2026-06-24
58,BIPI,Industrials,Infrastructure Operations,1027473630,155.0,169.23,-79.38,-40.17,-51.3,106.7,32.9,1.4,-1.7,-25.5,0.4,87,9,10,96,88,,,,,,0,2026-06-24
59,VERN,Communication Services,Entertainment,4566940,139.0,167.58,20.92,-11.8,-21.0,59.8,58.4,6.8,11.5,5.3,12.6,87,84,97,83,68,,,,,,0,2026-06-24
60,IFSH,Basic Materials,Other Industrial Metals & Mining,22473,1560.0,166.4,-44.83,112.35,-51.2,113.1,33.6,25.3,20.9,-16.1,8.1,87,68,2,98,82,,,,top2,,1,2026-06-24
61,TOTL,Industrials,Engineering & Construction,3933880,1065.0,165.84,-6.6,-25.67,-6.8,77.9,85.7,0.5,1.5,0.0,15.8,87,79,90,84,84,,,,,,0,2026-06-24
62,SOCI,Industrials,Marine Shipping,12174340,338.0,165.61,-34.78,-6.91,-54.6,113.8,30.7,5.4,0.4,-20.0,-12.3,86,22,10,95,89,,,,,,0,2026-06-24
63,MRAT,Consumer Defensive,Household & Personal Products,218446,450.0,164.88,9.76,-10.56,-37.1,116.3,47.7,1.4,1.6,4.5,8.9,86,81,80,82,79,,,,,,0,2026-06-24
64,ARCI,Basic Materials,Gold,50443576,1070.0,164.23,-26.41,24.76,-46.4,177.5,42.5,3.4,-0.8,-18.3,-20.9,86,38,15,56,93,,,,,,0,2026-06-24
65,CBPE,Real Estate,Real Estate - Development,94706,314.0,161.81,5.83,-20.03,-18.2,78.4,66.3,13.7,10.3,5.1,10.3,86,81,89,74,83,,,,,,0,2026-06-24
66,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",964226,230.0,160.77,16.17,-11.62,-33.5,67.9,44.5,-0.7,4.9,3.9,3.6,86,85,90,91,78,,,,,,0,2026-06-24
67,MAPI,Consumer Cyclical,Department Stores,63613246,1520.0,160.01,18.64,-16.54,0.0,40.7,100.0,1.4,1.6,7.8,19.7,85,81,95,91,61,,,,,,0,2026-06-24
68,GPSO,Technology,Scientific & Technical Instruments,24797810,466.0,159.9,37.35,-26.5,-64.8,84.9,19.9,18.8,7.9,14.0,-16.7,85,58,95,36,65,,,,,,0,2026-06-24
69,DEWA,Energy,Thermal Coal,750696413,364.0,158.84,-31.64,-3.29,-55.3,109.2,29.6,7.2,12.1,-14.4,-17.4,85,52,51,48,90,,,,,,0,2026-06-24
70,CITY,Real Estate,Real Estate - Development,2330280,159.0,158.4,-4.03,14.86,-65.6,91.6,20.1,10.0,7.9,-13.3,-20.2,85,22,86,63,83,,,,,,0,2026-06-24
71,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,58910,3640.0,157.48,4.48,-30.32,-10.5,40.5,71.0,1.4,0.4,-0.4,19.1,84,72,94,91,59,,,,,,0,2026-06-24
72,OASA,Utilities,Utilities - Renewable,57997420,278.0,157.19,-70.04,-120.4,-46.5,89.1,35.1,10.4,-2.6,-19.0,-8.7,84,4,65,92,88,,,,,,0,2026-06-24
73,LEAD,Industrials,Marine Shipping,28284320,119.0,156.6,20.46,31.76,-47.8,70.0,31.0,25.1,24.9,0.3,0.3,84,91,51,96,77,,,,,,0,2026-06-24
74,ADRO,Energy,Thermal Coal,64414980,2290.0,156.23,-2.5,-8.51,-11.9,58.4,73.1,0.5,0.8,-3.1,16.7,84,69,79,94,67,,,,,,0,2026-06-24
75,SAFE,Industrials,Railroads,508680,316.0,155.92,-18.53,-45.74,-28.2,87.0,54.2,0.4,0.7,-6.7,1.8,84,55,44,86,83,,,,,,0,2026-06-24
76,RAJA,Utilities,Utilities - Regulated Gas,31144800,4160.0,153.7,7.77,8.64,-48.6,83.9,32.5,11.0,18.9,4.4,-6.7,83,94,91,29,82,,,,,,0,2026-06-24
77,WINS,Industrials,Marine Shipping,1442092,520.0,153.06,5.98,-18.36,-8.7,51.9,78.1,4.1,4.3,1.0,9.1,83,79,82,90,80,,,,,,0,2026-06-24
78,ALII,Industrials,Marine Shipping,2721320,780.0,152.35,-13.81,-53.07,-40.5,47.2,32.1,-2.7,-3.6,-9.8,1.0,83,43,81,93,70,,,,,,0,2026-06-24
79,GJTL,Consumer Cyclical,Auto Parts,5402303,1170.0,151.26,14.82,-8.43,-2.5,33.9,90.8,2.9,5.0,5.2,15.8,83,88,93,89,61,,,,,,0,2026-06-24
80,BAJA,Basic Materials,Steel,2030340,164.0,151.01,5.87,-15.76,-16.8,41.4,59.3,10.9,13.9,8.3,6.4,82,92,91,67,76,,,,,,0,2026-06-24
81,IDPR,Industrials,Engineering & Construction,123983,302.0,150.58,-0.44,-18.0,-54.2,70.3,25.8,1.0,1.0,0.2,-4.1,82,75,75,83,84,,,,,,0,2026-06-24
82,ADMR,Basic Materials,Coking Coal,42821933,1525.0,150.31,7.37,36.65,-31.3,69.4,47.4,-2.2,1.0,-8.7,-0.7,82,72,32,91,81,,,,,,0,2026-06-24
83,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",518390,185.0,149.94,-3.5,-31.54,-42.5,72.9,36.3,2.5,-0.8,-10.5,-9.2,82,40,88,45,82,,,,,,0,2026-06-24
84,MEGA,Financial Services,Banks - Regional,139366,2070.0,149.15,9.33,42.89,-29.8,33.1,36.9,1.0,6.7,-4.5,14.1,82,91,87,92,63,,,,,,0,2026-06-24
85,SSIA,Industrials,Engineering & Construction,17973723,1595.0,149.09,10.74,-27.4,-44.8,43.8,27.3,0.2,-0.8,-2.4,-4.8,81,82,96,60,80,,,,,,0,2026-06-24
86,CFIN,Financial Services,Credit Services,3811966,378.0,147.7,16.64,-3.84,0.0,28.6,100.0,8.4,10.9,10.6,15.3,81,92,92,88,62,,,,,,0,2026-06-24
87,AMIN,Industrials,Specialty Industrial Machinery,68983,252.0,147.32,9.47,-1.01,-14.3,76.8,72.3,-3.0,-3.2,0.1,0.1,81,87,86,78,80,,,,,,0,2026-06-24
88,MOLI,Basic Materials,Chemicals,5478376,264.0,147.31,27.41,24.01,-31.9,45.7,40.1,12.4,18.9,8.4,0.8,81,95,92,63,69,,,,,,0,2026-06-24
89,TAPG,Consumer Defensive,Farm Products,28531750,1505.0,146.25,1.89,17.19,-25.0,77.6,56.7,2.8,5.5,-7.9,-2.4,81,76,60,77,86,,,,,,0,2026-06-24
90,TRIM,Financial Services,Capital Markets,180463,540.0,146.09,22.38,26.65,-29.4,67.7,49.2,2.1,5.5,-0.1,-3.9,80,91,87,44,76,,,,,,0,2026-06-24
91,HOPE,Industrials,Metal Fabrication,10765430,110.0,145.75,-6.5,118.84,-70.7,266.7,23.1,-10.3,-9.4,-32.3,-41.0,80,9,2,31,95,,,,,,0,2026-06-24
92,TUGU,Financial Services,Insurance - Diversified,2426053,1170.0,144.64,-0.11,-24.76,-13.3,38.9,64.7,4.9,4.9,1.7,9.6,80,74,78,89,67,,,,,,0,2026-06-24
93,INCO,Basic Materials,Other Industrial Metals & Mining,27775883,4960.0,144.36,0.08,33.01,-36.1,63.3,40.7,2.3,4.6,-10.8,-2.9,80,79,37,93,74,,,,,,0,2026-06-24
94,MUTU,Industrials,Specialty Business Services,11459780,114.0,143.96,21.38,-7.46,-14.9,32.5,58.3,3.4,6.9,8.0,6.3,79,93,93,70,60,,,,,,0,2026-06-24
95,MSIN,Communication Services,Entertainment,56846856,565.0,143.64,-43.47,-50.13,-57.2,93.5,26.6,-0.3,9.2,-18.9,1.8,79,30,90,93,53,,,,,,0,2026-06-24
96,NSSS,Consumer Defensive,Farm Products,9207833,605.0,142.94,-4.39,44.01,-72.0,107.3,16.7,23.9,30.1,-8.5,-18.1,79,76,11,84,87,,,,,,0,2026-06-24
97,CSIS,Real Estate,Real Estate - Development,2250600,154.0,142.72,-3.07,-13.79,-70.4,156.7,20.4,3.9,5.2,-5.7,-34.1,79,81,53,7,90,,,,,,0,2026-06-24
98,DGNS,Healthcare,Diagnostics & Research,2137556,230.0,142.58,-13.64,5.97,-29.9,64.3,47.9,0.2,1.0,-8.9,4.6,79,46,17,92,75,,,,,,0,2026-06-24
99,AIMS,Energy,Thermal Coal,599276,432.0,142.48,17.81,16.95,-47.3,49.0,26.8,8.0,10.8,3.7,4.2,78,91,81,82,65,,,,,,0,2026-06-24
100,ASJT,Financial Services,Insurance - Property & Casualty,426433,155.0,142.22,-22.79,-55.35,-38.7,51.2,35.0,1.7,-2.0,-11.2,-3.5,78,28,41,87,74,,,,,,0,2026-06-24
101,PSAB,Basic Materials,Gold,111174273,422.0,141.48,27.38,36.06,-26.5,40.2,44.3,-5.2,0.4,1.0,-4.7,78,98,86,71,83,,top2,,,,1,2026-06-24
102,DKFT,Basic Materials,Other Industrial Metals & Mining,8057000,680.0,140.92,-16.99,-21.42,-31.3,69.6,47.4,2.1,2.3,-6.7,-9.5,78,69,63,72,86,,,,,,0,2026-06-24
103,IPCC,Industrials,Integrated Freight & Logistics,1124040,1175.0,140.47,7.68,3.61,-10.5,33.2,68.1,3.1,5.3,0.9,2.4,77,77,85,69,72,,,,,,0,2026-06-24
104,DNET,Communication Services,Telecom Services,13540,10300.0,140.14,16.43,-4.93,-5.9,18.1,70.8,0.3,1.6,6.2,11.9,77,89,91,86,51,,,,,,0,2026-06-24
105,OILS,Consumer Defensive,Packaged Foods,7714940,191.0,138.48,-35.56,-11.34,-38.8,99.0,44.0,1.0,4.1,-17.5,-12.9,77,30,23,41,87,,,,,,0,2026-06-24
106,APLN,Real Estate,Real Estate - Development,23074170,119.0,138.13,-46.3,-47.43,-44.9,36.8,24.8,-3.3,-9.0,-25.3,-9.0,77,4,71,89,63,,,,,,0,2026-06-24
107,TFAS,Industrials,Staffing & Employment Services,358583,194.0,137.43,-18.54,-54.57,-52.7,63.0,25.8,-3.7,-3.9,-9.1,-16.9,77,49,60,45,72,,,,,,0,2026-06-24
108,PRDA,Healthcare,Diagnostics & Research,895416,2600.0,136.82,6.08,-21.13,-8.8,20.6,64.0,4.6,3.8,5.2,9.6,76,73,90,89,46,,,,,,0,2026-06-24
109,LRNA,Industrials,Railroads,543783,182.0,136.79,11.64,-6.54,-47.1,40.0,24.3,1.2,-0.7,-6.0,-10.6,76,64,82,81,69,,,,,,0,2026-06-24
110,INTD,Basic Materials,Paper & Paper Products,629556,226.0,136.77,19.31,42.08,-42.1,27.0,22.6,-1.4,-5.1,-8.9,-4.9,76,68,84,80,60,,,,,,0,2026-06-24
111,BALI,Communication Services,Telecom Services,6333,1475.0,136.63,20.32,-6.69,-32.0,31.7,33.8,18.4,20.1,17.2,9.2,76,97,92,84,59,,,,,,0,2026-06-24
112,CYBR,Technology,Software - Infrastructure,23664190,660.0,136.6,11.71,17.42,-29.0,46.7,43.8,6.7,10.0,5.3,-2.0,75,80,68,64,67,,,,,,0,2026-06-24
113,UDNG,Consumer Defensive,Farm Products,1732740,1525.0,136.57,-141.46,-178.74,-70.7,103.3,17.4,2.3,12.3,28.3,-38.4,75,90,28,7,93,,,,,,0,2026-06-24
114,MDKA,Basic Materials,Other Industrial Metals & Mining,114909473,2840.0,135.84,9.47,52.69,-27.9,57.3,48.5,4.1,6.5,-2.1,3.4,75,94,42,90,73,,,,,,0,2026-06-24
115,CGAS,Energy,Oil & Gas Refining & Marketing,5255523,149.0,135.58,-17.29,-40.19,-35.8,71.3,42.8,-3.3,-6.6,-10.7,-10.1,75,23,57,57,81,,,,,,0,2026-06-24
116,INDY,Energy,Thermal Coal,26387600,2190.0,135.5,-14.22,34.3,-48.1,71.2,31.0,-0.3,-0.1,-24.3,-18.0,75,39,6,82,78,,,,,,0,2026-06-24
117,AUTO,Consumer Cyclical,Auto Parts,2419773,2440.0,134.94,-8.39,-30.52,-10.3,35.6,69.5,0.5,-0.6,-3.5,0.3,74,55,74,81,67,,,,,,0,2026-06-24
118,ASPI,Consumer Cyclical,Residential Construction,880133,298.0,134.56,-28.27,-47.85,-75.7,122.4,15.0,-10.8,-15.1,-26.8,-46.1,74,3,88,6,89,,,,,,0,2026-06-24
119,MREI,Financial Services,Insurance - Reinsurance,49653,970.0,134.27,11.08,-4.37,-31.7,38.3,37.4,0.3,0.0,-3.7,-5.1,74,66,67,74,73,,,,,,0,2026-06-24
120,BMSR,Basic Materials,Chemicals,41906,298.0,133.74,5.07,-9.33,-14.4,26.3,55.4,1.4,2.1,-4.6,-4.2,74,61,72,79,62,,,,,,0,2026-06-24
121,AKRA,Energy,Oil & Gas Refining & Marketing,22785463,1275.0,133.25,-7.93,-21.44,-17.2,23.7,48.0,2.8,2.3,-6.7,2.2,74,42,82,83,55,,,,,,0,2026-06-24
122,MBMA,Basic Materials,Other Precious Metals & Mining,221065240,535.0,133.24,21.62,65.5,-40.9,42.3,30.1,7.2,11.2,-7.3,-12.9,73,93,33,75,76,,,,,,0,2026-06-24
123,BOLA,Communication Services,Entertainment,1798893,160.0,133.07,-0.12,-5.4,-29.2,77.8,51.5,10.7,9.8,-0.3,-8.2,73,60,73,74,80,,,,,,0,2026-06-24
124,SSTM,Consumer Cyclical,Textile Manufacturing,406960,408.0,132.96,-43.86,3.26,-89.4,150.3,6.6,0.8,-6.2,-26.8,-59.4,73,4,14,3,89,,,,,,0,2026-06-24
125,BUKK,Industrials,Engineering & Construction,149306,1245.0,132.48,6.94,1.97,-48.1,80.4,32.5,10.6,30.6,13.9,-3.5,73,96,42,32,76,,,,,,0,2026-06-24
126,FIRE,Energy,Thermal Coal,44488516,107.0,132.45,-20.86,-36.11,-58.5,48.6,18.8,2.1,3.4,-15.1,-17.7,72,20,21,85,70,,,,,,0,2026-06-24
127,GTRA,Industrials,Integrated Freight & Logistics,580066,193.0,131.87,0.17,8.05,-54.5,50.8,22.0,1.6,0.2,-13.6,-27.8,72,48,49,25,78,,,,,,0,2026-06-24
128,HMSP,Consumer Defensive,Tobacco,20347433,660.0,131.69,7.39,-0.22,-23.6,37.5,46.9,6.0,2.5,-1.7,-5.5,72,67,55,64,63,,,,,,0,2026-06-24
129,SOHO,Healthcare,Medical Distribution,111116,1135.0,131.67,-28.8,46.73,-66.4,87.2,19.1,-2.0,-11.4,-29.6,-31.6,72,5,5,55,85,,,,,,0,2026-06-24
130,SMAR,Consumer Defensive,Farm Products,109510,4870.0,131.54,-7.75,-21.72,-24.8,52.1,51.0,3.9,5.5,-5.8,-3.1,72,67,65,82,75,,,,,,0,2026-06-24
131,AADI,Energy,Thermal Coal,18952870,7975.0,131.32,-2.01,27.04,-27.5,34.6,40.4,-1.5,0.9,-9.9,1.6,71,83,32,86,66,,,,,,0,2026-06-24
132,ELSA,Energy,Oil & Gas Equipment & Services,26167466,570.0,130.81,-23.72,-19.38,-38.6,35.3,29.3,1.2,0.7,-9.9,1.0,71,40,20,90,71,,,,,,0,2026-06-24
133,TBMS,Industrials,Metal Fabrication,21910,1205.0,130.57,-0.04,-5.03,-22.8,47.0,52.0,-3.0,-3.2,-7.2,-8.5,71,54,44,66,74,,,,,,0,2026-06-24
134,SURE,Energy,Oil & Gas Integrated,68383,2770.0,130.06,22.83,23.3,-36.3,23.1,24.8,-5.5,-1.0,1.7,0.4,71,95,79,81,63,,,,,,0,2026-06-24
135,LPIN,Consumer Cyclical,Auto Parts,187080,404.0,129.99,0.31,-17.89,-8.4,20.4,65.0,1.3,1.6,-1.3,-0.7,70,78,76,77,60,,,,,,0,2026-06-24
136,MPXL,Industrials,Trucking,3038426,149.0,129.93,-16.68,-51.9,-49.3,41.9,23.3,0.3,-0.5,-8.0,-18.1,70,53,84,34,64,,,,,,0,2026-06-24
137,BRMS,Basic Materials,Other Industrial Metals & Mining,378245416,640.0,129.75,-0.25,4.89,-51.1,63.3,27.0,7.3,10.3,-9.7,-26.5,70,59,40,30,82,,,,,,0,2026-06-24
138,STAA,Consumer Defensive,Farm Products,5416383,1035.0,129.55,0.22,0.35,-40.9,48.4,32.1,5.0,9.1,-2.6,-10.2,70,66,51,55,75,,,,,,0,2026-06-24
