rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
12,VISI,Industrials,Industrial Distribution,2026480,820.0,412.42,66.54,36.7,-11.4,535.7,86.8,-0.4,-0.3,21.4,123.8,97,98,97,99,95,,top2,,top1,,2,2026-05-19
13,HBAT,Real Estate,Real Estate - Development,1483143,400.0,404.01,90.2,212.73,-23.8,925.6,74.3,-3.5,-6.8,5.0,39.3,97,96,67,95,98,,,,,top2,1,2026-05-19
14,INPS,Industrials,Trucking,474320,580.0,392.8,93.17,372.31,-34.8,468.6,60.7,-11.2,-11.2,-8.3,75.7,97,89,98,98,95,,,top2,top2,,2,2026-05-19
15,PKPK,Industrials,Engineering & Construction,3167206,3000.0,387.7,162.51,205.33,-18.0,455.6,78.8,-3.1,-2.6,25.4,119.9,97,99,95,99,93,,top1,,top1,,2,2026-05-19
16,AMMS,Consumer Defensive,Farm Products,315753,390.0,363.87,37.29,157.05,-34.5,729.8,62.6,0.8,-0.5,-3.3,8.2,97,61,42,36,98,,,,,top2,1,2026-05-19
17,ENRG,Energy,Oil & Gas E&P,121088493,1565.0,361.2,-58.35,12.78,-28.9,715.1,68.4,-6.1,-10.0,-8.5,31.4,96,18,96,95,97,,,,,,0,2026-05-19
18,BSML,Industrials,Marine Shipping,16337926,420.0,358.3,64.39,43.12,-0.9,500.0,98.9,1.5,1.9,13.0,78.3,96,91,98,98,96,,,top2,top2,,2,2026-05-19
19,PSKT,Consumer Cyclical,Lodging,52567153,236.0,355.99,-57.58,-106.56,-41.3,713.8,55.5,-6.3,-8.0,-9.1,14.8,96,18,61,95,97,,,,,,0,2026-05-19
20,MMIX,Healthcare,Pharmaceutical Retailers,7105993,370.0,336.76,138.97,129.17,-3.1,501.6,96.3,2.9,11.6,37.0,70.9,96,98,99,90,96,,top2,top1,,,2,2026-05-19
21,TRIN,Real Estate,Real Estate - Development,4989253,570.0,326.87,-258.4,-331.72,-67.2,547.7,29.2,-8.8,-17.2,-23.9,-9.6,95,3,3,90,96,,,,,,0,2026-05-19
22,IMPC,Industrials,Building Products & Equipment,30426946,1925.0,295.39,-66.18,-142.34,-52.5,550.3,43.4,-11.5,-13.2,-8.9,-15.1,95,14,47,38,96,,,,,,0,2026-05-19
23,RMKO,Energy,Thermal Coal,16322450,448.0,292.16,-49.06,106.78,-75.2,403.4,20.9,-3.3,-10.1,-14.2,14.4,95,7,7,97,95,,,,,,0,2026-05-19
24,CASH,Industrials,Business Equipment & Supplies,6325806,232.0,289.89,67.64,54.77,-12.8,329.6,84.0,-2.2,-0.3,16.2,73.3,95,96,94,98,92,,,,top2,,1,2026-05-19
25,TRUK,Industrials,Trucking,3044280,500.0,281.57,64.9,18.87,-24.8,358.7,70.3,-3.6,-7.1,21.4,29.1,95,81,95,93,94,,,,,,0,2026-05-19
26,HRTA,Consumer Cyclical,Luxury Goods,16344826,2370.0,281.5,-17.55,57.32,-27.1,326.5,67.3,-11.3,-14.6,-11.7,34.5,94,46,86,95,93,,,,,,0,2026-05-19
27,SINI,Basic Materials,Lumber & Wood Production,1060653,11225.0,258.75,-52.54,-140.83,-41.5,350.8,52.3,-11.5,-19.7,-12.7,19.2,94,6,11,97,94,,,,,,0,2026-05-19
28,BULL,Industrials,Marine Shipping,414526703,438.0,256.54,12.11,32.42,-36.1,294.6,57.0,-7.6,-12.8,-2.4,31.4,94,38,67,96,92,,,,,,0,2026-05-19
29,UDNG,Consumer Defensive,Farm Products,1131253,1265.0,255.76,-1.54,1012.26,-75.7,548.7,21.4,8.7,13.7,0.3,-49.2,94,100,2,3,98,,top1,,,top2,2,2026-05-19
30,FLMC,Consumer Defensive,Household & Personal Products,1323516,162.0,255.22,72.41,23.5,-49.7,376.5,44.4,-5.2,-4.4,5.8,2.2,93,84,95,48,94,,,,,,0,2026-05-19
31,AGII,Basic Materials,Chemicals,974580,2950.0,253.84,-15.21,-2.3,-18.1,312.6,77.5,-3.0,-4.1,-8.1,58.1,93,48,98,97,88,,,top2,,,1,2026-05-19
32,LMAX,Energy,Oil & Gas Refining & Marketing,1786173,147.0,252.02,-66.84,-86.73,-35.0,425.0,60.1,-5.0,-9.7,-8.6,19.6,93,8,46,94,95,,,,,,0,2026-05-19
33,BIPI,Industrials,Infrastructure Operations,1028186450,224.0,249.52,-67.3,-66.3,-29.6,198.7,61.3,-0.1,-7.8,-6.6,54.0,93,15,97,98,89,,,,top2,,1,2026-05-19
34,TINS,Basic Materials,Other Industrial Metals & Mining,50816306,3410.0,238.25,-19.75,-3.1,-25.9,248.0,67.1,-7.3,-8.3,-7.6,22.0,93,27,82,85,91,,,,,,0,2026-05-19
35,JARR,Consumer Defensive,Farm Products,1830920,1905.0,229.97,-75.28,-85.76,-76.7,429.2,19.8,-8.6,-14.0,-10.8,-28.8,92,8,22,9,95,,,,,,0,2026-05-19
36,MINA,Consumer Cyclical,Lodging,357834706,342.0,227.68,52.1,49.97,-46.1,416.2,48.5,-6.1,-2.4,9.8,18.6,92,84,70,95,91,,,,,,0,2026-05-19
37,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",74230,585.0,225.11,22.0,47.99,-30.8,317.9,63.1,4.0,3.7,3.4,16.1,92,80,72,63,93,,,,,,0,2026-05-19
38,OASA,Utilities,Utilities - Renewable,99199950,420.0,223.83,32.95,26.21,-19.2,218.2,74.2,2.9,8.8,24.7,44.0,92,93,78,96,90,,,,,,0,2026-05-19
39,AMAN,Real Estate,Real Estate - Development,2433290,264.0,221.86,-1.27,-18.92,-30.5,193.3,60.0,-4.3,-2.1,-8.9,28.5,91,25,94,94,90,,,,,,0,2026-05-19
40,IFSH,Basic Materials,Other Industrial Metals & Mining,372360,1800.0,219.92,-153.88,-115.88,-44.6,141.6,42.1,-11.4,-18.8,-29.4,28.9,91,2,96,97,84,,,,,,0,2026-05-19
41,PADI,Financial Services,Capital Markets,777251693,111.0,213.48,24.88,105.64,-44.2,258.1,47.6,-5.9,-4.1,-0.3,6.3,91,28,41,89,90,,,,,,0,2026-05-19
42,SMMT,Energy,Thermal Coal,833186,2020.0,211.01,47.07,6.61,-25.7,141.9,62.9,-7.8,-8.3,19.5,44.7,91,94,99,78,86,,,top1,,,1,2026-05-19
43,BDMN,Financial Services,Banks - Regional,16290313,4250.0,210.84,100.82,98.38,-9.6,92.9,82.0,-2.4,4.0,36.7,66.5,91,100,99,94,80,,top1,top1,,,2,2026-05-19
44,SOCI,Industrials,Marine Shipping,26020653,436.0,210.3,-21.01,83.06,-41.5,175.7,47.3,-6.8,-10.4,-13.4,19.3,90,15,60,96,89,,,,,,0,2026-05-19
45,DEWA,Energy,Thermal Coal,560594306,440.0,205.68,-29.01,-50.63,-46.0,286.0,46.5,-9.3,-12.1,-9.3,2.9,90,7,39,87,92,,,,,,0,2026-05-19
46,KETR,Technology,Communication Equipment,72151660,595.0,205.13,76.35,97.54,-59.8,267.3,32.9,3.5,7.5,23.2,-0.1,90,98,31,78,91,,top2,,,,1,2026-05-19
47,CLAY,Consumer Cyclical,Lodging,51693,2920.0,204.72,15.5,58.54,-20.0,335.8,75.5,1.5,2.6,4.4,17.9,90,92,80,55,92,,,,,,0,2026-05-19
48,ITMA,Basic Materials,Other Industrial Metals & Mining,505366,2200.0,204.49,19.64,84.84,-20.9,203.4,71.8,2.4,7.4,0.9,33.5,90,93,78,91,87,,,,,,0,2026-05-19
49,ARCI,Basic Materials,Gold,46927716,1315.0,200.55,-55.29,19.73,-35.2,322.2,58.4,-8.9,-13.5,-16.2,-1.1,89,16,24,78,93,,,,,,0,2026-05-19
50,LOPI,Industrials,Integrated Freight & Logistics,3379563,115.0,198.86,29.81,50.42,-41.3,238.2,50.0,-2.6,-3.8,0.5,2.4,89,75,20,80,90,,,,,,0,2026-05-19
51,KONI,Consumer Cyclical,Specialty Retail,159793,2890.0,198.63,10.51,-95.72,-23.5,140.8,65.5,-3.2,9.4,38.5,36.2,89,52,98,31,85,,,top2,,,1,2026-05-19
52,TALF,Consumer Cyclical,Packaging & Containers,288946,695.0,194.69,32.17,24.42,-24.9,149.0,64.4,-7.8,-3.1,4.6,32.1,89,90,90,87,87,,,,,,0,2026-05-19
53,ADES,Consumer Defensive,Beverages - Non-Alcoholic,58393,21600.0,185.9,52.78,44.46,-7.3,111.2,87.0,-1.9,7.8,23.3,41.1,88,97,97,88,84,,,,,,0,2026-05-19
54,BOBA,Consumer Defensive,Packaged Foods,6078993,276.0,184.49,88.51,89.64,-14.3,85.8,73.5,-1.8,2.8,33.6,44.3,88,99,98,86,77,,top1,top2,,,2,2026-05-19
55,WIIM,Consumer Defensive,Tobacco,3433993,1780.0,183.25,-1.0,27.34,-15.2,144.6,76.7,-6.6,-4.1,-5.2,19.1,88,69,49,85,88,,,,,,0,2026-05-19
56,OILS,Consumer Defensive,Packaged Foods,28406696,228.0,182.78,-12.98,-50.9,-26.9,147.8,61.8,-7.7,-13.8,-12.2,7.7,88,7,91,77,88,,,,,,0,2026-05-19
57,FUTR,Utilities,Utilities - Renewable,24640926,240.0,182.49,15.63,-9.76,-70.0,361.5,25.1,6.5,2.7,-1.3,-42.6,88,22,8,2,87,,,,,,0,2026-05-19
58,PIPA,Industrials,Building Products & Equipment,70487543,137.0,181.63,-79.55,-105.67,-78.1,226.2,16.3,-3.3,-3.4,2.9,-36.2,87,66,10,6,93,,,,,,0,2026-05-19
59,UNIC,Basic Materials,Chemicals,7336,12775.0,180.55,44.21,27.69,-3.9,92.8,92.1,-1.5,0.5,11.5,35.2,87,95,97,91,81,,,,,,0,2026-05-19
60,NEST,Consumer Defensive,Farm Products,3943306,535.0,179.03,73.32,70.78,-9.3,110.6,83.6,0.3,13.8,37.1,52.8,87,99,97,92,74,,top1,,,,1,2026-05-19
61,ASPI,Consumer Cyclical,Residential Construction,1275670,494.0,178.5,42.51,23.3,-59.7,268.7,33.0,5.5,11.6,31.2,-9.8,87,75,89,10,90,,,,,,0,2026-05-19
62,LAPD,,,112373053,80.0,177.8,-10.65,-26.12,-77.3,300.0,18.1,-5.7,-6.8,-6.3,-44.4,86,46,12,4,94,,,,,,0,2026-05-19
63,AYAM,Consumer Defensive,Farm Products,40777396,326.0,177.62,9.27,2.33,-31.8,131.2,54.9,-2.5,-3.6,-0.7,12.9,86,41,22,94,86,,,,,,0,2026-05-19
64,APLN,Real Estate,Real Estate - Development,105228346,168.0,177.26,-4.02,-49.28,-22.2,93.1,62.8,-5.6,-8.4,0.9,32.5,86,54,94,93,76,,,,,,0,2026-05-19
65,SSTM,Consumer Cyclical,Textile Manufacturing,651906,565.0,176.26,-55.34,-92.55,-85.3,257.6,11.0,-5.4,-11.7,-13.1,-42.0,86,7,0,15,91,,,,,,0,2026-05-19
66,ASGR,Industrials,Specialty Business Services,2351406,1600.0,175.94,1.53,-12.92,-6.9,130.1,88.4,-1.3,-2.6,5.3,32.6,86,86,78,92,86,,,,,,0,2026-05-19
67,TCPI,Industrials,Marine Shipping,4277370,11500.0,175.03,-22.21,-41.79,-15.0,126.8,76.0,-1.2,-0.8,-2.7,31.5,85,29,83,91,83,,,,,,0,2026-05-19
68,MSIN,Communication Services,Entertainment,30185226,630.0,173.87,-49.95,-163.13,-52.3,115.8,32.9,-11.2,-18.9,-15.6,14.3,85,1,99,84,50,,,top1,,,1,2026-05-19
69,ALII,Industrials,Marine Shipping,3917826,905.0,173.06,41.61,74.92,-30.9,94.2,52.0,-1.8,-3.5,7.5,21.6,85,87,92,93,80,,,,,,0,2026-05-19
70,JMAS,Financial Services,Insurance - Life,1579673,248.0,172.67,27.32,11.61,-24.4,98.4,60.6,-6.1,-2.6,8.4,29.1,85,85,84,93,79,,,,,,0,2026-05-19
71,SAFE,Industrials,Railroads,550130,342.0,172.1,26.91,41.28,-22.3,111.1,64.7,-0.5,-3.0,-8.3,14.9,84,39,42,96,83,,,,,,0,2026-05-19
72,PNGO,Consumer Defensive,Farm Products,67933,3540.0,171.95,1.36,-22.47,-9.2,133.2,84.9,-1.0,-1.4,5.5,19.9,84,69,91,82,87,,,,,,0,2026-05-19
73,MBSS,Industrials,Marine Shipping,4513100,2140.0,168.93,61.62,83.49,-42.0,115.1,42.5,-7.7,-7.8,11.2,19.1,84,96,90,90,84,,,,,,0,2026-05-19
74,DKFT,Basic Materials,Other Industrial Metals & Mining,13893656,730.0,168.46,17.65,28.1,-26.3,208.7,65.5,-5.1,-8.2,-3.4,-3.0,84,71,40,58,91,,,,,,0,2026-05-19
75,TOTL,Industrials,Engineering & Construction,4167233,1075.0,168.05,22.1,13.67,-6.0,103.0,88.9,-3.9,-2.6,5.9,23.1,84,90,89,86,82,,,,,,0,2026-05-19
76,INDY,Energy,Thermal Coal,19961273,2860.0,168.02,-36.56,4.51,-32.5,122.6,53.3,-13.1,-18.3,-19.7,10.9,83,9,55,88,78,,,,,,0,2026-05-19
77,LABS,Healthcare,Medical Devices,10849446,192.0,167.92,45.62,31.95,-11.1,67.0,76.2,11.0,18.4,21.8,32.6,83,96,96,87,72,,,,,,0,2026-05-19
78,SKBM,Consumer Defensive,Packaged Foods,1868856,615.0,166.92,23.18,100.71,-49.2,93.4,33.3,-4.7,-6.8,-9.1,13.7,83,57,90,86,81,,,,,,0,2026-05-19
79,URBN,Real Estate,Real Estate - Development,1124423,204.0,166.84,33.3,19.71,-29.2,83.8,52.5,-4.0,-2.1,11.0,19.6,83,87,91,89,79,,,,,,0,2026-05-19
80,TAPG,Consumer Defensive,Farm Products,24990246,1870.0,165.04,2.33,-3.78,-12.6,124.6,79.3,-3.2,-5.3,1.6,14.9,83,69,93,71,85,,,,,,0,2026-05-19
81,SOHO,Healthcare,Medical Distribution,164406,1620.0,164.31,-68.83,-26.01,-52.1,167.2,36.5,-7.9,-11.7,-17.2,2.4,82,15,6,39,89,,,,,,0,2026-05-19
82,RAJA,Utilities,Utilities - Regulated Gas,29194610,4220.0,163.91,11.42,-36.6,-47.9,106.5,35.9,-2.6,-3.8,1.4,-3.2,82,26,81,69,86,,,,,,0,2026-05-19
83,ALKA,Basic Materials,Aluminum,802803,530.0,163.06,-59.15,-81.21,-51.4,82.8,30.0,-10.4,-14.8,-21.2,16.8,82,6,84,92,73,,,,,,0,2026-05-19
84,ADRO,Energy,Thermal Coal,66947966,2460.0,161.46,14.65,6.18,-5.4,70.1,87.9,-2.0,-0.3,2.6,30.3,82,86,93,89,71,,,,,,0,2026-05-19
85,NSSS,Consumer Defensive,Farm Products,23119063,695.0,160.94,-20.28,47.38,-68.1,159.0,22.3,-10.7,-17.3,-20.3,-5.5,81,20,10,87,88,,,,,,0,2026-05-19
86,PBSA,Industrials,Engineering & Construction,2862543,845.0,160.63,-37.86,-16.56,-68.6,170.5,22.4,-6.2,-18.1,-25.3,-26.8,81,4,3,59,89,,,,,,0,2026-05-19
87,SOSS,Industrials,Staffing & Employment Services,30220,830.0,159.54,25.11,11.25,-36.2,106.5,47.7,-6.2,-3.3,-3.4,-3.1,81,57,87,38,78,,,,,,0,2026-05-19
88,CGAS,Energy,Oil & Gas Refining & Marketing,8228650,179.0,159.41,21.73,27.51,-22.8,105.7,63.4,0.6,2.8,5.7,12.1,81,85,75,83,85,,,,,,0,2026-05-19
89,GGRM,Consumer Defensive,Tobacco,837843,16675.0,157.64,28.99,40.84,-5.5,103.7,89.7,-0.2,5.5,10.2,22.7,81,94,74,72,76,,,,,,0,2026-05-19
90,ASJT,Financial Services,Insurance - Property & Casualty,263013,177.0,157.53,16.46,40.96,-30.0,74.4,49.9,-3.9,-5.4,-5.7,14.8,80,55,71,88,75,,,,,,0,2026-05-19
91,BUMI,Energy,Thermal Coal,2959203526,206.0,157.51,-2.36,4.96,-55.6,96.2,28.1,-5.4,-8.4,-10.6,-4.7,80,10,26,92,79,,,,,,0,2026-05-19
92,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,107043,4130.0,154.9,37.82,19.2,-5.7,48.0,84.3,-1.7,1.7,15.3,30.5,80,93,95,91,49,,,,,,0,2026-05-19
93,CSIS,Real Estate,Real Estate - Development,5123400,165.0,154.19,16.58,25.09,-68.3,175.0,22.8,-6.5,-8.8,-5.3,-27.4,80,38,16,26,85,,,,,,0,2026-05-19
94,TFAS,Industrials,Staffing & Employment Services,385253,216.0,153.97,28.84,51.79,-47.3,107.7,36.6,-1.0,-3.8,-2.7,-3.7,79,71,64,45,83,,,,,,0,2026-05-19
95,INCO,Basic Materials,Other Industrial Metals & Mining,18676750,5350.0,153.94,-14.43,-1.28,-32.3,119.0,53.3,-9.2,-15.8,-14.0,5.6,79,19,44,79,84,,,,,,0,2026-05-19
96,MPXL,Industrials,Trucking,3778920,172.0,153.09,49.43,49.26,-41.5,78.7,38.3,-5.7,-1.8,6.3,-2.8,79,83,93,19,77,,,,,,0,2026-05-19
97,ELSA,Energy,Oil & Gas Equipment & Services,53463563,700.0,151.34,-9.25,15.56,-30.0,68.2,48.6,-2.4,-6.2,-7.3,18.0,79,56,66,88,75,,,,,,0,2026-05-19
98,NASI,Consumer Defensive,Farm Products,5623676,136.0,150.32,-4.64,25.34,-27.7,83.8,54.4,-4.9,-9.6,-11.1,9.6,79,40,58,88,72,,,,,,0,2026-05-19
99,MRAT,Consumer Defensive,Household & Personal Products,238586,438.0,148.97,14.5,23.72,-38.7,110.6,45.4,0.8,3.5,2.9,12.1,78,87,58,70,75,,,,,,0,2026-05-19
100,ADMR,Basic Materials,Coking Coal,45332326,1665.0,148.44,-21.09,2.34,-25.0,99.4,60.0,-7.8,-8.7,-10.4,12.1,78,35,52,81,78,,,,,,0,2026-05-19
101,CITY,Real Estate,Real Estate - Development,5059590,181.0,148.37,-50.59,-104.97,-60.8,118.1,25.9,-7.7,-11.7,-2.6,-6.3,78,3,27,68,78,,,,,,0,2026-05-19
102,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5578543,208.0,148.33,15.7,7.97,-35.4,94.4,47.0,-5.4,-10.2,1.6,6.8,78,90,23,74,80,,,,,,0,2026-05-19
103,KSIX,Real Estate,Real Estate - Development,105586,346.0,147.9,34.75,39.21,-23.1,82.1,60.0,2.8,4.3,5.7,8.6,78,89,60,73,72,,,,,,0,2026-05-19
104,SMAR,Consumer Defensive,Farm Products,195203,5900.0,147.76,21.83,22.64,-14.2,73.5,71.9,-5.3,-5.2,4.6,12.5,77,91,83,79,73,,,,,,0,2026-05-19
105,DIVA,Technology,Software - Application,32016423,154.0,147.51,16.08,-2.52,-32.5,69.2,46.0,-4.8,-4.4,1.7,-1.3,77,39,86,32,82,,,,,,0,2026-05-19
106,DGNS,Healthcare,Diagnostics & Research,2546003,250.0,146.95,-29.94,-14.5,-23.8,78.6,58.5,-4.7,-6.9,-12.7,18.7,77,25,35,93,57,,,,,,0,2026-05-19
107,SSIA,Industrials,Engineering & Construction,27076530,1725.0,146.94,49.57,37.42,-40.3,112.4,43.9,-1.6,-0.3,16.9,-3.5,77,97,93,72,84,,,,,,0,2026-05-19
108,MSJA,Consumer Cyclical,Textile Manufacturing,11082440,402.0,146.71,-24.63,-60.27,-24.8,48.3,49.7,-13.9,-17.2,-13.0,13.4,76,9,79,89,63,,,,,,0,2026-05-19
109,WINS,Industrials,Marine Shipping,2396390,535.0,146.63,25.96,43.01,-7.8,59.7,81.6,-5.1,-1.8,1.4,14.0,76,84,79,86,65,,,,,,0,2026-05-19
110,ERTX,Consumer Cyclical,Apparel Manufacturing,1586566,185.0,146.41,-12.3,10.82,-45.6,112.6,38.7,-7.0,-9.6,-12.8,-0.3,76,19,14,71,82,,,,,,0,2026-05-19
111,MEDC,Energy,Oil & Gas E&P,86401280,1610.0,145.24,10.77,27.22,-19.3,61.9,61.5,-0.1,-4.0,-5.7,12.0,76,58,87,84,67,,,,,,0,2026-05-19
112,JPFA,Consumer Defensive,Farm Products,12714113,2530.0,145.09,18.97,13.24,-8.6,87.9,83.2,1.6,2.9,7.2,15.1,76,73,65,75,68,,,,,,0,2026-05-19
113,VERN,Communication Services,Entertainment,8385103,139.0,144.95,31.12,-1.6,-21.0,59.8,58.4,-0.7,-0.5,13.5,9.7,75,74,96,81,67,,,,,,0,2026-05-19
114,IDPR,Industrials,Engineering & Construction,70896,300.0,144.32,11.67,21.61,-54.5,79.1,26.9,-0.4,-0.9,-0.9,-1.9,75,66,87,45,76,,,,,,0,2026-05-19
115,BAJA,Basic Materials,Steel,3727896,149.0,143.46,22.99,27.33,-24.4,84.0,58.6,-2.9,-5.9,-2.8,-2.2,75,51,88,57,77,,,,,,0,2026-05-19
116,CBPE,Real Estate,Real Estate - Development,236823,300.0,143.12,10.6,6.36,-21.9,70.5,59.6,-2.0,-2.2,-3.5,10.2,75,55,69,73,64,,,,,,0,2026-05-19
117,LEAD,Industrials,Marine Shipping,43050616,119.0,143.07,-7.56,36.72,-47.8,70.0,31.0,-5.5,-11.9,-13.9,2.7,74,10,19,90,69,,,,,,0,2026-05-19
118,AKRA,Energy,Oil & Gas Refining & Marketing,18253913,1465.0,142.92,19.84,4.0,-4.9,42.1,85.3,-1.1,-0.7,7.0,18.1,74,85,90,85,61,,,,,,0,2026-05-19
119,BRPT,Basic Materials,Chemicals,301628976,2070.0,142.39,6.47,-35.74,-51.6,177.9,37.5,-3.2,-1.3,13.1,-23.1,74,23,80,11,88,,,,,,0,2026-05-19
120,DSNG,Consumer Defensive,Farm Products,11261786,1500.0,141.81,-16.25,-53.52,-23.1,103.5,62.9,-8.8,-11.8,-6.3,-4.6,74,24,77,40,83,,,,,,0,2026-05-19
121,ESSA,Basic Materials,Chemicals,154517480,755.0,141.37,7.08,-4.27,-21.4,34.8,48.8,-8.0,-12.1,-4.0,12.5,74,41,94,83,49,,,,,,0,2026-05-19
122,AUTO,Consumer Cyclical,Auto Parts,2277010,2630.0,141.22,24.19,33.13,-3.3,46.2,90.2,1.2,0.9,3.8,10.7,73,88,85,75,65,,,,,,0,2026-05-19
123,LSIP,Consumer Defensive,Farm Products,17216103,1490.0,141.03,8.43,-15.15,-16.5,34.9,56.7,-2.9,-8.2,0.4,10.9,73,49,95,71,57,,,,,,0,2026-05-19
124,GULA,Consumer Defensive,Farm Products,23233860,414.0,140.56,21.08,-0.39,-21.9,75.4,60.5,-0.0,7.9,20.2,20.6,73,97,78,59,62,,,,,,0,2026-05-19
125,APIC,Financial Services,Insurance - Life,2621513,1495.0,140.32,35.57,22.6,-23.3,40.4,48.6,-14.0,-11.7,5.9,14.3,73,95,75,86,58,,,,,,0,2026-05-19
126,INOV,Industrials,Waste Management,19460076,140.0,139.99,1.95,-2.38,-43.1,68.7,35.0,-4.2,0.0,0.8,10.2,72,71,56,76,67,,,,,,0,2026-05-19
127,ISAT,Communication Services,Telecom Services,13656920,2300.0,139.73,30.65,27.03,-2.3,46.7,93.1,6.4,13.1,13.6,13.5,72,94,86,85,62,,,,,,0,2026-05-19
128,AADI,Energy,Thermal Coal,15082013,8950.0,139.58,-15.31,-25.7,-23.3,42.3,49.4,-5.8,-12.8,-14.1,10.3,72,29,84,76,56,,,,,,0,2026-05-19
129,TUGU,Financial Services,Insurance - Diversified,2606623,1165.0,139.29,19.28,25.5,-13.6,38.3,63.7,-1.6,-1.1,-0.6,12.1,72,76,83,82,56,,,,,,0,2026-05-19
130,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1219896,220.0,139.05,26.79,40.73,-36.4,60.6,39.7,-1.3,-2.2,1.3,1.3,72,78,74,84,68,,,,,,0,2026-05-19
131,TKIM,Basic Materials,Paper & Paper Products,2177230,7450.0,138.81,-14.23,-24.41,-33.5,46.7,38.8,-9.0,-12.2,-16.8,-2.2,71,11,86,69,67,,,,,,0,2026-05-19
132,INKP,Basic Materials,Paper & Paper Products,5817550,8575.0,138.8,-8.82,-28.94,-28.5,67.9,50.3,-5.7,-9.4,-11.4,0.2,71,32,63,76,73,,,,,,0,2026-05-19
133,GTRA,Industrials,Integrated Freight & Logistics,781620,226.0,138.51,2.57,16.11,-46.7,94.2,35.6,-4.3,-9.0,-7.4,-13.5,71,41,11,35,86,,,,,,0,2026-05-19
134,MAPI,Consumer Cyclical,Department Stores,30624663,1485.0,137.39,34.01,21.41,-1.3,37.5,95.3,5.2,10.0,17.5,20.2,71,95,93,78,38,,,,,,0,2026-05-19
135,BRMS,Basic Materials,Other Industrial Metals & Mining,265024803,720.0,137.0,-0.25,17.54,-45.0,100.0,37.9,-6.9,-10.9,-11.3,-15.7,71,19,21,39,80,,,,,,0,2026-05-19
136,AIMS,Energy,Thermal Coal,943623,438.0,136.69,11.96,13.07,-46.6,55.3,29.0,0.4,-0.7,0.1,6.6,70,64,72,78,69,,,,,,0,2026-05-19
137,ITMG,Energy,Thermal Coal,2340540,24950.0,136.21,9.47,6.71,-13.7,22.8,53.9,0.7,-1.1,-3.1,11.8,70,57,91,79,48,,,,,,0,2026-05-19
