rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
11,UANG,Consumer Cyclical,Leisure,239566,2530.0,366.01,39.6,429.16,-66.3,1171.4,31.9,12.6,13.2,-2.2,-31.7,98,90,25,22,99,top2,,,,top1,2,2026-07-13
12,STAR,Financial Services,Asset Management,393070,300.0,358.23,-189.09,745.55,-62.0,1011.1,35.8,6.6,4.3,-27.1,-24.0,97,15,1,29,99,,,,,top1,1,2026-07-13
13,ADES,Consumer Defensive,Beverages - Non-Alcoholic,83693,35450.0,319.53,105.24,69.09,-0.5,227.5,99.3,5.1,14.1,40.2,100.2,97,99,99,99,94,,top1,top1,top1,,3,2026-07-13
14,INPS,Industrials,Trucking,150506,590.0,316.72,-202.04,-273.98,-33.7,472.8,61.9,-3.4,-7.6,-10.3,37.5,97,3,83,98,97,,,,top2,,1,2026-07-13
15,FORU,Communication Services,Advertising Agencies,1223290,3120.0,305.59,2.19,-171.86,-17.2,210.4,76.5,3.2,-5.2,35.0,98.9,97,44,100,98,90,,,top1,top2,,2,2026-07-13
16,CBRE,Industrials,Marine Shipping,14738973,690.0,295.01,-598.5,-240.34,-61.7,1012.9,36.1,3.0,3.1,-10.9,-26.1,97,29,49,31,98,,,,,top2,1,2026-07-13
17,ESIP,Consumer Cyclical,Packaging & Containers,117505183,126.0,291.53,38.89,170.42,-42.7,386.8,51.6,-3.1,-3.6,-9.2,21.9,96,93,98,96,96,,,top2,,,1,2026-07-13
18,VKTR,Consumer Cyclical,Recreational Vehicles,45421120,520.0,275.91,-163.49,44.9,-59.8,542.0,36.2,1.4,-6.9,-24.2,-22.4,96,2,10,34,97,,,,,,0,2026-07-13
19,ARKO,Utilities,Utilities - Renewable,3157986,4540.0,265.77,-59.78,276.54,-61.6,478.3,34.0,-5.6,-12.8,-27.6,-20.1,96,13,15,76,97,,,,,,0,2026-07-13
20,GULA,Consumer Defensive,Farm Products,37445510,635.0,262.8,28.7,-84.21,-5.9,169.1,90.9,2.1,2.0,21.7,61.0,96,74,99,98,90,,,top1,top2,,2,2026-07-13
21,PADA,Industrials,Staffing & Employment Services,18403616,107.0,261.95,-54.6,381.59,-72.7,723.1,24.8,2.9,-1.9,-17.8,-33.2,96,16,48,8,98,,,,,top2,1,2026-07-13
22,RGAS,Energy,Oil & Gas Equipment & Services,62600043,210.0,260.94,71.42,-26.39,-0.9,155.7,98.5,8.7,13.1,56.4,99.2,95,98,99,98,78,,top2,top1,top2,,3,2026-07-13
23,NEST,Consumer Defensive,Farm Products,5231163,640.0,256.95,55.76,35.48,-3.0,152.0,95.1,6.2,8.8,18.6,60.4,95,96,99,97,88,,,top1,,,1,2026-07-13
24,AGII,Basic Materials,Chemicals,291746,2900.0,251.97,14.2,49.25,-19.1,307.4,76.2,4.6,7.3,4.4,32.3,95,76,46,97,92,,,,,,0,2026-07-13
25,TINS,Basic Materials,Other Industrial Metals & Mining,42198233,3470.0,243.64,2.93,2.86,-22.7,257.2,71.0,2.5,1.0,3.2,10.2,95,65,83,86,94,,,,,,0,2026-07-13
26,CASH,Industrials,Business Equipment & Supplies,1861673,202.0,236.47,-12.91,24.05,-24.1,254.4,69.4,13.0,18.1,2.9,32.1,94,80,95,97,94,,,,,,0,2026-07-13
27,PSKT,Consumer Cyclical,Lodging,14581290,189.0,227.96,-37.54,99.58,-53.0,490.6,42.4,2.5,0.1,-9.2,-16.6,94,39,24,31,96,,,,,,0,2026-07-13
28,KONI,Consumer Cyclical,Specialty Retail,83140,2900.0,222.81,45.65,59.86,-23.3,141.7,65.9,13.6,8.3,8.0,24.4,94,94,99,75,89,,,top1,,,1,2026-07-13
29,BDMN,Financial Services,Banks - Regional,3043246,4140.0,222.02,11.0,8.35,-15.2,87.9,72.4,7.3,4.6,-1.7,43.4,94,66,98,97,84,,,top2,,,1,2026-07-13
30,TRUK,Industrials,Trucking,352603,420.0,221.45,40.87,124.53,-36.8,218.2,54.0,1.3,1.5,-2.3,-1.9,94,96,98,47,93,,,top2,,,1,2026-07-13
31,HBAT,Real Estate,Real Estate - Development,1575426,276.0,213.54,-188.3,-37.17,-47.4,345.2,46.2,-5.2,-18.5,-31.2,-18.2,93,1,42,74,96,,,,,,0,2026-07-13
32,RMKO,Energy,Thermal Coal,9094893,344.0,210.6,-47.35,-13.05,-81.0,251.0,14.4,6.8,9.4,-3.9,-20.0,93,34,20,87,94,,,,,,0,2026-07-13
33,SOFA,Utilities,Utilities - Renewable,4664856,234.0,210.01,-67.78,116.75,-60.3,444.2,34.9,10.4,3.7,-22.5,-32.7,93,24,3,19,95,,,,,,0,2026-07-13
34,ASGR,Industrials,Specialty Business Services,1201830,1800.0,206.92,32.4,46.06,-1.4,136.1,97.6,12.3,15.3,16.7,37.3,93,95,94,97,90,,,,,,0,2026-07-13
35,JARR,Consumer Defensive,Farm Products,2304436,1870.0,205.71,14.89,128.71,-77.1,407.1,19.3,0.8,-1.5,2.4,-33.3,93,94,59,23,96,,,,,,0,2026-07-13
36,RMKE,Energy,Thermal Coal,15769473,2110.0,203.41,-36.97,57.48,-75.5,327.0,19.9,-1.4,-3.9,-18.9,-37.9,92,21,26,11,95,,,,,,0,2026-07-13
37,MARK,Healthcare,Medical Instruments & Supplies,24272076,1090.0,202.42,48.46,19.35,0.0,94.3,100.0,8.9,13.6,26.9,46.1,92,97,96,96,85,,,,,,0,2026-07-13
38,SMMT,Energy,Thermal Coal,147123,1810.0,198.5,-1.23,28.73,-33.5,116.8,51.7,1.3,-0.2,-4.1,18.6,92,77,96,94,89,,,,,,0,2026-07-13
39,HRTA,Consumer Cyclical,Luxury Goods,12190906,1785.0,194.32,-70.26,-41.25,-43.8,212.1,46.6,1.7,-6.0,-18.4,-9.5,92,5,27,85,92,,,,,,0,2026-07-13
40,UNIC,Basic Materials,Chemicals,11113,12525.0,193.27,-9.1,-39.58,-9.9,82.9,80.5,0.6,0.6,1.5,30.7,91,37,95,96,85,,,,,,0,2026-07-13
41,MINA,Consumer Cyclical,Lodging,164189796,272.0,193.07,-6.56,35.04,-57.2,310.6,36.2,1.9,-2.3,-10.6,-12.3,91,15,90,30,93,,,,,,0,2026-07-13
42,ENRG,Energy,Oil & Gas E&P,70645290,1200.0,190.81,-125.41,-37.06,-45.5,265.9,46.6,7.6,-1.1,-13.2,-9.3,91,6,31,61,93,,,,,,0,2026-07-13
43,MBSS,Industrials,Marine Shipping,1833586,2530.0,190.74,-6.88,-39.58,-31.4,100.8,52.3,-2.0,-2.2,4.7,28.8,91,81,97,92,77,,,,,,0,2026-07-13
44,HOPE,Industrials,Metal Fabrication,10944250,160.0,188.84,33.7,47.46,-57.4,220.0,33.7,18.0,27.6,20.3,-13.9,91,94,22,90,95,,,,,,0,2026-07-13
45,TRIN,Real Estate,Real Estate - Development,7873980,324.0,183.75,-167.86,-124.09,-81.4,260.0,14.2,-3.8,-11.7,-30.1,-52.8,90,0,0,5,93,,,,,,0,2026-07-13
46,BOBA,Consumer Defensive,Packaged Foods,2323333,252.0,181.46,-51.42,-92.01,-29.6,70.5,49.6,-5.6,-15.5,-11.2,21.4,90,3,96,95,73,,,,,,0,2026-07-13
47,GGRM,Consumer Defensive,Tobacco,1170813,16375.0,177.29,11.98,-2.53,-2.3,107.7,95.6,3.1,4.3,6.0,15.4,90,85,93,94,87,,,,,,0,2026-07-13
48,IMPC,Industrials,Building Products & Equipment,22904600,1420.0,176.11,-59.51,61.35,-64.9,379.7,29.9,-2.0,-7.1,-19.4,-41.1,90,8,7,8,96,,,,,,0,2026-07-13
49,AMMS,Consumer Defensive,Farm Products,198956,306.0,176.04,-116.98,-46.27,-48.6,232.6,42.5,-2.9,-6.8,-13.5,-22.7,90,7,22,43,94,,,,,,0,2026-07-13
50,PNGO,Consumer Defensive,Farm Products,10830,3450.0,175.7,-8.03,-5.8,-11.5,111.3,80.2,0.4,0.3,-0.9,8.7,89,42,85,91,87,,,,,,0,2026-07-13
51,JMAS,Financial Services,Insurance - Life,2571136,228.0,173.74,-30.53,-77.3,-30.5,82.4,50.7,0.0,-1.9,-8.8,7.9,89,6,92,94,83,,,,,,0,2026-07-13
52,AMAN,Real Estate,Real Estate - Development,517803,256.0,173.47,-11.1,3.56,-32.6,158.6,55.9,-1.5,-1.9,-1.1,11.0,89,66,36,94,91,,,,,,0,2026-07-13
53,UVCR,Technology,Software - Application,112775936,132.0,169.84,0.14,94.87,-45.3,116.9,39.4,2.5,-15.4,-30.3,-8.2,89,28,88,79,84,,,,,,0,2026-07-13
54,ASPI,Consumer Cyclical,Residential Construction,1467520,500.0,168.62,19.89,-16.48,-59.2,160.4,29.8,18.1,35.3,27.8,-9.0,89,98,97,38,86,,top2,,,,1,2026-07-13
55,NSSS,Consumer Defensive,Farm Products,9009450,700.0,167.76,64.24,133.55,-67.6,121.9,20.8,12.4,19.4,18.4,-6.7,88,100,50,80,90,,top1,,,,1,2026-07-13
56,BULL,Industrials,Marine Shipping,234386190,312.0,165.62,-52.57,-5.59,-54.5,141.9,32.9,-2.9,-10.5,-19.5,-16.0,88,7,32,55,91,,,,,,0,2026-07-13
57,TOTL,Industrials,Engineering & Construction,2555650,1050.0,165.13,-7.53,-1.83,-8.1,72.8,82.6,0.8,-0.6,-1.3,11.4,88,51,89,89,83,,,,,,0,2026-07-13
58,KETR,Technology,Communication Equipment,35113703,505.0,164.51,-32.95,-74.51,-65.9,157.7,24.1,-0.2,-4.0,-8.3,-19.8,88,17,94,13,91,,,,,,0,2026-07-13
59,ADRO,Energy,Thermal Coal,39245320,2390.0,164.38,-2.62,-14.3,-8.1,65.3,81.8,3.9,4.4,2.2,18.7,87,55,77,96,75,,,,,,0,2026-07-13
60,WIIM,Consumer Defensive,Tobacco,1648746,1560.0,163.16,-16.96,5.36,-21.0,115.4,66.8,-0.4,-2.5,-4.9,0.1,87,60,59,85,89,,,,,,0,2026-07-13
61,CLAY,Consumer Cyclical,Lodging,25370,2550.0,162.66,-53.55,-17.39,-30.1,280.6,63.1,-3.5,-4.3,-8.3,-7.1,87,11,52,82,91,,,,,,0,2026-07-13
62,RAJA,Utilities,Utilities - Regulated Gas,35527710,4290.0,160.91,18.55,30.64,-46.5,91.5,35.5,7.9,10.3,13.4,-4.5,87,92,93,48,84,,,,,,0,2026-07-13
63,MRAT,Consumer Defensive,Household & Personal Products,178223,440.0,159.03,-27.6,-77.55,-38.5,111.5,45.8,-0.0,-1.1,0.5,3.0,87,34,81,30,81,,,,,,0,2026-07-13
64,MAPI,Consumer Cyclical,Department Stores,80898000,1535.0,158.95,6.93,-35.62,0.0,43.1,100.0,1.2,1.8,5.0,19.8,86,54,92,94,70,,,,,,0,2026-07-13
65,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",45196,500.0,158.51,-19.42,2.36,-40.2,119.7,44.7,-15.8,-13.1,-7.6,-9.4,86,63,54,41,89,,,,,,0,2026-07-13
66,ELSA,Energy,Oil & Gas Equipment & Services,27869960,655.0,158.42,24.34,65.46,-29.4,52.1,45.1,14.5,15.8,9.2,14.7,86,91,75,95,74,,,,,,0,2026-07-13
67,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,52186,3740.0,157.97,-10.48,-21.33,-8.1,44.3,77.8,1.4,2.5,0.6,19.7,86,53,93,93,65,,,,,,0,2026-07-13
68,SINI,Basic Materials,Lumber & Wood Production,995697,7900.0,157.82,-62.28,10.41,-58.9,157.3,29.9,18.1,-4.0,-21.6,-24.3,86,1,13,68,86,,,,,,0,2026-07-13
69,KOKA,Industrials,Engineering & Construction,39346716,170.0,157.52,70.12,125.01,-58.5,165.6,30.6,39.3,55.3,38.2,-26.1,85,99,64,44,90,,top1,,,,1,2026-07-13
70,SOCI,Industrials,Marine Shipping,13344893,354.0,156.81,-1.39,76.04,-52.2,113.4,32.8,10.7,10.1,-4.3,-9.6,85,87,30,49,88,,,,,,0,2026-07-13
71,TRIM,Financial Services,Capital Markets,173330,570.0,155.9,19.94,10.89,-25.4,77.3,56.2,0.4,2.6,6.4,-0.7,85,88,90,62,81,,,,,,0,2026-07-13
72,CITY,Real Estate,Real Estate - Development,3045070,169.0,154.64,35.94,98.59,-63.4,103.6,22.7,5.2,5.9,1.4,-16.7,85,97,93,6,87,,,,,,0,2026-07-13
73,GTSI,Industrials,Marine Shipping,35853440,123.0,154.11,-42.3,94.12,-74.2,217.8,19.3,-1.8,-5.4,-21.0,-39.8,84,17,7,10,92,,,,,,0,2026-07-13
74,LMAX,Energy,Oil & Gas Refining & Marketing,1915200,112.0,153.73,37.94,216.74,-50.4,194.7,39.4,33.8,35.3,2.2,-11.4,84,98,28,73,92,,top2,,,,1,2026-07-13
75,TUGU,Financial Services,Insurance - Diversified,2278846,1245.0,152.96,14.27,9.26,-7.7,47.8,79.5,3.9,6.0,7.7,14.5,84,89,84,93,74,,,,,,0,2026-07-13
76,ALKA,Basic Materials,Aluminum,393873,535.0,152.36,-54.52,-82.17,-50.9,80.7,30.1,3.7,-0.7,-4.0,7.7,84,5,5,96,82,,,,,,0,2026-07-13
77,FUTR,Utilities,Utilities - Renewable,34289103,220.0,151.94,56.3,142.56,-72.5,323.1,22.5,10.8,22.3,18.3,-47.9,84,98,76,3,93,,top2,,,,1,2026-07-13
78,WGSH,Technology,Software - Infrastructure,6378733,131.0,151.76,-10.22,-74.17,-17.6,67.9,65.4,0.7,9.3,14.5,5.0,83,66,90,79,77,,,,,,0,2026-07-13
79,TALF,Consumer Cyclical,Packaging & Containers,162806,595.0,150.82,-56.1,-75.22,-38.1,115.5,46.5,0.3,-4.9,-13.0,2.1,83,10,53,92,87,,,,,,0,2026-07-13
80,CFIN,Financial Services,Credit Services,5353976,332.0,150.48,11.06,-4.77,0.0,26.7,100.0,2.5,3.7,9.3,15.5,83,88,91,92,66,,,,,,0,2026-07-13
81,BFIN,Financial Services,Credit Services,19653813,800.0,149.04,31.23,34.9,-7.0,36.8,78.2,5.5,9.1,11.7,14.2,83,93,93,91,57,,,,,,0,2026-07-13
82,CLPI,Basic Materials,Specialty Chemicals,391103,1485.0,149.0,-3.35,-15.49,-4.2,48.5,88.3,2.6,0.3,2.4,9.0,83,64,81,87,74,,,,,,0,2026-07-13
83,WINS,Industrials,Marine Shipping,1447016,545.0,148.94,-0.29,-0.61,-4.3,57.6,88.9,2.7,4.6,4.6,12.3,82,79,89,86,71,,,,,,0,2026-07-13
84,SAFE,Industrials,Railroads,376990,350.0,148.47,-7.98,-6.41,-20.5,107.1,66.8,5.1,6.4,6.9,9.3,82,87,47,60,85,,,,,,0,2026-07-13
85,ASJT,Financial Services,Insurance - Property & Casualty,394940,162.0,148.26,11.6,31.59,-35.9,56.6,39.2,2.7,3.0,-2.6,-1.0,82,85,45,90,79,,,,,,0,2026-07-13
86,AMIN,Industrials,Specialty Industrial Machinery,45673,244.0,148.2,-28.76,-48.85,-17.0,69.4,66.7,0.2,-2.0,-4.2,-3.6,82,8,82,79,83,,,,,,0,2026-07-13
87,SMAR,Consumer Defensive,Farm Products,75270,5075.0,147.01,15.76,43.11,-21.6,58.6,57.3,4.9,5.5,1.1,2.0,81,76,87,89,78,,,,,,0,2026-07-13
88,OILS,Consumer Defensive,Packaged Foods,18756356,204.0,146.75,11.73,88.7,-34.6,104.0,49.1,4.3,6.6,-0.6,-8.4,81,94,18,52,87,,,,,,0,2026-07-13
89,BIPI,Industrials,Infrastructure Operations,726342083,125.0,145.87,-24.06,43.78,-60.7,62.3,19.9,3.4,-7.2,-26.3,-20.4,81,3,8,95,80,,,,,,0,2026-07-13
90,SKBM,Consumer Defensive,Packaged Foods,699036,590.0,145.78,13.82,61.96,-51.2,75.6,29.1,10.9,12.8,5.3,3.0,81,77,53,93,82,,,,,,0,2026-07-13
91,TAPG,Consumer Defensive,Farm Products,17808630,1540.0,145.16,-1.84,32.62,-23.3,78.0,59.1,1.3,1.9,-1.3,-0.9,81,80,51,87,85,,,,,,0,2026-07-13
92,DGNS,Healthcare,Diagnostics & Research,671920,226.0,144.92,-8.98,-2.26,-31.1,61.4,45.7,-1.4,-2.8,-5.4,0.3,80,49,19,91,77,,,,,,0,2026-07-13
93,TRUS,Financial Services,Credit Services,647433,440.0,144.37,62.66,74.18,-19.3,107.0,68.4,-4.3,22.4,41.0,18.8,80,100,94,86,59,,top1,,,,1,2026-07-13
94,VERN,Communication Services,Entertainment,5425926,147.0,143.53,5.38,1.89,-16.5,69.0,67.4,5.2,6.8,11.2,18.4,80,93,91,89,66,,,,,,0,2026-07-13
95,BAJA,Basic Materials,Steel,2690466,160.0,143.22,19.84,33.78,-18.8,37.9,54.3,0.4,1.2,6.3,2.4,80,96,89,76,70,,,,,,0,2026-07-13
96,MEGA,Financial Services,Banks - Regional,112486,1995.0,142.51,-1.15,1.12,-32.4,28.3,31.5,-0.3,-2.2,0.5,8.4,80,42,70,93,62,,,,,,0,2026-07-13
97,PGLI,Consumer Cyclical,Lodging,343020,204.0,142.2,15.35,18.48,-62.2,78.9,21.1,9.4,9.5,3.8,-20.5,79,79,79,79,83,,,,,,0,2026-07-13
98,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",208533,182.0,141.92,-1.07,9.72,-43.5,70.1,34.9,1.1,-0.1,-6.8,-11.8,79,62,75,49,80,,,,,,0,2026-07-13
99,TBMS,Industrials,Metal Fabrication,20143,1205.0,141.7,7.12,0.2,-20.9,50.5,56.0,-0.2,-1.2,-3.2,-7.3,79,61,76,77,74,,,,,,0,2026-07-13
100,ADMR,Basic Materials,Coking Coal,31944493,1450.0,141.5,-19.88,-18.88,-34.7,61.1,41.7,3.6,-0.7,-6.9,-7.3,79,16,30,86,76,,,,,,0,2026-07-13
101,CSIS,Real Estate,Real Estate - Development,1476596,161.0,141.47,10.7,47.32,-68.4,145.2,21.5,7.1,7.4,5.2,-30.4,79,83,85,6,89,,,,,,0,2026-07-13
102,GJTL,Consumer Cyclical,Auto Parts,3882606,1110.0,140.7,-4.27,-23.64,-7.5,27.0,72.4,-0.3,-2.1,-0.5,8.7,78,55,87,90,58,,,,,,0,2026-07-13
103,IDPR,Industrials,Engineering & Construction,157723,294.0,140.56,-20.82,-41.81,-54.7,59.9,23.7,-1.0,-0.6,-0.4,-6.1,78,41,70,84,81,,,,,,0,2026-07-13
104,SMIL,Industrials,Rental & Leasing Services,21003140,302.0,140.54,44.3,32.64,-59.7,49.5,18.2,4.4,7.5,9.7,-18.7,78,96,95,71,79,,,,,,0,2026-07-13
105,SOHO,Healthcare,Medical Distribution,67220,1175.0,140.11,3.51,62.91,-65.2,79.3,19.1,4.1,3.7,-16.0,-30.3,78,39,4,72,86,,,,,,0,2026-07-13
106,IPAC,Real Estate,Real Estate Services,190466,171.0,139.99,17.68,-11.05,-59.1,42.5,17.1,10.8,11.9,16.1,-9.5,77,86,91,73,59,,,,,,0,2026-07-13
107,PPRE,Industrials,Engineering & Construction,94456556,102.0,139.87,45.55,123.9,-63.0,78.9,20.5,1.2,0.6,-3.4,-24.0,77,92,73,51,83,,,,,,0,2026-07-13
108,BOLA,Communication Services,Entertainment,1882030,160.0,139.61,24.73,39.17,-29.2,72.0,50.4,6.7,5.6,3.4,-6.5,77,94,84,69,82,,,,,,0,2026-07-13
109,ALII,Industrials,Marine Shipping,1971726,740.0,138.97,-20.4,-1.26,-42.5,42.1,28.6,3.8,-0.5,-8.3,-4.0,77,21,90,34,66,,,,,,0,2026-07-13
110,ARGO,Consumer Cyclical,Textile Manufacturing,32810,1000.0,138.53,38.06,56.83,-48.3,66.7,30.0,2.9,8.0,10.2,-2.5,77,97,80,80,80,,,,,,0,2026-07-13
111,INOV,Industrials,Waste Management,4100730,123.0,138.44,18.45,41.54,-50.0,48.2,24.5,3.4,4.0,-3.0,-6.9,76,80,57,74,76,,,,,,0,2026-07-13
112,IFSH,Basic Materials,Other Industrial Metals & Mining,20476,1130.0,138.32,12.61,124.11,-64.6,54.3,16.2,-7.0,-12.0,-24.9,-23.3,76,95,8,95,77,,,,,,0,2026-07-13
113,OASA,Utilities,Utilities - Renewable,38834183,250.0,137.55,-5.51,39.91,-51.9,70.1,27.6,-1.3,-1.8,-21.1,-18.0,76,43,80,86,69,,,,,,0,2026-07-13
114,AUTO,Consumer Cyclical,Auto Parts,1909666,2430.0,137.17,-3.55,-12.21,-10.7,30.8,66.3,1.4,0.6,-2.2,-0.6,76,39,78,77,69,,,,,,0,2026-07-13
115,AADI,Energy,Thermal Coal,14853306,8175.0,137.06,-10.68,5.19,-25.7,38.0,44.3,2.3,1.5,-1.3,2.6,76,48,31,93,69,,,,,,0,2026-07-13
116,INCO,Basic Materials,Other Industrial Metals & Mining,19902913,4690.0,137.0,-3.65,22.95,-39.6,44.2,31.8,4.8,0.4,-6.5,-9.1,75,58,45,87,76,,,,,,0,2026-07-13
117,AKRA,Energy,Oil & Gas Refining & Marketing,22877653,1320.0,136.78,1.35,10.48,-14.3,28.0,56.8,3.9,4.7,-0.5,5.4,75,65,79,88,60,,,,,,0,2026-07-13
118,IPCC,Industrials,Integrated Freight & Logistics,985780,1205.0,136.72,-1.41,-3.67,-8.2,32.6,73.4,5.2,4.6,5.0,4.2,75,69,77,73,68,,,,,,0,2026-07-13
119,DEWA,Energy,Thermal Coal,727363236,338.0,136.62,1.83,104.23,-58.3,95.2,25.8,9.6,3.3,-7.6,-23.9,75,81,15,33,86,,,,,,0,2026-07-13
120,DNET,Communication Services,Telecom Services,25010,9800.0,136.56,-17.07,-55.58,-10.5,12.3,48.3,-0.5,-2.7,-0.5,6.0,74,17,87,88,55,,,,,,0,2026-07-13
121,MUTU,Industrials,Specialty Business Services,12830543,111.0,136.02,-0.21,-25.11,-17.2,29.0,52.0,-0.4,-1.0,3.9,2.3,74,70,92,70,56,,,,,,0,2026-07-13
122,AHAP,Financial Services,Insurance - Property & Casualty,22756523,95.0,135.98,31.94,64.18,-50.3,63.8,27.8,6.7,8.3,4.8,-11.2,74,91,52,79,72,,,,,,0,2026-07-13
123,INTD,Basic Materials,Paper & Paper Products,79813,234.0,135.45,3.69,-17.99,-40.0,31.5,26.4,5.5,3.6,-1.0,-2.3,74,64,64,84,66,,,,,,0,2026-07-13
124,APLN,Real Estate,Real Estate - Development,35346100,125.0,134.82,-8.09,32.92,-42.1,40.4,28.3,8.5,6.1,-12.5,-4.9,74,47,29,91,71,,,,,,0,2026-07-13
125,AIMS,Energy,Thermal Coal,491183,410.0,134.31,2.33,-24.39,-50.0,41.4,22.6,0.0,-0.2,0.5,-2.6,73,73,67,82,65,,,,,,0,2026-07-13
126,CBPE,Real Estate,Real Estate - Development,310173,280.0,134.29,-21.2,-32.17,-26.8,59.7,50.5,0.3,1.1,-3.0,-3.1,73,38,27,63,77,,,,,,0,2026-07-13
127,CGAS,Energy,Oil & Gas Refining & Marketing,3173746,145.0,133.44,-19.64,-16.4,-35.7,71.4,42.9,1.1,-0.7,-7.5,-10.3,73,24,51,56,81,,,,,,0,2026-07-13
128,LSIP,Consumer Defensive,Farm Products,10621436,1295.0,133.17,3.18,20.86,-22.6,25.6,41.1,4.4,4.9,1.6,3.8,73,86,61,92,62,,,,,,0,2026-07-13
129,SURE,Energy,Oil & Gas Integrated,63803,2830.0,132.77,-22.68,-67.67,-34.9,25.8,27.6,0.4,-2.6,2.3,2.9,73,18,86,85,62,,,,,,0,2026-07-13
130,TSPC,Industrials,Conglomerates,867046,2520.0,132.44,6.12,-12.42,-16.8,20.7,45.9,1.7,1.4,3.2,-2.7,72,63,84,70,56,,,,,,0,2026-07-13
131,PADI,Financial Services,Capital Markets,340903806,73.0,132.14,8.1,89.76,-63.3,128.1,24.6,-1.2,0.7,-15.6,-31.5,72,42,30,23,88,,,,,,0,2026-07-13
132,CYBR,Technology,Software - Infrastructure,25033756,605.0,132.04,9.29,11.68,-34.9,34.4,32.3,1.7,-2.2,-1.5,-11.1,72,64,62,66,67,,,,,,0,2026-07-13
133,TCID,Consumer Defensive,Household & Personal Products,15746,2800.0,131.39,-4.16,-17.95,-31.4,25.0,30.4,0.8,1.0,-0.4,-5.9,72,30,85,76,64,,,,,,0,2026-07-13
134,UDNG,Consumer Defensive,Farm Products,1556133,1260.0,131.32,-51.15,-12.57,-75.8,68.0,11.5,-1.3,-9.6,-1.3,-47.6,71,30,96,3,71,,,,,,0,2026-07-13
135,LPIN,Consumer Cyclical,Auto Parts,78206,408.0,131.13,-4.66,-8.98,-7.4,21.6,68.8,1.5,1.0,0.5,-0.1,71,64,79,83,63,,,,,,0,2026-07-13
136,SCCO,Industrials,Electrical Equipment & Parts,45463,2250.0,130.7,1.67,-12.03,-12.7,15.2,47.6,2.1,2.0,0.3,-0.6,71,62,79,81,57,,,,,,0,2026-07-13
137,DKFT,Basic Materials,Other Industrial Metals & Mining,6256043,625.0,130.66,0.64,61.77,-36.9,46.0,35.1,-0.3,-4.2,-9.4,-16.5,71,43,53,72,78,,,,,,0,2026-07-13
138,BNBA,Financial Services,Banks - Regional,1070310,745.0,130.6,-2.39,-18.72,-37.9,27.4,26.0,1.3,-0.2,1.8,0.7,71,24,86,89,33,,,,,,0,2026-07-13
