rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
26,TRIN,Real Estate,Real Estate - Development,4470820,332.0,244.18,-234.01,-124.31,-80.9,268.9,14.7,-23.6,-36.1,-50.9,-49.0,94,1,1,45,95,,,,,,0,2026-06-05
27,FLMC,Consumer Defensive,Household & Personal Products,897260,142.0,240.66,11.21,-59.2,-55.9,246.3,35.9,-4.7,-9.8,-8.3,-13.7,94,78,92,31,95,,,,,,0,2026-06-05
28,AMMS,Consumer Defensive,Farm Products,336510,372.0,228.62,-137.05,-96.65,-37.5,530.5,58.4,0.5,-1.6,-4.9,-1.2,94,59,53,33,95,,,,,,0,2026-06-05
29,TALF,Consumer Cyclical,Packaging & Containers,369100,700.0,226.08,45.18,70.14,-28.2,150.8,60.5,-9.4,-7.2,-1.6,26.5,94,92,95,92,91,,,,,,0,2026-06-05
30,CLAY,Consumer Cyclical,Lodging,41233,2750.0,225.88,-21.05,-34.07,-24.7,310.4,69.8,-4.5,-4.6,-2.4,6.4,93,87,90,82,93,,,,,,0,2026-06-05
31,JMAS,Financial Services,Insurance - Life,3528036,266.0,224.58,71.76,60.39,-18.9,112.8,69.5,-3.1,-0.6,8.3,32.9,93,97,96,98,89,,,,top2,,1,2026-06-05
32,RMKO,Energy,Thermal Coal,7066870,278.0,224.57,-74.78,-22.6,-84.6,208.9,10.9,-15.0,-28.1,-40.1,-31.5,93,6,2,94,94,,,,,,0,2026-06-05
33,TRUK,Industrials,Trucking,1003733,330.0,222.39,-72.47,-238.31,-50.4,168.3,38.2,-15.1,-25.9,-23.5,-17.9,93,14,67,74,93,,,,,,0,2026-06-05
34,BOBA,Consumer Defensive,Packaged Foods,6285343,266.0,216.11,48.81,-18.29,-15.6,82.9,71.0,-0.4,-0.5,17.6,38.1,92,94,99,93,86,,,top1,,,1,2026-06-05
35,ADES,Consumer Defensive,Beverages - Non-Alcoholic,56660,21450.0,210.72,58.7,40.48,-7.9,109.8,85.9,1.0,-0.7,13.1,35.8,92,97,98,93,88,,,top2,,,1,2026-06-05
36,KETR,Technology,Communication Equipment,57971413,545.0,209.1,47.55,9.9,-63.2,180.9,27.3,-6.4,-7.3,6.0,-11.5,92,95,64,90,92,,,,,,0,2026-06-05
37,AMAN,Real Estate,Real Estate - Development,1780103,236.0,207.94,12.88,64.97,-37.9,138.4,48.8,-6.5,-10.2,-15.5,10.5,92,86,57,95,91,,,,,,0,2026-06-05
38,ALKA,Basic Materials,Aluminum,624503,715.0,206.54,10.99,18.4,-34.4,146.6,53.1,31.4,28.7,13.2,53.0,92,77,94,97,86,,,,,,0,2026-06-05
39,MINA,Consumer Cyclical,Lodging,340429960,282.0,205.63,6.89,-39.72,-55.6,325.7,37.9,-6.0,-12.8,-9.9,-5.4,91,74,58,96,93,,,,,,0,2026-06-05
40,GULA,Consumer Defensive,Farm Products,34343403,505.0,205.08,88.6,95.02,-7.3,114.0,87.1,3.0,11.1,30.6,41.8,91,99,98,91,80,,top1,top2,,,2,2026-06-05
41,TINS,Basic Materials,Other Industrial Metals & Mining,71414086,3060.0,203.78,-38.99,-41.48,-33.5,212.2,57.5,-4.9,-9.2,-13.4,4.7,91,30,40,75,92,,,,,,0,2026-06-05
42,MBSS,Industrials,Marine Shipping,4278780,2350.0,199.42,33.0,-17.29,-36.3,107.0,47.6,0.6,2.6,13.4,28.1,91,75,95,96,84,,,,,,0,2026-06-05
43,SMMT,Energy,Thermal Coal,667446,1635.0,196.34,-80.53,-239.97,-39.9,95.8,42.4,-5.9,-14.7,-10.1,13.7,90,6,98,75,86,,,top2,,,1,2026-06-05
44,UDNG,Consumer Defensive,Farm Products,1786143,1295.0,196.15,-86.68,323.3,-75.1,362.5,20.6,2.8,4.5,20.6,-48.1,90,95,1,2,96,,,,,,0,2026-06-05
45,WEHA,Industrials,Railroads,30111460,142.0,195.02,77.23,72.96,-15.0,52.5,66.2,10.2,14.0,15.4,19.0,90,99,96,96,84,,top1,,,,1,2026-06-05
46,JARR,Consumer Defensive,Farm Products,1330536,1390.0,194.58,-130.95,-189.7,-83.0,286.1,13.2,-10.8,-21.7,-31.5,-49.2,90,6,16,5,95,,,,,,0,2026-06-05
47,BULL,Industrials,Marine Shipping,292467643,332.0,194.03,-79.4,-159.29,-51.5,199.1,38.5,-11.6,-19.8,-24.3,-4.6,90,5,21,94,92,,,,,,0,2026-06-05
48,WIIM,Consumer Defensive,Tobacco,3240203,1480.0,190.36,1.39,47.16,-25.1,115.5,61.6,-9.0,-12.4,-13.9,1.6,89,86,58,87,90,,,,,,0,2026-06-05
49,NEST,Consumer Defensive,Farm Products,4597376,490.0,187.75,58.58,23.21,-16.9,92.9,70.2,-3.5,-5.7,14.2,35.2,89,98,97,92,75,,top2,,,,1,2026-06-05
50,UNIC,Basic Materials,Chemicals,23720,12400.0,187.04,17.14,-0.04,-10.8,81.0,78.7,-6.2,-0.6,9.7,39.1,89,93,88,93,86,,,,,,0,2026-06-05
51,PNGO,Consumer Defensive,Farm Products,69746,3420.0,185.5,20.51,7.56,-12.3,110.7,78.9,-1.5,-1.8,-0.5,12.7,89,86,94,88,89,,,,,,0,2026-06-05
52,KONI,Consumer Cyclical,Specialty Retail,131606,2260.0,185.47,59.96,22.91,-40.2,88.3,41.1,-10.5,-18.2,-2.8,2.6,88,98,97,51,82,,top2,,,,1,2026-06-05
53,AMIN,Industrials,Specialty Industrial Machinery,974120,274.0,181.96,58.84,74.16,-6.8,101.7,87.4,6.3,7.0,11.6,10.9,88,98,92,83,88,,top2,,,,1,2026-06-05
54,TOTL,Industrials,Engineering & Construction,3878326,1045.0,180.85,14.37,-6.13,-8.6,74.5,82.0,-0.1,-2.6,0.6,16.5,88,87,93,90,84,,,,,,0,2026-06-05
55,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",94356,464.0,180.76,-37.3,-28.14,-44.5,121.1,40.6,-2.8,-11.1,-14.5,-9.6,88,45,66,47,91,,,,,,0,2026-06-05
56,MRAT,Consumer Defensive,Household & Personal Products,291790,440.0,179.64,45.77,55.34,-38.5,111.5,45.8,0.2,0.4,3.4,9.5,88,93,89,88,83,,,,,,0,2026-06-05
57,BIPI,Industrials,Infrastructure Operations,979836756,144.0,179.24,-65.71,-49.4,-54.7,92.0,28.4,-16.1,-25.5,-35.3,-4.5,87,7,32,97,84,,,,,,0,2026-06-05
58,WGSH,Technology,Software - Infrastructure,2212126,156.0,177.77,77.42,113.25,-1.9,100.0,96.3,30.4,42.7,36.7,29.6,87,99,95,82,81,,top1,,,,1,2026-06-05
59,GGRM,Consumer Defensive,Tobacco,1181433,15550.0,176.92,39.35,41.13,-11.9,90.0,77.8,-3.3,-5.4,1.5,11.0,87,96,85,81,83,,,,,,0,2026-06-05
60,SOCI,Industrials,Marine Shipping,15190043,328.0,175.46,-33.51,-14.17,-56.0,107.4,28.9,-11.5,-19.6,-28.3,-13.1,87,18,9,96,88,,,,,,0,2026-06-05
61,ASGR,Industrials,Specialty Business Services,1584963,1380.0,173.89,-26.5,-58.82,-19.7,82.0,64.7,-5.5,-10.1,-10.2,11.0,86,60,83,90,86,,,,,,0,2026-06-05
62,IFSH,Basic Materials,Other Industrial Metals & Mining,105493,1145.0,171.54,-107.05,-35.99,-64.2,56.4,16.8,-21.9,-31.8,-47.1,-19.1,86,1,54,95,78,,,,,,0,2026-06-05
63,TCPI,Industrials,Marine Shipping,4062140,9900.0,171.53,-7.17,-9.07,-26.8,95.3,57.1,-8.8,-11.6,-15.0,9.5,86,54,73,91,81,,,,,,0,2026-06-05
64,ARCI,Basic Materials,Gold,46058280,1005.0,170.79,-107.3,-129.85,-49.6,198.1,40.3,-13.1,-19.9,-28.7,-24.6,86,7,23,54,93,,,,,,0,2026-06-05
65,OASA,Utilities,Utilities - Renewable,82504676,270.0,170.09,7.9,-8.99,-48.1,94.2,34.4,-22.4,-28.4,-22.1,-10.5,86,65,26,92,89,,,,,,0,2026-06-05
66,LMAX,Energy,Oil & Gas Refining & Marketing,622760,92.0,168.32,-128.92,-132.06,-59.3,142.1,28.7,-19.2,-30.1,-38.7,-27.1,85,4,22,90,92,,,,,,0,2026-06-05
67,IDPR,Industrials,Engineering & Construction,83020,298.0,167.64,35.66,50.24,-54.8,70.0,25.3,-0.5,-0.7,-1.5,-4.2,85,89,93,72,83,,,,,,0,2026-06-05
68,MSJA,Consumer Cyclical,Textile Manufacturing,12127030,396.0,166.78,-18.93,-65.88,-25.9,41.2,45.5,-2.8,-7.4,-14.1,9.6,85,36,87,92,75,,,,,,0,2026-06-05
69,ITMA,Basic Materials,Other Industrial Metals & Mining,428536,1410.0,165.45,-9.5,42.31,-49.3,94.5,33.3,-19.6,-27.3,-30.0,-17.5,85,45,35,79,84,,,,,,0,2026-06-05
70,ASJT,Financial Services,Insurance - Property & Casualty,294976,147.0,165.26,10.94,21.22,-41.8,43.4,29.6,-13.9,-16.6,-19.8,-7.0,84,63,64,91,79,,,,,,0,2026-06-05
71,ALII,Industrials,Marine Shipping,4560926,795.0,164.26,-19.84,-64.6,-39.3,55.7,35.6,-3.5,-7.5,-6.2,4.7,84,46,74,89,82,,,,,,0,2026-06-05
72,TFAS,Industrials,Staffing & Employment Services,379210,182.0,162.48,27.32,26.49,-55.6,52.9,21.6,-12.9,-14.3,-16.2,-20.7,84,76,80,50,85,,,,,,0,2026-06-05
73,ASPI,Consumer Cyclical,Residential Construction,894430,348.0,162.05,41.62,45.41,-71.6,159.7,19.6,-7.9,-18.8,-13.0,-37.1,84,71,77,19,91,,,,,,0,2026-06-05
74,ADRO,Energy,Thermal Coal,70418086,2270.0,161.53,8.76,20.01,-12.7,57.0,71.4,-0.4,-4.2,-5.2,18.0,84,69,89,90,73,,,,,,0,2026-06-05
75,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3030270,181.0,160.14,-14.08,-62.76,-43.8,69.2,34.4,-9.4,-12.7,-13.2,-9.6,83,56,72,45,82,,,,,,0,2026-06-05
76,SOHO,Healthcare,Medical Distribution,150746,1280.0,159.93,-38.64,-30.77,-62.1,111.1,24.3,-15.0,-20.5,-28.8,-21.6,83,32,10,39,90,,,,,,0,2026-06-05
77,CGAS,Energy,Oil & Gas Refining & Marketing,9174266,157.0,159.55,5.66,-15.54,-32.3,80.5,48.3,-7.3,-9.5,-7.6,-4.2,83,81,80,81,81,,,,,,0,2026-06-05
78,DGNS,Healthcare,Diagnostics & Research,3251013,222.0,158.25,-15.26,1.6,-32.3,58.6,43.6,-3.2,-9.0,-17.5,3.1,83,43,44,95,72,,,,,,0,2026-06-05
79,CBPE,Real Estate,Real Estate - Development,115523,288.0,158.05,12.72,1.35,-25.0,63.6,53.8,-1.5,-3.7,-7.5,3.3,82,73,75,84,76,,,,,,0,2026-06-05
80,PBSA,Industrials,Engineering & Construction,2892356,710.0,157.95,-60.99,-77.42,-73.6,103.4,15.4,-10.7,-14.5,-30.5,-39.8,82,5,12,33,90,,,,,,0,2026-06-05
81,SSTM,Consumer Cyclical,Textile Manufacturing,305730,428.0,157.41,-60.08,-35.54,-88.9,162.6,7.2,-13.5,-20.5,-30.0,-56.9,82,14,0,12,92,,,,,,0,2026-06-05
82,SAFE,Industrials,Railroads,477326,288.0,155.71,-1.12,9.58,-34.5,70.4,43.9,-9.2,-12.9,-19.5,-5.2,82,37,50,87,82,,,,,,0,2026-06-05
83,MEGA,Financial Services,Banks - Regional,163543,1800.0,155.08,-23.85,-58.47,-39.0,15.7,17.6,-2.3,-5.4,-19.1,0.6,82,21,96,88,55,,,,,,0,2026-06-05
84,SSIA,Industrials,Engineering & Construction,28303956,1600.0,154.82,33.22,18.87,-44.6,82.5,35.9,-2.8,-4.2,1.3,-7.3,81,73,93,76,87,,,,,,0,2026-06-05
85,MARK,Healthcare,Medical Instruments & Supplies,13689956,785.0,154.35,33.45,27.97,-4.5,40.0,85.8,-2.6,-2.2,1.7,11.4,81,93,91,89,60,,,,,,0,2026-06-05
86,SKBM,Consumer Defensive,Packaged Foods,1564666,478.0,153.17,-12.27,6.98,-60.5,44.0,16.6,-8.6,-16.9,-24.2,-13.4,81,32,76,83,77,,,,,,0,2026-06-05
87,JPFA,Consumer Defensive,Farm Products,16243780,2150.0,152.23,21.8,22.97,-22.4,59.6,56.5,-13.1,-13.8,-11.7,-4.6,81,78,82,74,69,,,,,,0,2026-06-05
88,WINS,Industrials,Marine Shipping,2180905,474.0,151.96,19.17,19.88,-16.8,41.6,59.2,-5.4,-9.3,-8.2,0.8,80,85,76,88,74,,,,,,0,2026-06-05
89,MAPI,Consumer Cyclical,Department Stores,40532530,1500.0,151.66,30.46,7.53,-0.3,38.9,98.8,0.3,1.4,11.8,19.4,80,95,94,86,56,,,,,,0,2026-06-05
90,APLN,Real Estate,Real Estate - Development,89058183,130.0,150.73,-22.19,-13.22,-39.8,49.4,33.3,-9.8,-18.1,-23.0,0.2,80,21,65,91,72,,,,,,0,2026-06-05
91,TAPG,Consumer Defensive,Farm Products,33619403,1460.0,150.67,-39.03,-57.99,-27.3,81.6,54.4,2.0,-7.0,-13.9,-5.1,80,20,89,58,82,,,,,,0,2026-06-05
92,KSIX,Real Estate,Real Estate - Development,97456,330.0,150.45,12.71,10.25,-26.7,73.7,53.8,0.5,-1.0,-0.0,1.1,80,86,59,60,78,,,,,,0,2026-06-05
93,PSAB,Basic Materials,Gold,73432450,470.0,150.12,18.43,-1.41,-33.8,63.2,43.1,1.2,-1.2,-7.1,-12.9,79,70,82,63,80,,,,,,0,2026-06-05
94,GHON,Communication Services,Telecom Services,15740,1825.0,148.3,22.6,16.77,-7.6,25.1,70.9,1.4,1.1,1.6,5.6,79,91,90,85,68,,,,,,0,2026-06-05
95,LOPI,Industrials,Integrated Freight & Logistics,3904900,73.0,148.26,-65.81,-119.78,-62.8,114.7,24.1,-21.6,-30.2,-33.7,-36.8,79,10,12,73,89,,,,,,0,2026-06-05
96,PRDA,Healthcare,Diagnostics & Research,866933,2450.0,148.13,35.09,25.04,-14.0,13.6,42.4,-4.5,-4.6,0.1,2.8,79,94,95,87,57,,,,,,0,2026-06-05
97,GJTL,Consumer Cyclical,Auto Parts,5871386,1060.0,147.17,24.28,9.54,-8.1,21.3,66.7,-4.0,-4.7,-2.1,5.9,78,90,94,86,57,,,,,,0,2026-06-05
98,NASI,Consumer Defensive,Farm Products,3097553,117.0,146.78,-33.76,-26.82,-37.8,58.1,37.7,-5.7,-10.6,-18.5,-7.4,78,39,29,88,79,,,,,,0,2026-06-05
99,AUTO,Consumer Cyclical,Auto Parts,2706323,2490.0,146.76,13.49,5.8,-8.5,38.4,75.0,-1.0,-2.6,-1.7,3.3,78,84,88,79,69,,,,,,0,2026-06-05
100,EXCL,Communication Services,Telecom Services,8271090,2670.0,145.46,18.86,12.66,-40.5,30.9,25.7,-4.0,-8.1,-10.7,-9.7,78,66,86,85,72,,,,,,0,2026-06-05
101,CFIN,Financial Services,Credit Services,1940593,328.0,145.24,23.48,17.34,-6.8,18.0,67.5,-2.9,-4.1,-3.2,0.5,78,89,91,84,66,,,,,,0,2026-06-05
102,BAJA,Basic Materials,Steel,3267713,134.0,145.13,8.51,-14.8,-32.0,55.8,43.2,-5.6,-8.6,-11.5,-12.6,77,54,79,60,80,,,,,,0,2026-06-05
103,OILS,Consumer Defensive,Packaged Foods,9371313,159.0,144.97,-67.97,-94.9,-49.0,65.6,29.2,-15.5,-25.1,-36.6,-26.6,77,5,59,51,84,,,,,,0,2026-06-05
104,RUNS,Technology,Software - Application,1252680,79.0,143.34,14.55,20.25,-43.2,64.6,34.1,-2.8,-4.0,-6.8,-16.1,77,70,68,50,80,,,,,,0,2026-06-05
105,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,10995940,103.0,142.41,6.38,-8.75,-60.4,47.1,17.4,10.4,0.3,-18.0,-30.5,77,59,39,64,85,,,,,,0,2026-06-05
106,KJEN,Industrials,Integrated Freight & Logistics,32434410,131.0,142.29,49.31,31.71,-60.3,32.3,13.9,-20.8,-18.0,-5.5,-28.0,76,97,82,39,68,,,,,,0,2026-06-05
107,LABS,Healthcare,Medical Devices,13857673,138.0,141.84,17.09,17.5,-36.1,15.0,18.8,-4.7,-14.1,-12.3,-5.4,76,89,86,84,62,,,,,,0,2026-06-05
108,BTPN,Financial Services,Banks - Regional,207300,2200.0,141.72,33.25,27.09,-12.3,14.5,47.5,-5.7,-3.3,4.3,4.7,76,95,92,84,50,,,,,,0,2026-06-05
109,MAIN,Consumer Defensive,Packaged Foods,3797606,770.0,140.94,-6.73,-15.85,-29.0,32.8,37.6,-5.9,-7.5,-15.7,-4.6,76,33,88,68,59,,,,,,0,2026-06-05
110,PTBA,Energy,Thermal Coal,16786823,2660.0,139.79,4.88,12.25,-16.4,22.6,48.5,-3.5,-4.7,-7.9,4.5,76,66,87,86,53,,,,,,0,2026-06-05
111,TUGU,Financial Services,Insurance - Diversified,2678043,1075.0,139.67,7.62,14.04,-20.3,27.6,45.9,-5.8,-7.5,-7.6,1.9,75,79,57,87,63,,,,,,0,2026-06-05
112,AADI,Energy,Thermal Coal,16054686,8025.0,139.42,-34.29,-35.93,-31.3,27.6,32.2,-2.1,-7.0,-19.3,-2.3,75,22,74,77,64,,,,,,0,2026-06-05
113,LPIN,Consumer Cyclical,Auto Parts,706340,388.0,139.21,12.83,5.71,-12.0,21.9,56.9,-2.8,-5.0,-5.8,-4.2,75,75,85,72,64,,,,,,0,2026-06-05
114,DRMA,Consumer Cyclical,Auto Parts,2369263,980.0,138.91,22.41,10.93,-6.3,12.9,63.2,0.3,-0.4,2.1,2.3,75,90,89,82,52,,,,,,0,2026-06-05
115,ITMG,Energy,Thermal Coal,2099570,22075.0,138.73,8.84,24.0,-23.6,8.6,20.4,-1.6,-5.3,-12.1,-1.4,75,66,90,82,52,,,,,,0,2026-06-05
116,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",775193,198.0,138.39,10.74,-7.41,-42.8,44.5,29.2,-6.2,-8.3,-8.5,-9.8,74,67,46,85,76,,,,,,0,2026-06-05
117,ELSA,Energy,Oil & Gas Equipment & Services,45112690,605.0,138.27,-41.93,-57.32,-39.5,37.5,29.4,-3.9,-9.0,-14.7,0.6,74,31,43,86,71,,,,,,0,2026-06-05
118,GPSO,Technology,Scientific & Technical Instruments,16539873,486.0,138.03,71.05,76.77,-63.3,92.9,21.8,-0.8,1.5,24.4,-12.8,74,100,86,24,67,,top1,,,,1,2026-06-05
119,MREI,Financial Services,Insurance - Reinsurance,71390,960.0,137.89,21.62,31.91,-32.4,45.0,39.3,-2.0,-3.2,-5.7,-6.1,74,84,69,80,73,,,,,,0,2026-06-05
120,TRIM,Financial Services,Capital Markets,252576,492.0,137.32,6.33,3.02,-35.7,52.8,38.4,-1.3,-5.2,-8.9,-10.9,73,58,59,47,70,,,,,,0,2026-06-05
121,AIMS,Energy,Thermal Coal,559583,360.0,137.22,17.96,22.06,-56.1,27.7,14.5,-7.4,-11.7,-15.8,-12.5,73,47,69,77,66,,,,,,0,2026-06-05
122,DNET,Communication Services,Telecom Services,14483,10075.0,137.21,23.73,15.73,-8.0,15.5,60.7,2.0,4.3,6.9,10.1,73,92,92,84,36,,,,,,0,2026-06-05
123,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,4261846,1425.0,136.89,8.25,0.09,-16.2,12.6,36.8,-7.8,-9.5,-9.0,-2.6,73,69,78,81,56,,,,,,0,2026-06-05
124,TBMS,Industrials,Metal Fabrication,34826,1170.0,136.62,14.39,29.93,-25.0,42.7,47.3,-8.5,-10.1,-10.8,-10.6,73,68,64,63,74,,,,,,0,2026-06-05
125,MPXL,Industrials,Trucking,3798663,147.0,136.53,6.29,-18.25,-50.0,40.0,22.2,-4.0,-11.6,-9.5,-18.2,72,69,81,22,64,,,,,,0,2026-06-05
126,ADMR,Basic Materials,Coking Coal,40777466,1380.0,136.52,-26.93,9.31,-37.8,53.3,36.4,-5.3,-13.3,-21.0,-8.4,72,19,33,71,77,,,,,,0,2026-06-05
127,SMAR,Consumer Defensive,Farm Products,190826,4340.0,136.09,-21.65,-55.25,-32.9,35.6,34.8,-6.7,-15.7,-16.4,-13.3,72,29,66,69,68,,,,,,0,2026-06-05
128,ISAT,Communication Services,Telecom Services,14491206,2060.0,135.78,19.14,16.45,-12.5,31.4,62.6,-2.8,-4.5,0.6,1.8,72,94,85,80,60,,,,,,0,2026-06-05
129,ISSP,Basic Materials,Steel,1466430,406.0,135.77,-3.98,-1.98,-26.2,45.0,46.7,-2.5,-3.4,-10.0,-8.1,71,58,56,73,76,,,,,,0,2026-06-05
130,DKFT,Basic Materials,Other Industrial Metals & Mining,12442470,640.0,135.76,-36.26,-43.67,-35.4,84.9,45.6,-7.5,-10.6,-13.7,-15.6,71,29,51,41,87,,,,,,0,2026-06-05
131,ADMF,Financial Services,Credit Services,180916,8025.0,135.5,19.49,9.73,-10.6,7.8,37.9,-3.8,-5.2,-3.9,-1.8,71,82,91,78,45,,,,,,0,2026-06-05
132,FORU,Communication Services,Advertising Agencies,226383,1545.0,134.71,6.98,-36.96,-13.9,53.7,68.4,7.5,9.1,18.7,16.7,71,97,68,92,28,,,,,,0,2026-06-05
133,LRNA,Industrials,Railroads,1050513,183.0,134.59,14.36,24.7,-46.8,40.8,24.8,-3.6,-6.3,-8.5,-9.9,71,77,59,82,68,,,,,,0,2026-06-05
134,TCID,Consumer Defensive,Household & Personal Products,120876,2890.0,134.25,7.55,-11.34,-29.2,29.0,35.3,2.7,1.8,2.7,-1.7,70,87,80,65,58,,,,,,0,2026-06-05
135,IPCC,Industrials,Integrated Freight & Logistics,1246810,1155.0,134.07,-10.48,-22.47,-18.1,30.7,51.5,-3.9,-6.4,-9.1,-5.7,70,57,67,79,64,,,,,,0,2026-06-05
136,CMNP,Industrials,Infrastructure Operations,701513,1365.0,134.03,13.93,-1.57,-30.0,10.1,17.6,-2.7,-5.9,-7.7,-3.2,70,53,87,80,41,,,,,,0,2026-06-05
