rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
28,ENRG,Energy,Oil & Gas E&P,68768780,1040.0,216.8,-114.37,47.23,-52.7,217.1,38.0,-14.0,-18.2,-29.9,-20.2,94,10,24,49,95,,,,,,0,2026-07-02
29,MBSS,Industrials,Marine Shipping,2583456,2540.0,215.85,0.18,-73.67,-31.2,101.6,52.7,-1.3,2.4,7.0,31.8,94,83,97,98,86,,,,top2,,1,2026-07-02
30,PSKT,Consumer Cyclical,Lodging,17406656,175.0,215.65,-142.17,-109.37,-56.5,446.9,38.6,-6.7,-5.2,-19.9,-21.8,94,13,19,20,97,,,,,,0,2026-07-02
31,AMMS,Consumer Defensive,Farm Products,238830,316.0,215.18,-60.11,10.8,-46.9,259.1,45.0,-4.8,-5.9,-13.7,-19.5,93,24,34,59,96,,,,,,0,2026-07-02
32,RMKE,Energy,Thermal Coal,19539133,2050.0,215.11,-120.99,-155.82,-76.2,314.9,19.1,-6.8,-6.8,-25.3,-38.9,93,4,17,21,95,,,,,,0,2026-07-02
33,TRIN,Real Estate,Real Estate - Development,7688090,338.0,212.33,-83.73,85.31,-80.6,275.6,15.0,-7.0,-13.0,-35.7,-50.1,93,5,1,3,95,,,,,,0,2026-07-02
34,SOFA,Utilities,Utilities - Renewable,5146210,197.0,209.93,-240.76,-212.19,-66.6,358.1,28.2,-10.0,-18.5,-41.6,-42.4,93,0,1,12,94,,,,,,0,2026-07-02
35,UNIC,Basic Materials,Chemicals,25790,12600.0,209.29,5.58,-40.77,-9.4,83.9,81.5,1.2,1.8,3.5,34.2,92,53,96,97,87,,,,,,0,2026-07-02
36,BDMN,Financial Services,Banks - Regional,4946543,3730.0,208.46,-38.32,-89.97,-23.6,69.3,57.0,-6.9,-7.3,-10.7,31.6,92,14,97,98,82,,,,top2,,1,2026-07-02
37,KONI,Consumer Cyclical,Specialty Retail,90913,2520.0,207.02,36.72,6.9,-33.3,110.0,51.2,-7.1,-3.6,-4.3,9.0,92,84,98,89,87,,,top2,,,1,2026-07-02
38,SMMT,Energy,Thermal Coal,201386,1760.0,206.95,-15.85,-50.66,-35.3,110.8,49.1,-4.2,0.5,-9.0,17.0,92,46,97,93,90,,,,,,0,2026-07-02
39,AMAN,Real Estate,Real Estate - Development,658706,260.0,204.44,-2.72,-16.51,-31.6,162.6,57.3,-1.2,3.4,0.2,15.2,92,80,59,96,92,,,,,,0,2026-07-02
40,RGAS,Energy,Oil & Gas Equipment & Services,38800170,154.0,204.3,72.82,31.63,-27.4,87.5,55.3,-15.9,-1.6,29.3,50.3,91,99,98,97,64,,top1,top2,,,2,2026-07-02
41,CASH,Industrials,Business Equipment & Supplies,1962963,159.0,197.65,-98.15,-111.12,-40.2,178.9,48.8,1.9,-4.2,-20.7,6.3,91,8,46,95,93,,,,,,0,2026-07-02
42,HRTA,Consumer Cyclical,Luxury Goods,13915523,1665.0,195.55,-87.3,-10.16,-47.6,198.8,42.3,-13.2,-16.8,-28.9,-14.1,91,3,15,90,93,,,,,,0,2026-07-02
43,BULL,Industrials,Marine Shipping,260066073,320.0,195.45,-47.72,-12.11,-53.3,156.0,34.8,-10.9,-7.8,-23.5,-12.5,91,20,81,85,92,,,,,,0,2026-07-02
44,CLAY,Consumer Cyclical,Lodging,29000,2680.0,195.37,-28.89,-32.02,-26.6,300.0,67.4,0.2,-1.1,-4.4,-1.0,90,50,72,84,93,,,,,,0,2026-07-02
45,IMPC,Industrials,Building Products & Equipment,25511773,1390.0,193.14,-80.76,9.49,-65.7,369.6,29.1,-8.0,-11.5,-25.7,-42.3,90,8,28,9,95,,,,,,0,2026-07-02
46,MINA,Consumer Cyclical,Lodging,196418436,264.0,192.85,-33.56,-82.43,-58.4,298.5,34.8,-5.1,-5.7,-15.5,-13.9,90,13,89,25,93,,,,,,0,2026-07-02
47,MARK,Healthcare,Medical Instruments & Supplies,22483356,975.0,191.08,43.74,11.37,0.0,73.8,100.0,3.1,11.2,18.7,33.5,90,97,96,94,80,,,,,,0,2026-07-02
48,SINI,Basic Materials,Lumber & Wood Production,1057580,9075.0,190.31,-106.85,-53.64,-52.7,195.6,37.2,-5.2,-5.4,-21.3,-12.5,90,6,33,75,91,,,,,,0,2026-07-02
49,GGRM,Consumer Defensive,Tobacco,1229373,15200.0,184.37,6.66,-44.88,-9.3,95.5,82.6,-3.0,0.7,0.5,9.2,89,57,91,92,87,,,,,,0,2026-07-02
50,PNGO,Consumer Defensive,Farm Products,20836,3430.0,183.98,6.48,-12.19,-12.1,111.3,79.4,-0.1,-0.1,-2.0,9.5,89,71,91,92,89,,,,,,0,2026-07-02
51,JMAS,Financial Services,Insurance - Life,4279266,228.0,183.94,-38.08,-106.46,-30.5,82.4,50.7,-2.1,-6.4,-9.8,9.3,89,16,91,97,85,,,,,,0,2026-07-02
52,ASGR,Industrials,Specialty Business Services,814493,1475.0,180.83,7.08,38.1,-14.2,93.5,74.5,-2.4,0.3,-4.5,14.4,89,80,90,95,88,,,,,,0,2026-07-02
53,WIIM,Consumer Defensive,Tobacco,2052960,1540.0,179.13,-13.01,-22.8,-22.0,118.3,65.7,-6.0,-2.1,-7.0,0.6,89,60,47,78,90,,,,,,0,2026-07-02
54,TALF,Consumer Cyclical,Packaging & Containers,230790,562.0,173.79,-34.75,-53.81,-41.5,103.6,41.7,-10.9,-13.5,-19.0,-2.3,88,15,88,83,89,,,,,,0,2026-07-02
55,MAPI,Consumer Cyclical,Department Stores,64083736,1525.0,173.49,27.37,-4.1,0.0,41.2,100.0,0.6,1.5,5.9,19.4,88,82,95,95,68,,,,,,0,2026-07-02
56,TOTL,Industrials,Engineering & Construction,3227336,1035.0,173.2,-1.06,2.62,-9.5,72.9,80.2,-2.4,-1.4,-3.3,11.2,88,75,92,89,84,,,,,,0,2026-07-02
57,UVCR,Technology,Software - Application,109733413,123.0,172.9,-131.27,-236.44,-49.1,102.1,34.4,-26.0,-27.4,-37.5,-13.3,88,1,89,86,84,,,,,,0,2026-07-02
58,MRAT,Consumer Defensive,Household & Personal Products,218333,438.0,170.83,-1.71,-38.81,-38.7,110.6,45.4,-2.3,-1.2,0.8,4.4,87,68,86,66,79,,,,,,0,2026-07-02
59,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,53906,3660.0,168.33,9.14,-22.81,-10.0,41.2,72.4,1.3,1.6,-0.8,18.6,87,79,95,94,63,,,,,,0,2026-07-02
60,SAFE,Industrials,Railroads,425496,328.0,168.29,1.09,-19.8,-25.5,94.1,58.7,0.9,3.9,-1.4,4.2,87,76,40,94,85,,,,,,0,2026-07-02
61,HOPE,Industrials,Metal Fabrication,10167550,128.0,167.65,9.73,161.61,-66.0,212.2,26.0,13.7,10.2,-12.6,-31.2,87,80,6,25,95,,,,,,0,2026-07-02
62,RMKO,Energy,Thermal Coal,5657866,250.0,166.83,-80.4,-14.58,-86.2,155.1,8.9,-12.9,-14.6,-35.2,-40.8,87,5,4,87,91,,,,,,0,2026-07-02
63,KSIX,Real Estate,Real Estate - Development,118183,344.0,166.29,11.71,-12.64,-23.6,77.3,58.6,-3.7,-1.7,1.6,1.6,86,83,89,74,86,,,,,,0,2026-07-02
64,GTSI,Industrials,Marine Shipping,37610016,125.0,165.44,-81.2,45.75,-74.0,220.5,19.5,-5.2,-2.1,-28.2,-38.9,86,14,16,24,94,,,,,,0,2026-07-02
65,TRIM,Financial Services,Capital Markets,188320,565.0,165.17,31.11,29.01,-26.0,75.8,55.1,2.5,7.1,5.3,-0.3,86,94,92,56,83,,,,,,0,2026-07-02
66,WINS,Industrials,Marine Shipping,1269942,525.0,163.72,12.76,-12.97,-7.9,51.8,80.0,1.3,4.4,1.4,9.3,86,83,87,93,82,,,,,,0,2026-07-02
67,VERN,Communication Services,Entertainment,4797683,133.0,163.65,28.09,24.55,-24.4,52.9,51.7,-2.7,3.6,0.9,7.5,86,92,96,83,65,,,,,,0,2026-07-02
68,ADRO,Energy,Thermal Coal,56676553,2260.0,163.06,-2.14,-23.74,-13.1,56.3,70.5,-0.2,-0.1,-3.8,13.9,85,71,70,95,74,,,,,,0,2026-07-02
69,SOCI,Industrials,Marine Shipping,11397090,310.0,159.95,-38.55,-11.04,-58.4,89.0,25.1,-3.2,-1.8,-22.1,-20.4,85,11,25,82,89,,,,,,0,2026-07-02
70,KETR,Technology,Communication Equipment,41311353,498.0,159.87,-60.57,-113.07,-66.4,154.1,23.5,-6.1,-8.0,-10.4,-21.4,85,25,94,11,91,,,,,,0,2026-07-02
71,BAJA,Basic Materials,Steel,2550886,160.0,156.91,8.67,-5.15,-18.8,37.9,54.3,0.6,8.7,5.9,3.2,85,91,94,73,72,,,,,,0,2026-07-02
72,CSIS,Real Estate,Real Estate - Development,1805750,153.0,155.56,25.15,45.27,-70.6,155.0,20.2,-0.3,3.3,-4.8,-34.8,84,82,67,9,92,,,,,,0,2026-07-02
73,MEGA,Financial Services,Banks - Regional,122830,2020.0,154.19,12.22,44.36,-31.5,29.9,33.3,-1.6,1.2,-2.6,10.6,84,95,84,94,68,,,,,,0,2026-07-02
74,RAJA,Utilities,Utilities - Regulated Gas,35489323,3930.0,154.14,12.28,11.14,-51.0,75.5,29.2,3.9,9.9,2.3,-11.6,84,88,92,30,80,,,,,,0,2026-07-02
75,ALKA,Basic Materials,Aluminum,451870,520.0,153.98,-22.18,9.38,-52.3,79.3,28.7,-3.4,-8.8,-10.0,6.2,84,59,12,96,80,,,,,,0,2026-07-02
76,IDPR,Industrials,Engineering & Construction,153093,294.0,153.92,-3.91,-35.51,-54.7,68.7,25.2,-0.5,0.0,-0.5,-5.5,84,76,80,84,83,,,,,,0,2026-07-02
77,DGNS,Healthcare,Diagnostics & Research,1238066,226.0,152.65,-2.76,17.55,-31.1,61.4,45.7,-2.8,-0.8,-7.9,1.6,83,66,35,93,77,,,,,,0,2026-07-02
78,TUGU,Financial Services,Insurance - Diversified,2233790,1165.0,152.31,9.29,-5.95,-13.6,38.3,63.7,-0.2,3.8,1.2,8.3,83,84,83,91,72,,,,,,0,2026-07-02
79,CITY,Real Estate,Real Estate - Development,2676336,158.0,151.75,9.86,44.29,-65.8,90.4,19.8,-2.3,7.5,-9.4,-21.4,83,68,87,13,86,,,,,,0,2026-07-02
80,ASJT,Financial Services,Insurance - Property & Casualty,391913,157.0,151.62,-4.8,-9.31,-37.9,53.2,36.3,0.6,2.9,-8.1,-3.0,83,50,48,89,81,,,,,,0,2026-07-02
81,ALII,Industrials,Marine Shipping,2455853,710.0,150.33,-15.73,-13.16,-44.8,36.3,24.7,-5.2,-7.0,-15.2,-7.1,83,30,85,86,66,,,,,,0,2026-07-02
82,AMIN,Industrials,Specialty Industrial Machinery,59880,244.0,150.27,-18.07,-52.3,-17.0,71.2,67.0,-2.1,-4.8,-3.4,-3.5,82,47,85,80,84,,,,,,0,2026-07-02
83,ASPI,Consumer Cyclical,Residential Construction,1029353,326.0,149.53,-9.12,-28.1,-73.4,69.8,13.0,2.4,-2.0,-16.0,-40.7,82,26,93,6,92,,,,,,0,2026-07-02
84,TAPG,Consumer Defensive,Farm Products,26947123,1480.0,149.19,1.44,29.76,-26.2,74.7,54.6,-1.1,2.3,-7.8,-4.3,82,84,60,85,86,,,,,,0,2026-07-02
85,CBPE,Real Estate,Real Estate - Development,256436,278.0,149.15,-12.33,-35.38,-27.6,58.0,49.0,-0.1,-0.4,-5.2,-3.1,82,52,71,61,77,,,,,,0,2026-07-02
86,GJTL,Consumer Cyclical,Auto Parts,4527916,1100.0,148.82,2.95,-23.11,-8.3,25.9,69.3,-3.8,-1.3,-1.4,8.4,81,68,91,92,57,,,,,,0,2026-07-02
87,AIMS,Energy,Thermal Coal,628883,410.0,148.53,14.78,-2.27,-50.0,41.4,22.6,-0.9,3.9,-0.7,-1.8,81,89,83,78,67,,,,,,0,2026-07-02
88,MUTU,Industrials,Specialty Business Services,12279523,112.0,147.65,19.16,0.16,-16.4,30.1,54.1,-1.8,2.0,5.0,3.8,81,92,94,74,62,,,,,,0,2026-07-02
89,CLPI,Basic Materials,Specialty Chemicals,388770,1390.0,147.59,-4.23,-18.59,-10.3,39.0,71.0,-6.6,-4.1,-4.0,3.0,81,68,78,85,75,,,,,,0,2026-07-02
90,DNET,Communication Services,Telecom Services,15700,10150.0,147.46,-3.06,-46.0,-7.3,16.3,64.0,-0.9,-0.3,3.6,10.0,81,52,90,91,59,,,,,,0,2026-07-02
91,CFIN,Financial Services,Credit Services,5404273,316.0,147.18,7.48,-13.47,-3.7,23.9,83.5,-2.2,3.9,5.3,10.6,80,90,90,91,57,,,,,,0,2026-07-02
92,FORE,Consumer Cyclical,Restaurants,11030053,595.0,146.75,-44.57,,-42.0,32.8,25.5,-8.7,-10.6,-26.8,-2.7,80,25,93,89,42,,,,,,0,2026-07-02
93,TBMS,Industrials,Metal Fabrication,22730,1205.0,145.76,2.72,-24.46,-20.9,50.5,56.0,-1.7,0.5,-4.2,-6.8,80,53,70,75,79,,,,,,0,2026-07-02
94,OASA,Utilities,Utilities - Renewable,51112743,250.0,145.72,-49.58,-59.87,-51.9,70.1,27.6,-1.2,-1.4,-24.3,-18.0,80,4,79,89,81,,,,,,0,2026-07-02
95,ARGO,Consumer Cyclical,Textile Manufacturing,22813,980.0,145.2,33.74,40.51,-49.4,63.3,28.5,7.9,15.9,7.0,-5.6,79,94,90,81,80,,,,,,0,2026-07-02
96,WGSH,Technology,Software - Infrastructure,5506876,120.0,144.78,-1.83,-30.18,-24.5,53.8,51.9,6.9,1.0,6.9,-2.6,79,61,73,73,77,,,,,,0,2026-07-02
97,SURE,Energy,Oil & Gas Integrated,69263,2880.0,144.22,24.18,10.61,-33.8,28.0,30.0,-2.5,-1.5,4.5,4.4,79,92,86,88,69,,,,,,0,2026-07-02
98,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",276816,174.0,143.36,-13.58,2.74,-46.0,62.6,31.2,-4.6,-3.1,-15.1,-15.1,79,31,71,45,82,,,,,,0,2026-07-02
99,BNBA,Financial Services,Banks - Regional,1128086,745.0,142.56,33.49,20.37,-37.9,27.4,26.0,0.3,3.9,1.4,0.6,79,94,94,93,39,,,,,,0,2026-07-02
100,ARTA,Consumer Cyclical,Lodging,22000,2930.0,142.37,30.46,29.68,-24.7,58.0,52.8,23.0,27.7,20.2,2.8,78,98,69,87,81,,top2,,,,1,2026-07-02
101,SAME,Healthcare,Medical Care Facilities,2445033,350.0,142.05,12.31,-3.1,-18.2,42.3,57.1,0.2,8.5,6.6,4.1,78,89,84,64,75,,,,,,0,2026-07-02
102,MOLI,Basic Materials,Chemicals,4857296,238.0,142.01,22.96,7.56,-38.6,31.4,27.5,-4.4,3.3,-1.8,-9.6,78,92,92,53,66,,,,,,0,2026-07-02
103,HMSP,Consumer Defensive,Tobacco,21781090,660.0,141.72,2.6,-16.81,-23.6,37.5,46.9,1.1,3.6,-1.1,-6.2,78,60,74,77,63,,,,,,0,2026-07-02
104,ADMR,Basic Materials,Coking Coal,41943520,1380.0,141.5,-12.04,-15.06,-37.8,53.3,36.4,-4.6,-6.2,-14.5,-10.9,78,42,20,85,78,,,,,,0,2026-07-02
105,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",907566,210.0,141.04,8.65,3.96,-39.3,53.3,34.9,-7.6,-5.4,-5.3,-5.9,77,81,85,76,78,,,,,,0,2026-07-02
106,SSIA,Industrials,Engineering & Construction,17247403,1490.0,140.31,-11.43,-39.33,-48.3,32.9,21.0,-4.0,-4.5,-9.1,-9.4,77,38,94,58,75,,,,,,0,2026-07-02
107,BIPI,Industrials,Infrastructure Operations,966800193,114.0,140.19,-74.53,-19.29,-64.2,52.0,16.0,-16.3,-19.5,-40.1,-26.7,77,2,8,94,77,,,,,,0,2026-07-02
108,NSSS,Consumer Defensive,Farm Products,9259766,585.0,139.85,19.45,111.96,-72.9,100.5,15.7,1.4,16.9,-7.3,-21.3,77,98,13,67,87,,top2,,,,1,2026-07-02
109,SMAR,Consumer Defensive,Farm Products,101210,4650.0,139.49,5.28,18.57,-28.2,45.3,44.3,-3.1,0.6,-9.6,-6.9,76,78,78,84,75,,,,,,0,2026-07-02
110,BFIN,Financial Services,Credit Services,20793343,745.0,139.44,21.92,17.16,-13.4,27.4,58.2,3.3,7.9,4.0,6.7,76,95,88,88,46,,,,,,0,2026-07-02
111,AUTO,Consumer Cyclical,Auto Parts,2309336,2350.0,139.06,-5.3,-21.17,-13.6,30.6,59.8,-2.4,-2.7,-6.5,-3.6,76,53,74,77,71,,,,,,0,2026-07-02
112,PSGO,Consumer Defensive,Farm Products,409320,199.0,138.92,18.09,11.08,-25.0,25.3,37.7,1.4,3.6,3.6,-2.0,76,90,86,81,65,,,,,,0,2026-07-02
113,SOHO,Healthcare,Medical Distribution,62986,1085.0,138.36,-23.34,27.73,-67.9,78.9,17.3,-2.0,-5.7,-27.9,-35.0,76,5,13,54,83,,,,,,0,2026-07-02
114,OILS,Consumer Defensive,Packaged Foods,14321736,179.0,138.09,-16.95,43.37,-42.6,86.5,38.4,-4.3,-1.0,-17.8,-18.8,75,63,31,41,84,,,,,,0,2026-07-02
115,AADI,Energy,Thermal Coal,19021426,7875.0,137.76,-2.56,21.81,-28.4,32.9,38.4,-1.2,-0.8,-8.4,-0.4,75,75,35,90,68,,,,,,0,2026-07-02
116,LPIN,Consumer Cyclical,Auto Parts,109146,398.0,136.42,-1.22,-17.79,-9.7,18.6,59.3,-1.7,0.1,-2.5,-2.3,75,72,78,81,63,,,,,,0,2026-07-02
117,PRDA,Healthcare,Diagnostics & Research,731746,2470.0,136.33,0.13,-29.13,-13.3,14.6,45.2,-1.8,-0.1,-0.7,4.3,75,69,87,90,45,,,,,,0,2026-07-02
118,INCO,Basic Materials,Other Industrial Metals & Mining,26994626,4330.0,136.2,-4.54,36.81,-44.2,42.6,27.3,-7.4,-6.0,-18.5,-15.6,75,54,33,92,70,,,,,,0,2026-07-02
119,ELSA,Energy,Oil & Gas Equipment & Services,25297746,535.0,136.19,-5.16,34.26,-42.3,24.2,21.0,-2.2,-2.7,-13.3,-5.5,74,59,44,92,67,,,,,,0,2026-07-02
120,CGAS,Energy,Oil & Gas Refining & Marketing,4274680,141.0,136.04,-24.75,-39.91,-37.5,66.7,40.0,-2.5,-3.8,-11.7,-12.8,74,24,62,47,83,,,,,,0,2026-07-02
121,JPFA,Consumer Defensive,Farm Products,26206936,2020.0,135.92,-24.26,-52.25,-27.1,50.0,47.3,3.7,3.7,-11.1,-11.8,74,19,68,55,74,,,,,,0,2026-07-02
122,ARII,Energy,Thermal Coal,592156,282.0,135.73,13.67,4.89,-17.1,13.7,37.0,-0.4,1.5,-0.3,-1.0,74,85,84,83,51,,,,,,0,2026-07-02
123,ARCI,Basic Materials,Gold,51086480,905.0,135.57,-64.7,-5.52,-54.6,73.0,25.9,-7.7,-8.8,-26.6,-33.5,73,7,7,40,90,,,,,,0,2026-07-02
124,IPCC,Industrials,Integrated Freight & Logistics,1085593,1100.0,135.23,-2.04,-3.1,-16.2,24.7,50.6,-4.2,-1.5,-4.9,-4.5,73,69,78,71,64,,,,,,0,2026-07-02
125,AKRA,Energy,Oil & Gas Refining & Marketing,23895733,1225.0,135.18,4.42,9.96,-20.5,18.8,38.1,-1.8,-1.0,-9.2,-1.9,73,73,80,84,57,,,,,,0,2026-07-02
126,TCID,Consumer Defensive,Household & Personal Products,19150,2760.0,134.82,8.31,5.77,-32.4,23.2,28.3,0.3,-0.8,-2.5,-7.1,73,74,83,76,63,,,,,,0,2026-07-02
127,SSTM,Consumer Cyclical,Textile Manufacturing,405216,378.0,134.78,-36.77,30.61,-90.2,131.9,5.8,-5.2,-4.4,-27.1,-62.5,73,9,27,2,90,,,,,,0,2026-07-02
128,TRUS,Financial Services,Credit Services,255843,436.0,134.61,55.16,53.52,-10.7,84.7,79.4,31.7,46.8,34.8,6.7,72,99,89,83,49,,top1,,,,1,2026-07-02
129,FPNI,Basic Materials,Specialty Chemicals,3040560,314.0,134.53,-7.89,46.84,-81.8,70.7,8.4,-9.9,-3.8,-20.2,-38.5,72,28,50,1,82,,,,,,0,2026-07-02
130,MCOL,Energy,Thermal Coal,84540,3820.0,134.27,6.11,-12.44,-12.5,22.9,56.6,0.1,3.9,2.3,6.6,72,86,82,87,40,,,,,,0,2026-07-02
131,TSPC,Industrials,Conglomerates,948610,2480.0,133.46,12.95,-1.25,-18.2,18.8,41.6,-0.3,1.2,1.7,-3.9,72,85,77,75,55,,,,,,0,2026-07-02
132,UNVR,Consumer Defensive,Household & Personal Products,23806573,1775.0,133.38,25.65,16.7,-31.2,44.4,40.4,3.2,9.2,10.2,-7.6,71,94,68,47,70,,,,,,0,2026-07-02
133,STAA,Consumer Defensive,Farm Products,5628000,1020.0,133.36,15.73,31.88,-41.7,46.3,30.7,-0.8,3.9,-2.4,-11.7,71,93,63,50,76,,,,,,0,2026-07-02
134,CYBR,Technology,Software - Infrastructure,23553790,615.0,133.03,10.55,6.68,-33.9,36.7,34.4,-3.5,1.0,-0.7,-9.2,71,86,59,71,65,,,,,,0,2026-07-02
135,DKFT,Basic Materials,Other Industrial Metals & Mining,7605433,615.0,132.71,-15.25,3.66,-37.9,53.4,36.3,-6.3,-4.8,-14.2,-18.0,71,30,56,69,78,,,,,,0,2026-07-02
136,SCCO,Industrials,Electrical Equipment & Parts,50300,2190.0,132.6,0.8,-18.92,-15.0,12.1,37.9,-0.3,0.3,-2.5,-3.2,71,61,76,80,60,,,,,,0,2026-07-02
137,LEAD,Industrials,Marine Shipping,52666996,91.0,132.48,0.57,23.83,-60.1,30.0,13.3,-5.6,-2.2,-18.6,-23.6,70,35,33,86,68,,,,,,0,2026-07-02
