rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
33,TINS,Basic Materials,Other Industrial Metals & Mining,61586016,3130.0,233.43,-7.24,25.18,-32.0,219.4,59.4,-8.7,-13.1,-13.2,10.8,93,38,84,88,91,,,,,,0,2026-05-22
34,AMAN,Real Estate,Real Estate - Development,2268676,254.0,227.98,18.31,53.57,-33.2,164.6,55.6,-6.3,-4.7,-11.3,22.4,93,53,94,95,91,,,,,,0,2026-05-22
35,BIPI,Industrials,Infrastructure Operations,1070497843,172.0,225.57,-33.99,-1.41,-45.9,129.3,39.9,-17.2,-25.0,-26.6,16.9,92,6,97,98,88,,,,top2,,1,2026-05-22
36,KETR,Technology,Communication Equipment,75791266,565.0,223.63,62.89,46.49,-61.8,226.6,30.0,-5.0,1.3,16.0,-6.0,92,91,56,91,93,,,,,,0,2026-05-22
37,BOBA,Consumer Defensive,Packaged Foods,6605970,316.0,221.52,125.46,123.33,-1.9,112.7,96.5,14.1,14.8,48.8,64.0,92,100,99,94,87,,top1,top1,,,2,2026-05-22
38,TRUK,Industrials,Trucking,3007956,352.0,218.15,-4.4,-77.29,-47.1,217.1,43.5,-27.2,-32.1,-14.9,-10.0,92,32,72,86,92,,,,,,0,2026-05-22
39,SINI,Basic Materials,Lumber & Wood Production,1214320,8475.0,215.47,-163.21,-299.74,-55.9,213.9,35.0,-26.3,-33.5,-33.0,-10.8,92,1,18,93,93,,,,,,0,2026-05-22
40,LMAX,Energy,Oil & Gas Refining & Marketing,1765216,115.0,214.65,-78.22,-69.32,-49.1,259.4,42.8,-20.7,-26.0,-27.6,-7.2,91,8,28,93,95,,,,,,0,2026-05-22
41,UNIC,Basic Materials,Chemicals,11400,14200.0,214.14,71.42,51.59,0.0,102.2,100.0,8.8,11.2,22.2,49.0,91,97,98,95,88,,,top2,,,1,2026-05-22
42,OASA,Utilities,Utilities - Renewable,105333736,376.0,212.4,56.15,66.82,-27.7,184.8,62.9,-6.1,-4.2,11.3,27.6,91,95,85,97,90,,,,,,0,2026-05-22
43,JMAS,Financial Services,Insurance - Life,2382896,264.0,205.64,52.71,44.14,-19.5,111.2,68.5,1.2,4.6,14.2,36.2,91,87,96,96,86,,,,,,0,2026-05-22
44,MINA,Consumer Cyclical,Lodging,363697426,270.0,202.12,19.62,11.36,-57.5,307.6,35.8,-19.1,-21.2,-12.3,-7.2,90,39,95,93,90,,,,,,0,2026-05-22
45,ITMA,Basic Materials,Other Industrial Metals & Mining,473530,1855.0,197.08,9.39,63.25,-33.3,155.9,55.0,-12.1,-9.2,-13.7,11.4,90,76,70,94,86,,,,,,0,2026-05-22
46,KONI,Consumer Cyclical,Specialty Retail,182333,2680.0,194.36,49.31,-4.32,-29.1,123.3,57.4,-10.1,-2.3,24.7,24.9,90,96,97,32,86,,,,,,0,2026-05-22
47,SOCI,Industrials,Marine Shipping,23407283,362.0,194.08,-20.48,53.68,-51.4,128.9,34.7,-16.3,-22.2,-25.5,-1.9,90,18,61,95,89,,,,,,0,2026-05-22
48,TALF,Consumer Cyclical,Packaging & Containers,284626,625.0,192.76,28.08,14.28,-32.4,123.9,53.6,-12.5,-12.2,-6.3,17.6,90,86,85,88,88,,,,,,0,2026-05-22
49,JARR,Consumer Defensive,Farm Products,1894620,1475.0,189.18,-117.66,-129.88,-82.0,309.7,14.3,-22.9,-29.2,-29.8,-45.3,89,5,15,6,95,,,,,,0,2026-05-22
50,ARCI,Basic Materials,Gold,47853843,1100.0,187.58,-60.75,14.24,-44.9,237.9,46.4,-15.7,-23.1,-26.6,-16.2,89,19,21,69,94,,,,,,0,2026-05-22
51,WIIM,Consumer Defensive,Tobacco,3307833,1790.0,186.87,1.91,43.15,-14.8,146.0,77.4,-2.7,-3.2,-3.9,18.7,89,76,55,85,89,,,,,,0,2026-05-22
52,ADES,Consumer Defensive,Beverages - Non-Alcoholic,57616,20600.0,186.58,56.42,52.0,-11.6,101.5,79.3,-5.5,-0.4,15.5,33.5,89,97,97,89,84,,,,,,0,2026-05-22
53,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",94246,486.0,185.73,-32.91,-22.57,-42.5,217.6,48.1,-14.4,-13.1,-13.7,-4.4,88,52,43,50,92,,,,,,0,2026-05-22
54,TCPI,Industrials,Marine Shipping,4252110,11200.0,184.11,-15.49,-31.63,-17.2,120.9,72.5,-2.2,-2.8,-4.8,26.9,88,45,83,91,86,,,,,,0,2026-05-22
55,NEST,Consumer Defensive,Farm Products,4311346,505.0,180.76,61.47,42.02,-14.4,98.8,74.7,-5.1,3.7,26.6,43.0,88,98,96,92,75,,top2,,,,1,2026-05-22
56,AYAM,Consumer Defensive,Farm Products,37622253,300.0,180.16,22.5,31.63,-37.2,112.8,47.2,-8.0,-9.7,-8.0,3.1,88,57,45,95,87,,,,,,0,2026-05-22
57,SAFE,Industrials,Railroads,548846,324.0,178.11,23.95,41.57,-26.4,92.9,57.4,-5.5,-6.1,-12.4,8.2,88,44,66,96,85,,,,,,0,2026-05-22
58,MBSS,Industrials,Marine Shipping,4636586,1975.0,177.95,56.75,65.86,-46.5,78.7,33.7,-10.4,-13.1,1.8,9.8,87,80,94,91,85,,,,,,0,2026-05-22
59,PNGO,Consumer Defensive,Farm Products,77413,3400.0,176.58,14.58,4.39,-12.8,110.5,78.1,-2.2,-4.2,0.9,14.2,87,64,90,84,89,,,,,,0,2026-05-22
60,SSTM,Consumer Cyclical,Textile Manufacturing,569743,500.0,176.39,-62.21,-113.43,-87.0,214.5,9.2,-12.0,-18.0,-21.0,-49.0,87,10,1,14,92,,,,,,0,2026-05-22
61,LOPI,Industrials,Integrated Freight & Logistics,3606913,98.0,175.3,-3.57,-13.35,-50.0,188.2,39.5,-14.3,-16.8,-12.9,-13.4,87,41,21,84,90,,,,,,0,2026-05-22
62,APLN,Real Estate,Real Estate - Development,102214600,151.0,174.69,-4.96,-43.77,-30.1,73.6,49.6,-11.1,-16.5,-9.9,18.2,86,53,94,94,78,,,,,,0,2026-05-22
63,PADI,Financial Services,Capital Markets,801465750,84.0,174.22,3.88,101.85,-57.8,171.0,31.5,-22.6,-24.7,-22.9,-20.2,86,17,78,81,88,,,,,,0,2026-05-22
64,DEWA,Energy,Thermal Coal,595404570,334.0,173.19,-49.43,-72.77,-59.0,147.4,29.3,-24.2,-29.3,-30.0,-22.3,86,5,24,72,91,,,,,,0,2026-05-22
65,ASGR,Industrials,Specialty Business Services,2479736,1490.0,172.93,-11.49,-32.91,-13.3,105.8,77.0,-6.6,-8.1,-2.2,22.4,86,70,66,92,87,,,,,,0,2026-05-22
66,TOTL,Industrials,Engineering & Construction,4501853,1020.0,171.89,21.76,9.78,-10.8,82.7,79.0,-6.4,-7.1,0.1,16.0,86,90,88,88,84,,,,,,0,2026-05-22
67,MSIN,Communication Services,Entertainment,27393510,530.0,171.25,-9.03,-88.3,-59.8,81.5,23.2,-17.6,-27.3,-29.0,-4.0,85,3,99,79,46,,,top1,,,1,2026-05-22
68,SMMT,Energy,Thermal Coal,799536,1540.0,170.86,8.49,-32.35,-43.4,84.4,37.4,-24.1,-29.4,-10.4,9.4,85,53,98,60,78,,,top2,,,1,2026-05-22
69,ALKA,Basic Materials,Aluminum,586216,486.0,170.57,-40.57,22.51,-55.4,67.6,24.5,-10.3,-17.7,-27.5,6.5,85,16,93,90,77,,,,,,0,2026-05-22
70,PIPA,Industrials,Building Products & Equipment,78220803,120.0,169.6,-59.92,-84.05,-80.8,166.7,12.9,-11.2,-13.4,-8.6,-44.4,85,45,64,7,91,,,,,,0,2026-05-22
71,SOHO,Healthcare,Medical Distribution,159616,1605.0,169.39,-68.18,-54.26,-52.5,164.7,36.0,-5.2,-10.0,-15.5,0.5,85,40,4,44,90,,,,,,0,2026-05-22
72,URBN,Real Estate,Real Estate - Development,993836,197.0,169.21,36.18,21.86,-31.6,77.5,48.6,-6.0,-6.4,6.3,14.7,84,93,87,91,82,,,,,,0,2026-05-22
73,OILS,Consumer Defensive,Packaged Foods,24136956,198.0,166.55,-36.49,-69.08,-36.5,112.9,47.9,-13.7,-21.6,-23.4,-7.2,84,12,83,69,88,,,,,,0,2026-05-22
74,SOSS,Industrials,Staffing & Employment Services,23256,805.0,166.2,29.06,27.43,-38.1,100.2,44.9,-7.2,-5.9,-6.3,-6.7,84,72,81,52,83,,,,,,0,2026-05-22
75,GULA,Consumer Defensive,Farm Products,23340680,416.0,165.62,60.22,52.01,-21.5,76.3,61.2,-0.9,5.5,19.0,20.4,84,98,96,78,73,,top2,,,,1,2026-05-22
76,MRAT,Consumer Defensive,Household & Personal Products,248546,430.0,162.15,28.56,35.54,-39.9,106.7,43.8,-1.6,0.7,1.4,9.3,83,92,76,82,82,,,,,,0,2026-05-22
77,DKFT,Basic Materials,Other Industrial Metals & Mining,14071280,670.0,162.12,-1.77,-8.5,-32.3,121.4,53.4,-7.8,-13.5,-10.3,-11.1,83,41,44,57,91,,,,,,0,2026-05-22
78,ASJT,Financial Services,Insurance - Property & Casualty,273826,172.0,162.08,28.79,62.59,-31.9,67.8,46.3,-4.4,-6.9,-7.7,10.9,83,65,63,90,81,,,,,,0,2026-05-22
79,TFAS,Industrials,Staffing & Employment Services,401470,210.0,162.05,32.74,43.15,-48.8,94.4,33.8,-2.1,-4.8,-4.0,-6.9,83,75,76,51,84,,,,,,0,2026-05-22
80,APIC,Financial Services,Insurance - Life,2701103,1570.0,161.06,61.44,78.23,-19.5,47.4,57.1,-3.6,-8.1,9.9,19.6,83,98,91,90,71,,top2,,,,1,2026-05-22
81,GGRM,Consumer Defensive,Tobacco,979110,16200.0,160.55,35.37,52.21,-8.2,97.9,84.7,-3.4,0.4,7.1,18.3,82,95,77,58,81,,,,,,0,2026-05-22
82,JPFA,Consumer Defensive,Farm Products,13746493,2580.0,160.52,26.08,9.06,-6.8,91.6,86.7,2.1,4.4,8.4,16.6,82,88,89,83,72,,,,,,0,2026-05-22
83,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,105980,3980.0,159.83,43.24,28.0,-9.1,42.7,74.8,-3.0,-3.1,9.7,25.2,82,95,96,89,56,,,,,,0,2026-05-22
84,SKBM,Consumer Defensive,Packaged Foods,1866970,540.0,159.19,13.62,55.62,-55.4,68.8,24.7,-12.3,-16.9,-18.8,-0.8,82,56,85,80,79,,,,,,0,2026-05-22
85,ADRO,Energy,Thermal Coal,76148343,2210.0,158.3,8.0,-2.11,-15.0,52.8,66.2,-9.2,-9.6,-7.8,16.6,81,62,91,89,71,,,,,,0,2026-05-22
86,CBPE,Real Estate,Real Estate - Development,188156,300.0,158.08,15.43,-2.21,-21.9,70.5,59.6,-1.1,-1.7,-3.6,9.5,81,60,83,83,74,,,,,,0,2026-05-22
87,MSJA,Consumer Cyclical,Textile Manufacturing,12414970,398.0,156.96,-6.4,-39.36,-25.5,44.9,47.5,-8.3,-15.3,-13.5,11.8,81,35,83,92,73,,,,,,0,2026-05-22
88,IDPR,Industrials,Engineering & Construction,64656,298.0,156.79,33.94,54.84,-54.8,76.8,26.3,-0.7,-1.4,-1.7,-3.0,81,81,86,70,83,,,,,,0,2026-05-22
89,DGNS,Healthcare,Diagnostics & Research,2588146,240.0,156.46,-9.68,10.88,-26.8,71.4,53.2,-6.1,-8.8,-15.1,13.2,81,49,38,95,71,,,,,,0,2026-05-22
90,ALII,Industrials,Marine Shipping,4081010,745.0,156.22,22.8,46.62,-43.1,59.9,33.1,-15.0,-19.8,-11.2,-0.4,80,54,87,90,72,,,,,,0,2026-05-22
91,ASPI,Consumer Cyclical,Residential Construction,1287566,380.0,155.82,18.47,-7.78,-69.0,183.6,22.5,-20.2,-12.9,-0.2,-30.8,80,47,75,10,90,,,,,,0,2026-05-22
92,DIVA,Technology,Software - Application,36021146,155.0,154.68,30.35,16.83,-32.0,55.0,43.0,0.5,-2.1,3.2,-0.9,80,77,92,44,80,,,,,,0,2026-05-22
93,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5613493,206.0,154.24,23.37,14.87,-36.0,92.5,46.0,-3.2,-6.2,0.6,5.0,80,93,61,28,83,,,,,,0,2026-05-22
94,MARK,Healthcare,Medical Instruments & Supplies,10823036,795.0,152.93,40.13,32.93,-1.9,49.5,94.6,3.3,7.0,10.6,20.6,80,95,87,89,57,,,,,,0,2026-05-22
95,CGAS,Energy,Oil & Gas Refining & Marketing,8698646,159.0,152.71,17.07,13.75,-31.5,82.8,49.7,-9.0,-8.4,-5.7,-1.2,79,73,78,80,78,,,,,,0,2026-05-22
96,SSIA,Industrials,Engineering & Construction,28280786,1630.0,151.9,49.72,37.37,-43.6,100.7,39.4,-2.9,-5.4,9.2,-7.9,79,95,95,77,84,,,,,,0,2026-05-22
97,KJEN,Industrials,Integrated Freight & Logistics,19624130,174.0,151.54,61.85,53.22,-47.3,75.8,32.5,10.2,18.4,31.7,-2.9,79,98,79,63,72,,top2,,,,1,2026-05-22
98,MPXL,Industrials,Trucking,4269833,157.0,151.52,34.83,29.64,-46.6,63.1,30.7,-11.7,-9.1,-3.0,-11.6,79,72,93,29,78,,,,,,0,2026-05-22
99,LAPD,,,114239253,67.0,151.5,-18.93,-21.77,-81.0,204.5,13.6,-16.5,-21.2,-19.9,-53.6,78,38,24,3,93,,,,,,0,2026-05-22
100,MAPI,Consumer Cyclical,Department Stores,33810430,1485.0,149.6,42.84,36.66,-1.3,37.5,95.3,0.3,7.7,16.2,19.7,78,96,95,83,49,,,,,,0,2026-05-22
101,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",927666,218.0,148.3,26.85,24.27,-37.0,59.1,38.8,-1.3,-2.5,0.8,-0.1,78,88,84,85,76,,,,,,0,2026-05-22
102,TUGU,Financial Services,Insurance - Diversified,2692586,1165.0,147.91,25.76,31.58,-13.6,38.3,63.7,-1.3,-0.6,0.0,11.7,78,85,82,88,63,,,,,,0,2026-05-22
103,KSIX,Real Estate,Real Estate - Development,109656,316.0,147.71,26.69,29.71,-29.8,66.3,48.5,-6.0,-4.5,-3.5,-1.4,78,82,64,63,76,,,,,,0,2026-05-22
104,ELSA,Energy,Oil & Gas Equipment & Services,51268313,640.0,147.32,-11.17,-1.93,-36.0,51.1,37.5,-7.5,-13.3,-13.4,7.5,77,58,62,87,75,,,,,,0,2026-05-22
105,WINS,Industrials,Marine Shipping,2321243,505.0,147.15,23.31,30.17,-12.9,50.7,69.4,-7.5,-7.3,-3.8,7.1,77,85,78,86,69,,,,,,0,2026-05-22
106,CITY,Real Estate,Real Estate - Development,5395926,158.0,146.08,-36.78,-89.3,-65.8,90.4,19.8,-15.3,-20.2,-14.1,-18.7,77,16,38,53,79,,,,,,0,2026-05-22
107,MEGA,Financial Services,Banks - Regional,374456,1855.0,144.47,-26.36,-72.35,-37.1,19.3,21.5,-4.5,-13.4,-17.2,4.3,77,15,94,85,46,,,,,,0,2026-05-22
108,INTD,Basic Materials,Paper & Paper Products,882750,254.0,143.9,7.65,-11.33,-34.9,42.7,35.8,3.7,3.0,1.8,9.2,76,61,70,87,66,,,,,,0,2026-05-22
109,ERTX,Consumer Cyclical,Apparel Manufacturing,1743556,158.0,143.6,-17.54,5.28,-53.5,75.6,27.2,-16.1,-20.0,-23.9,-15.3,76,23,25,63,83,,,,,,0,2026-05-22
110,AUTO,Consumer Cyclical,Auto Parts,2428513,2540.0,143.25,22.43,22.68,-6.6,41.2,80.4,-1.9,-2.2,0.5,6.5,76,87,83,75,68,,,,,,0,2026-05-22
111,LABS,Healthcare,Medical Devices,12198036,153.0,143.08,20.83,18.03,-29.2,30.8,36.4,-13.4,-6.1,-3.5,5.4,76,77,88,79,66,,,,,,0,2026-05-22
112,INCO,Basic Materials,Other Industrial Metals & Mining,22194433,4670.0,142.75,-31.38,-19.42,-40.9,91.1,40.8,-15.0,-22.8,-23.0,-8.1,76,15,33,74,84,,,,,,0,2026-05-22
113,INDY,Energy,Thermal Coal,24545946,2240.0,142.22,-51.6,-8.73,-47.2,74.3,32.3,-21.7,-32.2,-35.3,-13.6,75,7,18,86,74,,,,,,0,2026-05-22
114,NASI,Consumer Defensive,Farm Products,5806363,126.0,142.02,-23.2,-4.03,-33.0,70.3,45.6,-6.6,-12.7,-15.9,1.1,75,37,21,88,76,,,,,,0,2026-05-22
115,MAIN,Consumer Defensive,Packaged Foods,4607280,825.0,141.91,-12.14,-38.86,-24.0,42.2,48.5,-2.2,-7.1,-10.0,3.1,75,30,90,67,53,,,,,,0,2026-05-22
116,AMIN,Industrials,Specialty Industrial Machinery,968733,228.0,141.6,12.0,15.66,-22.4,73.9,59.5,-8.1,-8.5,-6.0,-6.4,75,74,54,55,83,,,,,,0,2026-05-22
117,BUMI,Energy,Thermal Coal,3323098000,164.0,141.46,-15.82,-7.45,-64.7,53.3,16.0,-18.4,-23.7,-27.4,-24.4,75,10,25,86,76,,,,,,0,2026-05-22
118,TCID,Consumer Defensive,Household & Personal Products,129580,2870.0,140.61,23.47,13.18,-29.7,28.1,34.2,0.1,-0.1,1.7,-1.7,74,77,69,61,77,,,,,,0,2026-05-22
119,AKRA,Energy,Oil & Gas Refining & Marketing,17476040,1340.0,140.54,10.81,-9.92,-13.0,30.0,60.7,-7.1,-8.7,-2.5,7.8,74,71,89,82,61,,,,,,0,2026-05-22
120,GJTL,Consumer Cyclical,Auto Parts,6880623,1165.0,140.5,24.9,12.0,-6.0,23.9,75.0,-3.2,-2.8,2.4,8.7,74,78,90,84,54,,,,,,0,2026-05-22
121,TAPG,Consumer Defensive,Farm Products,30172653,1505.0,140.36,-16.15,-14.92,-29.7,80.8,51.4,-15.1,-21.3,-18.0,-7.7,74,45,80,47,81,,,,,,0,2026-05-22
122,BTPN,Financial Services,Banks - Regional,183793,2370.0,139.35,44.56,51.64,-5.5,23.4,76.5,5.4,10.6,15.4,13.3,73,97,93,83,40,,,,,,0,2026-05-22
123,PBSA,Industrials,Engineering & Construction,2930186,680.0,138.81,-66.97,-54.84,-74.7,117.7,15.5,-18.9,-29.7,-38.1,-41.4,73,3,3,35,87,,,,,,0,2026-05-22
124,FUTR,Utilities,Utilities - Renewable,23999970,177.0,138.39,-35.38,-71.91,-77.9,240.4,16.7,-17.6,-20.7,-25.4,-57.9,73,13,5,0,82,,,,,,0,2026-05-22
125,BAJA,Basic Materials,Steel,3772760,133.0,138.04,14.43,13.67,-32.5,60.2,43.9,-10.4,-14.1,-12.5,-12.9,73,41,77,50,79,,,,,,0,2026-05-22
126,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3609790,1570.0,137.73,22.48,25.46,-7.6,24.1,70.1,-1.7,-2.7,0.0,8.1,73,90,86,74,55,,,,,,0,2026-05-22
127,PTBA,Energy,Thermal Coal,16561996,2710.0,137.39,13.01,14.0,-14.8,24.9,53.5,-3.6,-5.3,-7.2,7.1,72,70,86,84,48,,,,,,0,2026-05-22
128,ESSA,Basic Materials,Chemicals,154876010,680.0,137.37,11.71,3.91,-29.2,21.4,30.0,-12.3,-19.2,-13.6,1.1,72,58,91,82,47,,,,,,0,2026-05-22
129,INKP,Basic Materials,Paper & Paper Products,6970013,7925.0,137.08,-9.0,-24.65,-34.0,48.7,38.9,-8.8,-13.7,-16.5,-7.7,72,36,59,79,76,,,,,,0,2026-05-22
130,INOV,Industrials,Waste Management,19779400,126.0,136.81,19.37,38.17,-48.8,51.8,26.4,-9.7,-10.5,-8.4,-1.3,72,92,63,43,69,,,,,,0,2026-05-22
131,KOBX,Industrials,Farm & Heavy Construction Machinery,29951980,176.0,136.12,44.24,53.11,-28.5,33.3,38.6,0.5,-5.8,7.7,5.8,71,96,90,80,28,,,,,,0,2026-05-22
132,RUNS,Technology,Software - Application,2856593,80.0,135.62,7.05,18.22,-42.4,66.7,35.2,-3.5,-4.1,-8.7,-14.2,71,58,50,45,80,,,,,,0,2026-05-22
133,TBMS,Industrials,Metal Fabrication,34053,1255.0,135.2,15.65,33.86,-19.6,53.0,58.8,-4.5,-5.8,-4.9,-3.2,71,69,55,59,74,,,,,,0,2026-05-22
134,MPOW,Utilities,Utilities - Independent Power Producers,62577033,114.0,134.9,44.87,37.59,-30.9,26.7,32.0,-13.6,-5.4,5.3,-1.4,71,94,88,72,63,,,,,,0,2026-05-22
135,ADMR,Basic Materials,Coking Coal,46359833,1355.0,134.73,-30.02,-8.46,-38.9,62.3,37.6,-19.1,-23.2,-25.6,-9.1,71,22,40,73,75,,,,,,0,2026-05-22
136,ISAT,Communication Services,Telecom Services,13980990,2080.0,134.72,23.26,16.73,-11.7,32.7,65.1,-5.4,0.6,2.8,2.7,70,93,82,84,60,,,,,,0,2026-05-22
