rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
26,UNIC,Basic Materials,Chemicals,11800,15300.0,218.97,10.73,-10.33,0.0,121.2,100.0,17.6,20.1,20.4,52.9,94,79,96,97,87,,,,,,0,2026-08-03
27,AGII,Basic Materials,Chemicals,344450,3130.0,216.96,-17.22,1.34,-12.7,339.7,84.2,6.5,4.7,12.7,32.9,94,87,75,98,93,,,,top2,,1,2026-08-03
28,NSSS,Consumer Defensive,Farm Products,10544626,1105.0,211.72,69.03,46.25,-48.9,213.1,41.6,25.5,39.0,79.0,42.0,94,99,95,71,93,,top1,,,,1,2026-08-03
29,TINS,Basic Materials,Other Industrial Metals & Mining,37762283,3800.0,201.21,-47.96,-80.76,-15.4,291.2,80.4,6.9,8.4,12.6,14.6,94,67,82,81,94,,,,,,0,2026-08-03
30,FUTR,Utilities,Utilities - Renewable,59252676,280.0,200.65,91.62,88.09,-65.0,438.5,30.5,3.7,13.6,43.3,-31.4,94,98,96,13,95,,top2,,,,1,2026-08-03
31,GGRM,Consumer Defensive,Tobacco,1260720,19000.0,200.03,9.99,-4.28,-0.4,141.0,99.3,5.8,10.2,18.7,30.0,93,84,97,95,87,,,,,,0,2026-08-03
32,DOOH,Communication Services,Advertising Agencies,73080703,248.0,198.19,92.59,98.92,-31.1,153.1,57.3,27.5,56.6,80.3,38.9,93,99,97,75,91,,top1,,,,1,2026-08-03
33,BULL,Industrials,Marine Shipping,272885233,454.0,197.84,8.97,45.27,-33.7,251.9,58.5,10.0,20.7,24.7,17.2,93,96,42,42,93,,,,,,0,2026-08-03
34,BAJA,Basic Materials,Steel,11891470,244.0,195.58,45.97,41.97,0.0,108.5,100.0,25.9,36.7,53.0,52.9,93,97,98,96,85,,,top2,,,1,2026-08-03
35,ASGR,Industrials,Specialty Business Services,1524996,1790.0,195.3,17.75,9.75,-7.7,132.1,87.2,-5.3,-3.2,10.2,30.2,93,84,86,97,88,,,,,,0,2026-08-03
36,MARK,Healthcare,Medical Instruments & Supplies,21554160,1070.0,194.42,2.1,-43.3,-4.9,90.8,90.3,7.8,4.3,15.1,37.3,92,55,97,95,83,,,,,,0,2026-08-03
37,IMPC,Industrials,Building Products & Equipment,12112316,1545.0,190.51,-3.96,60.04,-61.9,341.4,32.3,1.1,3.3,-1.7,-35.1,92,52,14,12,96,,,,,,0,2026-08-03
38,VERN,Communication Services,Entertainment,12149810,197.0,189.72,28.35,-4.48,-7.1,126.4,88.0,-1.4,7.1,31.6,53.0,92,96,96,96,78,,,,,,0,2026-08-03
39,JARR,Consumer Defensive,Farm Products,1952686,1930.0,188.03,-28.76,-36.11,-76.3,372.3,19.7,1.3,2.8,8.7,-28.9,92,47,46,28,96,,,,,,0,2026-08-03
40,BDMN,Financial Services,Banks - Regional,1259323,4200.0,184.87,-24.83,8.7,-13.9,90.6,74.6,1.5,2.6,1.2,38.8,91,62,83,97,84,,,,,,0,2026-08-03
41,WGSH,Technology,Software - Infrastructure,11509670,169.0,183.94,32.13,39.13,0.0,116.7,100.0,19.3,20.5,33.2,32.9,91,92,97,91,84,,,,,,0,2026-08-03
42,TALF,Consumer Cyclical,Packaging & Containers,175306,710.0,181.95,5.6,49.52,-26.1,151.8,63.0,15.6,16.5,9.0,19.8,91,84,91,90,90,,,,,,0,2026-08-03
43,HOPE,Industrials,Metal Fabrication,31905523,212.0,181.17,9.81,-1.2,-43.6,198.6,46.2,9.6,19.5,47.8,12.7,91,97,61,70,93,,,,,,0,2026-08-03
44,CLAY,Consumer Cyclical,Lodging,26636,2600.0,180.35,-17.97,5.32,-28.8,288.1,64.8,8.9,5.1,-1.8,-5.0,91,7,59,86,94,,,,,,0,2026-08-03
45,SOFA,Utilities,Utilities - Renewable,2852546,214.0,178.7,-31.94,178.83,-63.7,397.7,31.3,-1.5,-3.6,-15.8,-40.0,90,48,2,14,95,,,,,,0,2026-08-03
46,GTSI,Industrials,Marine Shipping,35843670,153.0,174.25,11.11,66.81,-67.9,295.4,26.1,2.5,9.0,11.6,-26.6,90,86,9,4,94,,,,,,0,2026-08-03
47,AMAN,Real Estate,Real Estate - Development,398300,250.0,173.49,-34.08,-33.84,-34.2,125.2,51.7,-4.1,-4.3,-2.5,4.5,90,5,71,84,89,,,,,,0,2026-08-03
48,KONI,Consumer Cyclical,Specialty Retail,100910,2470.0,171.41,-35.13,-45.66,-34.7,105.0,49.1,-0.7,-4.8,-4.8,3.2,90,15,94,92,85,,,,,,0,2026-08-03
49,WIIM,Consumer Defensive,Tobacco,908640,1705.0,171.39,-6.61,-1.24,-13.7,135.4,78.4,3.8,6.3,6.8,6.7,90,66,87,87,87,,,,,,0,2026-08-03
50,MBSS,Industrials,Marine Shipping,1507336,2840.0,171.04,-46.03,-61.82,-23.0,125.4,65.0,4.3,7.4,12.2,38.6,89,42,92,80,76,,,,,,0,2026-08-03
51,ENRG,Energy,Oil & Gas E&P,91732106,1290.0,170.7,-41.37,84.71,-41.4,171.0,47.2,-7.0,-3.0,-1.0,-5.9,89,85,10,57,94,,,,,,0,2026-08-03
52,SOCI,Industrials,Marine Shipping,15396033,436.0,169.63,16.16,55.35,-41.1,156.6,46.7,5.4,14.7,24.4,7.4,89,95,51,28,90,,,,,,0,2026-08-03
53,HRTA,Consumer Cyclical,Luxury Goods,10808053,1855.0,168.91,-34.97,37.25,-41.6,211.0,48.8,-3.3,-0.7,-6.7,-9.5,89,42,8,46,92,,,,,,0,2026-08-03
54,TRUK,Industrials,Trucking,306103,432.0,166.06,-50.68,-30.18,-35.0,195.9,55.1,3.0,2.6,7.6,0.2,88,41,19,56,92,,,,,,0,2026-08-03
55,TOTL,Industrials,Engineering & Construction,1697580,1140.0,163.71,-7.8,-6.01,-0.3,84.8,99.4,5.8,7.3,8.2,17.7,88,57,85,93,83,,,,,,0,2026-08-03
56,MLPT,Technology,Information Technology Services,9102000,1925.0,162.49,76.76,47.15,-78.6,285.0,16.8,22.0,61.3,111.5,4.2,88,100,99,53,73,,top1,top1,,,2,2026-08-03
57,SMMT,Energy,Thermal Coal,71473,1850.0,161.8,-40.78,-34.7,-32.0,116.4,53.4,0.8,1.5,3.8,17.4,88,35,42,95,86,,,,,,0,2026-08-03
58,RMKE,Energy,Thermal Coal,86958910,418.0,160.94,-58.89,46.6,-75.8,302.9,19.4,-0.4,-3.8,-8.6,-39.9,88,15,9,1,95,,,,,,0,2026-08-03
59,SAFE,Industrials,Railroads,186590,370.0,160.8,-8.8,-22.04,-15.9,118.9,74.2,-0.5,2.2,10.1,11.1,87,61,76,77,79,,,,,,0,2026-08-03
60,SMIL,Industrials,Rental & Leasing Services,33106496,400.0,160.43,35.91,18.18,-46.7,78.6,33.5,8.2,18.8,35.5,16.1,87,94,98,92,78,,,top2,,,1,2026-08-03
61,CBPE,Real Estate,Real Estate - Development,402796,330.0,160.28,10.43,18.91,-13.7,88.2,74.6,11.0,13.6,15.7,11.7,87,78,88,87,83,,,,,,0,2026-08-03
62,DEWA,Energy,Thermal Coal,787433476,460.0,157.9,30.64,46.52,-43.3,126.6,42.3,3.9,17.6,31.9,0.8,87,97,64,27,90,,,,,,0,2026-08-03
63,FPNI,Basic Materials,Specialty Chemicals,2893253,406.0,157.24,24.17,28.16,-76.5,120.7,14.4,21.7,24.2,22.8,-22.7,87,91,41,15,86,,,,,,0,2026-08-03
64,MAPI,Consumer Cyclical,Department Stores,49475386,1555.0,156.98,-11.59,-35.89,-0.3,44.9,99.0,3.6,3.0,3.7,19.0,86,27,95,94,65,,,,,,0,2026-08-03
65,UVCR,Technology,Software - Application,66314690,147.0,156.96,-26.36,98.35,-39.1,141.5,47.7,-1.7,3.9,-11.5,-1.5,86,66,29,55,84,,,,,,0,2026-08-03
66,INOV,Industrials,Waste Management,6176686,142.0,156.59,28.47,28.75,-42.3,67.1,35.4,6.2,9.5,16.4,5.4,86,90,93,86,76,,,,,,0,2026-08-03
67,MINA,Consumer Cyclical,Lodging,91992323,272.0,156.51,-22.48,22.24,-57.2,166.7,31.9,-2.4,-2.1,-3.5,-14.6,86,36,39,9,92,,,,,,0,2026-08-03
68,ELSA,Energy,Oil & Gas Equipment & Services,27307093,695.0,156.29,18.98,26.13,-25.1,56.7,51.9,2.7,6.6,16.4,18.5,85,91,66,96,75,,,,,,0,2026-08-03
69,ADRO,Energy,Thermal Coal,28302426,2460.0,156.04,-6.22,-6.94,-5.4,70.1,87.9,-2.3,-0.0,4.8,17.8,85,47,81,91,75,,,,,,0,2026-08-03
70,BEEF,Consumer Defensive,Packaged Foods,38906263,392.0,154.84,66.99,42.34,-49.7,208.7,40.6,13.0,29.4,82.4,10.8,85,99,98,76,69,,top1,top2,,,2,2026-08-03
71,BFIN,Financial Services,Credit Services,20936350,915.0,154.74,18.56,1.5,-0.5,56.4,98.5,11.9,14.7,25.0,29.3,85,87,93,95,62,,,,,,0,2026-08-03
72,KETR,Technology,Communication Equipment,17210376,555.0,153.37,-4.06,67.65,-62.5,145.6,26.2,-1.1,2.7,1.5,-12.1,85,61,85,18,91,,,,,,0,2026-08-03
73,URBN,Real Estate,Real Estate - Development,225583,206.0,152.98,-32.07,-54.15,-28.5,59.7,48.4,-5.7,-6.3,-0.2,8.9,84,14,90,76,76,,,,,,0,2026-08-03
74,KOKA,Industrials,Engineering & Construction,80647150,193.0,152.92,49.69,41.89,-52.9,179.7,36.4,-7.7,4.1,42.2,-16.7,84,99,88,38,91,,top1,,,,1,2026-08-03
75,HBAT,Real Estate,Real Estate - Development,1362416,224.0,152.42,-78.74,191.38,-57.3,234.3,34.3,-9.2,-14.9,-35.7,-33.3,84,1,3,33,93,,,,,,0,2026-08-03
76,CLPI,Basic Materials,Specialty Chemicals,351990,1580.0,152.3,-2.47,-7.31,0.0,52.5,100.0,1.8,3.7,7.1,13.5,84,49,88,91,74,,,,,,0,2026-08-03
77,SMAR,Consumer Defensive,Farm Products,62083,5875.0,151.75,9.34,-0.04,-9.2,75.3,80.9,5.4,9.6,19.0,17.4,84,88,76,90,82,,,,,,0,2026-08-03
78,JMAS,Financial Services,Insurance - Life,73036,228.0,151.16,-25.5,14.12,-30.5,72.7,49.0,0.0,0.0,-5.6,4.8,83,16,80,54,82,,,,,,0,2026-08-03
79,PNGO,Consumer Defensive,Farm Products,13563,3560.0,150.91,-34.97,-44.33,-8.7,100.2,84.0,0.5,1.6,2.6,8.8,83,29,75,80,86,,,,,,0,2026-08-03
80,BOBA,Consumer Defensive,Packaged Foods,2090030,228.0,150.48,-82.26,-112.83,-36.3,54.2,38.1,-1.9,-5.6,-16.6,7.5,83,1,89,94,65,,,,,,0,2026-08-03
81,ARGO,Consumer Cyclical,Textile Manufacturing,175043,1170.0,148.18,14.05,-6.99,-39.5,67.1,38.1,2.9,9.0,24.6,14.9,83,88,90,89,77,,,,,,0,2026-08-03
82,BLES,Basic Materials,Building Materials,6298413,200.0,147.71,23.73,9.72,0.0,76.2,100.0,17.0,27.9,37.7,31.3,82,96,95,93,55,,,,,,0,2026-08-03
83,GJTL,Consumer Cyclical,Auto Parts,4518580,1225.0,147.3,-6.44,-16.53,-0.4,40.2,98.6,4.0,6.7,8.7,18.1,82,53,91,92,61,,,,,,0,2026-08-03
84,CSIS,Real Estate,Real Estate - Development,2188053,182.0,147.02,-3.17,-21.36,-64.3,177.2,26.2,2.4,7.7,18.1,-21.2,82,88,82,19,89,,,,,,0,2026-08-03
85,DWGL,Energy,Thermal Coal,4521246,370.0,146.98,44.92,56.88,-61.1,72.9,21.2,33.8,48.1,49.8,14.6,82,99,96,91,79,,top1,,,,1,2026-08-03
86,AMIN,Industrials,Specialty Industrial Machinery,20593,244.0,146.38,-7.85,11.04,-17.0,56.4,63.8,0.2,0.5,-2.4,-3.9,82,12,94,73,78,,,,,,0,2026-08-03
87,AADI,Energy,Thermal Coal,10022553,9225.0,146.16,8.7,9.94,-16.1,54.5,64.7,2.4,6.6,12.5,13.2,81,74,56,94,74,,,,,,0,2026-08-03
88,MRAT,Consumer Defensive,Household & Personal Products,138633,440.0,145.88,-23.03,-21.03,-38.5,111.5,45.8,-0.2,-0.3,-0.3,-0.5,81,20,87,80,82,,,,,,0,2026-08-03
89,AKRA,Energy,Oil & Gas Refining & Marketing,18945813,1415.0,145.82,12.55,14.25,-4.9,42.1,85.3,1.1,5.5,12.0,15.2,81,77,80,92,64,,,,,,0,2026-08-03
90,TAPG,Consumer Defensive,Farm Products,12631396,1750.0,145.46,-6.64,-8.07,-12.8,50.6,69.6,2.5,7.3,15.1,11.5,81,73,62,94,81,,,,,,0,2026-08-03
91,AUTO,Consumer Cyclical,Auto Parts,1455203,2750.0,144.1,5.27,8.36,-0.4,43.0,98.8,3.1,6.4,10.1,10.8,81,74,85,88,72,,,,,,0,2026-08-03
92,OILS,Consumer Defensive,Packaged Foods,27384560,232.0,144.05,2.25,17.08,-25.6,125.2,61.7,1.4,6.0,17.0,2.1,80,90,33,83,87,,,,,,0,2026-08-03
93,TSPC,Industrials,Conglomerates,580483,2880.0,143.6,10.23,-1.19,-5.0,37.9,84.1,6.1,10.3,14.9,10.0,80,75,93,83,64,,,,,,0,2026-08-03
94,TUGU,Financial Services,Insurance - Diversified,1651176,1220.0,143.42,-12.09,-26.53,-9.5,44.8,74.6,0.3,-0.5,4.1,9.8,80,23,84,88,67,,,,,,0,2026-08-03
95,SWID,Real Estate,Real Estate - Development,4331666,103.0,142.98,8.58,4.87,-28.1,79.0,53.0,1.5,7.0,12.4,-1.5,80,71,82,58,82,,,,,,0,2026-08-03
96,DGNS,Healthcare,Diagnostics & Research,535653,232.0,142.1,-12.96,-18.55,-29.3,65.7,48.9,-0.8,0.9,1.2,0.0,79,19,47,74,73,,,,,,0,2026-08-03
97,OASA,Utilities,Utilities - Renewable,40909636,324.0,141.32,-2.89,42.52,-37.7,120.4,47.5,-3.3,4.1,10.0,4.0,79,87,72,60,84,,,,,,0,2026-08-03
98,RMKO,Energy,Thermal Coal,8494566,298.0,141.0,-67.16,-34.88,-83.5,204.1,11.7,-4.2,-9.1,-5.7,-32.5,79,6,5,10,91,,,,,,0,2026-08-03
99,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",810726,193.0,140.54,-2.62,12.33,-40.1,73.9,38.9,-0.5,2.0,3.1,-8.0,79,57,38,84,79,,,,,,0,2026-08-03
100,HMSP,Consumer Defensive,Tobacco,13460736,735.0,139.68,-2.89,-9.08,-14.9,53.1,66.5,1.9,4.8,9.5,3.4,79,61,90,85,64,,,,,,0,2026-08-03
101,KBLV,Communication Services,Entertainment,75940903,132.0,139.44,49.53,44.05,-60.5,149.1,28.1,2.8,20.3,37.9,-11.7,78,98,91,39,88,,top2,,,,1,2026-08-03
102,CGAS,Energy,Oil & Gas Refining & Marketing,3883983,155.0,139.06,0.84,25.23,-31.3,73.3,48.2,0.5,2.5,2.3,-4.4,78,46,72,61,81,,,,,,0,2026-08-03
103,CITY,Real Estate,Real Estate - Development,3187856,170.0,137.83,-13.07,-27.41,-63.2,91.0,21.7,0.2,1.1,7.3,-17.8,78,45,34,19,85,,,,,,0,2026-08-03
104,TRIM,Financial Services,Capital Markets,160146,565.0,137.82,-26.49,-51.29,-26.0,59.9,51.6,-0.2,-0.2,4.6,-3.5,78,14,84,66,77,,,,,,0,2026-08-03
105,HYGN,Industrials,Specialty Business Services,1577186,171.0,137.31,16.46,18.54,-1.4,35.7,94.8,4.8,9.8,17.1,12.8,78,88,92,81,60,,,,,,0,2026-08-03
106,WINS,Industrials,Marine Shipping,1736550,510.0,136.57,-24.94,-30.65,-10.5,41.9,71.6,-0.7,-2.7,-0.5,3.6,77,9,78,84,66,,,,,,0,2026-08-03
107,MSJA,Consumer Cyclical,Textile Manufacturing,13591910,392.0,134.94,-20.15,-13.83,-26.7,39.1,43.6,-3.1,-3.8,-3.8,2.2,77,9,26,93,66,,,,,,0,2026-08-03
108,SRTG,Financial Services,Asset Management,3625480,1785.0,134.89,5.45,0.32,-6.2,42.8,82.0,2.0,6.2,14.3,13.2,77,74,88,86,58,,,,,,0,2026-08-03
109,KINO,Consumer Defensive,Beverages - Non-Alcoholic,33323,1230.0,134.82,-3.35,-19.94,-8.5,21.4,65.6,2.8,5.7,9.0,5.2,77,47,90,79,58,,,,,,0,2026-08-03
110,ISSP,Basic Materials,Steel,1162550,440.0,134.72,7.78,20.48,-15.7,40.5,60.8,5.9,8.9,12.0,4.8,76,71,68,85,69,,,,,,0,2026-08-03
111,NASI,Consumer Defensive,Farm Products,3445930,129.0,134.6,5.26,26.29,-31.4,55.4,43.8,3.0,6.8,11.5,0.1,76,85,37,90,74,,,,,,0,2026-08-03
112,TRIN,Real Estate,Real Estate - Development,6061960,318.0,133.65,-76.76,-24.57,-81.7,253.3,13.8,-5.3,-4.6,-15.2,-54.8,76,4,0,0,92,,,,,,0,2026-08-03
113,ITMG,Energy,Thermal Coal,1201770,24575.0,133.38,6.55,11.41,-15.0,20.9,49.5,0.7,2.8,7.0,7.7,76,53,69,91,57,,,,,,0,2026-08-03
114,TRUS,Financial Services,Credit Services,721440,412.0,133.37,-36.47,-131.33,-24.4,93.8,60.0,-1.8,-7.2,19.0,10.9,76,2,94,81,46,,,,,,0,2026-08-03
115,UNVR,Consumer Defensive,Household & Personal Products,14029953,1755.0,132.79,-1.74,-33.05,-32.0,27.3,31.3,2.8,2.7,5.4,-9.5,75,16,94,47,60,,,,,,0,2026-08-03
116,LSIP,Consumer Defensive,Farm Products,7531100,1430.0,132.15,1.05,1.16,-14.6,38.7,62.1,3.9,7.2,14.6,13.9,75,77,58,94,54,,,,,,0,2026-08-03
117,INDY,Energy,Thermal Coal,20379950,2630.0,131.84,17.05,40.96,-37.7,105.6,45.9,3.1,12.2,19.0,-3.1,75,94,12,58,85,,,,,,0,2026-08-03
118,LPIN,Consumer Cyclical,Auto Parts,60003,422.0,131.22,-7.25,-10.04,-4.3,25.7,82.1,0.5,2.0,4.2,3.3,75,34,79,87,62,,,,,,0,2026-08-03
119,SSTM,Consumer Cyclical,Textile Manufacturing,377636,412.0,130.98,-0.67,40.99,-89.3,152.8,6.8,2.4,4.4,-0.3,-59.6,75,44,7,0,89,,,,,,0,2026-08-03
120,FORE,Consumer Cyclical,Restaurants,8050990,690.0,130.59,-5.51,,-32.7,54.0,41.9,7.2,9.5,3.1,10.6,74,72,26,93,53,,,,,,0,2026-08-03
121,SKBM,Consumer Defensive,Packaged Foods,1010376,550.0,130.52,12.11,44.66,-54.5,63.7,24.5,-0.5,-6.0,2.2,-5.0,74,92,28,71,76,,,,,,0,2026-08-03
122,LMAX,Energy,Oil & Gas Refining & Marketing,1684403,110.0,130.48,20.46,93.48,-51.3,120.0,34.1,-5.0,-0.6,11.9,-14.0,74,97,6,15,87,,,,,,0,2026-08-03
123,AMMS,Consumer Defensive,Farm Products,118220,260.0,130.2,-67.26,-13.29,-56.3,182.6,33.4,-11.0,-13.7,-20.5,-35.1,74,2,7,14,90,,,,,,0,2026-08-03
124,SCCO,Industrials,Electrical Equipment & Parts,32800,2310.0,130.0,-2.67,-5.46,-10.3,12.2,48.5,0.6,1.3,3.2,1.7,74,41,83,87,56,,,,,,0,2026-08-03
125,DNET,Communication Services,Telecom Services,27196,9800.0,129.96,-14.81,-25.1,-10.5,12.3,48.3,1.1,0.8,-1.4,5.5,73,13,83,89,47,,,,,,0,2026-08-03
126,IPCC,Industrials,Integrated Freight & Logistics,709356,1150.0,129.77,-2.31,0.57,-12.4,21.7,55.8,-2.7,-3.5,0.0,-1.8,73,28,66,78,59,,,,,,0,2026-08-03
127,LABS,Healthcare,Medical Devices,3470520,151.0,129.57,2.62,0.53,-30.1,25.8,32.3,1.4,2.3,4.8,3.1,73,54,77,90,48,,,,,,0,2026-08-03
128,ADMF,Financial Services,Credit Services,38413,8675.0,129.51,-1.94,-2.65,-3.3,16.5,80.4,4.4,5.7,6.2,6.8,73,50,84,89,45,,,,,,0,2026-08-03
129,PSDN,Consumer Defensive,Packaged Foods,21216056,131.0,129.11,9.13,56.99,-41.5,72.4,37.2,8.8,12.5,12.6,3.0,72,92,9,79,80,,,,,,0,2026-08-03
130,MEGA,Financial Services,Banks - Regional,41023,1970.0,129.03,-23.0,-25.31,-33.2,26.7,29.7,-1.1,-1.3,-0.1,5.3,72,12,21,93,61,,,,,,0,2026-08-03
131,BTPN,Financial Services,Banks - Regional,10090,2190.0,128.41,-9.65,-6.68,-8.8,14.0,56.2,-1.3,-0.7,-0.2,3.5,72,26,83,86,47,,,,,,0,2026-08-03
132,ERAA,Consumer Cyclical,Specialty Retail,54897233,420.0,128.3,14.85,7.33,-14.9,40.0,61.9,6.9,13.0,19.6,12.5,72,88,91,90,25,,,,,,0,2026-08-03
133,MAPA,Consumer Cyclical,Specialty Retail,22608133,650.0,127.99,1.94,-9.39,-17.7,25.8,48.8,5.3,6.4,8.2,0.4,72,41,79,85,40,,,,,,0,2026-08-03
134,RAJA,Utilities,Utilities - Regulated Gas,192371076,890.0,127.93,-16.45,-28.68,-44.5,93.6,37.6,-1.2,0.7,13.9,-3.4,71,68,82,35,79,,,,,,0,2026-08-03
135,KJEN,Industrials,Integrated Freight & Logistics,17955290,148.0,127.84,27.67,89.54,-55.2,52.6,21.9,12.1,17.7,16.1,-12.1,71,94,95,40,70,,,,,,0,2026-08-03
136,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",59840,486.0,127.54,-77.28,-113.97,-41.9,113.5,42.4,0.2,-3.3,-6.6,-14.0,71,1,49,44,74,,,,,,0,2026-08-03
137,GTRA,Industrials,Integrated Freight & Logistics,490190,242.0,127.33,-7.39,-12.14,-42.9,77.9,36.8,2.3,11.4,20.3,-10.3,71,91,65,52,80,,,,,,0,2026-08-03
138,INKP,Basic Materials,Paper & Paper Products,4056936,8400.0,127.11,11.98,20.4,-29.2,47.7,43.9,5.7,9.6,12.4,-1.1,71,81,46,63,72,,,,,,0,2026-08-03
139,BIRD,Industrials,Railroads,1148063,1610.0,127.01,-3.04,-18.54,-10.7,29.4,65.5,-0.3,1.0,7.7,5.4,70,40,88,84,40,,,,,,0,2026-08-03
