rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
11,BSML,Industrials,Marine Shipping,14781563,458.0,392.45,52.03,-14.09,0.0,554.3,100.0,12.1,11.9,13.7,72.2,98,97,96,98,97,top2,,,top2,,2,2026-06-18
12,ARKO,Utilities,Utilities - Renewable,3165846,6125.0,386.57,-224.26,-258.53,-48.2,711.3,48.5,23.2,10.5,-18.7,14.3,97,8,62,96,97,,,,,,0,2026-06-18
13,FORU,Communication Services,Advertising Agencies,882710,3770.0,360.44,209.13,142.21,0.0,275.1,100.0,30.6,75.7,129.8,169.9,97,100,100,99,92,,top1,top1,top1,,3,2026-06-18
14,PKPK,Industrials,Engineering & Construction,1237453,2620.0,339.61,-37.29,-163.35,-28.4,385.2,66.7,-0.5,-4.4,-3.6,66.1,97,43,96,99,95,,,,top1,,1,2026-06-18
15,HBAT,Real Estate,Real Estate - Development,2143070,402.0,338.95,-113.09,-262.07,-23.4,605.3,73.7,-2.0,-9.1,-2.8,24.8,97,89,77,95,98,,,,,top2,1,2026-06-18
16,UANG,Consumer Cyclical,Leisure,426223,2350.0,332.55,-328.7,-462.84,-68.7,1080.9,29.5,8.1,0.7,-25.7,-34.4,96,11,9,9,98,,,,,top2,1,2026-06-18
17,ENRG,Energy,Oil & Gas E&P,68874726,1405.0,295.01,-83.06,-66.81,-36.1,556.5,60.0,5.4,3.2,-11.4,10.5,96,45,20,93,97,,,,,,0,2026-06-18
18,SOFA,Utilities,Utilities - Renewable,4861863,270.0,277.35,-131.12,-96.19,-54.2,527.9,41.5,2.0,-15.0,-29.8,-19.0,96,11,6,78,94,,,,,,0,2026-06-18
19,AMMS,Consumer Defensive,Farm Products,282106,360.0,265.16,-87.24,-48.66,-39.5,414.3,55.2,6.1,0.8,-5.3,-6.2,96,78,58,55,96,,,,,,0,2026-06-18
20,HRTA,Consumer Cyclical,Luxury Goods,16100816,2250.0,264.71,-35.11,-16.95,-29.2,303.8,64.6,8.1,3.3,-8.5,20.0,96,45,34,96,95,,,,,,0,2026-06-18
21,KONI,Consumer Cyclical,Specialty Retail,105973,3500.0,262.89,95.56,27.46,-7.4,191.7,89.1,39.1,35.5,39.8,55.2,95,99,99,95,92,,top1,top1,,,2,2026-06-18
22,GULA,Consumer Defensive,Farm Products,39893960,665.0,260.26,119.01,98.33,-1.5,181.8,97.7,18.3,28.7,55.9,80.3,95,99,99,98,91,,top1,top1,top2,,3,2026-06-18
23,TRIN,Real Estate,Real Estate - Development,7314193,442.0,254.97,-120.83,76.4,-74.6,391.1,21.3,6.8,-0.5,-28.3,-33.5,95,9,4,25,95,,,,,,0,2026-06-18
24,PSKT,Consumer Cyclical,Lodging,22946273,196.0,245.76,-138.3,-143.67,-51.2,512.5,44.3,8.0,0.2,-16.7,-10.8,95,29,30,84,96,,,,,,0,2026-06-18
25,TINS,Basic Materials,Other Industrial Metals & Mining,77949506,3540.0,238.47,-0.06,27.46,-23.0,261.2,70.7,10.5,10.0,0.4,17.4,95,87,53,84,94,,,,,,0,2026-06-18
26,BOBA,Consumer Defensive,Packaged Foods,3963770,316.0,233.46,48.71,-40.37,-7.1,113.8,87.5,4.9,12.3,26.3,59.8,94,97,98,97,90,,,top2,,,1,2026-06-18
27,RGAS,Energy,Oil & Gas Equipment & Services,26976960,186.0,231.24,126.03,107.29,0.0,126.5,100.0,43.2,62.9,85.3,88.1,94,100,99,98,79,,top1,top1,top2,,3,2026-06-18
28,IMPC,Industrials,Building Products & Equipment,26739273,1655.0,226.36,-120.32,-117.06,-59.1,459.1,36.2,1.5,-2.9,-18.3,-30.5,94,13,50,14,96,,,,,,0,2026-06-18
29,NEST,Consumer Defensive,Farm Products,5876356,570.0,225.19,67.14,15.27,-5.0,124.4,91.3,9.5,10.5,23.4,53.2,94,97,98,96,87,,,top2,,,1,2026-06-18
30,BULL,Industrials,Marine Shipping,295291883,390.0,223.5,-20.76,-37.25,-43.1,239.1,48.2,16.3,7.4,-10.6,9.7,93,40,40,93,95,,,,,,0,2026-06-18
31,MBSS,Industrials,Marine Shipping,3060620,2600.0,222.66,41.19,-29.74,-29.5,108.0,55.3,8.9,11.6,18.0,38.7,93,93,98,98,91,,,top2,top2,,2,2026-06-18
32,JARR,Consumer Defensive,Farm Products,1678126,2010.0,222.53,-62.08,-60.83,-75.4,458.3,21.1,30.9,27.4,2.0,-27.5,93,78,70,22,96,,,,,,0,2026-06-18
33,AGII,Basic Materials,Chemicals,498576,2660.0,221.45,-16.57,44.77,-26.1,272.0,67.4,0.8,-1.3,-10.1,30.2,93,61,47,98,90,,,,top2,,1,2026-06-18
34,TRUK,Industrials,Trucking,555620,420.0,214.88,-53.62,-154.93,-36.8,238.7,54.7,18.8,10.6,-6.3,2.4,93,26,93,32,94,,,,,,0,2026-06-18
35,RMKO,Energy,Thermal Coal,6848640,318.0,213.28,-69.43,-1.39,-82.4,224.5,12.9,6.4,-1.7,-27.2,-23.1,92,6,1,87,95,,,,,,0,2026-06-18
36,CASH,Industrials,Business Equipment & Supplies,3535173,172.0,211.53,-116.66,-227.07,-35.3,201.8,55.0,-2.3,-9.6,-16.4,17.3,92,6,91,96,93,,,,,,0,2026-06-18
37,ADES,Consumer Defensive,Beverages - Non-Alcoholic,43986,22700.0,208.17,18.4,-31.39,-2.6,119.3,95.4,4.2,5.9,14.1,41.0,92,87,97,94,90,,,,,,0,2026-06-18
38,BDMN,Financial Services,Banks - Regional,9687350,4040.0,208.04,-20.41,-134.85,-17.2,83.3,68.6,-0.1,-7.2,4.3,46.7,92,44,98,97,82,,,top2,,,1,2026-06-18
39,TALF,Consumer Cyclical,Packaging & Containers,289123,675.0,207.03,-17.43,-69.58,-30.8,141.8,56.9,-0.4,-6.4,-4.0,18.8,91,53,95,93,91,,,,,,0,2026-06-18
40,FORE,Consumer Cyclical,Restaurants,20614150,735.0,199.39,-13.97,,-28.3,79.3,52.8,8.1,-2.8,-14.4,21.2,91,16,98,94,88,,,top2,,,1,2026-06-18
41,SINI,Basic Materials,Lumber & Wood Production,1121660,9600.0,198.17,-96.09,-104.63,-50.0,212.7,40.5,-0.0,-4.7,-22.6,-4.7,91,14,44,71,93,,,,,,0,2026-06-18
42,MINA,Consumer Cyclical,Lodging,321959536,294.0,195.6,-36.56,-92.92,-53.7,343.8,40.0,4.3,0.8,-7.4,-2.5,91,24,70,89,93,,,,,,0,2026-06-18
43,UNIC,Basic Materials,Chemicals,25120,12575.0,195.13,20.38,-2.82,-9.6,83.6,81.2,2.3,-0.9,7.5,37.8,91,94,96,95,82,,,,,,0,2026-06-18
44,CLAY,Consumer Cyclical,Lodging,34926,2690.0,194.94,-6.94,0.87,-26.3,301.5,67.8,-2.1,-4.8,-4.2,1.8,90,71,82,80,93,,,,,,0,2026-06-18
45,SMMT,Energy,Thermal Coal,257596,1770.0,190.0,-32.97,-105.84,-34.9,112.0,49.6,6.3,3.4,-6.5,20.8,90,23,97,86,89,,,,,,0,2026-06-18
46,AMAN,Real Estate,Real Estate - Development,1303813,260.0,189.79,-34.38,-16.2,-31.6,162.6,57.3,8.5,5.2,-3.5,18.9,90,59,56,95,92,,,,,,0,2026-06-18
47,ALKA,Basic Materials,Aluminum,714290,565.0,189.24,26.72,90.61,-48.2,94.8,34.4,-6.1,2.2,-8.2,18.1,90,86,93,96,86,,,,,,0,2026-06-18
48,JMAS,Financial Services,Insurance - Life,4390423,236.0,182.28,7.21,-15.31,-28.0,88.8,54.7,-7.2,-9.6,-6.8,15.5,89,55,95,95,82,,,,,,0,2026-06-18
49,WIIM,Consumer Defensive,Tobacco,2396756,1640.0,180.32,-24.78,-37.53,-17.0,138.8,74.0,8.8,4.1,-1.9,10.3,89,56,66,83,89,,,,,,0,2026-06-18
50,KETR,Technology,Communication Equipment,57418863,540.0,179.56,-18.26,-91.06,-63.5,175.5,26.8,-2.2,-5.5,0.6,-13.9,89,43,91,76,93,,,,,,0,2026-06-18
51,ARCI,Basic Materials,Gold,52347603,1110.0,175.98,-24.19,29.69,-44.4,192.3,45.2,10.6,1.1,-17.2,-17.5,89,26,12,73,94,,,,,,0,2026-06-18
52,ASGR,Industrials,Specialty Business Services,889433,1520.0,174.82,-5.79,-14.38,-11.6,100.5,79.3,6.4,4.0,-1.5,20.3,89,75,90,92,88,,,,,,0,2026-06-18
53,KSIX,Real Estate,Real Estate - Development,128040,376.0,173.86,26.11,9.51,-16.4,94.8,71.2,9.8,11.8,12.9,13.3,88,95,94,68,89,,,,,,0,2026-06-18
54,MRAT,Consumer Defensive,Household & Personal Products,245833,448.0,173.22,27.74,15.65,-37.3,115.4,47.3,2.1,2.2,4.6,9.5,88,92,83,88,85,,,,,,0,2026-06-18
55,PNGO,Consumer Defensive,Farm Products,58523,3450.0,171.76,1.8,-8.96,-11.5,112.5,80.2,0.6,0.1,-1.1,12.1,88,81,91,86,88,,,,,,0,2026-06-18
56,TOTL,Industrials,Engineering & Construction,4144366,1085.0,168.84,-2.48,-23.17,-5.1,81.2,89.3,4.4,4.1,2.7,19.0,88,81,93,88,83,,,,,,0,2026-06-18
57,GGRM,Consumer Defensive,Tobacco,1116603,16200.0,166.66,9.08,-12.9,-8.2,97.9,84.7,6.0,2.9,4.5,13.6,88,82,87,82,81,,,,,,0,2026-06-18
58,BIPI,Industrials,Infrastructure Operations,1062922240,156.0,165.29,-46.16,61.78,-50.9,108.0,33.3,6.1,-5.3,-27.1,1.9,87,18,7,97,88,,,,,,0,2026-06-18
59,SAFE,Industrials,Railroads,501036,328.0,162.38,-3.9,-26.33,-25.5,94.1,58.7,7.1,3.7,-4.8,6.5,87,74,61,86,84,,,,,,0,2026-06-18
60,UDNG,Consumer Defensive,Farm Products,1771760,1550.0,160.22,-103.2,-19.29,-70.2,165.0,20.9,19.9,20.1,39.3,-37.6,87,99,6,7,96,,top1,,,,1,2026-06-18
61,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,69976,3670.0,159.74,4.18,-35.81,-9.8,41.6,73.1,2.2,0.8,1.4,20.9,87,66,95,91,61,,,,,,0,2026-06-18
62,VERN,Communication Services,Entertainment,4396220,140.0,158.53,18.95,-0.66,-20.5,60.9,59.6,16.7,15.3,6.2,13.3,86,89,97,81,71,,,,,,0,2026-06-18
63,DEWA,Energy,Thermal Coal,719159673,358.0,157.71,-57.03,-56.93,-56.1,117.0,29.7,18.3,10.0,-17.8,-18.3,86,18,29,58,92,,,,,,0,2026-06-18
64,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1017833,240.0,157.51,31.07,13.55,-30.6,75.2,49.3,10.6,11.2,9.5,8.6,86,95,87,91,81,,,,,,0,2026-06-18
65,MARK,Healthcare,Medical Instruments & Supplies,18627556,880.0,157.35,26.06,14.66,-0.6,56.9,98.5,8.9,9.0,11.9,23.4,86,96,94,87,65,,,,,,0,2026-06-18
66,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99220,482.0,157.26,-76.77,-103.06,-42.4,119.4,42.5,-0.4,-1.8,-9.1,-7.7,86,45,54,34,87,,,,,,0,2026-06-18
67,ADRO,Energy,Thermal Coal,66320300,2330.0,157.07,1.97,-2.14,-10.4,61.1,76.6,3.1,2.4,-1.6,19.5,85,75,85,94,70,,,,,,0,2026-06-18
68,BAJA,Basic Materials,Steel,1919683,167.0,156.91,18.48,8.9,-15.2,44.0,63.0,23.4,19.5,11.0,8.8,85,95,88,68,87,,,,,,0,2026-06-18
69,ALII,Industrials,Marine Shipping,2957566,810.0,155.77,-5.88,-33.25,-38.2,52.8,35.9,2.4,-0.1,-5.9,5.5,85,69,79,93,77,,,,,,0,2026-06-18
70,SOCI,Industrials,Marine Shipping,13684170,326.0,153.99,-59.25,-42.97,-56.2,106.2,28.6,4.8,-6.3,-24.9,-14.8,85,11,2,94,89,,,,,,0,2026-06-18
71,AMIN,Industrials,Specialty Industrial Machinery,141203,264.0,153.58,20.2,17.3,-10.2,85.3,80.2,0.2,2.8,5.6,5.4,84,91,86,79,84,,,,,,0,2026-06-18
72,BUKK,Industrials,Engineering & Construction,131373,1500.0,153.37,24.29,19.78,-37.5,117.4,47.4,64.5,70.6,37.4,17.1,84,98,67,31,84,,top2,,,,1,2026-06-18
73,SSIA,Industrials,Engineering & Construction,20812846,1675.0,153.35,21.33,-4.78,-42.0,69.1,36.0,6.5,4.5,3.6,-0.9,84,84,96,69,84,,,,,,0,2026-06-18
74,PSAB,Basic Materials,Gold,110658596,448.0,153.1,30.31,30.06,-22.0,48.8,53.8,3.1,12.5,7.5,1.6,84,94,82,80,85,,,,,,0,2026-06-18
75,DGNS,Healthcare,Diagnostics & Research,2435940,246.0,152.19,-5.86,19.12,-25.0,75.7,56.4,10.2,7.5,-4.3,12.8,84,57,45,91,75,,,,,,0,2026-06-18
76,GJTL,Consumer Cyclical,Auto Parts,5402830,1190.0,151.6,18.13,-2.29,0.0,36.2,100.0,9.7,8.6,8.2,18.3,83,92,95,89,62,,,,,,0,2026-06-18
77,ADMR,Basic Materials,Coking Coal,42185696,1600.0,151.19,1.13,22.4,-27.9,77.7,53.1,7.0,7.3,-5.0,4.9,83,57,38,91,80,,,,,,0,2026-06-18
78,MEGA,Financial Services,Banks - Regional,167250,2150.0,151.03,12.13,32.07,-27.1,38.2,42.6,10.8,13.6,-2.3,19.2,83,93,89,93,65,,,,,,0,2026-06-18
79,IFSH,Basic Materials,Other Industrial Metals & Mining,21606,1295.0,150.58,-66.19,123.44,-59.5,76.9,22.9,20.7,-1.2,-33.9,-9.3,83,5,5,97,79,,,,,,0,2026-06-18
80,MAPI,Consumer Cyclical,Department Stores,57582843,1500.0,150.37,10.39,-20.07,-0.3,38.9,98.8,0.7,0.6,7.8,18.5,82,88,95,88,59,,,,,,0,2026-06-18
81,TCPI,Industrials,Marine Shipping,4372503,9150.0,147.89,-23.39,-4.51,-32.3,80.5,48.3,-2.7,-11.0,-19.1,-0.3,82,27,34,90,79,,,,,,0,2026-06-18
82,IDPR,Industrials,Engineering & Construction,99650,294.0,146.59,10.94,16.41,-55.5,65.8,24.2,-1.1,-1.4,-2.5,-6.3,82,85,82,78,81,,,,,,0,2026-06-18
83,TRIM,Financial Services,Capital Markets,245716,545.0,145.92,14.69,10.68,-28.8,69.3,50.3,8.0,8.6,0.9,-2.4,82,79,86,51,74,,,,,,0,2026-06-18
84,TAPG,Consumer Defensive,Farm Products,32525100,1475.0,145.38,-22.58,-25.38,-26.5,81.7,55.5,5.7,4.3,-10.5,-4.2,82,38,78,65,84,,,,,,0,2026-06-18
85,DKFT,Basic Materials,Other Industrial Metals & Mining,9549700,705.0,145.34,-30.09,-49.77,-28.8,92.1,54.3,11.0,5.5,-3.6,-6.3,81,64,62,75,88,,,,,,0,2026-06-18
86,WINS,Industrials,Marine Shipping,1529191,505.0,144.97,-2.6,-28.23,-11.4,49.1,72.0,3.6,1.7,-1.6,6.5,81,58,69,88,78,,,,,,0,2026-06-18
87,INDY,Energy,Thermal Coal,27469436,2290.0,144.67,-39.84,-11.53,-45.7,79.0,34.4,9.9,3.6,-23.6,-13.7,81,12,9,92,79,,,,,,0,2026-06-18
88,ASJT,Financial Services,Insurance - Property & Casualty,331890,161.0,144.55,-15.05,-21.25,-36.3,57.1,38.9,7.9,-0.5,-8.9,0.9,81,41,48,86,77,,,,,,0,2026-06-18
89,GHON,Communication Services,Telecom Services,104486,1985.0,144.46,19.92,14.38,-14.8,31.0,57.7,4.6,7.5,9.2,14.1,80,96,92,87,63,,,,,,0,2026-06-18
90,CGAS,Energy,Oil & Gas Refining & Marketing,9123273,160.0,143.27,-20.34,-45.27,-31.0,83.9,50.3,4.6,-1.4,-4.6,-3.2,80,59,67,65,83,,,,,,0,2026-06-18
91,CFIN,Financial Services,Credit Services,2501293,362.0,142.42,15.0,3.03,0.0,23.1,100.0,10.2,8.4,6.9,10.7,80,93,91,84,66,,,,,,0,2026-06-18
92,SURE,Energy,Oil & Gas Integrated,21533,3050.0,142.02,35.72,42.46,-29.9,35.6,38.1,5.3,11.2,12.4,10.3,80,98,90,86,70,,top2,,,,1,2026-06-18
93,INCO,Basic Materials,Other Industrial Metals & Mining,30195766,4990.0,141.15,-26.59,-28.24,-35.7,64.3,41.3,10.0,6.0,-11.2,-1.8,80,38,26,92,78,,,,,,0,2026-06-18
94,ITMA,Basic Materials,Other Industrial Metals & Mining,306940,1450.0,141.12,-53.61,-78.29,-47.8,100.0,35.3,-0.4,-12.3,-22.3,-16.5,79,6,14,66,85,,,,,,0,2026-06-18
95,DNET,Communication Services,Telecom Services,13620,10300.0,141.09,26.68,15.4,-5.9,18.1,70.8,1.8,3.4,7.3,12.1,79,95,94,87,53,,,,,,0,2026-06-18
96,SKBM,Consumer Defensive,Packaged Foods,342263,515.0,140.72,-44.49,-85.55,-57.4,55.1,20.8,-1.0,-3.1,-15.0,-7.8,79,20,45,79,77,,,,,,0,2026-06-18
97,MUTU,Industrials,Specialty Business Services,10254193,112.0,140.45,28.21,10.66,-16.4,30.1,54.1,6.0,8.0,7.7,5.0,79,96,92,71,59,,,,,,0,2026-06-18
98,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",632393,188.0,140.34,-0.45,-0.0,-41.6,75.7,37.7,6.3,-1.0,-9.2,-7.2,79,63,79,41,81,,,,,,0,2026-06-18
99,AIMS,Energy,Thermal Coal,495330,408.0,139.92,26.85,42.28,-50.2,40.7,22.3,8.6,6.2,-2.2,-1.3,78,72,65,84,73,,,,,,0,2026-06-18
100,TUGU,Financial Services,Insurance - Diversified,2643600,1145.0,139.58,-1.28,-14.32,-15.1,35.9,59.8,6.3,2.5,-0.4,7.8,78,75,72,88,64,,,,,,0,2026-06-18
101,ASPI,Consumer Cyclical,Residential Construction,931623,340.0,139.14,-27.88,-82.71,-72.2,153.7,18.9,-1.9,-7.7,-16.5,-38.7,78,6,89,7,91,,,,,,0,2026-06-18
102,APLN,Real Estate,Real Estate - Development,34241513,126.0,138.68,-40.08,-35.32,-41.7,44.8,30.2,0.2,-9.0,-22.8,-3.5,78,8,66,91,67,,,,,,0,2026-06-18
103,TBMS,Industrials,Metal Fabrication,25360,1260.0,138.61,13.3,24.11,-19.2,53.7,59.5,5.0,0.8,-3.0,-4.0,77,74,69,70,77,,,,,,0,2026-06-18
104,OILS,Consumer Defensive,Packaged Foods,6640023,187.0,138.25,-49.58,-12.31,-40.1,94.8,42.1,7.2,0.1,-21.7,-14.3,77,19,38,39,86,,,,,,0,2026-06-18
105,CITY,Real Estate,Real Estate - Development,1979373,153.0,137.42,-23.22,-72.35,-66.9,84.3,18.5,15.8,2.1,-15.9,-22.8,77,32,41,56,80,,,,,,0,2026-06-18
106,TFAS,Industrials,Staffing & Employment Services,246220,200.0,136.76,-10.55,-24.24,-51.2,68.1,27.8,1.9,-2.0,-6.8,-13.8,77,61,49,53,75,,,,,,0,2026-06-18
107,RAJA,Utilities,Utilities - Regulated Gas,31251040,3790.0,136.44,-21.74,-42.86,-53.2,67.5,26.2,11.5,11.5,-5.1,-14.6,77,57,51,35,82,,,,,,0,2026-06-18
108,BMSR,Basic Materials,Chemicals,41046,308.0,136.29,19.04,21.37,-11.5,30.5,64.3,8.9,5.5,-2.1,-0.7,76,85,77,81,64,,,,,,0,2026-06-18
109,CBPE,Real Estate,Real Estate - Development,105453,268.0,135.93,-11.1,-13.74,-30.2,52.3,44.2,-4.2,-6.8,-11.6,-5.2,76,42,70,54,73,,,,,,0,2026-06-18
110,BOLA,Communication Services,Entertainment,1688330,160.0,135.49,1.06,-0.15,-29.2,77.8,51.5,19.7,9.5,-0.4,-8.6,76,73,84,74,82,,,,,,0,2026-06-18
111,AADI,Energy,Thermal Coal,17686783,8125.0,134.96,-9.37,5.26,-26.1,37.1,43.3,2.8,3.8,-9.7,4.0,76,72,48,85,66,,,,,,0,2026-06-18
112,IPCC,Industrials,Integrated Freight & Logistics,1143690,1235.0,134.66,4.63,4.75,-12.4,36.9,65.5,5.8,3.5,-1.5,0.5,75,77,77,62,72,,,,,,0,2026-06-18
113,MSIN,Communication Services,Entertainment,43976230,565.0,134.4,-37.12,40.74,-57.2,93.5,26.6,4.3,10.1,-22.6,2.2,75,28,84,92,35,,,,,,0,2026-06-18
114,AUTO,Consumer Cyclical,Auto Parts,2490016,2460.0,134.39,-1.79,-17.08,-9.6,36.7,71.7,1.6,-0.6,-2.6,1.4,75,75,76,77,68,,,,,,0,2026-06-18
115,CYBR,Technology,Software - Infrastructure,24858830,650.0,133.8,14.1,57.41,-30.1,44.4,41.7,12.0,9.9,2.7,-3.0,75,90,68,64,64,,,,,,0,2026-06-18
116,LPIN,Consumer Cyclical,Auto Parts,535173,410.0,133.75,3.74,-10.44,-7.0,22.2,70.7,5.1,3.7,0.3,0.9,75,72,86,76,65,,,,,,0,2026-06-18
117,MREI,Financial Services,Insurance - Reinsurance,55403,970.0,133.1,18.29,15.81,-31.7,46.5,40.6,0.8,-0.2,-4.0,-5.1,74,81,70,73,74,,,,,,0,2026-06-18
118,CSIS,Real Estate,Real Estate - Development,2585833,151.0,133.02,-35.13,-75.07,-71.0,151.7,19.8,5.7,4.9,-7.6,-35.2,74,36,33,4,91,,,,,,0,2026-06-18
119,GPSO,Technology,Scientific & Technical Instruments,22478666,424.0,132.5,26.48,-23.8,-68.0,68.3,16.0,10.0,-3.0,6.6,-23.9,74,54,90,23,55,,,,,,0,2026-06-18
120,OASA,Utilities,Utilities - Renewable,71012783,248.0,132.24,-62.56,-77.44,-52.3,71.0,27.5,-2.4,-20.9,-28.2,-18.3,74,2,25,83,83,,,,,,0,2026-06-18
121,BRMS,Basic Materials,Other Industrial Metals & Mining,356066270,665.0,131.56,-1.63,12.21,-49.2,72.3,30.2,23.0,15.4,-7.8,-23.3,73,52,23,32,83,,,,,,0,2026-06-18
122,MDKA,Basic Materials,Other Industrial Metals & Mining,120554706,2730.0,130.82,-0.93,44.35,-30.7,51.2,43.3,7.0,6.0,-6.8,-0.2,73,76,34,89,70,,,,,,0,2026-06-18
123,SOHO,Healthcare,Medical Distribution,143970,1170.0,130.53,-61.42,-10.06,-65.4,93.0,20.3,-2.0,-14.8,-30.3,-29.2,73,3,3,41,86,,,,,,0,2026-06-18
124,NSSS,Consumer Defensive,Farm Products,11297180,515.0,130.53,-41.8,-45.72,-76.4,75.0,11.7,20.5,12.0,-23.9,-30.5,73,3,5,77,86,,,,,,0,2026-06-18
125,ELSA,Energy,Oil & Gas Equipment & Services,27895513,571.0,129.6,-17.87,-6.4,-38.5,37.9,30.5,3.3,-0.9,-10.8,1.5,73,54,19,89,72,,,,,,0,2026-06-18
126,LABS,Healthcare,Medical Devices,14222660,145.0,129.53,-52.46,-104.52,-32.9,20.8,26.0,3.8,0.3,-6.3,-0.7,72,5,85,75,61,,,,,,0,2026-06-18
127,LPPF,Consumer Cyclical,Department Stores,1921956,1580.0,129.14,13.71,17.49,-8.2,16.6,61.6,2.5,0.6,-2.4,3.1,72,82,80,83,47,,,,,,0,2026-06-18
128,SSTM,Consumer Cyclical,Textile Manufacturing,400690,418.0,129.11,-63.36,-72.5,-89.1,156.4,6.9,6.6,-8.5,-26.7,-58.2,72,10,8,4,89,,,,,,0,2026-06-18
129,MCOL,Energy,Thermal Coal,85460,3740.0,129.04,13.31,3.07,-15.4,20.3,48.1,5.6,3.3,-0.3,4.7,72,84,91,82,29,,,,,,0,2026-06-18
130,KEJU,Consumer Defensive,Packaged Foods,537933,605.0,128.98,27.73,12.63,-25.4,23.4,35.7,-0.1,2.6,8.4,0.4,71,95,92,59,51,,,,,,0,2026-06-18
131,ITMG,Energy,Thermal Coal,2726556,22550.0,128.93,3.07,8.18,-22.0,10.9,25.9,0.9,0.1,-7.0,0.5,71,70,76,82,54,,,,,,0,2026-06-18
132,GTRA,Industrials,Integrated Freight & Logistics,668686,196.0,128.55,-5.48,2.99,-53.8,54.0,23.2,6.5,1.1,-13.8,-26.4,71,35,39,21,78,,,,,,0,2026-06-18
133,INTD,Basic Materials,Paper & Paper Products,632340,230.0,128.45,7.1,19.28,-41.0,29.2,24.5,-2.6,-5.5,-7.8,-2.9,71,80,54,81,62,,,,,,0,2026-06-18
134,STAA,Consumer Defensive,Farm Products,5407836,1005.0,128.43,0.43,2.03,-42.6,44.1,29.2,7.5,6.3,-6.4,-12.7,71,51,66,50,72,,,,,,0,2026-06-18
135,WGSH,Technology,Software - Infrastructure,4360100,103.0,128.3,23.56,33.99,-35.2,32.1,30.9,-17.9,-11.5,-8.8,-15.3,70,76,59,49,66,,,,,,0,2026-06-18
136,LRNA,Industrials,Railroads,1102650,186.0,128.1,-3.05,-22.13,-45.9,43.1,26.2,4.4,1.0,-4.7,-8.5,70,62,56,80,70,,,,,,0,2026-06-18
137,PRDA,Healthcare,Diagnostics & Research,841876,2410.0,127.99,6.26,-12.71,-15.4,11.8,36.6,-0.7,-3.8,-1.7,1.6,70,68,89,83,38,,,,,,0,2026-06-18
138,BNBA,Financial Services,Banks - Regional,470363,760.0,127.91,12.86,8.06,-36.7,29.9,28.5,9.9,10.3,4.4,2.2,70,77,82,90,38,,,,,,0,2026-06-18
