rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
23,GULA,Consumer Defensive,Farm Products,35920780,650.0,255.06,-7.86,-140.7,-3.7,175.4,94.3,3.0,4.5,20.7,63.0,95,33,98,99,90,,,top2,top1,,2,2026-07-16
24,NEST,Consumer Defensive,Farm Products,5406680,615.0,247.67,13.88,-64.0,-6.8,142.1,88.9,-0.2,3.5,11.7,52.1,95,63,99,97,86,,,top1,,,1,2026-07-16
25,PSKT,Consumer Cyclical,Lodging,13267510,194.0,237.16,-13.12,141.47,-51.7,506.2,43.8,2.2,2.8,-5.0,-14.8,95,48,16,45,97,,,,,,0,2026-07-16
26,CASH,Industrials,Business Equipment & Supplies,2109473,202.0,236.58,18.6,106.84,-24.1,248.3,69.2,4.2,15.5,4.4,30.8,94,89,92,98,94,,,,top2,,1,2026-07-16
27,TINS,Basic Materials,Other Industrial Metals & Mining,42685096,3500.0,229.78,-5.72,-12.26,-22.1,260.3,71.9,2.3,1.3,4.3,9.9,94,66,64,85,94,,,,,,0,2026-07-16
28,RMKE,Energy,Thermal Coal,15834410,2480.0,225.97,-17.62,54.6,-71.2,397.0,24.4,12.4,12.5,-1.9,-28.0,94,78,34,14,96,,,,,,0,2026-07-16
29,BDMN,Financial Services,Banks - Regional,2819653,4160.0,220.77,15.44,28.59,-14.8,88.8,73.1,5.1,4.5,-1.1,42.8,94,71,98,97,83,,,top2,,,1,2026-07-16
30,ENRG,Energy,Oil & Gas E&P,78756483,1390.0,218.77,-70.09,18.55,-36.8,318.7,56.6,15.0,15.0,2.1,4.2,94,52,40,72,95,,,,,,0,2026-07-16
31,KONI,Consumer Cyclical,Specialty Retail,105960,2780.0,218.39,2.94,-35.35,-26.5,131.7,61.2,4.3,3.4,2.8,18.3,93,35,99,93,89,,,top1,,,1,2026-07-16
32,ASGR,Industrials,Specialty Business Services,1302710,1905.0,217.68,42.89,53.78,0.0,149.9,100.0,10.9,18.0,22.5,44.1,93,96,95,97,90,,,,,,0,2026-07-16
33,MARK,Healthcare,Medical Instruments & Supplies,25336423,1100.0,204.06,45.31,15.25,0.0,96.1,100.0,6.1,11.0,25.2,46.0,93,96,96,95,84,,,,,,0,2026-07-16
34,RMKO,Energy,Thermal Coal,9245843,346.0,200.82,-21.74,28.26,-80.9,253.1,14.5,-0.6,9.0,-0.9,-20.1,93,83,8,85,94,,,,,,0,2026-07-16
35,TRUK,Industrials,Trucking,362923,422.0,197.3,-23.58,18.09,-36.5,219.7,54.4,0.1,1.4,-0.0,-1.8,92,31,96,51,92,,,,,,0,2026-07-16
36,JARR,Consumer Defensive,Farm Products,2361366,1865.0,197.14,-13.57,59.62,-77.1,405.7,19.2,1.3,-1.9,3.3,-33.6,92,49,52,21,96,,,,,,0,2026-07-16
37,HRTA,Consumer Cyclical,Luxury Goods,12459663,1835.0,195.96,-56.68,-11.51,-42.2,220.8,48.5,2.6,-1.0,-14.1,-7.6,92,6,17,75,93,,,,,,0,2026-07-16
38,HBAT,Real Estate,Real Estate - Development,1555506,272.0,195.93,-162.24,-74.93,-48.2,338.7,45.4,-4.5,-14.9,-29.9,-19.6,92,1,43,69,95,,,,,,0,2026-07-16
39,SOFA,Utilities,Utilities - Renewable,4156556,236.0,195.16,-90.89,42.25,-60.0,448.8,35.3,6.2,7.0,-19.0,-32.6,92,6,3,22,95,,,,,,0,2026-07-16
40,VERN,Communication Services,Entertainment,10853310,204.0,193.85,50.22,43.36,0.0,134.5,100.0,31.2,39.6,51.1,63.1,91,99,96,96,76,,top1,,,,1,2026-07-16
41,NSSS,Consumer Defensive,Farm Products,9758096,800.0,192.63,65.12,105.94,-63.0,147.4,25.9,17.8,27.4,36.1,5.9,91,99,91,87,91,,top1,,,,1,2026-07-16
42,MINA,Consumer Cyclical,Lodging,137473690,274.0,192.02,-11.96,-6.59,-56.9,234.1,34.7,0.4,-0.5,-8.6,-12.1,91,18,66,48,94,,,,,,0,2026-07-16
43,MBSS,Industrials,Marine Shipping,1690576,2520.0,190.35,-37.6,-95.48,-31.7,100.0,51.9,-2.3,-2.2,3.9,27.3,91,30,97,86,82,,,,,,0,2026-07-16
44,UNIC,Basic Materials,Chemicals,9140,12425.0,188.87,1.9,-9.01,-10.6,81.4,79.0,-0.4,-0.3,0.1,28.6,91,59,93,95,83,,,,,,0,2026-07-16
45,BULL,Industrials,Marine Shipping,252372866,364.0,187.74,-34.88,-14.36,-46.9,182.2,42.3,10.2,5.6,-3.7,-2.7,90,23,42,71,92,,,,,,0,2026-07-16
46,AMAN,Real Estate,Real Estate - Development,526003,264.0,183.43,-1.34,28.39,-30.5,166.7,58.7,1.1,0.7,1.9,13.4,90,76,30,94,91,,,,,,0,2026-07-16
47,SMMT,Energy,Thermal Coal,143746,1805.0,182.07,-10.21,39.07,-33.6,116.2,51.5,-0.1,-0.9,-2.5,17.5,90,59,92,91,87,,,,,,0,2026-07-16
48,TRIN,Real Estate,Real Estate - Development,7962393,324.0,180.86,-72.39,58.06,-81.4,260.0,14.2,-2.9,-7.0,-26.7,-53.0,90,2,1,5,93,,,,,,0,2026-07-16
49,BOBA,Consumer Defensive,Packaged Foods,2221753,248.0,180.39,-63.24,-121.75,-30.7,67.8,47.7,-4.1,-13.5,-12.1,18.8,89,2,97,94,71,,,,,,0,2026-07-16
50,ASPI,Consumer Cyclical,Residential Construction,1518423,500.0,180.03,39.95,53.55,-59.2,151.3,29.3,5.5,26.2,25.2,-9.0,89,98,98,50,88,,top2,top2,,,2,2026-07-16
51,ALKA,Basic Materials,Aluminum,394813,615.0,179.65,-11.61,-28.07,-43.6,107.8,40.2,16.4,15.3,11.2,23.0,89,82,35,97,85,,,,,,0,2026-07-16
52,GGRM,Consumer Defensive,Tobacco,1162883,16850.0,178.63,17.8,18.16,0.0,113.7,100.0,3.6,5.5,8.4,17.8,89,89,93,94,86,,,,,,0,2026-07-16
53,PNGO,Consumer Defensive,Farm Products,10696,3480.0,177.34,5.46,8.29,-10.8,113.2,81.5,0.9,1.1,0.3,9.0,89,57,89,90,87,,,,,,0,2026-07-16
54,AGAR,Consumer Defensive,Farm Products,161756,324.0,176.89,65.74,59.58,-8.5,60.4,80.3,44.8,48.2,44.4,34.6,88,98,97,94,69,,top2,,,,1,2026-07-16
55,IMPC,Industrials,Building Products & Equipment,22210856,1455.0,176.43,-70.76,27.98,-64.1,391.6,30.9,-0.7,-2.2,-15.0,-39.7,88,5,7,5,96,,,,,,0,2026-07-16
56,WGSH,Technology,Software - Infrastructure,7046840,147.0,173.5,30.67,-17.06,-7.5,88.5,85.2,8.0,18.4,26.0,17.3,88,97,95,92,80,,,,,,0,2026-07-16
57,ADRO,Energy,Thermal Coal,38708083,2480.0,170.85,12.6,12.09,-4.6,71.5,89.6,5.0,7.2,6.1,22.3,88,80,86,95,76,,,,,,0,2026-07-16
58,AMMS,Consumer Defensive,Farm Products,181786,308.0,170.46,-85.08,21.16,-48.2,234.8,42.9,-1.6,-4.5,-11.8,-22.4,88,7,26,64,92,,,,,,0,2026-07-16
59,RAJA,Utilities,Utilities - Regulated Gas,177709150,920.0,168.11,27.47,37.69,-42.6,100.1,40.2,8.6,14.7,21.7,1.4,87,95,88,51,86,,,,,,0,2026-07-16
60,HOPE,Industrials,Metal Fabrication,13378580,165.0,167.59,-1.64,-23.6,-56.1,189.5,33.9,10.8,26.2,24.3,-11.3,87,96,12,90,92,,,,,,0,2026-07-16
61,SAFE,Industrials,Railroads,370080,368.0,167.41,12.96,20.12,-16.4,117.8,73.4,7.0,10.0,11.9,14.0,87,92,63,68,85,,,,,,0,2026-07-16
62,KETR,Technology,Communication Equipment,32271410,525.0,166.33,-28.42,-42.24,-64.5,167.9,25.6,2.2,0.5,-5.0,-16.5,87,25,94,12,91,,,,,,0,2026-07-16
63,JMAS,Financial Services,Insurance - Life,2189253,228.0,165.69,-20.33,-39.0,-30.5,82.4,50.7,0.0,-1.1,-8.6,7.3,86,24,81,93,80,,,,,,0,2026-07-16
64,UVCR,Technology,Software - Application,109243883,136.0,162.72,-71.33,-28.36,-43.7,123.4,41.6,3.4,-8.6,-26.5,-6.0,86,1,62,76,83,,,,,,0,2026-07-16
65,TOTL,Industrials,Engineering & Construction,2524623,1050.0,162.66,-3.42,3.53,-8.1,72.8,82.6,0.4,-0.3,-1.1,10.7,86,38,86,89,81,,,,,,0,2026-07-16
66,GTSI,Industrials,Marine Shipping,36173543,134.0,160.8,-30.0,72.98,-71.9,246.3,21.8,4.1,3.3,-11.0,-34.6,86,29,3,16,93,,,,,,0,2026-07-16
67,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,51410,3800.0,160.64,-0.7,-6.81,-6.6,46.6,81.9,2.0,3.6,2.6,20.9,86,66,93,92,65,,,,,,0,2026-07-16
68,OASA,Utilities,Utilities - Renewable,47592670,318.0,160.48,20.82,74.78,-38.8,116.3,45.8,15.8,20.5,1.7,4.0,85,94,83,93,78,,,,,,0,2026-07-16
69,LMAX,Energy,Oil & Gas Refining & Marketing,2157996,118.0,160.48,36.28,188.1,-47.8,187.8,41.6,22.0,34.2,10.4,-7.1,85,98,49,49,91,,top2,,,,1,2026-07-16
70,WIIM,Consumer Defensive,Tobacco,1421470,1580.0,159.97,-18.53,7.56,-20.0,118.1,68.4,1.7,-1.0,-2.9,0.7,85,43,57,83,89,,,,,,0,2026-07-16
71,KOKA,Industrials,Engineering & Construction,50599683,171.0,159.97,69.34,105.59,-58.3,167.2,30.9,16.8,41.9,39.5,-26.0,85,100,68,41,90,,top1,,,,1,2026-07-16
72,BIPI,Industrials,Infrastructure Operations,816227623,141.0,159.59,-13.89,27.36,-55.7,80.8,26.2,10.3,6.8,-13.8,-10.7,85,8,6,96,84,,,,,,0,2026-07-16
73,MAPI,Consumer Cyclical,Department Stores,80200456,1525.0,159.36,11.53,-3.24,-0.7,42.1,97.8,0.1,0.7,3.1,18.5,84,72,91,94,69,,,,,,0,2026-07-16
74,PPRE,Industrials,Engineering & Construction,110779213,114.0,158.91,53.15,101.12,-58.7,100.0,26.0,9.6,10.4,9.7,-15.1,84,94,90,65,85,,,,,,0,2026-07-16
75,ELSA,Energy,Oil & Gas Equipment & Services,29261643,650.0,158.52,35.35,64.51,-30.0,51.0,44.1,6.7,12.5,9.3,13.3,84,91,77,95,73,,,,,,0,2026-07-16
76,MRAT,Consumer Defensive,Household & Personal Products,176890,442.0,157.33,-15.51,-51.15,-38.2,112.5,46.2,0.4,-0.5,0.5,2.7,84,47,81,31,82,,,,,,0,2026-07-16
77,TUGU,Financial Services,Insurance - Diversified,2366993,1275.0,156.85,23.65,24.55,-5.5,51.4,85.4,3.8,6.4,9.7,16.6,83,93,89,91,72,,,,,,0,2026-07-16
78,OILS,Consumer Defensive,Packaged Foods,21129556,216.0,156.76,14.45,73.21,-30.8,113.9,54.5,6.5,10.8,6.9,-3.5,83,84,25,74,88,,,,,,0,2026-07-16
79,SOCI,Industrials,Marine Shipping,15347863,364.0,156.74,-2.31,56.53,-50.8,119.4,34.5,7.9,11.0,0.4,-7.6,83,87,15,55,88,,,,,,0,2026-07-16
80,CLAY,Consumer Cyclical,Lodging,23773,2520.0,156.73,-36.96,-17.5,-31.0,276.1,62.1,-3.0,-4.4,-8.7,-8.6,83,22,64,79,90,,,,,,0,2026-07-16
81,SMAR,Consumer Defensive,Farm Products,73180,5400.0,156.34,30.98,57.49,-16.6,67.7,67.0,7.9,10.2,8.6,8.5,83,92,90,92,79,,,,,,0,2026-07-16
82,TALF,Consumer Cyclical,Packaging & Containers,131116,610.0,155.67,-48.77,3.95,-36.5,121.0,48.7,1.7,-0.9,-10.2,4.0,82,16,65,87,87,,,,,,0,2026-07-16
83,CITY,Real Estate,Real Estate - Development,3221700,169.0,153.56,18.32,39.85,-63.4,101.2,22.5,3.0,3.7,2.8,-17.1,82,87,91,10,84,,,,,,0,2026-07-16
84,UDNG,Consumer Defensive,Farm Products,1573070,1340.0,152.09,-5.28,141.57,-74.2,78.7,13.3,1.6,-3.0,3.0,-43.6,82,28,98,3,72,,,top2,,,1,2026-07-16
85,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48810,490.0,152.01,-6.4,48.42,-41.4,115.3,43.1,-10.4,-14.8,-8.9,-11.7,82,52,46,38,85,,,,,,0,2026-07-16
86,FUTR,Utilities,Utilities - Renewable,38947660,226.0,150.32,39.97,102.67,-71.8,334.6,23.3,4.5,19.4,21.7,-46.1,82,97,45,3,94,,,,,,0,2026-07-16
87,TRIM,Financial Services,Capital Markets,171386,570.0,149.93,-2.18,-27.63,-25.4,66.0,53.9,0.5,2.0,6.6,-1.2,81,57,82,63,77,,,,,,0,2026-07-16
88,BAJA,Basic Materials,Steel,3252383,169.0,149.61,-4.83,-20.6,-14.2,44.4,65.0,5.0,5.6,12.2,7.7,81,73,90,81,70,,,,,,0,2026-07-16
89,ADMR,Basic Materials,Coking Coal,30721300,1515.0,149.51,-7.76,-10.69,-31.7,66.5,46.2,5.0,4.9,-1.3,-3.6,81,17,47,88,75,,,,,,0,2026-07-16
90,TRUS,Financial Services,Credit Services,675360,454.0,149.46,72.73,89.85,-16.7,113.6,72.6,-5.5,16.6,42.8,22.5,81,100,94,85,58,,top1,,,,1,2026-07-16
91,WINS,Industrials,Marine Shipping,1555666,535.0,149.02,2.98,6.2,-6.1,53.0,84.2,0.4,1.8,2.9,9.9,80,77,88,86,72,,,,,,0,2026-07-16
92,ASJT,Financial Services,Insurance - Property & Casualty,384800,166.0,148.37,5.09,20.86,-34.3,60.4,41.9,2.6,4.5,0.5,0.9,80,74,51,83,76,,,,,,0,2026-07-16
93,CLPI,Basic Materials,Specialty Chemicals,396800,1505.0,148.14,-2.74,-11.91,-2.9,50.5,91.9,1.7,1.4,3.7,10.0,80,58,83,87,69,,,,,,0,2026-07-16
94,TAPG,Consumer Defensive,Farm Products,15165960,1555.0,147.26,-2.32,9.92,-22.5,79.8,60.4,0.6,2.2,1.2,-0.1,80,65,69,85,84,,,,,,0,2026-07-16
95,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",407753,188.0,147.19,7.27,18.58,-41.6,69.4,36.5,2.6,2.8,-2.6,-9.2,80,60,68,71,81,,,,,,0,2026-07-16
96,ARGO,Consumer Cyclical,Textile Manufacturing,48433,1030.0,146.86,36.0,32.58,-46.8,47.1,26.7,4.3,8.7,14.4,0.8,79,95,89,81,78,,,,,,0,2026-07-16
97,IDPR,Industrials,Engineering & Construction,160720,302.0,146.47,-4.81,-16.71,-53.5,63.4,25.2,0.7,1.5,2.2,-3.8,79,63,79,88,80,,,,,,0,2026-07-16
98,AUTO,Consumer Cyclical,Auto Parts,1736396,2610.0,146.37,13.49,17.71,-4.1,40.4,87.2,6.6,7.5,5.2,6.5,79,74,85,84,70,,,,,,0,2026-07-16
99,DATA,Communication Services,Telecom Services,4893996,2450.0,145.67,66.76,83.24,-61.7,98.4,23.5,12.7,16.6,30.7,-30.8,79,98,94,23,86,,top2,,,,1,2026-07-16
100,APLN,Real Estate,Real Estate - Development,45116496,137.0,145.2,3.85,38.33,-36.6,53.9,37.8,11.7,15.9,-0.9,4.0,78,80,33,93,75,,,,,,0,2026-07-16
101,DGNS,Healthcare,Diagnostics & Research,634233,224.0,144.71,-5.93,15.79,-31.7,60.0,44.7,-1.6,-2.7,-5.1,-1.1,78,16,26,90,73,,,,,,0,2026-07-16
102,AIMS,Energy,Thermal Coal,490870,428.0,143.03,-1.09,-35.0,-47.8,47.6,26.0,2.3,2.9,5.1,1.3,78,74,76,84,65,,,,,,0,2026-07-16
103,AADI,Energy,Thermal Coal,14697556,8475.0,142.74,4.92,13.71,-23.0,42.0,49.8,3.8,5.1,4.0,6.0,78,63,48,92,69,,,,,,0,2026-07-16
104,CBPE,Real Estate,Real Estate - Development,314926,282.0,142.73,3.59,5.44,-26.3,60.8,51.5,0.2,0.9,-1.8,-2.8,78,72,48,70,75,,,,,,0,2026-07-16
105,IPCC,Industrials,Integrated Freight & Logistics,1008890,1245.0,142.42,5.23,2.47,-5.1,37.0,83.3,5.4,6.9,8.5,7.4,77,81,82,72,70,,,,,,0,2026-07-16
106,CSIS,Real Estate,Real Estate - Development,1715140,163.0,142.41,10.93,52.12,-68.0,148.2,21.9,5.1,6.7,7.1,-29.7,77,86,87,11,89,,,,,,0,2026-07-16
107,TBMS,Industrials,Metal Fabrication,21273,1230.0,141.16,4.13,-7.24,-19.2,53.7,59.5,1.5,0.9,-0.6,-5.6,77,54,72,80,72,,,,,,0,2026-07-16
108,GJTL,Consumer Cyclical,Auto Parts,3819746,1120.0,140.78,-5.88,-27.43,-6.7,28.1,75.5,0.4,-0.8,0.5,9.4,77,36,87,89,55,,,,,,0,2026-07-16
109,BFIN,Financial Services,Credit Services,17887410,760.0,140.42,21.71,23.09,-11.6,29.9,63.6,-1.2,2.0,6.0,8.3,77,83,91,89,51,,,,,,0,2026-07-16
110,CGAS,Energy,Oil & Gas Refining & Marketing,3450843,154.0,139.69,-4.02,9.31,-31.7,82.1,49.2,5.5,6.0,-1.1,-4.7,76,42,70,65,79,,,,,,0,2026-07-16
111,AMIN,Industrials,Specialty Industrial Machinery,41076,242.0,139.55,-16.5,-18.96,-17.7,68.1,65.3,-0.3,-1.6,-4.8,-4.5,76,17,78,75,79,,,,,,0,2026-07-16
112,MDKA,Basic Materials,Other Industrial Metals & Mining,65991366,2650.0,139.25,9.18,13.87,-32.4,29.9,32.4,0.6,-1.2,-0.8,-3.5,76,38,30,90,73,,,,,,0,2026-07-16
113,IFSH,Basic Materials,Other Industrial Metals & Mining,21640,1240.0,139.16,-7.01,72.17,-61.2,69.4,20.6,-1.0,-3.7,-13.8,-16.1,76,75,0,96,78,,,,,,0,2026-07-16
114,BOLA,Communication Services,Entertainment,1842046,162.0,139.13,22.4,41.29,-28.3,72.3,51.5,5.4,5.1,5.2,-5.0,75,93,74,68,83,,,,,,0,2026-07-16
115,SOHO,Healthcare,Medical Distribution,67200,1200.0,138.76,11.55,79.35,-64.5,83.1,20.0,2.7,5.4,-11.6,-29.1,75,58,6,72,82,,,,,,0,2026-07-16
116,MUTU,Industrials,Specialty Business Services,13004830,112.0,138.49,-1.2,-27.84,-16.4,30.1,54.1,0.7,-0.5,4.3,3.0,75,48,91,72,57,,,,,,0,2026-07-16
117,AKRA,Energy,Oil & Gas Refining & Marketing,20155440,1350.0,137.33,14.97,38.4,-12.3,31.0,62.7,3.5,5.8,2.6,7.5,75,85,75,88,63,,,,,,0,2026-07-16
118,SMIL,Industrials,Rental & Leasing Services,22920083,316.0,136.37,26.4,-5.35,-57.9,50.5,19.6,6.0,9.8,14.0,-13.8,75,91,94,66,75,,,,,,0,2026-07-16
119,INCO,Basic Materials,Other Industrial Metals & Mining,18137410,4930.0,135.89,-9.72,-4.57,-36.5,51.5,37.2,6.0,5.7,0.5,-4.6,74,37,31,78,77,,,,,,0,2026-07-16
120,INOV,Industrials,Waste Management,4607710,124.0,135.8,8.01,35.03,-49.6,47.6,24.7,1.2,4.3,-0.6,-6.4,74,63,47,74,72,,,,,,0,2026-07-16
121,MOLI,Basic Materials,Chemicals,3893766,248.0,135.3,15.28,19.43,-36.0,36.9,32.4,3.9,1.7,4.3,-6.3,74,88,83,58,66,,,,,,0,2026-07-16
122,SRTG,Financial Services,Asset Management,3238153,1675.0,135.1,19.84,12.97,-12.0,34.0,65.1,6.0,8.6,9.8,6.3,74,88,79,91,56,,,,,,0,2026-07-16
123,LSIP,Consumer Defensive,Farm Products,9898876,1325.0,135.01,7.41,16.26,-20.8,28.5,45.7,4.3,5.8,5.3,6.1,74,84,72,91,60,,,,,,0,2026-07-16
124,DNET,Communication Services,Telecom Services,22090,9800.0,134.83,-6.08,-33.24,-10.5,12.3,48.3,0.4,-2.0,-0.7,5.9,73,29,86,87,51,,,,,,0,2026-07-16
125,DEWA,Energy,Thermal Coal,779210393,362.0,134.73,-26.07,26.92,-55.4,107.9,29.5,10.7,10.5,1.3,-18.9,73,45,14,26,86,,,,,,0,2026-07-16
126,INTD,Basic Materials,Paper & Paper Products,71036,232.0,134.73,-1.53,-16.14,-40.5,30.3,25.5,2.5,2.7,-1.6,-3.3,73,40,62,84,63,,,,,,0,2026-07-16
127,SKBM,Consumer Defensive,Packaged Foods,932096,620.0,134.54,-3.85,34.1,-48.8,84.5,32.5,6.2,15.4,11.4,7.5,73,94,61,53,82,,,,,,0,2026-07-16
128,INAI,Basic Materials,Aluminum,1591003,179.0,134.05,32.75,36.9,-38.7,43.2,32.3,30.2,31.8,17.3,5.0,72,97,61,91,56,,,,,,0,2026-07-16
129,ITMG,Energy,Thermal Coal,2197073,24025.0,134.02,-2.45,-11.72,-16.9,18.2,43.1,3.8,6.0,4.3,6.2,72,65,67,89,59,,,,,,0,2026-07-16
130,PIPA,Industrials,Building Products & Equipment,53965313,125.0,133.85,24.96,135.09,-80.0,115.5,11.8,6.3,10.4,4.3,-41.9,72,91,83,17,89,,,,,,0,2026-07-16
131,AHAP,Financial Services,Insurance - Property & Casualty,23455710,94.0,133.84,22.07,39.71,-50.8,62.1,27.1,2.1,6.1,4.7,-12.3,72,76,35,83,68,,,,,,0,2026-07-16
132,FPNI,Basic Materials,Specialty Chemicals,2921760,328.0,133.33,-1.2,66.63,-81.0,78.3,9.3,3.5,-1.4,-8.1,-36.5,72,34,23,4,82,,,,,,0,2026-07-16
133,SCCO,Industrials,Electrical Equipment & Parts,50556,2290.0,132.9,3.35,-6.46,-11.1,16.1,52.5,2.4,3.3,2.1,1.1,71,64,82,82,59,,,,,,0,2026-07-16
134,ALII,Industrials,Marine Shipping,1864346,750.0,132.27,-29.09,-24.08,-41.7,44.0,29.9,3.8,1.9,-5.6,-3.1,71,21,76,32,62,,,,,,0,2026-07-16
135,NASI,Consumer Defensive,Farm Products,2972160,119.0,132.03,10.99,61.9,-36.7,45.1,34.9,4.8,7.9,-0.3,-7.9,71,85,35,88,74,,,,,,0,2026-07-16
136,LPIN,Consumer Cyclical,Auto Parts,73996,412.0,131.94,-0.71,-1.77,-6.5,22.8,72.6,1.7,1.7,1.7,0.8,71,61,80,82,61,,,,,,0,2026-07-16
137,DKFT,Basic Materials,Other Industrial Metals & Mining,6331640,660.0,131.76,-15.4,1.9,-33.3,51.5,40.5,4.7,2.6,-2.7,-11.7,71,20,56,70,77,,,,,,0,2026-07-16
138,MEGA,Financial Services,Banks - Regional,99170,1995.0,131.66,-16.47,-24.64,-32.4,28.3,31.5,-0.3,-1.6,1.3,8.0,70,27,19,92,63,,,,,,0,2026-07-16
139,BIRD,Industrials,Railroads,1747686,1605.0,131.18,16.38,5.97,-11.0,29.0,64.6,3.2,4.9,11.0,5.1,70,86,88,82,43,,,,,,0,2026-07-16
