rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
11,VKTR,Consumer Cyclical,Recreational Vehicles,49937930,605.0,412.17,-247.62,-452.51,-53.3,665.8,43.3,-8.4,-17.2,-27.3,-2.4,98,16,24,93,98,top2,,,,top2,2,2026-06-10
12,PKPK,Industrials,Engineering & Construction,2020150,2570.0,405.91,37.8,-47.2,-29.8,375.9,65.1,-6.5,-9.6,-3.2,68.5,97,58,96,100,95,,,,top1,,1,2026-06-10
13,BSML,Industrials,Marine Shipping,14082406,386.0,379.02,45.29,7.03,-9.4,451.4,88.8,-3.1,-5.3,-2.1,49.6,97,86,95,97,97,,,,,,0,2026-06-10
14,UANG,Consumer Cyclical,Leisure,422536,2250.0,351.87,-353.27,-530.22,-70.0,1030.7,28.1,-3.3,-13.2,-31.5,-36.4,97,9,17,6,98,,,,,top2,1,2026-06-10
15,BUVA,Consumer Cyclical,Lodging,190341230,685.0,347.48,-348.81,-418.78,-68.4,1023.0,29.6,2.9,-12.4,-31.0,-31.6,97,6,5,30,98,,,,,top2,1,2026-06-10
16,SOFA,Utilities,Utilities - Renewable,4676010,258.0,321.15,-123.41,-49.2,-56.3,500.0,39.3,-23.1,-25.7,-35.9,-21.4,97,17,19,74,96,,,,,,0,2026-06-10
17,ENRG,Energy,Oil & Gas E&P,73594046,1395.0,287.65,-115.77,-138.46,-36.6,551.9,59.5,4.8,-1.4,-13.0,11.5,96,31,49,93,97,,,,,,0,2026-06-10
18,ARKO,Utilities,Utilities - Renewable,3333126,4590.0,282.2,-429.61,-723.52,-61.2,507.9,34.6,-12.9,-26.3,-39.7,-12.6,96,1,3,98,96,,,,top2,,1,2026-06-10
19,HRTA,Consumer Cyclical,Luxury Goods,13689383,2130.0,270.8,-44.19,-70.52,-34.5,273.7,58.2,-7.3,-9.8,-16.2,13.1,96,41,50,97,95,,,,,,0,2026-06-10
20,AMMS,Consumer Defensive,Farm Products,316473,320.0,266.19,-134.38,-103.73,-46.2,407.9,48.3,-10.2,-13.4,-17.2,-15.7,96,61,60,37,97,,,,,,0,2026-06-10
21,TRIN,Real Estate,Real Estate - Development,5830216,430.0,251.01,-170.44,-32.15,-75.3,377.8,20.6,7.9,-9.9,-33.7,-34.4,95,4,1,35,95,,,,,,0,2026-06-10
22,CASH,Industrials,Business Equipment & Supplies,4700103,172.0,246.55,-106.34,-242.27,-35.3,201.8,55.0,-9.9,-16.4,-16.2,19.6,95,16,93,95,93,,,,,,0,2026-06-10
23,PSKT,Consumer Cyclical,Lodging,26758800,185.0,244.71,-182.38,-259.07,-54.0,478.1,41.4,-3.6,-12.3,-23.5,-14.7,95,14,10,79,96,,,,,,0,2026-06-10
24,TALF,Consumer Cyclical,Packaging & Containers,268970,645.0,241.0,43.95,104.45,-33.8,131.1,52.6,-12.3,-11.6,-9.7,15.4,95,94,92,95,92,,,,,,0,2026-06-10
25,BOBA,Consumer Defensive,Packaged Foods,5266406,284.0,240.62,67.35,-9.75,-9.9,95.2,81.6,5.6,6.3,21.5,46.3,95,96,99,96,90,,,top1,,,1,2026-06-10
26,AGII,Basic Materials,Chemicals,551100,2560.0,240.27,-6.39,66.6,-28.9,258.0,64.0,-4.4,-8.1,-15.4,28.1,94,61,69,98,91,,,,top2,,1,2026-06-10
27,CLAY,Consumer Cyclical,Lodging,37336,2750.0,237.51,-9.93,-22.16,-24.7,310.4,69.8,-3.1,-4.2,-2.5,5.5,94,92,89,84,94,,,,,,0,2026-06-10
28,TINS,Basic Materials,Other Industrial Metals & Mining,76845216,3270.0,235.99,-5.23,15.36,-28.9,233.7,63.3,4.6,-0.3,-7.2,10.6,94,63,54,78,93,,,,,,0,2026-06-10
29,MBSS,Industrials,Marine Shipping,3592140,2230.0,231.67,70.4,3.79,-39.6,96.5,42.9,-5.5,-1.9,5.6,20.8,94,90,97,98,90,,,,top2,,1,2026-06-10
30,ADES,Consumer Defensive,Beverages - Non-Alcoholic,59780,21825.0,225.56,54.03,30.29,-6.3,113.4,88.7,2.0,2.1,12.9,37.2,93,96,98,95,91,,,top2,,,1,2026-06-10
31,GULA,Consumer Defensive,Farm Products,36359846,560.0,225.3,110.75,111.33,0.0,137.3,100.0,8.5,19.1,40.6,55.5,93,99,98,94,85,,top1,top2,,,2,2026-06-10
32,BDMN,Financial Services,Banks - Regional,12529206,3970.0,224.11,20.14,-70.29,-18.6,80.2,66.0,-10.2,-11.0,6.7,46.2,93,79,99,97,85,,,top1,,,1,2026-06-10
33,KONI,Consumer Cyclical,Specialty Retail,123003,2400.0,217.85,56.6,-17.93,-36.5,100.0,46.5,-2.8,-11.6,0.8,8.1,93,94,98,72,89,,,top2,,,1,2026-06-10
34,JMAS,Financial Services,Insurance - Life,3622723,252.0,216.52,69.69,74.94,-23.2,101.6,62.6,-6.0,-5.3,1.3,24.8,93,98,93,98,89,,top2,,top2,,2,2026-06-10
35,KETR,Technology,Communication Equipment,50141783,560.0,215.67,50.55,11.16,-62.2,185.7,28.3,-2.0,-3.8,7.3,-9.7,92,97,79,82,93,,,,,,0,2026-06-10
36,UNIC,Basic Materials,Chemicals,24286,12150.0,215.2,47.88,33.46,-12.6,77.4,75.1,-5.8,-3.1,6.0,35.1,92,96,96,96,88,,,,,,0,2026-06-10
37,NEST,Consumer Defensive,Farm Products,4546046,496.0,214.73,68.67,29.61,-15.9,95.3,72.0,-1.4,-4.4,13.0,35.7,92,98,97,95,83,,top2,,,,1,2026-06-10
38,FORU,Communication Services,Advertising Agencies,388976,2460.0,213.59,88.65,50.91,0.0,144.8,100.0,47.7,64.9,81.2,84.9,92,100,97,98,73,,top1,,top2,,2,2026-06-10
39,IMPC,Industrials,Building Products & Equipment,25729910,1515.0,211.04,-150.71,-200.08,-62.6,411.8,32.5,-11.0,-16.0,-26.6,-35.8,91,16,27,21,95,,,,,,0,2026-06-10
40,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98310,488.0,210.98,-11.78,-8.79,-41.6,122.1,43.5,1.0,-5.6,-9.4,-5.6,91,83,80,53,93,,,,,,0,2026-06-10
41,SINI,Basic Materials,Lumber & Wood Production,1164670,9300.0,208.3,-86.87,-125.89,-51.6,202.9,38.6,-12.0,-13.2,-26.1,-6.2,91,29,35,94,92,,,,,,0,2026-06-10
42,PNGO,Consumer Defensive,Farm Products,69930,3490.0,204.29,40.4,36.66,-10.5,115.0,82.0,0.5,0.8,0.8,14.4,91,91,95,90,91,,,,,,0,2026-06-10
43,TRUK,Industrials,Trucking,505766,308.0,203.03,-84.65,-258.28,-53.7,148.4,34.0,-17.0,-25.7,-29.2,-23.9,91,15,67,37,94,,,,,,0,2026-06-10
44,MRAT,Consumer Defensive,Household & Personal Products,295843,416.0,199.48,66.88,73.54,-41.8,100.0,41.0,-5.3,-4.9,-2.4,2.8,90,97,91,93,89,,,,,,0,2026-06-10
45,AMAN,Real Estate,Real Estate - Development,1674483,226.0,197.8,1.5,45.47,-40.5,128.3,45.2,-7.1,-11.1,-17.8,5.0,90,72,41,95,91,,,,,,0,2026-06-10
46,FORE,Consumer Cyclical,Restaurants,24251190,645.0,196.46,,,-37.1,71.5,41.4,-7.0,-21.7,-24.2,6.9,90,31,98,93,87,,,top2,,,1,2026-06-10
47,FLMC,Consumer Defensive,Household & Personal Products,877886,122.0,196.12,-59.52,-156.24,-62.1,197.6,28.8,-16.0,-19.8,-21.2,-26.4,90,52,85,28,94,,,,,,0,2026-06-10
48,ALKA,Basic Materials,Aluminum,676380,595.0,194.85,0.59,0.09,-45.4,105.2,38.1,3.8,9.1,-4.6,26.2,90,68,83,96,86,,,,,,0,2026-06-10
49,RMKO,Energy,Thermal Coal,6415990,276.0,194.56,-90.57,-37.53,-84.8,206.7,10.8,-8.9,-22.2,-38.7,-32.4,89,2,1,90,93,,,,,,0,2026-06-10
50,SMMT,Energy,Thermal Coal,570853,1690.0,189.63,-52.21,-171.61,-37.9,102.4,45.4,-1.5,-7.0,-8.4,16.8,89,24,97,70,82,,,,,,0,2026-06-10
51,TOTL,Industrials,Engineering & Construction,3949990,990.0,187.18,15.54,-6.7,-13.4,65.3,71.9,-4.2,-6.1,-5.1,9.8,89,83,93,90,84,,,,,,0,2026-06-10
52,BULL,Industrials,Marine Shipping,251653236,306.0,186.89,-89.03,-184.47,-55.3,175.7,34.0,-11.1,-20.8,-29.8,-12.7,89,7,23,92,92,,,,,,0,2026-06-10
53,ASGR,Industrials,Specialty Business Services,1037756,1390.0,184.48,-20.7,-58.74,-19.1,83.4,65.8,-2.3,-7.3,-9.6,11.2,88,63,88,91,87,,,,,,0,2026-06-10
54,ARCI,Basic Materials,Gold,46261430,985.0,184.34,-55.86,-46.19,-50.6,182.4,38.6,-10.3,-16.9,-28.5,-26.3,88,21,25,67,94,,,,,,0,2026-06-10
55,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,113003,3610.0,184.1,33.47,-11.73,-11.3,39.3,69.0,-1.1,-2.6,1.4,19.9,88,84,96,93,66,,,,,,0,2026-06-10
56,KSIX,Real Estate,Real Estate - Development,97616,342.0,183.5,49.81,52.14,-24.0,80.0,58.5,2.7,2.8,3.3,4.2,88,96,87,75,87,,,,,,0,2026-06-10
57,WGSH,Technology,Software - Infrastructure,3168193,120.0,181.4,84.65,127.33,-24.5,53.8,51.9,-7.3,6.1,5.1,-0.8,88,99,94,87,82,,top1,,,,1,2026-06-10
58,SAFE,Industrials,Railroads,448986,300.0,181.3,38.18,70.83,-31.8,77.5,48.3,-3.4,-7.7,-14.8,-1.7,87,87,72,91,88,,,,,,0,2026-06-10
59,AMIN,Industrials,Specialty Industrial Machinery,321246,248.0,180.18,41.93,37.63,-15.6,74.0,69.6,-5.0,-1.9,0.5,-0.0,87,93,88,78,89,,,,,,0,2026-06-10
60,ADRO,Energy,Thermal Coal,69270676,2250.0,179.4,14.0,14.28,-13.5,55.6,69.7,-0.4,-3.5,-5.5,16.4,87,74,91,94,79,,,,,,0,2026-06-10
61,PSAB,Basic Materials,Gold,86983473,545.0,178.43,50.63,37.14,-23.2,78.1,59.2,9.3,14.5,7.4,0.7,87,95,89,83,90,,,,,,0,2026-06-10
62,UDNG,Consumer Defensive,Farm Products,1863356,1160.0,177.59,-21.7,316.72,-77.7,213.5,16.4,-5.7,-5.9,8.7,-53.4,86,98,2,3,96,,top2,,,,1,2026-06-10
63,JARR,Consumer Defensive,Farm Products,1258326,1500.0,176.28,-123.39,-141.57,-81.7,316.7,14.6,1.0,-9.2,-24.9,-45.4,86,10,14,6,95,,,,,,0,2026-06-10
64,GGRM,Consumer Defensive,Tobacco,1276700,14800.0,175.49,20.92,5.26,-16.1,80.8,69.9,-5.7,-8.3,-3.7,5.0,86,81,83,79,83,,,,,,0,2026-06-10
65,IDPR,Industrials,Engineering & Construction,84270,296.0,175.2,39.49,51.2,-55.2,68.8,24.9,-1.0,-1.0,-2.0,-5.2,86,91,94,79,86,,,,,,0,2026-06-10
66,CBPE,Real Estate,Real Estate - Development,118570,280.0,174.88,38.53,71.44,-27.1,59.1,50.0,-4.1,-5.3,-10.2,-0.1,86,85,88,83,81,,,,,,0,2026-06-10
67,WIIM,Consumer Defensive,Tobacco,3215743,1530.0,174.39,-33.07,-11.91,-22.5,122.8,65.4,-1.3,-5.8,-9.6,4.3,85,48,49,82,88,,,,,,0,2026-06-10
68,MSIN,Communication Services,Entertainment,39412616,570.0,173.54,-7.34,-53.92,-56.8,95.2,27.0,19.8,5.5,-23.0,3.3,85,44,96,91,72,,,,,,0,2026-06-10
69,ADMR,Basic Materials,Coking Coal,44019073,1585.0,171.28,-4.18,24.26,-28.6,76.1,51.9,8.3,2.9,-7.8,4.8,85,57,57,90,86,,,,,,0,2026-06-10
70,MINA,Consumer Cyclical,Lodging,346528363,290.0,171.22,-64.78,-156.67,-54.3,337.7,39.3,-0.3,-5.5,-7.5,-3.1,85,40,30,83,92,,,,,,0,2026-06-10
71,TCPI,Industrials,Marine Shipping,4176133,9325.0,170.82,-10.81,-9.09,-31.1,83.9,50.3,-8.7,-13.8,-19.0,2.6,84,57,66,92,82,,,,,,0,2026-06-10
72,DGNS,Healthcare,Diagnostics & Research,3221603,208.0,165.23,1.92,30.53,-36.6,48.6,36.2,-7.1,-11.2,-21.3,-3.8,84,59,50,96,75,,,,,,0,2026-06-10
73,MAPI,Consumer Cyclical,Department Stores,44281266,1490.0,164.86,51.26,43.68,-1.0,38.0,96.5,-0.2,0.1,9.3,18.2,84,98,95,89,65,,top2,,,,1,2026-06-10
74,BIPI,Industrials,Infrastructure Operations,945129563,146.0,164.53,-85.45,-101.67,-54.1,94.7,29.2,-8.3,-19.2,-33.2,-3.6,84,7,17,97,84,,,,,,0,2026-06-10
75,MARK,Healthcare,Medical Instruments & Supplies,14973380,765.0,160.81,35.27,25.5,-6.9,36.4,78.2,-3.6,-4.4,-1.3,8.2,84,91,91,89,63,,,,,,0,2026-06-10
76,DNET,Communication Services,Telecom Services,14373,10000.0,159.8,46.52,43.38,-8.7,14.6,57.3,-0.2,2.6,5.4,9.1,83,97,95,89,51,,,,,,0,2026-06-10
77,SSIA,Industrials,Engineering & Construction,22174693,1555.0,159.65,23.77,-7.72,-46.2,63.5,31.2,-3.4,-5.0,-2.3,-9.2,83,69,94,70,88,,,,,,0,2026-06-10
78,WINS,Industrials,Marine Shipping,2084167,478.0,158.86,7.61,-12.19,-16.1,42.8,60.9,-3.1,-6.2,-7.2,1.3,83,70,77,88,80,,,,,,0,2026-06-10
79,SOCI,Industrials,Marine Shipping,13093880,296.0,158.22,-60.05,-65.51,-60.3,87.2,23.5,-14.0,-22.2,-33.9,-21.9,83,12,5,94,86,,,,,,0,2026-06-10
80,ALII,Industrials,Marine Shipping,3118903,800.0,157.92,-23.86,-89.45,-38.9,50.9,34.6,-1.5,-4.5,-5.9,5.0,83,47,59,91,80,,,,,,0,2026-06-10
81,APLN,Real Estate,Real Estate - Development,83333003,123.0,154.43,-57.52,-89.39,-43.1,41.4,27.9,-9.3,-18.2,-26.3,-5.4,82,13,74,92,75,,,,,,0,2026-06-10
82,SKBM,Consumer Defensive,Packaged Foods,657510,540.0,153.96,-32.4,-33.47,-55.4,62.7,23.7,4.1,-3.0,-13.0,-2.6,82,60,24,87,82,,,,,,0,2026-06-10
83,DWGL,Energy,Thermal Coal,947950,270.0,153.69,49.46,29.15,-71.6,28.6,8.1,6.4,2.4,1.9,-20.9,82,91,95,63,60,,,,,,0,2026-06-10
84,ITMG,Energy,Thermal Coal,2377693,21800.0,153.37,11.73,19.31,-24.6,7.3,17.2,-1.8,-4.7,-11.9,-2.6,82,65,93,86,60,,,,,,0,2026-06-10
85,GHON,Communication Services,Telecom Services,18750,1830.0,153.25,30.78,29.14,-7.3,20.8,68.5,1.8,1.9,2.0,5.8,81,88,88,85,70,,,,,,0,2026-06-10
86,MUTU,Industrials,Specialty Business Services,8721106,106.0,153.11,40.95,23.58,-22.6,20.5,36.7,0.7,-0.1,0.6,-2.4,81,95,90,80,64,,,,,,0,2026-06-10
87,MEGA,Financial Services,Banks - Regional,165076,1900.0,152.96,1.56,-2.57,-35.6,22.2,24.7,3.6,1.5,-14.1,6.0,81,64,86,91,61,,,,,,0,2026-06-10
88,TCID,Consumer Defensive,Household & Personal Products,76950,2830.0,152.94,27.98,18.51,-30.6,26.3,32.1,1.2,0.1,0.3,-4.0,81,93,90,76,69,,,,,,0,2026-06-10
89,ITMA,Basic Materials,Other Industrial Metals & Mining,334873,1550.0,152.4,-25.82,29.02,-44.2,113.8,40.1,-4.6,-15.8,-20.6,-9.8,81,30,17,76,84,,,,,,0,2026-06-10
90,ASJT,Financial Services,Insurance - Property & Casualty,299416,138.0,152.15,-3.75,13.31,-45.4,34.7,23.6,-13.8,-18.3,-23.5,-12.9,80,48,54,88,77,,,,,,0,2026-06-10
91,GJTL,Consumer Cyclical,Auto Parts,5846593,1050.0,151.81,21.22,2.35,-8.9,20.1,63.1,-3.2,-4.5,-3.4,4.8,80,83,92,88,57,,,,,,0,2026-06-10
92,TAPG,Consumer Defensive,Farm Products,33692623,1350.0,151.8,-38.82,-43.4,-32.7,68.1,45.5,-2.3,-9.7,-19.3,-12.1,80,25,84,68,83,,,,,,0,2026-06-10
93,SURE,Energy,Oil & Gas Integrated,11443,2690.0,151.21,36.58,31.28,-38.2,19.6,21.0,0.5,1.9,0.6,-3.0,80,90,93,86,70,,,,,,0,2026-06-10
94,PTBA,Energy,Thermal Coal,16431070,2640.0,149.66,15.31,26.2,-17.0,21.7,46.5,-2.5,-3.9,-7.7,3.6,79,76,89,88,56,,,,,,0,2026-06-10
95,AUTO,Consumer Cyclical,Auto Parts,2692253,2350.0,148.17,11.39,2.74,-13.6,30.6,59.8,-4.5,-6.7,-7.0,-2.8,79,80,84,78,70,,,,,,0,2026-06-10
96,MCOL,Energy,Thermal Coal,78306,3520.0,147.93,34.39,29.4,-22.0,13.2,29.3,-1.7,-4.4,-6.9,-1.6,79,85,96,84,31,,,,,,0,2026-06-10
97,PRDA,Healthcare,Diagnostics & Research,928166,2420.0,147.68,35.21,40.48,-15.1,12.2,38.0,-3.7,-4.9,-1.4,1.8,79,92,94,87,52,,,,,,0,2026-06-10
98,IFSH,Basic Materials,Other Industrial Metals & Mining,83833,895.0,146.94,-111.93,-113.93,-72.0,22.2,6.6,-29.0,-41.1,-56.3,-36.9,79,1,39,92,73,,,,,,0,2026-06-10
99,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",774086,165.0,146.65,-2.4,-19.58,-48.8,54.2,27.0,-12.4,-17.5,-20.6,-17.9,78,46,64,36,80,,,,,,0,2026-06-10
100,INDY,Energy,Thermal Coal,23561373,2040.0,146.57,-78.22,-111.91,-51.7,59.5,25.9,-5.0,-15.9,-34.3,-22.5,78,8,25,86,79,,,,,,0,2026-06-10
101,CGAS,Energy,Oil & Gas Refining & Marketing,9328130,146.0,146.35,-6.25,-8.76,-37.1,67.8,40.7,-9.8,-13.1,-13.5,-11.1,78,60,72,60,81,,,,,,0,2026-06-10
102,LPIN,Consumer Cyclical,Auto Parts,677483,380.0,146.03,22.07,22.4,-13.8,16.4,46.8,-3.5,-4.9,-7.4,-6.2,78,79,85,73,70,,,,,,0,2026-06-10
103,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",743300,199.0,146.01,17.01,-21.66,-42.5,45.3,29.7,-2.8,-6.5,-7.9,-9.4,78,72,68,88,74,,,,,,0,2026-06-10
104,SILO,Healthcare,Medical Care Facilities,347790,2300.0,145.55,24.39,26.45,-20.1,24.7,44.0,-2.2,-1.9,-7.7,-4.4,77,90,84,81,61,,,,,,0,2026-06-10
105,TUGU,Financial Services,Insurance - Diversified,2640626,1040.0,145.33,7.43,3.09,-22.9,23.5,39.0,-5.7,-8.8,-10.0,-1.6,77,77,66,89,66,,,,,,0,2026-06-10
106,TRIM,Financial Services,Capital Markets,244253,490.0,145.25,13.31,6.25,-35.9,52.2,37.9,-1.0,-3.1,-9.0,-11.6,77,65,70,55,74,,,,,,0,2026-06-10
107,TFAS,Industrials,Staffing & Employment Services,285026,210.0,144.99,3.82,-6.16,-48.8,76.5,31.3,4.0,1.1,-2.7,-8.8,77,58,68,50,74,,,,,,0,2026-06-10
108,GDYR,Consumer Cyclical,Auto Parts,64056,1105.0,144.86,34.4,29.88,-24.8,24.9,37.6,1.3,1.8,0.2,-0.7,76,94,92,84,48,,,,,,0,2026-06-10
109,INCO,Basic Materials,Other Industrial Metals & Mining,28183410,4710.0,144.76,-66.31,-114.14,-40.4,52.4,33.7,1.6,-6.6,-18.5,-8.5,76,21,37,87,81,,,,,,0,2026-06-10
110,MREI,Financial Services,Insurance - Reinsurance,68820,940.0,144.43,20.81,28.02,-33.8,41.9,36.7,-2.9,-4.3,-7.3,-8.0,76,79,74,82,77,,,,,,0,2026-06-10
111,MDKA,Basic Materials,Other Industrial Metals & Mining,111809833,2580.0,142.59,-28.6,-33.33,-34.5,42.9,36.3,0.1,-0.9,-13.6,-5.4,76,50,44,89,79,,,,,,0,2026-06-10
112,OILS,Consumer Defensive,Packaged Foods,4843566,154.0,142.45,-72.88,-82.41,-50.6,60.4,26.9,-11.1,-21.6,-37.3,-29.0,76,8,58,45,83,,,,,,0,2026-06-10
113,AADI,Energy,Thermal Coal,16862356,7875.0,141.64,-49.32,-59.28,-32.5,25.2,29.5,-2.3,-5.8,-19.2,-4.3,75,26,75,77,63,,,,,,0,2026-06-10
114,CFIN,Financial Services,Credit Services,1864536,324.0,141.6,17.83,13.71,-8.0,13.7,58.2,-2.2,-3.8,-4.1,-0.8,75,81,86,75,63,,,,,,0,2026-06-10
115,AKRA,Energy,Oil & Gas Refining & Marketing,20654823,1230.0,141.53,-16.95,-50.88,-20.1,19.3,39.1,-1.1,-7.3,-11.1,-1.2,75,53,86,81,55,,,,,,0,2026-06-10
116,ELSA,Energy,Oil & Gas Equipment & Services,34377813,590.0,141.27,-42.83,-51.09,-41.0,34.0,26.8,-2.7,-8.5,-15.9,-2.2,75,40,51,84,74,,,,,,0,2026-06-10
117,ADMF,Financial Services,Credit Services,138003,7900.0,141.19,20.8,6.41,-12.0,6.1,29.7,-3.6,-5.3,-5.5,-3.2,74,79,90,81,49,,,,,,0,2026-06-10
118,INTD,Basic Materials,Paper & Paper Products,625990,224.0,140.69,29.8,51.88,-42.6,25.8,21.7,-8.0,-8.9,-11.0,-5.1,74,85,61,85,64,,,,,,0,2026-06-10
119,MPXL,Industrials,Trucking,3624166,144.0,140.25,9.48,-13.27,-51.0,37.1,20.6,-4.0,-10.3,-11.3,-20.1,74,74,77,31,67,,,,,,0,2026-06-10
120,BTPN,Financial Services,Banks - Regional,142590,2020.0,140.05,35.9,32.07,-19.5,5.2,16.9,-9.7,-10.9,-4.5,-3.9,74,95,89,80,45,,,,,,0,2026-06-10
121,KEJU,Consumer Defensive,Packaged Foods,454383,615.0,139.95,35.5,23.89,-24.2,25.4,38.9,3.3,7.0,11.9,1.8,74,97,92,67,53,,,,,,0,2026-06-10
122,LABS,Healthcare,Medical Devices,14028763,137.0,139.87,17.34,23.32,-36.6,14.2,17.7,-2.3,-11.4,-12.4,-6.1,73,81,83,79,61,,,,,,0,2026-06-10
123,VERN,Communication Services,Entertainment,4575900,118.0,139.86,5.88,-34.73,-33.0,35.6,34.8,-0.3,-5.8,-9.4,-5.1,73,66,91,82,58,,,,,,0,2026-06-10
124,DRMA,Consumer Cyclical,Auto Parts,1880143,920.0,139.76,20.75,7.32,-12.0,6.0,29.3,-4.4,-5.7,-4.3,-4.0,73,83,82,82,53,,,,,,0,2026-06-10
125,ASPI,Consumer Cyclical,Residential Construction,838976,356.0,139.46,23.04,32.4,-70.9,165.7,20.3,-2.5,-13.2,-11.8,-35.7,73,66,58,13,90,,,,,,0,2026-06-10
126,SSTM,Consumer Cyclical,Textile Manufacturing,294303,336.0,139.28,-93.99,-133.59,-91.3,106.1,4.7,-24.8,-32.7,-43.4,-66.3,72,3,0,13,91,,,,,,0,2026-06-10
127,ISSP,Basic Materials,Steel,1610793,400.0,139.23,2.86,11.91,-27.3,42.9,44.4,-2.9,-3.6,-10.4,-9.5,72,75,60,74,78,,,,,,0,2026-06-10
128,JPFA,Consumer Defensive,Farm Products,20229610,1895.0,139.11,16.1,16.87,-31.6,40.7,38.5,-16.1,-21.2,-21.5,-16.1,72,53,70,65,62,,,,,,0,2026-06-10
129,OASA,Utilities,Utilities - Renewable,76320663,240.0,138.91,-48.92,-108.15,-53.8,72.7,26.5,-21.4,-31.7,-30.6,-20.6,72,14,18,86,85,,,,,,0,2026-06-10
130,LPPF,Consumer Cyclical,Department Stores,2236320,1500.0,137.92,16.79,22.59,-12.8,10.7,39.7,-3.5,-5.5,-7.5,-1.8,72,81,81,83,41,,,,,,0,2026-06-10
131,SCCO,Industrials,Electrical Equipment & Parts,43553,2200.0,136.86,19.92,17.38,-18.2,8.0,25.0,-5.3,-7.0,-6.5,-6.9,71,84,81,74,59,,,,,,0,2026-06-10
132,NASI,Consumer Defensive,Farm Products,3637153,106.0,136.71,-47.98,-56.27,-43.6,43.2,28.1,-10.6,-15.1,-25.1,-16.4,71,35,32,84,75,,,,,,0,2026-06-10
133,CMNP,Industrials,Infrastructure Operations,283986,1325.0,136.64,18.13,7.12,-32.1,6.9,12.0,-3.4,-6.7,-10.1,-6.0,71,72,82,80,47,,,,,,0,2026-06-10
134,MAIN,Consumer Defensive,Packaged Foods,3717303,650.0,136.43,13.17,31.18,-35.5,20.7,23.8,-10.1,-13.6,-22.4,-13.3,71,57,78,66,56,,,,,,0,2026-06-10
135,PORT,Industrials,Marine Shipping,26863,890.0,136.08,38.5,40.56,-45.4,7.2,7.5,-0.4,-1.1,-0.8,-13.5,71,93,85,61,59,,,,,,0,2026-06-10
136,AIMS,Energy,Thermal Coal,554050,378.0,136.03,22.54,56.48,-53.9,30.3,16.6,0.1,-4.3,-10.8,-8.1,70,46,70,69,66,,,,,,0,2026-06-10
