rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
20,HRTA,Consumer Cyclical,Luxury Goods,15724406,2170.0,264.71,-35.12,-16.95,-31.7,289.4,61.6,4.6,-0.5,-11.6,15.3,96,45,34,96,95,,,,,,0,2026-06-19
21,KONI,Consumer Cyclical,Specialty Retail,97616,2980.0,262.89,95.56,27.46,-21.2,148.3,69.0,16.0,15.7,17.6,31.6,95,99,99,95,92,,top1,top1,,,2,2026-06-19
22,GULA,Consumer Defensive,Farm Products,38052736,635.0,260.26,119.01,98.33,-5.9,169.1,90.9,10.5,20.3,46.8,71.3,95,99,99,98,91,,top1,top1,top2,,3,2026-06-19
23,TRIN,Real Estate,Real Estate - Development,7353823,442.0,254.97,-120.83,76.4,-74.6,391.1,21.3,5.3,1.0,-27.5,-33.7,95,9,4,25,95,,,,,,0,2026-06-19
24,PSKT,Consumer Cyclical,Lodging,22518193,196.0,245.76,-138.3,-143.67,-51.2,512.5,44.3,8.0,1.1,-16.3,-11.1,95,29,30,84,96,,,,,,0,2026-06-19
25,TINS,Basic Materials,Other Industrial Metals & Mining,78143933,3630.0,238.47,-0.06,27.46,-21.1,270.4,73.2,10.6,11.7,2.9,19.9,95,87,53,84,94,,,,,,0,2026-06-19
26,BOBA,Consumer Defensive,Packaged Foods,3215573,346.0,233.46,48.71,-40.37,0.0,134.0,100.0,12.4,20.7,36.2,74.3,94,97,98,97,90,,,top2,,,1,2026-06-19
27,RGAS,Energy,Oil & Gas Equipment & Services,27564956,167.0,231.24,126.03,107.29,-10.2,103.4,81.7,22.3,42.0,63.8,68.5,94,100,99,98,79,,top1,top1,top2,,3,2026-06-19
28,IMPC,Industrials,Building Products & Equipment,26443066,1675.0,226.36,-120.32,-117.06,-58.6,465.9,36.7,4.0,-1.6,-16.9,-29.8,94,13,50,14,96,,,,,,0,2026-06-19
29,NEST,Consumer Defensive,Farm Products,5245463,570.0,225.19,67.14,15.27,-5.0,124.4,91.3,7.9,9.9,22.1,52.6,94,97,98,97,87,,,top2,,,1,2026-06-19
30,BULL,Industrials,Marine Shipping,288791000,394.0,223.5,-20.76,-37.25,-42.5,242.6,48.9,15.1,8.6,-9.6,10.5,93,40,40,93,94,,,,,,0,2026-06-19
31,MBSS,Industrials,Marine Shipping,3030440,2640.0,222.66,41.19,-29.74,-28.5,109.5,56.8,9.0,11.7,18.5,40.4,93,93,98,98,91,,,top2,top2,,2,2026-06-19
32,JARR,Consumer Defensive,Farm Products,1809523,1995.0,222.53,-62.08,-60.83,-75.6,454.2,20.9,25.4,25.5,1.3,-28.2,93,78,69,22,96,,,,,,0,2026-06-19
33,AGII,Basic Materials,Chemicals,430010,2620.0,221.45,-16.57,44.77,-27.2,266.4,66.0,-0.0,-2.4,-11.0,27.7,93,61,47,98,90,,,,top2,,1,2026-06-19
34,TRUK,Industrials,Trucking,553573,402.0,214.88,-53.62,-154.93,-39.5,224.2,51.4,12.9,6.8,-11.0,-2.2,93,26,93,32,94,,,,,,0,2026-06-19
35,RMKO,Energy,Thermal Coal,6718326,314.0,213.28,-69.43,-1.39,-82.7,220.4,12.6,4.9,-1.5,-27.7,-24.3,92,6,1,87,95,,,,,,0,2026-06-19
36,CASH,Industrials,Business Equipment & Supplies,3413113,160.0,211.53,-116.66,-227.07,-39.8,180.7,49.3,-7.4,-14.7,-22.3,8.8,92,6,91,96,93,,,,,,0,2026-06-19
37,ADES,Consumer Defensive,Beverages - Non-Alcoholic,46956,25675.0,208.17,18.4,-31.39,0.0,148.1,100.0,15.8,18.5,27.9,58.9,92,87,97,94,90,,,,,,0,2026-06-19
38,BDMN,Financial Services,Banks - Regional,9332776,4110.0,208.04,-20.41,-134.85,-15.8,86.5,71.2,2.6,-5.3,5.2,48.8,92,44,98,97,82,,,top2,,,1,2026-06-19
39,TALF,Consumer Cyclical,Packaging & Containers,289213,670.0,207.03,-17.43,-69.58,-31.3,140.0,56.2,-0.6,-7.1,-4.8,17.5,91,53,95,93,91,,,,,,0,2026-06-19
40,FORE,Consumer Cyclical,Restaurants,20627346,710.0,199.39,-13.97,,-30.7,58.5,45.4,4.0,-4.2,-17.2,16.9,91,16,98,94,88,,,top2,,,1,2026-06-19
41,SINI,Basic Materials,Lumber & Wood Production,1086176,10025.0,198.17,-96.09,-104.63,-47.8,226.5,43.1,5.2,-0.5,-19.1,-0.8,91,14,44,71,92,,,,,,0,2026-06-19
42,MINA,Consumer Cyclical,Lodging,300071143,300.0,195.6,-36.56,-92.92,-52.8,352.8,41.1,6.4,2.8,-5.8,-0.7,91,24,70,90,93,,,,,,0,2026-06-19
43,UNIC,Basic Materials,Chemicals,25263,12550.0,195.13,20.38,-2.82,-9.7,83.2,80.8,1.7,-1.5,6.7,37.1,91,94,97,95,81,,,,,,0,2026-06-19
44,CLAY,Consumer Cyclical,Lodging,34923,2700.0,194.94,-6.94,0.87,-26.0,303.0,68.1,-1.4,-4.1,-3.7,2.0,90,71,81,80,93,,,,,,0,2026-06-19
45,SMMT,Energy,Thermal Coal,231933,1780.0,190.0,-32.97,-105.84,-34.6,113.2,50.1,6.0,4.3,-6.3,21.2,90,23,97,86,88,,,,,,0,2026-06-19
46,AMAN,Real Estate,Real Estate - Development,1207620,262.0,189.79,-34.38,-16.2,-31.1,164.6,58.0,8.6,5.8,-2.3,19.4,90,59,56,95,91,,,,,,0,2026-06-19
47,ALKA,Basic Materials,Aluminum,707416,585.0,189.24,26.72,90.61,-46.3,101.7,36.9,-2.3,4.9,-4.4,21.9,90,86,93,96,85,,,,,,0,2026-06-19
48,JMAS,Financial Services,Insurance - Life,4501683,240.0,182.28,7.21,-15.31,-26.8,92.0,56.7,-3.8,-8.0,-5.5,17.2,90,55,95,95,82,,,,,,0,2026-06-19
49,WIIM,Consumer Defensive,Tobacco,2326183,1615.0,180.32,-24.78,-37.53,-18.2,135.2,72.0,6.9,2.5,-3.3,8.3,89,57,66,83,89,,,,,,0,2026-06-19
50,KETR,Technology,Communication Equipment,57324750,555.0,179.56,-18.26,-91.06,-62.5,183.2,28.0,0.7,-2.6,2.8,-11.7,89,43,91,76,93,,,,,,0,2026-06-19
51,ARCI,Basic Materials,Gold,52011556,1110.0,175.98,-24.19,29.69,-44.4,187.9,45.0,9.6,1.5,-16.8,-17.6,89,26,12,73,94,,,,,,0,2026-06-19
52,ASGR,Industrials,Specialty Business Services,907183,1550.0,174.82,-5.79,-14.38,-9.8,104.5,82.4,7.3,6.0,0.3,22.3,89,75,90,92,87,,,,,,0,2026-06-19
53,KSIX,Real Estate,Real Estate - Development,132496,372.0,173.86,26.11,9.51,-17.3,92.7,69.6,7.1,9.9,11.4,11.8,88,95,94,68,89,,,,,,0,2026-06-19
54,MRAT,Consumer Defensive,Household & Personal Products,251386,452.0,173.22,27.74,15.65,-36.8,117.3,48.1,2.8,2.9,5.4,10.2,88,92,83,88,85,,,,,,0,2026-06-19
55,PNGO,Consumer Defensive,Farm Products,42973,3460.0,171.76,1.8,-8.96,-11.3,113.2,80.7,0.8,0.3,-1.0,12.2,88,81,91,86,88,,,,,,0,2026-06-19
56,TOTL,Industrials,Engineering & Construction,4070863,1080.0,168.84,-2.48,-23.17,-5.5,80.4,88.4,3.6,3.4,2.0,18.2,88,81,93,88,83,,,,,,0,2026-06-19
57,GGRM,Consumer Defensive,Tobacco,1116693,15700.0,166.66,9.08,-12.9,-11.0,91.8,79.4,3.2,0.1,1.0,9.8,88,83,87,82,81,,,,,,0,2026-06-19
58,BIPI,Industrials,Infrastructure Operations,1066233553,156.0,165.29,-46.16,61.78,-50.9,108.0,33.3,5.8,-3.9,-26.7,1.7,87,18,7,97,88,,,,,,0,2026-06-19
59,HOPE,Industrials,Metal Fabrication,12732446,116.0,164.89,24.95,211.94,-69.1,329.6,25.5,-3.7,-6.5,-31.7,-37.8,87,44,3,67,95,,,,,,0,2026-06-19
60,SAFE,Industrials,Railroads,502520,330.0,162.38,-3.9,-26.33,-25.0,95.3,59.4,6.5,4.4,-3.8,6.9,87,74,61,86,84,,,,,,0,2026-06-19
61,UDNG,Consumer Defensive,Farm Products,1829716,1705.0,160.22,-103.2,-19.29,-67.2,166.4,23.4,27.9,30.6,50.6,-31.4,87,99,6,7,96,,top1,,,,1,2026-06-19
62,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,69276,3570.0,159.74,4.18,-35.81,-12.2,37.8,66.3,-0.4,-1.9,-1.6,17.4,86,66,95,91,61,,,,,,0,2026-06-19
63,VERN,Communication Services,Entertainment,4535686,139.0,158.53,18.95,-0.66,-21.0,59.8,58.4,13.5,14.3,5.4,12.5,86,89,97,81,71,,,,,,0,2026-06-19
64,DEWA,Energy,Thermal Coal,740143736,382.0,157.71,-57.03,-56.93,-53.1,130.1,33.3,22.7,17.4,-11.9,-12.9,86,18,29,58,92,,,,,,0,2026-06-19
65,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",997846,236.0,157.51,31.07,13.55,-31.8,72.3,47.4,7.3,8.9,7.3,6.7,86,95,87,91,81,,,,,,0,2026-06-19
66,MARK,Healthcare,Medical Instruments & Supplies,19647700,935.0,157.35,26.06,14.66,0.0,66.7,100.0,13.7,14.7,18.3,30.8,86,96,94,87,65,,,,,,0,2026-06-19
67,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98100,474.0,157.26,-76.77,-103.06,-43.3,115.7,41.2,-2.3,-2.2,-10.4,-9.5,85,45,54,33,87,,,,,,0,2026-06-19
68,ADRO,Energy,Thermal Coal,65860523,2260.0,157.07,1.97,-2.14,-13.1,56.3,70.5,-0.3,-0.5,-4.4,15.7,85,76,85,94,70,,,,,,0,2026-06-19
69,BAJA,Basic Materials,Steel,1951320,159.0,156.91,18.48,8.9,-19.3,37.1,53.1,15.7,13.3,5.6,3.5,85,95,87,68,87,,,,,,0,2026-06-19
70,ALII,Industrials,Marine Shipping,2925820,805.0,155.77,-5.88,-33.25,-38.5,51.9,35.3,1.9,-0.4,-6.7,4.7,85,69,79,93,77,,,,,,0,2026-06-19
71,SOCI,Industrials,Marine Shipping,13433806,330.0,153.99,-59.25,-42.97,-55.7,108.7,29.3,6.3,-4.3,-23.6,-13.9,84,11,2,94,89,,,,,,0,2026-06-19
72,AMIN,Industrials,Specialty Industrial Machinery,119206,264.0,153.58,20.2,17.3,-10.2,85.3,80.2,0.6,2.2,5.3,5.3,84,91,86,79,84,,,,,,0,2026-06-19
73,BUKK,Industrials,Engineering & Construction,140783,1390.0,153.37,24.29,19.78,-42.1,101.4,40.9,43.2,55.1,27.0,8.3,84,98,67,31,84,,top2,,,,1,2026-06-19
74,SSIA,Industrials,Engineering & Construction,19990093,1645.0,153.35,21.33,-4.78,-43.1,66.1,34.5,4.4,2.3,1.4,-2.5,84,84,96,69,83,,,,,,0,2026-06-19
75,PSAB,Basic Materials,Gold,111426840,448.0,153.1,30.31,30.06,-22.0,48.8,53.8,2.2,10.9,7.4,1.5,84,94,82,80,84,,,,,,0,2026-06-19
76,DGNS,Healthcare,Diagnostics & Research,2418620,238.0,152.19,-5.86,19.12,-27.4,70.0,52.1,6.1,4.3,-7.0,8.9,83,57,45,91,74,,,,,,0,2026-06-19
77,GJTL,Consumer Cyclical,Auto Parts,5410370,1180.0,151.6,18.13,-2.29,-0.8,35.0,96.8,7.9,7.2,7.0,17.2,83,92,95,89,62,,,,,,0,2026-06-19
78,ADMR,Basic Materials,Coking Coal,41546590,1600.0,151.19,1.13,22.4,-27.9,77.7,53.1,4.9,7.1,-4.8,4.7,83,57,38,91,80,,,,,,0,2026-06-19
79,MEGA,Financial Services,Banks - Regional,160546,2130.0,151.03,12.13,32.07,-27.8,37.0,41.2,8.3,11.7,-3.1,17.9,83,93,89,93,65,,,,,,0,2026-06-19
80,IFSH,Basic Materials,Other Industrial Metals & Mining,21530,1420.0,150.58,-66.19,123.44,-55.5,93.9,27.9,30.5,9.0,-26.9,-0.8,83,5,5,97,79,,,,,,0,2026-06-19
81,MAPI,Consumer Cyclical,Department Stores,61717703,1510.0,150.37,10.39,-20.07,0.0,39.8,100.0,1.3,1.2,8.1,19.2,82,88,95,88,59,,,,,,0,2026-06-19
82,TCPI,Industrials,Marine Shipping,4465150,8425.0,147.89,-23.39,-4.51,-37.7,66.2,39.7,-9.0,-16.8,-25.0,-8.3,82,27,34,90,78,,,,,,0,2026-06-19
83,IDPR,Industrials,Engineering & Construction,107840,300.0,146.59,10.94,16.41,-54.5,69.2,25.4,1.1,0.6,-0.5,-4.5,82,85,82,78,81,,,,,,0,2026-06-19
84,TRIM,Financial Services,Capital Markets,182496,540.0,145.92,14.69,10.68,-29.4,67.7,49.2,6.0,7.1,-0.1,-3.4,82,79,85,51,74,,,,,,0,2026-06-19
85,TAPG,Consumer Defensive,Farm Products,32447496,1515.0,145.38,-22.58,-25.38,-24.5,83.6,58.4,7.6,7.1,-7.8,-1.6,81,37,78,64,84,,,,,,0,2026-06-19
86,DKFT,Basic Materials,Other Industrial Metals & Mining,9665126,650.0,145.34,-30.09,-49.77,-34.3,66.0,43.2,2.0,-2.4,-11.0,-13.5,81,64,62,75,88,,,,,,0,2026-06-19
87,WINS,Industrials,Marine Shipping,1451362,500.0,144.97,-2.6,-28.23,-12.2,47.7,69.8,2.3,0.8,-2.6,5.3,81,59,69,88,78,,,,,,0,2026-06-19
88,INDY,Energy,Thermal Coal,27319060,2300.0,144.67,-39.84,-11.53,-45.5,79.8,34.7,8.6,4.4,-22.7,-13.4,81,12,9,92,79,,,,,,0,2026-06-19
89,ASJT,Financial Services,Insurance - Property & Casualty,443356,159.0,144.55,-15.05,-21.25,-37.1,55.1,37.6,7.3,-1.2,-9.8,-0.5,81,41,48,86,76,,,,,,0,2026-06-19
90,GHON,Communication Services,Telecom Services,125566,1750.0,144.46,19.92,14.38,-24.9,15.5,28.8,-7.4,-5.1,-3.7,0.5,80,96,92,87,63,,,,,,0,2026-06-19
91,CGAS,Energy,Oil & Gas Refining & Marketing,9141866,157.0,143.27,-20.34,-45.27,-32.3,80.5,48.3,3.1,-2.7,-6.3,-5.1,80,59,67,64,83,,,,,,0,2026-06-19
92,CFIN,Financial Services,Credit Services,2886250,370.0,142.42,15.0,3.03,0.0,25.9,100.0,11.4,10.3,9.0,13.1,80,93,91,84,66,,,,,,0,2026-06-19
93,SURE,Energy,Oil & Gas Integrated,25166,3140.0,142.02,35.72,42.46,-27.8,39.6,42.4,6.4,12.9,15.3,13.6,80,98,90,86,70,,top2,,,,1,2026-06-19
94,INCO,Basic Materials,Other Industrial Metals & Mining,29159026,5125.0,141.15,-26.59,-28.24,-34.0,68.7,44.2,10.8,8.6,-8.6,0.8,79,38,26,92,78,,,,,,0,2026-06-19
95,ITMA,Basic Materials,Other Industrial Metals & Mining,296430,1470.0,141.12,-53.61,-78.29,-47.1,102.8,36.3,1.5,-9.6,-20.8,-15.5,79,6,15,65,85,,,,,,0,2026-06-19
96,DNET,Communication Services,Telecom Services,13673,10300.0,141.09,26.68,15.4,-5.9,18.1,70.8,1.1,2.9,7.0,12.0,79,95,94,87,53,,,,,,0,2026-06-19
97,SKBM,Consumer Defensive,Packaged Foods,328933,520.0,140.72,-44.49,-85.55,-57.0,56.6,21.4,-0.5,-1.6,-13.7,-7.1,79,20,45,79,77,,,,,,0,2026-06-19
98,MUTU,Industrials,Specialty Business Services,10724590,117.0,140.45,28.21,10.66,-12.7,35.9,64.6,9.1,12.0,12.1,9.5,79,96,92,71,59,,,,,,0,2026-06-19
99,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",614586,187.0,140.34,-0.45,-0.0,-41.9,74.8,37.2,6.2,-1.1,-9.7,-7.8,78,63,79,40,81,,,,,,0,2026-06-19
100,AIMS,Energy,Thermal Coal,586753,396.0,139.92,26.85,42.28,-51.7,36.6,20.0,4.8,3.0,-5.0,-4.2,78,72,65,84,73,,,,,,0,2026-06-19
101,TUGU,Financial Services,Insurance - Diversified,2651046,1140.0,139.58,-1.28,-14.32,-15.5,35.3,58.8,5.3,2.2,-0.8,7.2,78,75,72,88,64,,,,,,0,2026-06-19
102,ASPI,Consumer Cyclical,Residential Construction,928320,326.0,139.14,-27.88,-82.71,-73.4,143.3,17.6,-4.4,-10.2,-20.1,-41.2,78,6,89,7,91,,,,,,0,2026-06-19
103,APLN,Real Estate,Real Estate - Development,32251366,126.0,138.68,-40.08,-35.32,-41.7,44.8,30.2,0.6,-7.6,-22.4,-3.6,78,8,66,91,67,,,,,,0,2026-06-19
104,TBMS,Industrials,Metal Fabrication,24756,1280.0,138.61,13.3,24.11,-17.9,56.1,62.2,6.0,2.4,-1.5,-2.6,77,74,69,69,77,,,,,,0,2026-06-19
105,OILS,Consumer Defensive,Packaged Foods,6710610,188.0,138.25,-49.58,-12.31,-39.7,95.8,42.6,6.5,1.5,-20.7,-13.9,77,18,38,38,86,,,,,,0,2026-06-19
106,CITY,Real Estate,Real Estate - Development,1967376,145.0,137.42,-23.22,-72.35,-68.6,74.7,16.4,9.8,-1.9,-20.4,-26.9,77,32,41,56,80,,,,,,0,2026-06-19
107,TFAS,Industrials,Staffing & Employment Services,243133,200.0,136.76,-10.55,-24.24,-51.2,68.1,27.8,2.2,-1.8,-6.7,-14.0,77,62,49,53,75,,,,,,0,2026-06-19
108,RAJA,Utilities,Utilities - Regulated Gas,30711600,3870.0,136.44,-21.74,-42.86,-52.2,71.0,27.5,12.0,13.5,-3.1,-12.9,76,57,51,35,82,,,,,,0,2026-06-19
109,BMSR,Basic Materials,Chemicals,42013,288.0,136.29,19.04,21.37,-17.2,22.0,46.4,1.6,-1.0,-8.2,-7.2,76,85,77,81,64,,,,,,0,2026-06-19
110,CBPE,Real Estate,Real Estate - Development,100946,276.0,135.93,-11.1,-13.74,-28.1,56.8,48.1,-1.1,-3.5,-8.5,-2.5,76,41,69,54,73,,,,,,0,2026-06-19
111,BOLA,Communication Services,Entertainment,1657723,158.0,135.49,1.06,-0.15,-30.1,75.6,50.0,17.0,8.4,-1.7,-9.6,76,73,84,74,82,,,,,,0,2026-06-19
112,AADI,Energy,Thermal Coal,17663400,8050.0,134.96,-9.37,5.26,-26.8,35.9,41.9,1.1,2.6,-10.1,2.9,76,72,48,85,66,,,,,,0,2026-06-19
113,IPCC,Industrials,Integrated Freight & Logistics,1138243,1235.0,134.66,4.63,4.75,-12.4,36.9,65.5,5.1,3.6,-1.4,0.4,75,77,76,62,72,,,,,,0,2026-06-19
114,MSIN,Communication Services,Entertainment,49036810,610.0,134.4,-37.12,40.74,-53.8,108.9,30.9,9.5,19.2,-15.6,10.2,75,28,84,92,34,,,,,,0,2026-06-19
115,AUTO,Consumer Cyclical,Auto Parts,2463533,2450.0,134.39,-1.79,-17.08,-10.0,36.2,70.6,1.4,-0.8,-3.1,0.9,75,75,76,78,67,,,,,,0,2026-06-19
116,CYBR,Technology,Software - Infrastructure,24713920,645.0,133.8,14.1,57.41,-30.6,43.3,40.6,10.0,9.0,1.9,-3.9,75,90,68,63,64,,,,,,0,2026-06-19
117,LPIN,Consumer Cyclical,Auto Parts,453413,408.0,133.75,3.74,-10.44,-7.4,21.6,68.8,4.2,3.0,-0.3,0.4,74,72,86,76,65,,,,,,0,2026-06-19
118,MREI,Financial Services,Insurance - Reinsurance,54036,970.0,133.1,18.29,15.81,-31.7,46.5,40.6,1.0,-0.1,-3.9,-5.1,74,81,70,73,74,,,,,,0,2026-06-19
119,CSIS,Real Estate,Real Estate - Development,2560236,156.0,133.02,-35.13,-75.07,-70.0,160.0,20.8,8.4,8.1,-4.6,-33.1,74,36,33,4,90,,,,,,0,2026-06-19
120,GPSO,Technology,Scientific & Technical Instruments,22759293,426.0,132.5,26.48,-23.8,-67.8,69.0,16.2,12.5,-1.9,6.5,-23.6,74,54,90,23,55,,,,,,0,2026-06-19
121,OASA,Utilities,Utilities - Renewable,70488023,238.0,132.24,-62.56,-77.44,-54.2,64.1,24.8,-4.0,-22.2,-31.1,-21.6,74,2,25,83,83,,,,,,0,2026-06-19
122,BRMS,Basic Materials,Other Industrial Metals & Mining,363906346,670.0,131.56,-1.63,12.21,-48.9,73.6,30.7,20.9,16.2,-6.8,-22.8,73,52,23,32,83,,,,,,0,2026-06-19
123,MDKA,Basic Materials,Other Industrial Metals & Mining,122027830,2860.0,130.82,-0.93,44.35,-27.4,58.4,49.4,9.7,10.3,-2.1,4.5,73,76,34,89,70,,,,,,0,2026-06-19
124,SOHO,Healthcare,Medical Distribution,142580,1140.0,130.53,-61.42,-10.06,-66.3,88.0,19.2,-2.0,-15.8,-31.4,-31.1,73,3,3,41,86,,,,,,0,2026-06-19
125,NSSS,Consumer Defensive,Farm Products,10808836,530.0,130.53,-41.8,-45.72,-75.7,80.1,12.5,21.2,16.2,-21.2,-28.6,73,3,5,77,86,,,,,,0,2026-06-19
126,ELSA,Energy,Oil & Gas Equipment & Services,28109440,575.0,129.6,-17.87,-6.4,-38.0,38.9,31.3,3.6,0.3,-9.9,2.1,72,55,19,89,72,,,,,,0,2026-06-19
127,LABS,Healthcare,Medical Devices,14284050,146.0,129.53,-52.46,-104.52,-32.4,21.7,27.1,4.7,1.9,-5.6,0.0,72,5,85,75,61,,,,,,0,2026-06-19
128,LPPF,Consumer Cyclical,Department Stores,1878170,1565.0,129.14,13.71,17.49,-9.0,15.5,57.5,1.5,-0.2,-3.3,2.0,72,82,79,83,47,,,,,,0,2026-06-19
129,SSTM,Consumer Cyclical,Textile Manufacturing,366910,410.0,129.11,-63.36,-72.5,-89.4,151.5,6.7,5.1,-8.6,-27.7,-59.1,72,10,9,3,89,,,,,,0,2026-06-19
130,MCOL,Energy,Thermal Coal,87626,3750.0,129.04,13.31,3.07,-15.2,20.6,48.9,5.2,3.7,0.0,5.0,72,84,91,82,29,,,,,,0,2026-06-19
131,KEJU,Consumer Defensive,Packaged Foods,552006,580.0,128.98,27.73,12.63,-28.5,18.3,27.9,-3.7,-1.9,3.7,-3.7,71,95,92,59,50,,,,,,0,2026-06-19
132,ITMG,Energy,Thermal Coal,2691510,22250.0,128.93,3.07,8.18,-23.0,9.5,22.4,-0.5,-1.0,-8.0,-0.9,71,70,76,82,54,,,,,,0,2026-06-19
133,GTRA,Industrials,Integrated Freight & Logistics,644910,195.0,128.55,-5.48,2.99,-54.0,53.3,22.8,6.2,0.9,-13.9,-26.8,71,35,39,21,78,,,,,,0,2026-06-19
134,INTD,Basic Materials,Paper & Paper Products,630770,228.0,128.45,7.1,19.28,-41.5,28.1,23.6,-2.1,-6.3,-8.5,-3.9,71,80,53,81,62,,,,,,0,2026-06-19
135,STAA,Consumer Defensive,Farm Products,5405673,1015.0,128.43,0.43,2.03,-42.0,45.6,30.2,7.4,7.7,-5.1,-11.9,71,51,66,50,72,,,,,,0,2026-06-19
136,WGSH,Technology,Software - Infrastructure,4589903,101.0,128.3,23.56,33.99,-36.5,29.5,28.4,-16.7,-13.5,-10.5,-17.0,70,76,59,49,66,,,,,,0,2026-06-19
137,LRNA,Industrials,Railroads,1098146,181.0,128.1,-3.05,-22.13,-47.4,39.2,23.8,2.1,-1.5,-7.1,-11.0,70,63,56,80,69,,,,,,0,2026-06-19
138,PRDA,Healthcare,Diagnostics & Research,862776,2590.0,127.99,6.26,-12.71,-9.1,20.1,62.5,6.8,3.5,5.5,9.2,70,68,90,83,38,,,,,,0,2026-06-19
