rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
30,TRUK,Industrials,Trucking,2289510,402.0,242.29,-46.27,-198.86,-39.5,258.9,52.4,-9.6,-18.2,-3.6,1.8,94,11,88,84,93,,,,,,0,2026-05-28
31,FLMC,Consumer Defensive,Household & Personal Products,1287950,144.0,238.79,21.09,-47.53,-55.3,278.9,37.3,-7.9,-12.5,-6.4,-10.8,93,46,92,29,95,,,,,,0,2026-05-28
32,TINS,Basic Materials,Other Industrial Metals & Mining,68321953,3220.0,231.74,-11.2,-9.73,-30.0,228.6,61.9,-5.1,-9.3,-10.1,12.6,93,42,55,82,92,,,,,,0,2026-05-28
33,RMKO,Energy,Thermal Coal,11433490,326.0,228.15,-98.49,-94.51,-82.0,266.3,13.8,-17.4,-25.7,-32.8,-18.4,93,3,5,92,93,,,,,,0,2026-05-28
34,CLAY,Consumer Cyclical,Lodging,53156,2910.0,227.73,20.17,58.21,-20.3,334.3,75.2,0.1,1.1,3.7,14.6,93,93,90,75,93,,,,,,0,2026-05-28
35,LMAX,Energy,Oil & Gas Refining & Marketing,1399596,126.0,221.49,-51.2,-27.62,-44.2,231.6,46.8,-5.9,-14.3,-19.0,0.9,92,15,48,92,94,,,,,,0,2026-05-28
36,UNIC,Basic Materials,Chemicals,21580,15350.0,217.91,54.39,24.62,0.0,116.4,100.0,12.0,16.2,28.7,59.2,92,98,98,94,89,,top2,top2,,,2,2026-05-28
37,JARR,Consumer Defensive,Farm Products,1752703,1600.0,215.05,-100.28,-154.59,-80.4,344.4,15.9,-9.8,-19.0,-22.8,-41.0,92,8,17,7,95,,,,,,0,2026-05-28
38,KETR,Technology,Communication Equipment,73741596,570.0,212.88,35.43,-20.27,-61.5,193.8,29.2,-3.6,0.9,15.6,-5.9,92,67,48,92,92,,,,,,0,2026-05-28
39,BIPI,Industrials,Infrastructure Operations,1062698563,177.0,212.23,-59.42,-76.64,-44.3,136.0,42.0,-11.6,-18.4,-22.8,19.2,92,5,88,98,88,,,,top2,,1,2026-05-28
40,AMAN,Real Estate,Real Estate - Development,2163226,256.0,212.22,14.35,61.47,-32.6,158.6,55.9,-2.3,-3.9,-10.0,22.2,91,76,58,95,91,,,,,,0,2026-05-28
41,MBSS,Industrials,Marine Shipping,5000763,2450.0,209.14,64.28,51.02,-33.6,115.9,51.5,11.1,7.9,23.5,35.5,91,93,97,96,87,,,,,,0,2026-05-28
42,JMAS,Financial Services,Insurance - Life,3010873,266.0,207.26,54.61,47.42,-18.9,112.8,69.5,0.8,3.1,12.7,35.7,91,91,95,96,87,,,,,,0,2026-05-28
43,SMMT,Energy,Thermal Coal,767160,1805.0,206.83,29.8,-26.94,-33.6,116.2,51.5,-4.0,-14.4,3.0,27.1,91,80,99,78,85,,,top1,,,1,2026-05-28
44,ARCI,Basic Materials,Gold,47536510,1205.0,202.87,-51.43,20.66,-39.6,263.7,52.5,-4.1,-12.2,-18.0,-8.7,90,28,30,81,94,,,,,,0,2026-05-28
45,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",94653,496.0,201.48,-7.06,26.63,-41.3,157.0,46.5,-9.3,-9.4,-11.1,-3.1,90,49,64,70,92,,,,,,0,2026-05-28
46,MINA,Consumer Cyclical,Lodging,340517880,290.0,199.89,29.54,12.65,-54.3,337.7,39.3,-8.6,-14.4,-5.9,-1.2,90,41,79,94,92,,,,,,0,2026-05-28
47,GULA,Consumer Defensive,Farm Products,29141393,500.0,197.22,82.86,63.42,-5.7,111.9,89.8,15.9,21.7,39.5,43.5,90,100,98,88,80,,top1,top2,,,2,2026-05-28
48,ITMA,Basic Materials,Other Industrial Metals & Mining,447166,1865.0,196.87,-11.87,-13.59,-32.9,157.2,55.5,-8.0,-8.2,-11.4,10.9,90,49,47,93,87,,,,,,0,2026-05-28
49,WIIM,Consumer Defensive,Tobacco,3148760,1760.0,195.58,15.87,49.34,-16.2,141.1,75.2,-1.8,-5.3,-5.2,15.7,89,89,61,88,90,,,,,,0,2026-05-28
50,OASA,Utilities,Utilities - Renewable,88626436,356.0,194.94,22.56,-5.81,-31.5,169.7,57.7,-10.0,-10.2,4.6,19.8,89,81,54,95,90,,,,,,0,2026-05-28
51,ADES,Consumer Defensive,Beverages - Non-Alcoholic,52940,21100.0,191.27,55.18,51.33,-9.4,106.4,83.2,-0.6,-0.4,16.0,35.6,89,99,98,91,83,,top1,top2,,,2,2026-05-28
52,SSTM,Consumer Cyclical,Textile Manufacturing,548300,530.0,190.7,-53.44,-136.87,-86.2,233.3,10.1,-3.0,-9.7,-14.8,-46.2,89,16,2,17,92,,,,,,0,2026-05-28
53,NEST,Consumer Defensive,Farm Products,4471603,515.0,189.18,60.85,32.47,-12.7,102.8,77.7,-3.9,2.3,26.0,44.5,89,99,97,91,79,,top1,,,,1,2026-05-28
54,SOCI,Industrials,Marine Shipping,20929983,376.0,187.43,-41.65,-39.94,-49.5,137.8,37.1,-8.4,-16.0,-20.2,1.1,88,12,14,96,89,,,,,,0,2026-05-28
55,AYAM,Consumer Defensive,Farm Products,36280810,308.0,183.0,14.04,5.22,-35.6,118.4,49.6,-3.0,-6.0,-5.3,5.0,88,55,41,95,88,,,,,,0,2026-05-28
56,PNGO,Consumer Defensive,Farm Products,76703,3530.0,182.99,21.13,17.2,-9.5,118.6,83.8,2.1,-0.3,4.1,17.6,88,80,95,85,88,,,,,,0,2026-05-28
57,IFSH,Basic Materials,Other Industrial Metals & Mining,247476,1510.0,181.91,-71.17,119.77,-53.5,102.7,30.5,-13.6,-24.0,-37.7,6.2,88,8,40,97,82,,,,,,0,2026-05-28
58,UDNG,Consumer Defensive,Farm Products,1599073,1195.0,181.75,-80.85,456.14,-77.0,410.7,19.4,-4.1,2.5,8.2,-52.0,87,96,3,2,96,,,,,,0,2026-05-28
59,URBN,Real Estate,Real Estate - Development,926086,204.0,179.25,43.11,13.28,-29.2,78.9,51.7,0.4,-3.7,9.1,18.2,87,93,93,93,82,,,,,,0,2026-05-28
60,TCPI,Industrials,Marine Shipping,4259860,11025.0,178.9,6.12,20.3,-18.5,117.4,70.4,-2.8,-4.1,-6.2,23.8,87,76,78,90,85,,,,,,0,2026-05-28
61,BOBA,Consumer Defensive,Packaged Foods,6850196,248.0,178.01,9.48,-62.84,-23.0,66.9,57.3,-7.6,-10.9,14.0,27.9,87,54,98,86,79,,,top2,,,1,2026-05-28
62,TOTL,Industrials,Engineering & Construction,4160333,1055.0,176.41,9.88,-11.35,-7.7,84.9,84.6,-1.3,-3.4,2.9,19.1,87,78,91,89,83,,,,,,0,2026-05-28
63,ASGR,Industrials,Specialty Business Services,2454163,1485.0,176.39,-21.41,-63.23,-13.6,102.8,76.3,-5.0,-7.0,-2.8,20.9,86,53,74,91,86,,,,,,0,2026-05-28
64,KONI,Consumer Cyclical,Specialty Retail,172300,2550.0,170.84,26.12,-28.54,-32.5,112.5,52.3,-12.9,-9.4,15.5,17.8,86,97,95,27,75,,,,,,0,2026-05-28
65,CGAS,Energy,Oil & Gas Refining & Marketing,9201140,175.0,169.74,27.95,14.83,-24.6,101.1,60.7,0.6,0.4,3.7,8.0,86,90,87,85,84,,,,,,0,2026-05-28
66,MRAT,Consumer Defensive,Household & Personal Products,272076,442.0,169.69,39.58,55.79,-38.2,112.5,46.2,1.3,2.8,4.3,11.6,86,95,83,85,81,,,,,,0,2026-05-28
67,ALII,Industrials,Marine Shipping,4071236,840.0,169.65,28.85,26.25,-35.9,80.3,44.3,-2.2,-6.9,0.3,11.8,85,73,84,91,82,,,,,,0,2026-05-28
68,LOPI,Industrials,Integrated Freight & Logistics,3671453,99.0,167.49,-7.9,-17.14,-49.5,191.2,40.1,-7.6,-12.4,-11.5,-13.2,85,50,24,83,90,,,,,,0,2026-05-28
69,JPFA,Consumer Defensive,Farm Products,14500193,2570.0,167.11,41.18,35.19,-7.2,90.8,86.0,0.2,3.3,6.9,15.3,85,93,89,86,74,,,,,,0,2026-05-28
70,TFAS,Industrials,Staffing & Employment Services,390533,214.0,166.25,21.54,10.17,-47.8,91.1,34.2,0.4,-1.8,-1.7,-5.7,85,51,85,56,86,,,,,,0,2026-05-28
71,PBSA,Industrials,Engineering & Construction,3028143,805.0,165.62,-30.94,-1.05,-70.1,153.4,20.5,-2.1,-11.8,-24.9,-31.0,85,12,9,52,90,,,,,,0,2026-05-28
72,MSJA,Consumer Cyclical,Textile Manufacturing,12625756,414.0,165.41,-7.29,-35.92,-22.5,50.7,53.6,1.0,-9.2,-10.1,15.7,84,37,90,93,73,,,,,,0,2026-05-28
73,SOHO,Healthcare,Medical Distribution,152820,1545.0,165.1,-50.69,-47.83,-54.3,154.8,33.8,-5.0,-11.0,-16.7,-4.0,84,34,6,41,90,,,,,,0,2026-05-28
74,ADRO,Energy,Thermal Coal,75851986,2300.0,165.08,21.2,31.79,-11.5,59.0,74.0,-3.1,-5.5,-4.0,20.7,84,79,91,90,73,,,,,,0,2026-05-28
75,SAFE,Industrials,Railroads,536466,326.0,164.25,21.79,72.51,-25.9,94.0,58.1,-3.1,-3.9,-11.2,8.3,84,62,56,87,85,,,,,,0,2026-05-28
76,GGRM,Consumer Defensive,Tobacco,998343,15750.0,163.7,37.56,53.73,-10.8,92.4,79.9,-4.5,-3.9,4.0,14.2,84,96,80,61,80,,,,,,0,2026-05-28
77,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,106276,4010.0,163.47,42.28,27.82,-8.4,43.7,76.7,-1.0,-3.3,8.9,25.5,83,96,96,89,56,,,,,,0,2026-05-28
78,ASJT,Financial Services,Insurance - Property & Casualty,271380,174.0,163.34,22.84,52.3,-31.2,69.8,47.6,-1.7,-4.7,-6.2,11.4,83,64,65,90,79,,,,,,0,2026-05-28
79,OILS,Consumer Defensive,Packaged Foods,13888430,194.0,162.18,-40.33,-52.54,-37.8,106.4,45.9,-9.9,-18.9,-24.7,-9.7,83,12,76,61,87,,,,,,0,2026-05-28
80,APLN,Real Estate,Real Estate - Development,100349600,141.0,160.49,-6.44,-4.2,-34.7,62.1,41.9,-12.7,-19.8,-16.4,9.7,83,30,81,92,73,,,,,,0,2026-05-28
81,AMIN,Industrials,Specialty Industrial Machinery,979213,254.0,159.13,26.85,29.91,-13.6,91.0,75.2,3.8,0.1,4.9,3.8,82,94,74,70,84,,,,,,0,2026-05-28
82,CBPE,Real Estate,Real Estate - Development,143420,288.0,157.61,23.67,30.79,-25.0,63.6,53.8,-3.2,-5.0,-7.3,4.6,82,72,82,78,74,,,,,,0,2026-05-28
83,IDPR,Industrials,Engineering & Construction,61843,300.0,157.24,33.72,60.35,-54.5,77.0,26.6,0.3,-0.2,-0.8,-2.8,82,86,89,64,81,,,,,,0,2026-05-28
84,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5639600,200.0,155.51,-37.59,-106.39,-37.9,86.9,43.3,-4.5,-7.3,-2.8,1.2,82,21,64,39,83,,,,,,0,2026-05-28
85,KSIX,Real Estate,Real Estate - Development,110330,332.0,154.5,23.59,17.47,-26.2,74.7,54.6,0.5,0.3,1.2,3.0,82,86,76,57,76,,,,,,0,2026-05-28
86,SOSS,Industrials,Staffing & Employment Services,12956,815.0,154.26,19.49,44.82,-37.3,102.7,46.0,-3.0,-4.0,-5.6,-6.1,81,87,82,65,84,,,,,,0,2026-05-28
87,DGNS,Healthcare,Diagnostics & Research,3162720,232.0,153.62,-17.14,-3.66,-29.3,65.7,48.9,-4.4,-9.5,-16.4,8.9,81,43,38,94,69,,,,,,0,2026-05-28
88,ALKA,Basic Materials,Aluminum,542443,482.0,153.01,-55.01,41.39,-55.8,66.2,24.0,-5.5,-14.4,-27.7,5.0,81,15,43,90,74,,,,,,0,2026-05-28
89,MARK,Healthcare,Medical Instruments & Supplies,12073480,820.0,153.01,38.81,36.31,-0.2,46.2,99.2,1.7,3.8,7.6,17.5,81,95,90,89,57,,,,,,0,2026-05-28
90,DEWA,Energy,Thermal Coal,601227103,330.0,152.83,-78.6,-126.87,-59.5,130.8,27.8,-18.5,-26.7,-29.9,-23.6,81,5,13,62,89,,,,,,0,2026-05-28
91,INDY,Energy,Thermal Coal,26477503,2360.0,151.81,-49.12,-36.4,-44.3,83.7,36.4,-10.3,-23.9,-30.1,-9.5,80,7,20,87,80,,,,,,0,2026-05-28
92,PADI,Financial Services,Capital Markets,615553240,85.0,151.23,-19.47,32.48,-57.3,174.2,32.1,-12.3,-20.6,-20.6,-19.8,80,13,33,83,85,,,,,,0,2026-05-28
93,ADMR,Basic Materials,Coking Coal,44564006,1510.0,150.32,0.72,45.75,-31.9,80.9,48.8,-4.7,-12.2,-15.9,0.9,80,45,47,82,82,,,,,,0,2026-05-28
94,WINS,Industrials,Marine Shipping,2196264,500.0,149.94,22.1,24.81,-10.7,54.7,74.8,-1.5,-5.3,-1.2,9.0,80,88,79,87,71,,,,,,0,2026-05-28
95,SKBM,Consumer Defensive,Packaged Foods,1614556,530.0,149.87,-2.81,28.18,-56.2,64.6,23.4,-9.2,-15.1,-19.0,-3.2,79,42,51,79,79,,,,,,0,2026-05-28
96,CITY,Real Estate,Real Estate - Development,4194013,166.0,149.42,-30.49,-90.0,-64.1,100.0,21.9,-6.4,-13.5,-9.6,-15.0,79,25,32,64,82,,,,,,0,2026-05-28
97,PIPA,Industrials,Building Products & Equipment,77658326,121.0,149.0,-93.03,-152.62,-80.6,124.1,11.7,-7.6,-10.8,-7.3,-44.1,79,32,16,6,91,,,,,,0,2026-05-28
98,ASPI,Consumer Cyclical,Residential Construction,881213,362.0,148.63,8.51,-15.69,-70.4,170.1,20.9,-17.7,-15.6,-6.2,-34.2,79,35,60,10,89,,,,,,0,2026-05-28
99,BAJA,Basic Materials,Steel,3722056,146.0,148.11,16.77,-3.36,-25.9,75.9,55.3,0.4,-3.9,-3.5,-4.5,79,55,82,58,81,,,,,,0,2026-05-28
100,MPXL,Industrials,Trucking,4142603,156.0,147.86,20.87,-1.05,-46.9,48.6,27.0,-6.9,-8.6,-3.8,-12.5,78,61,86,25,78,,,,,,0,2026-05-28
101,TUGU,Financial Services,Insurance - Diversified,2666120,1160.0,147.58,19.81,23.04,-14.0,37.7,62.7,-1.2,-1.1,-0.4,10.8,78,80,75,87,67,,,,,,0,2026-05-28
102,MAIN,Consumer Defensive,Packaged Foods,4127350,835.0,147.41,5.46,-10.1,-23.0,44.0,50.5,-0.6,-3.2,-8.9,4.1,78,42,92,75,60,,,,,,0,2026-05-28
103,DKFT,Basic Materials,Other Industrial Metals & Mining,14170316,710.0,147.33,-17.03,-18.67,-28.3,127.5,58.7,-1.1,-6.8,-4.7,-6.1,78,54,49,67,89,,,,,,0,2026-05-28
104,PTBA,Energy,Thermal Coal,16407793,2840.0,147.04,14.31,16.46,-10.7,30.9,66.3,1.9,-0.1,-2.4,12.0,77,75,94,86,54,,,,,,0,2026-05-28
105,SSIA,Industrials,Engineering & Construction,29665263,1645.0,146.9,22.35,-8.07,-43.1,102.5,40.1,-0.5,-3.5,8.1,-6.3,77,65,91,65,85,,,,,,0,2026-05-28
106,INCO,Basic Materials,Other Industrial Metals & Mining,24738553,4890.0,146.17,-37.84,-57.34,-38.1,79.8,41.9,-8.3,-16.1,-18.5,-4.3,77,17,29,81,86,,,,,,0,2026-05-28
107,MAPI,Consumer Cyclical,Department Stores,34046553,1500.0,145.78,32.55,14.92,-0.3,38.9,98.8,1.0,6.6,15.5,20.4,77,97,94,80,52,,,,,,0,2026-05-28
108,ELSA,Energy,Oil & Gas Equipment & Services,48056776,635.0,145.57,-13.28,-4.83,-36.5,48.0,36.1,-5.9,-11.4,-12.6,6.2,77,53,50,87,72,,,,,,0,2026-05-28
109,ESSA,Basic Materials,Chemicals,152493956,695.0,144.24,1.76,-13.38,-27.6,24.1,33.8,-6.0,-13.7,-11.2,3.1,76,37,95,79,56,,,,,,0,2026-05-28
110,GJTL,Consumer Cyclical,Auto Parts,6743810,1195.0,144.16,24.08,10.56,-3.6,27.1,85.0,-0.3,-0.4,4.3,11.4,76,82,93,82,53,,,,,,0,2026-05-28
111,MEGA,Financial Services,Banks - Regional,202883,1815.0,143.8,-30.03,-73.71,-38.5,16.7,18.6,-4.0,-10.5,-18.8,1.9,76,11,95,84,47,,,,,,0,2026-05-28
112,TAPG,Consumer Defensive,Farm Products,31962256,1495.0,143.79,-26.86,-21.4,-30.1,79.6,50.7,-10.8,-18.7,-18.3,-8.6,76,27,84,49,81,,,,,,0,2026-05-28
113,RUNS,Technology,Software - Application,2590706,82.0,142.81,14.1,50.28,-41.0,70.8,37.4,-1.1,-1.4,-6.2,-12.4,76,64,69,44,80,,,,,,0,2026-05-28
114,NASI,Consumer Defensive,Farm Products,5743266,124.0,142.62,-38.52,-61.6,-34.0,67.6,43.9,-4.2,-11.1,-15.5,-1.0,75,29,22,86,75,,,,,,0,2026-05-28
115,ISSP,Basic Materials,Steel,1360656,428.0,142.23,0.94,3.0,-22.2,59.4,56.6,2.3,0.1,-6.7,-2.6,75,56,69,73,78,,,,,,0,2026-05-28
116,KJEN,Industrials,Integrated Freight & Logistics,20562596,158.0,142.21,53.92,41.77,-52.1,59.6,25.5,-4.3,3.5,18.5,-12.3,75,97,83,48,61,,,,,,0,2026-05-28
117,AUTO,Consumer Cyclical,Auto Parts,2592103,2500.0,142.18,14.03,6.82,-8.1,39.0,76.1,-2.6,-3.3,-0.9,4.4,75,74,86,68,66,,,,,,0,2026-05-28
118,BBTN,Financial Services,Banks - Regional,29630626,1340.0,141.76,3.55,-11.31,-10.1,27.0,65.5,1.8,-0.5,1.4,6.9,74,75,84,81,62,,,,,,0,2026-05-28
119,BTPN,Financial Services,Banks - Regional,214423,2350.0,141.7,36.75,37.59,-6.3,22.3,73.1,1.5,7.8,13.2,12.2,74,97,94,83,46,,,,,,0,2026-05-28
120,MDKA,Basic Materials,Other Industrial Metals & Mining,95612830,2720.0,141.66,-20.1,-29.01,-31.0,53.7,43.8,3.9,-5.1,-12.8,-0.1,74,36,59,84,77,,,,,,0,2026-05-28
121,TBMS,Industrials,Metal Fabrication,32966,1300.0,141.57,22.84,38.91,-16.7,58.5,64.9,-0.5,-2.2,-1.5,-0.1,74,78,68,66,75,,,,,,0,2026-05-28
122,CFIN,Financial Services,Credit Services,2388530,342.0,141.5,23.69,18.41,-2.8,28.7,88.4,0.2,-0.2,1.5,5.0,74,83,89,80,64,,,,,,0,2026-05-28
123,WEHA,Industrials,Railroads,17096356,127.0,141.26,28.25,32.39,-23.6,36.4,46.3,6.2,5.3,4.8,7.1,73,89,64,88,70,,,,,,0,2026-05-28
124,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3918486,1575.0,140.5,27.23,43.35,-7.4,24.5,71.3,-1.4,-2.5,0.1,8.1,73,90,87,79,56,,,,,,0,2026-05-28
125,AADI,Energy,Thermal Coal,16923400,8325.0,140.4,-22.99,-24.8,-28.7,32.4,37.8,-2.5,-11.8,-18.2,2.0,73,28,80,77,66,,,,,,0,2026-05-28
126,GHON,Communication Services,Telecom Services,13390,1805.0,139.73,23.13,26.84,-8.6,28.1,70.0,0.6,0.2,0.6,4.8,73,90,85,78,63,,,,,,0,2026-05-28
127,ERTX,Consumer Cyclical,Apparel Manufacturing,1711040,161.0,139.55,-17.24,-4.48,-52.6,78.9,28.4,-9.3,-15.5,-21.0,-14.1,73,22,22,57,79,,,,,,0,2026-05-28
128,AIMS,Energy,Thermal Coal,641763,406.0,139.37,21.73,22.17,-50.5,44.0,23.0,-0.9,-4.5,-5.8,-1.2,72,69,80,73,67,,,,,,0,2026-05-28
129,SMAR,Consumer Defensive,Farm Products,218940,5050.0,138.71,-5.98,-25.5,-26.5,48.5,47.5,-8.4,-15.1,-9.4,-4.5,72,46,64,69,70,,,,,,0,2026-05-28
130,LPIN,Consumer Cyclical,Auto Parts,742840,406.0,138.47,22.76,25.29,-7.9,33.7,74.6,0.8,-2.7,-1.4,0.6,72,85,86,69,64,,,,,,0,2026-05-28
131,INOV,Industrials,Waste Management,19802310,130.0,138.13,16.65,24.45,-47.2,56.6,28.8,-3.7,-8.2,-4.9,1.3,72,93,50,54,69,,,,,,0,2026-05-28
132,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",889210,214.0,138.12,16.76,6.11,-38.2,56.2,36.8,-2.9,-3.5,-0.8,-2.3,71,75,52,77,73,,,,,,0,2026-05-28
133,IPCC,Industrials,Integrated Freight & Logistics,1175180,1215.0,137.73,4.18,-2.3,-13.8,37.5,62.9,-1.9,-4.4,-4.5,-0.6,71,66,72,76,69,,,,,,0,2026-05-28
134,BUMI,Energy,Thermal Coal,3467413756,166.0,137.4,-17.16,-17.18,-64.2,55.1,16.5,-12.3,-20.0,-25.3,-23.8,71,14,16,85,72,,,,,,0,2026-05-28
135,DNET,Communication Services,Telecom Services,9426,9900.0,137.07,30.98,29.58,-4.3,13.5,72.5,4.0,4.5,6.8,8.3,71,94,92,82,41,,,,,,0,2026-05-28
136,MPOW,Utilities,Utilities - Independent Power Producers,64223523,117.0,136.71,34.26,13.47,-29.1,30.0,36.0,-3.8,-4.0,7.3,1.2,71,91,90,71,62,,,,,,0,2026-05-28
137,LAPD,,,106288816,70.0,136.53,-26.09,-39.66,-80.1,218.2,14.5,-8.6,-16.9,-14.8,-51.6,70,59,18,5,91,,,,,,0,2026-05-28
