rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
64,RMKE,Energy,Thermal Coal,92369316,408.0,156.82,-46.6,-9.63,-76.3,265.4,18.4,-0.6,-4.5,-6.7,-41.1,86,9,5,2,94,,,,,,0,2026-08-11
65,DWGL,Energy,Thermal Coal,5514996,396.0,155.03,55.28,86.67,-58.3,85.0,24.7,7.8,33.0,51.3,28.3,86,98,96,93,82,,top2,,,,1,2026-08-11
66,KETR,Technology,Communication Equipment,19811000,575.0,154.9,-9.61,23.34,-61.1,139.6,27.0,0.5,2.3,4.9,-8.7,86,70,89,24,89,,,,,,0,2026-08-11
67,BLES,Basic Materials,Building Materials,9935480,208.0,154.53,43.37,41.73,-4.6,83.3,90.4,4.7,18.6,36.6,35.5,86,95,95,92,57,,,,,,0,2026-08-11
68,DEWA,Energy,Thermal Coal,810339666,474.0,153.5,16.88,15.05,-41.6,122.6,43.6,2.5,8.8,30.0,3.0,85,94,57,37,88,,,,,,0,2026-08-11
69,SMIL,Industrials,Rental & Leasing Services,29665653,412.0,153.45,12.91,-31.38,-45.1,83.9,35.7,2.0,10.8,31.8,21.1,85,93,97,92,73,,,,,,0,2026-08-11
70,KOKA,Industrials,Engineering & Construction,84408406,198.0,153.36,-4.16,-74.28,-51.7,127.6,34.4,1.6,-1.0,35.9,-12.2,85,76,88,47,90,,,,,,0,2026-08-11
71,UVCR,Technology,Software - Application,51154176,151.0,152.67,-17.17,-17.31,-37.5,148.1,49.9,-0.5,2.0,-4.1,-0.4,85,71,8,48,85,,,,,,0,2026-08-11
72,ELSA,Energy,Oil & Gas Equipment & Services,28883273,700.0,152.58,-5.84,-30.18,-24.6,57.8,52.9,1.2,3.4,14.9,17.9,85,48,67,94,75,,,,,,0,2026-08-11
73,ENRG,Energy,Oil & Gas E&P,94866096,1275.0,151.37,-39.45,85.96,-42.0,138.3,44.4,-1.0,-6.5,-1.5,-7.7,84,46,13,58,90,,,,,,0,2026-08-11
74,BFIN,Financial Services,Credit Services,24991893,905.0,151.0,1.96,-29.27,-3.2,54.7,91.4,0.5,8.0,18.9,26.6,84,68,91,94,64,,,,,,0,2026-08-11
75,GJTL,Consumer Cyclical,Auto Parts,5516213,1305.0,150.79,10.1,14.36,-2.2,49.3,93.5,2.3,8.0,13.3,24.4,84,78,90,92,59,,,,,,0,2026-08-11
76,MLPT,Technology,Information Technology Services,10191660,1590.0,150.28,60.08,29.22,-82.3,218.0,12.8,-4.0,8.1,56.4,-4.4,84,99,99,30,59,,top1,top1,,,2,2026-08-11
77,NZIA,Real Estate,Real Estate - Development,7692323,148.0,149.73,10.93,66.48,-52.3,68.2,27.0,5.2,3.5,-5.0,-5.9,84,44,53,93,79,,,,,,0,2026-08-11
78,CLPI,Basic Materials,Specialty Chemicals,110350,1605.0,149.55,0.55,3.89,-0.6,54.9,98.3,1.5,2.9,7.2,14.1,83,52,87,90,70,,,,,,0,2026-08-11
79,OILS,Consumer Defensive,Packaged Foods,21403983,232.0,149.22,2.47,-9.26,-25.6,118.9,61.2,0.5,2.2,14.7,2.1,83,69,33,85,88,,,,,,0,2026-08-11
80,ADRO,Energy,Thermal Coal,27907090,2530.0,148.56,-15.82,-13.2,-2.7,75.0,93.9,1.2,0.7,6.6,19.4,83,44,77,88,71,,,,,,0,2026-08-11
81,MINA,Consumer Cyclical,Lodging,88168313,272.0,148.02,-45.05,-38.49,-57.2,109.2,28.1,0.4,-1.7,-2.8,-14.9,83,19,12,15,90,,,,,,0,2026-08-11
82,OPMS,Industrials,Waste Management,39370370,132.0,147.79,27.22,22.26,-50.7,94.1,32.0,11.2,19.6,30.6,7.7,82,91,78,50,83,,,,,,0,2026-08-11
83,HBAT,Real Estate,Real Estate - Development,963040,224.0,146.87,-66.67,121.63,-57.3,154.5,31.1,-0.1,-8.3,-29.1,-33.1,82,1,1,30,93,,,,,,0,2026-08-11
84,PNGO,Consumer Defensive,Farm Products,13910,3560.0,145.35,-30.35,-22.32,-8.7,67.4,80.8,0.1,0.7,2.4,8.7,82,33,50,88,85,,,,,,0,2026-08-11
85,INOV,Industrials,Waste Management,6614736,145.0,144.74,6.3,-12.15,-41.1,70.6,37.3,2.6,7.1,16.9,6.6,82,79,77,60,78,,,,,,0,2026-08-11
86,FORE,Consumer Cyclical,Restaurants,10571623,800.0,144.72,16.75,,-22.0,78.6,61.0,11.3,18.5,20.5,26.7,82,90,39,96,63,,,,,,0,2026-08-11
87,PSAB,Basic Materials,Gold,90468256,515.0,144.69,22.53,66.96,-10.3,71.1,78.3,15.8,18.2,21.0,17.6,81,88,93,84,71,,,,,,0,2026-08-11
88,AUTO,Consumer Cyclical,Auto Parts,1717186,2800.0,143.66,6.49,10.04,0.0,45.0,100.0,1.4,4.1,10.7,12.0,81,73,85,87,70,,,,,,0,2026-08-11
89,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",46990,494.0,143.18,-15.33,4.09,-40.9,111.5,43.2,1.2,1.2,-5.2,-13.3,81,15,74,67,85,,,,,,0,2026-08-11
90,URBN,Real Estate,Real Estate - Development,208883,210.0,141.17,-29.78,-45.11,-27.1,62.8,50.9,0.6,-4.0,1.2,9.8,81,16,54,77,76,,,,,,0,2026-08-11
91,SMAR,Consumer Defensive,Farm Products,71073,5700.0,141.15,-5.86,-21.62,-11.9,68.2,74.9,-0.1,1.9,12.7,13.1,81,65,61,87,78,,,,,,0,2026-08-11
92,TUGU,Financial Services,Insurance - Diversified,1292563,1240.0,140.8,-12.16,-26.43,-8.1,47.2,78.5,1.8,0.9,5.1,10.7,80,18,82,89,67,,,,,,0,2026-08-11
93,KINO,Consumer Defensive,Beverages - Non-Alcoholic,51930,1300.0,140.54,18.81,31.22,-3.3,28.4,86.7,2.7,6.9,12.6,10.6,80,76,92,85,60,,,,,,0,2026-08-11
94,MSJA,Consumer Cyclical,Textile Manufacturing,15380280,422.0,140.36,-3.05,10.19,-21.0,49.8,55.5,3.8,3.5,3.5,9.0,80,41,35,91,71,,,,,,0,2026-08-11
95,LMAX,Energy,Oil & Gas Refining & Marketing,1638196,114.0,140.31,-13.42,-51.36,-49.6,90.0,32.5,0.4,-1.3,16.8,-11.4,80,26,10,27,86,,,,,,0,2026-08-11
96,AADI,Energy,Thermal Coal,8353896,9175.0,139.2,2.14,12.82,-16.6,53.1,63.6,1.0,2.6,9.7,11.7,79,65,54,91,73,,,,,,0,2026-08-11
97,JMAS,Financial Services,Insurance - Life,0,228.0,139.02,-34.72,-4.19,-30.5,72.7,49.0,0.0,0.0,-3.6,3.6,79,19,50,50,79,,,,,,0,2026-08-11
98,DOSS,Consumer Cyclical,Specialty Retail,8050933,176.0,138.49,39.22,48.08,-34.3,48.7,38.5,8.2,17.8,27.1,8.1,79,92,91,66,65,,,,,,0,2026-08-11
99,MRAT,Consumer Defensive,Household & Personal Products,176996,440.0,138.41,-20.63,6.97,-38.5,111.5,45.8,-0.2,-0.4,-0.5,-1.3,79,19,82,69,79,,,,,,0,2026-08-11
100,NASI,Consumer Defensive,Farm Products,3955350,135.0,138.39,14.17,15.49,-28.2,62.7,49.5,2.4,6.5,15.5,4.3,79,75,44,88,76,,,,,,0,2026-08-11
101,AKRA,Energy,Oil & Gas Refining & Marketing,18691816,1405.0,138.15,1.37,0.02,-5.5,41.1,83.2,-1.2,1.0,9.5,13.4,78,60,72,90,63,,,,,,0,2026-08-11
102,TAPG,Consumer Defensive,Farm Products,13841110,1810.0,138.15,-7.01,-5.16,-9.8,46.2,74.4,0.2,5.3,15.3,15.1,78,78,57,93,74,,,,,,0,2026-08-11
103,TSPC,Industrials,Conglomerates,592400,2820.0,138.04,5.6,-0.52,-6.9,35.1,77.7,-0.3,3.8,10.1,7.0,78,64,90,82,64,,,,,,0,2026-08-11
104,SWID,Real Estate,Real Estate - Development,5967926,104.0,137.07,4.54,-3.48,-27.4,31.7,38.9,0.9,3.8,11.9,-1.0,78,67,62,58,81,,,,,,0,2026-08-11
105,RMKO,Energy,Thermal Coal,8731123,290.0,136.92,-73.69,-26.33,-84.0,187.1,11.1,-0.2,-6.8,-6.8,-34.6,78,2,5,0,91,,,,,,0,2026-08-11
106,HMSP,Consumer Defensive,Tobacco,13702356,760.0,136.11,6.11,3.59,-12.0,58.3,73.0,1.9,4.6,11.7,6.5,77,62,83,84,66,,,,,,0,2026-08-11
107,DGNS,Healthcare,Diagnostics & Research,476413,232.0,136.01,-8.91,0.07,-29.3,65.7,48.9,-1.5,-0.3,0.9,-1.2,77,31,40,54,72,,,,,,0,2026-08-11
108,HUMI,Industrials,Marine Shipping,66160813,149.0,135.88,17.49,44.53,-58.1,152.5,30.3,5.1,8.8,18.5,-17.7,77,91,18,13,89,,,,,,0,2026-08-11
109,MEGA,Financial Services,Banks - Regional,30680,1985.0,135.78,-6.73,-5.57,-32.7,27.6,30.8,0.1,-0.3,-0.2,5.5,77,18,59,92,61,,,,,,0,2026-08-11
110,ERAA,Consumer Cyclical,Specialty Retail,74227536,458.0,135.73,24.11,19.72,-7.2,52.7,81.5,6.0,13.1,25.8,22.1,76,92,91,89,37,,,,,,0,2026-08-11
111,CITY,Real Estate,Real Estate - Development,2669360,177.0,135.22,-19.42,-55.36,-61.7,92.4,23.0,2.5,3.4,10.7,-15.1,76,39,33,28,82,,,,,,0,2026-08-11
112,TRIM,Financial Services,Capital Markets,293513,600.0,134.21,-21.69,-41.62,-21.4,69.8,60.1,2.6,3.9,8.5,2.3,76,42,80,52,76,,,,,,0,2026-08-11
113,RAJA,Utilities,Utilities - Regulated Gas,176620320,890.0,134.06,-26.85,-45.4,-44.5,74.8,34.8,0.4,-0.8,10.2,-2.9,76,35,75,49,81,,,,,,0,2026-08-11
114,ISSP,Basic Materials,Steel,1228803,432.0,133.66,11.89,20.45,-17.2,31.6,53.5,-0.3,3.0,8.7,2.5,76,68,81,80,65,,,,,,0,2026-08-11
115,LABS,Healthcare,Medical Devices,3417206,157.0,133.05,5.6,11.32,-27.3,30.8,38.5,2.3,4.2,8.3,6.9,75,46,82,89,55,,,,,,0,2026-08-11
116,PSDN,Consumer Defensive,Packaged Foods,24622440,140.0,133.04,7.98,32.93,-37.5,81.8,42.9,8.4,13.6,19.9,9.5,75,88,12,77,82,,,,,,0,2026-08-11
117,LSIP,Consumer Defensive,Farm Products,7339516,1450.0,133.03,-0.14,-3.32,-13.4,40.6,65.2,1.0,4.4,13.5,14.8,75,64,63,94,57,,,,,,0,2026-08-11
118,KONI,Consumer Cyclical,Specialty Retail,80796,2380.0,132.48,-90.33,-135.98,-37.0,97.5,45.6,-1.3,-5.3,-7.6,-1.4,75,1,20,90,83,,,,,,0,2026-08-11
119,GTRA,Industrials,Integrated Freight & Logistics,588526,258.0,132.46,19.28,22.56,-39.2,89.7,42.4,5.5,9.3,24.7,-3.9,75,93,78,47,81,,,,,,0,2026-08-11
120,MDKA,Basic Materials,Other Industrial Metals & Mining,34119040,3040.0,132.17,4.62,15.52,-22.5,48.3,52.9,8.5,10.9,13.6,9.0,74,80,72,74,64,,,,,,0,2026-08-11
121,UNVR,Consumer Defensive,Household & Personal Products,13922273,1800.0,131.5,2.04,-22.17,-30.2,30.6,35.1,1.7,4.0,6.9,-7.3,74,37,90,65,62,,,,,,0,2026-08-11
122,CGAS,Energy,Oil & Gas Refining & Marketing,3783630,153.0,131.31,-2.12,17.51,-32.2,65.7,45.5,-0.1,-0.4,2.0,-5.9,74,42,52,53,79,,,,,,0,2026-08-11
123,DNET,Communication Services,Telecom Services,28466,10000.0,131.18,-5.38,11.68,-8.7,14.6,57.3,1.9,2.5,0.5,7.4,74,28,82,89,51,,,,,,0,2026-08-11
124,HYGN,Industrials,Specialty Business Services,1817686,166.0,131.08,3.36,4.57,-4.3,31.7,84.3,-0.5,2.5,11.9,9.4,73,60,87,83,54,,,,,,0,2026-08-11
125,TRIN,Real Estate,Real Estate - Development,6595246,318.0,131.01,-52.74,115.12,-81.7,253.3,13.8,-0.8,-3.3,-11.3,-55.1,73,13,1,1,92,,,,,,0,2026-08-11
126,BIPI,Industrials,Infrastructure Operations,787657223,156.0,130.77,-15.11,8.96,-50.9,100.0,32.5,5.8,4.4,8.9,-4.4,73,87,5,34,80,,,,,,0,2026-08-11
127,MDKI,Basic Materials,Specialty Chemicals,354643,191.0,130.27,4.72,11.18,-14.0,27.3,56.8,3.7,4.9,6.6,2.0,73,47,81,78,61,,,,,,0,2026-08-11
128,INCO,Basic Materials,Other Industrial Metals & Mining,12749256,5375.0,130.22,-6.78,-3.13,-30.8,58.5,45.4,3.5,6.2,12.3,2.4,73,72,52,57,73,,,,,,0,2026-08-11
129,ALII,Industrials,Marine Shipping,1059200,795.0,129.94,-9.02,11.38,-38.2,52.6,35.8,4.1,5.0,5.1,0.1,72,51,29,74,67,,,,,,0,2026-08-11
130,ERTX,Consumer Cyclical,Apparel Manufacturing,5261696,190.0,129.84,8.64,-4.64,-44.1,86.3,37.0,2.7,10.7,25.2,-2.6,72,89,56,35,82,,,,,,0,2026-08-11
131,TRUS,Financial Services,Credit Services,603176,410.0,129.73,-14.65,-77.3,-24.8,92.9,59.4,-0.8,-2.9,12.6,10.3,72,5,90,82,40,,,,,,0,2026-08-11
132,CRSN,Industrials,Specialty Business Services,1804430,126.0,129.62,16.31,7.98,-29.8,38.5,39.6,13.7,18.0,23.7,7.7,72,88,85,68,58,,,,,,0,2026-08-11
133,OASA,Utilities,Utilities - Renewable,40190246,338.0,129.43,-8.12,-2.61,-35.0,129.9,51.2,1.0,0.9,16.0,7.9,72,92,34,39,80,,,,,,0,2026-08-11
134,SKBM,Consumer Defensive,Packaged Foods,1106640,540.0,129.29,-16.49,-30.31,-55.4,59.8,23.2,0.4,-4.0,0.3,-7.0,71,4,21,75,75,,,,,,0,2026-08-11
135,SMLE,Basic Materials,Specialty Chemicals,13907850,168.0,129.24,42.71,39.38,-60.6,143.5,27.7,3.0,9.6,40.0,-4.1,71,96,94,72,65,,,,,,0,2026-08-11
136,ITMG,Energy,Thermal Coal,1138990,24900.0,129.19,0.29,11.14,-13.8,22.5,53.3,0.8,1.9,7.2,8.6,71,48,55,90,56,,,,,,0,2026-08-11
137,APEX,Energy,Oil & Gas Drilling,24733956,177.0,128.74,29.72,37.4,-41.0,59.5,34.9,9.8,16.2,28.7,-4.0,71,92,47,53,71,,,,,,0,2026-08-11
138,ESSA,Basic Materials,Chemicals,81303766,685.0,128.44,7.18,20.84,-22.1,33.5,46.9,8.6,10.3,16.6,10.5,70,81,43,86,64,,,,,,0,2026-08-11
139,BIRD,Industrials,Railroads,723393,1630.0,127.93,0.72,-12.62,-9.4,31.0,69.6,1.4,1.1,7.1,6.7,70,39,89,85,37,,,,,,0,2026-08-11
140,INDF,Consumer Defensive,Packaged Foods,6447676,7325.0,127.61,2.26,-5.63,-10.3,29.6,66.5,2.8,5.1,11.0,11.8,70,53,86,88,35,,,,,,0,2026-08-11
