rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
76,BOBA,Consumer Defensive,Packaged Foods,5527210,280.0,169.1,69.39,65.26,-13.0,88.5,75.8,2.3,22.0,45.3,49.3,84,99,98,80,71,,top1,top2,,,2,2026-05-08
77,NIKL,Industrials,Metal Fabrication,25629053,470.0,168.23,51.87,63.88,0.0,119.0,100.0,42.3,50.0,48.1,47.2,83,99,90,81,78,,top1,,,,1,2026-05-08
78,TAPG,Consumer Defensive,Farm Products,28650470,1970.0,167.77,-8.7,-48.79,-7.9,149.4,87.4,-4.0,0.6,10.2,23.1,83,61,95,66,86,,,,,,0,2026-05-08
79,APIC,Financial Services,Insurance - Life,2629983,1950.0,167.43,66.75,64.47,0.0,83.1,100.0,9.2,24.3,43.6,51.1,83,98,95,92,67,,top2,,,,1,2026-05-08
80,MBSS,Industrials,Marine Shipping,4086733,2390.0,166.48,63.25,88.22,-35.2,145.1,52.1,2.0,11.3,28.5,34.5,83,98,81,92,84,,top2,,,,1,2026-05-08
81,PBSA,Industrials,Engineering & Construction,2206796,955.0,166.42,-35.38,-13.64,-64.5,214.5,27.3,-12.9,-16.6,-20.3,-15.9,83,2,2,66,89,,,,,,0,2026-05-08
82,ALII,Industrials,Marine Shipping,3708910,925.0,166.24,46.85,85.9,-29.4,114.0,56.1,-5.8,0.8,9.5,26.1,82,94,78,89,80,,,,,,0,2026-05-08
83,CGAS,Energy,Oil & Gas Refining & Marketing,8182163,186.0,166.07,22.43,10.38,-19.8,139.2,70.2,8.0,9.3,10.5,18.7,82,77,67,79,83,,,,,,0,2026-05-08
84,NSSS,Consumer Defensive,Farm Products,26640063,805.0,164.87,-3.34,107.69,-63.1,206.8,28.3,-6.3,-6.3,-12.9,11.7,82,87,1,89,89,,,,,,0,2026-05-08
85,BUMI,Energy,Thermal Coal,3333944436,230.0,164.86,4.96,14.06,-50.4,137.1,36.2,0.5,-3.3,-4.2,8.1,82,17,14,93,85,,,,,,0,2026-05-08
86,JMAS,Financial Services,Insurance - Life,1432073,266.0,163.8,16.78,16.28,-18.9,112.8,69.5,8.9,7.3,18.1,42.0,81,93,66,90,74,,,,,,0,2026-05-08
87,DGNS,Healthcare,Diagnostics & Research,1592066,270.0,161.63,-27.47,-29.13,-17.7,94.2,69.3,-0.3,-3.3,-7.9,30.4,81,6,58,94,75,,,,,,0,2026-05-08
88,CITY,Real Estate,Real Estate - Development,4297190,208.0,161.23,48.73,102.73,-55.0,170.1,34.0,-0.6,-4.2,8.5,9.8,81,96,28,78,84,,,,,,0,2026-05-08
89,URBN,Real Estate,Real Estate - Development,1042066,212.0,158.72,38.1,40.78,-26.4,103.8,58.7,0.3,5.4,17.2,26.4,81,92,86,87,76,,,,,,0,2026-05-08
90,SAFE,Industrials,Railroads,549560,336.0,158.16,-12.85,-32.08,-23.6,110.0,62.9,-3.3,-7.7,-11.2,14.4,81,1,45,94,77,,,,,,0,2026-05-08
91,AMIN,Industrials,Specialty Industrial Machinery,947486,290.0,157.67,16.29,9.86,-1.4,133.0,97.6,16.0,18.9,18.0,21.4,80,87,80,60,81,,,,,,0,2026-05-08
92,INOV,Industrials,Waste Management,19273040,155.0,157.64,8.17,5.66,-37.0,86.7,44.2,9.1,12.4,8.0,24.0,80,67,68,90,71,,,,,,0,2026-05-08
93,ASJT,Financial Services,Insurance - Property & Casualty,231693,188.0,156.35,-10.48,-22.94,-25.6,90.9,58.0,-0.8,-0.3,-1.2,23.9,80,39,80,86,72,,,,,,0,2026-05-08
94,SOSS,Industrials,Staffing & Employment Services,32923,920.0,156.07,-52.27,-136.79,-29.2,128.9,57.7,9.0,5.8,7.5,9.5,80,2,83,34,76,,,,,,0,2026-05-08
95,ADMR,Basic Materials,Coking Coal,53283606,1870.0,155.87,-18.0,-5.05,-15.7,124.0,74.8,0.8,1.6,-1.1,28.4,80,68,49,86,80,,,,,,0,2026-05-08
96,ERTX,Consumer Cyclical,Apparel Manufacturing,1901626,206.0,155.78,-12.4,6.06,-39.4,136.8,47.0,-0.3,-2.8,-7.3,13.0,79,40,33,71,83,,,,,,0,2026-05-08
97,ADRO,Energy,Thermal Coal,75121713,2500.0,154.93,-0.8,-33.39,-1.2,72.9,97.2,1.7,3.5,6.2,34.6,79,60,92,89,68,,,,,,0,2026-05-08
98,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5392503,228.0,154.89,13.17,-2.73,-29.2,113.1,56.3,0.7,2.1,11.6,19.2,79,85,56,72,77,,,,,,0,2026-05-08
99,GZCO,Consumer Defensive,Farm Products,50476316,222.0,154.87,9.45,-7.71,-43.7,170.7,44.9,-1.3,-1.6,7.2,0.5,79,81,62,20,83,,,,,,0,2026-05-08
100,NEST,Consumer Defensive,Farm Products,2316963,496.0,154.29,51.23,49.62,-7.3,95.3,86.1,12.3,24.0,34.8,45.3,78,97,93,84,65,,,,,,0,2026-05-08
101,MDKA,Basic Materials,Other Industrial Metals & Mining,44540833,3200.0,154.24,-20.02,-18.62,-18.8,126.1,70.7,-2.7,-2.8,-5.0,18.6,78,30,77,86,79,,,,,,0,2026-05-08
102,GGRM,Consumer Defensive,Tobacco,719373,16500.0,154.11,15.03,20.45,-6.5,101.6,87.8,6.4,10.3,9.6,23.9,78,80,83,83,71,,,,,,0,2026-05-08
103,ELSA,Energy,Oil & Gas Equipment & Services,64164236,720.0,152.99,-20.08,-28.52,-28.0,88.0,54.6,-8.2,-4.0,-6.6,23.0,78,27,89,85,73,,,,,,0,2026-05-08
104,RAJA,Utilities,Utilities - Regulated Gas,29592676,4410.0,152.4,30.78,36.27,-45.6,153.0,42.0,1.1,-2.0,4.2,2.5,78,84,37,56,84,,,,,,0,2026-05-08
105,DSNG,Consumer Defensive,Farm Products,13266826,1670.0,152.31,-14.44,-72.78,-14.4,144.2,77.9,-5.0,-3.2,6.4,7.9,77,23,87,41,82,,,,,,0,2026-05-08
106,AADI,Energy,Thermal Coal,20879773,9750.0,151.67,-19.34,-71.98,-16.5,55.1,64.3,-9.8,-9.3,-6.4,21.6,77,6,95,82,63,,,,,,0,2026-05-08
107,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,115576,4280.0,151.22,33.18,10.09,-2.3,53.4,93.7,4.1,11.0,24.4,37.1,77,91,97,87,46,,,,,,0,2026-05-08
108,WINS,Industrials,Marine Shipping,2219300,580.0,150.84,19.72,16.96,0.0,73.1,100.0,6.7,10.5,10.0,25.2,77,75,92,81,67,,,,,,0,2026-05-08
109,AKRA,Energy,Oil & Gas Refining & Marketing,25486680,1540.0,149.3,21.49,-5.96,0.0,64.6,100.0,3.1,6.4,15.0,25.4,77,74,93,85,66,,,,,,0,2026-05-08
110,TFAS,Industrials,Staffing & Employment Services,429553,220.0,147.99,1.19,13.87,-46.3,122.2,38.9,-2.8,-1.9,-2.6,-0.7,76,24,54,38,79,,,,,,0,2026-05-08
111,SMAR,Consumer Defensive,Farm Products,229680,6225.0,147.89,18.19,5.56,-9.5,83.1,81.3,-2.2,5.5,11.7,20.9,76,90,79,73,70,,,,,,0,2026-05-08
112,LEAD,Industrials,Marine Shipping,55757640,133.0,147.6,-13.6,17.0,-41.7,90.0,39.9,-3.8,-8.2,-9.3,16.6,76,21,30,89,68,,,,,,0,2026-05-08
113,CBPE,Real Estate,Real Estate - Development,364300,324.0,147.19,-30.88,-82.15,-15.6,84.1,71.2,5.5,3.9,4.3,20.9,76,5,85,83,57,,,,,,0,2026-05-08
114,APEX,Energy,Oil & Gas Drilling,38740453,187.0,145.47,3.16,-2.13,-37.7,105.5,45.9,-6.5,-5.9,-8.9,4.3,75,14,35,84,77,,,,,,0,2026-05-08
115,DIVA,Technology,Software - Application,31235733,169.0,144.69,28.24,36.62,-25.9,125.3,61.4,4.1,2.9,10.7,9.6,75,90,74,26,80,,,,,,0,2026-05-08
116,SIMP,Consumer Defensive,Packaged Foods,45466983,695.0,144.59,0.7,-29.98,-21.9,89.4,62.7,-11.3,-12.6,1.9,11.1,75,59,92,67,73,,,,,,0,2026-05-08
117,GTRA,Industrials,Integrated Freight & Logistics,805153,258.0,144.45,-10.13,4.3,-39.2,175.3,49.7,0.9,0.0,-1.3,-0.2,75,47,12,25,87,,,,,,0,2026-05-08
118,TKIM,Basic Materials,Paper & Paper Products,1889910,8575.0,143.74,-12.57,-10.05,-23.4,78.7,59.0,-1.1,-4.0,-4.4,13.8,75,16,84,76,68,,,,,,0,2026-05-08
119,MBMA,Basic Materials,Other Precious Metals & Mining,151822753,655.0,143.12,-34.01,-27.76,-27.6,135.6,60.1,-2.0,-6.7,-10.8,7.0,74,10,47,71,82,,,,,,0,2026-05-08
120,INKP,Basic Materials,Paper & Paper Products,5207290,9450.0,142.9,-19.83,-27.84,-21.2,100.7,65.0,-2.3,-3.3,-4.6,12.0,74,15,58,78,74,,,,,,0,2026-05-08
121,KSIX,Real Estate,Real Estate - Development,89556,340.0,142.26,0.24,,-24.4,78.9,57.7,4.5,3.8,2.8,8.5,74,38,51,79,69,,,,,,0,2026-05-08
122,INET,Communication Services,Telecom Services,282384333,318.0,142.0,30.56,85.44,-66.0,181.5,24.9,1.9,0.3,1.8,-15.5,74,89,20,74,87,,,,,,0,2026-05-08
123,MRAT,Consumer Defensive,Household & Personal Products,205593,440.0,141.81,-5.21,-1.58,-38.5,111.5,45.8,5.5,5.9,3.3,14.5,73,45,40,58,75,,,,,,0,2026-05-08
124,BRMS,Basic Materials,Other Industrial Metals & Mining,330688623,835.0,141.75,5.42,40.76,-36.3,131.9,50.0,2.4,-0.9,-1.6,-0.9,73,64,12,43,81,,,,,,0,2026-05-08
125,SHIP,Energy,Oil & Gas Equipment & Services,85403,4100.0,141.05,-25.15,-16.99,-43.8,155.4,43.8,6.2,8.4,5.6,-8.4,73,59,63,21,84,,,,,,0,2026-05-08
126,ANTM,Basic Materials,Gold,104100976,3880.0,140.58,-3.52,27.38,-18.5,111.6,69.9,-0.6,-0.9,-1.3,12.6,73,68,43,77,79,,,,,,0,2026-05-08
127,BAJA,Basic Materials,Steel,3869133,160.0,140.14,11.1,15.07,-18.8,102.5,68.6,-0.7,-0.7,3.1,5.6,73,54,73,58,78,,,,,,0,2026-05-08
128,LSIP,Consumer Defensive,Farm Products,18699180,1565.0,140.1,0.84,-49.12,-12.3,50.1,70.4,-6.5,-4.5,8.7,17.1,72,52,96,69,57,,,,,,0,2026-05-08
129,MEGA,Financial Services,Banks - Regional,667316,2070.0,139.66,-46.2,-103.12,-29.8,33.1,36.9,-11.5,-18.4,-8.4,17.6,72,0,95,82,40,,,,,,0,2026-05-08
130,ESSA,Basic Materials,Chemicals,166842293,825.0,139.52,13.47,-18.72,-14.1,47.3,66.2,-9.1,-2.5,8.2,24.4,72,75,92,84,50,,,,,,0,2026-05-08
131,DOOH,Communication Services,Advertising Agencies,91802826,182.0,139.32,54.02,85.96,-49.4,106.8,34.6,2.6,8.3,17.2,0.9,72,95,27,80,76,,,,,,0,2026-05-08
132,AALI,Consumer Defensive,Farm Products,1841723,8350.0,139.01,10.9,-12.66,-1.5,62.1,96.2,1.9,4.4,11.3,15.7,72,70,90,65,64,,,,,,0,2026-05-08
133,UNTR,Basic Materials,Other Industrial Metals & Mining,3212720,29550.0,138.22,7.83,-12.53,-5.8,50.6,84.4,-1.2,-1.9,0.1,10.9,71,33,94,71,56,,,,,,0,2026-05-08
134,BBTN,Financial Services,Banks - Regional,28545396,1420.0,137.77,8.8,-7.03,-4.7,54.3,87.7,1.9,4.5,6.9,14.0,71,69,91,76,63,,,,,,0,2026-05-08
135,SSIA,Industrials,Engineering & Construction,25439046,1800.0,137.55,30.97,22.48,-37.7,131.5,48.4,1.9,10.5,25.3,-0.5,71,93,90,58,80,,,,,,0,2026-05-08
136,BRPT,Basic Materials,Chemicals,252901703,2160.0,137.14,49.27,79.33,-49.5,195.9,40.3,4.9,1.5,18.2,-19.7,71,96,32,9,89,,,,,,0,2026-05-08
137,TUGU,Financial Services,Insurance - Diversified,2267656,1295.0,135.75,1.43,0.71,-11.6,43.7,69.9,2.4,2.0,0.2,15.8,70,47,89,76,56,,,,,,0,2026-05-08
138,AUTO,Consumer Cyclical,Auto Parts,2469470,2630.0,135.29,7.43,-0.74,-3.3,52.7,90.9,0.9,2.4,4.0,11.8,70,62,85,74,59,,,,,,0,2026-05-08
