rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
35,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99253,640.0,212.43,26.7,59.61,-23.5,191.3,68.2,18.8,25.5,20.0,20.2,92,97,91,59,93,,,,,,0,2026-06-26
36,HRTA,Consumer Cyclical,Luxury Goods,13195256,1910.0,211.3,-49.04,6.81,-39.9,242.7,51.6,-6.4,-10.3,-20.8,-0.4,92,31,23,93,94,,,,,,0,2026-06-26
37,AMMS,Consumer Defensive,Farm Products,229656,326.0,210.76,-140.55,-159.0,-45.2,323.4,48.1,-4.5,-6.1,-12.8,-16.3,92,19,30,43,96,,,,,,0,2026-06-26
38,IMPC,Industrials,Building Products & Equipment,23954926,1515.0,205.45,-69.44,1.66,-62.6,411.8,32.5,-7.1,-8.6,-22.3,-37.0,92,18,42,14,96,,,,,,0,2026-06-26
39,UNIC,Basic Materials,Chemicals,25570,12650.0,202.75,-11.39,-82.81,-9.0,84.7,82.2,1.6,0.4,5.5,36.2,91,54,96,96,84,,,,,,0,2026-06-26
40,TALF,Consumer Cyclical,Packaging & Containers,214340,655.0,199.71,6.95,-21.13,-32.8,134.6,54.0,-2.0,-5.6,-7.1,13.1,91,77,94,93,90,,,,,,0,2026-06-26
41,SINI,Basic Materials,Lumber & Wood Production,1071156,9775.0,198.47,-17.0,146.21,-49.1,218.4,41.6,0.4,-3.1,-19.2,-4.7,91,90,61,78,92,,,,,,0,2026-06-26
42,SMMT,Energy,Thermal Coal,203076,1810.0,196.84,25.97,17.48,-33.5,116.8,51.7,-1.1,2.6,-6.4,21.4,91,93,96,92,89,,,,,,0,2026-06-26
43,AMAN,Real Estate,Real Estate - Development,787826,268.0,195.99,-32.0,-50.3,-29.5,170.7,60.1,3.2,6.9,1.9,20.2,91,77,51,95,91,,,,,,0,2026-06-26
44,MINA,Consumer Cyclical,Lodging,205048140,284.0,193.84,-8.28,-27.9,-55.3,328.7,38.3,-2.4,-2.4,-10.9,-6.9,90,77,79,35,95,,,,,,0,2026-06-26
45,CLAY,Consumer Cyclical,Lodging,29790,2670.0,189.12,-44.87,-72.42,-26.8,298.5,67.1,-0.8,-3.2,-4.8,-0.4,90,32,71,80,93,,,,,,0,2026-06-26
46,WIIM,Consumer Defensive,Tobacco,2040763,1680.0,187.46,0.59,-1.32,-15.0,144.6,77.1,3.9,6.7,0.9,11.0,90,61,56,79,91,,,,,,0,2026-06-26
47,CASH,Industrials,Business Equipment & Supplies,2135366,155.0,185.25,-87.5,-81.01,-41.7,171.9,46.9,-6.3,-12.5,-24.3,4.2,90,12,33,96,93,,,,,,0,2026-06-26
48,RMKO,Energy,Thermal Coal,5763400,302.0,183.02,-53.44,48.29,-83.3,208.2,11.9,-2.8,-1.9,-26.9,-28.0,89,26,7,91,93,,,,,,0,2026-06-26
49,JMAS,Financial Services,Insurance - Life,4317233,236.0,181.93,-23.71,-76.42,-28.0,88.8,54.7,-1.3,-6.8,-7.6,14.0,89,22,92,95,85,,,,,,0,2026-06-26
50,GGRM,Consumer Defensive,Tobacco,1198790,16900.0,180.43,19.88,-15.49,-4.2,106.4,92.1,4.5,6.3,7.2,16.6,89,75,90,87,87,,,,,,0,2026-06-26
51,ASGR,Industrials,Specialty Business Services,825110,1505.0,177.1,4.17,15.66,-12.4,97.4,77.6,-0.8,2.7,-3.0,17.6,89,66,88,94,88,,,,,,0,2026-06-26
52,PNGO,Consumer Defensive,Farm Products,25363,3440.0,175.4,-1.17,-15.75,-11.8,111.9,79.8,0.1,-0.2,-2.3,10.6,89,66,89,88,89,,,,,,0,2026-06-26
53,KETR,Technology,Communication Equipment,42353496,540.0,174.68,-48.96,-111.84,-63.5,175.5,26.8,-2.0,-3.5,-2.4,-14.9,88,44,94,69,93,,,,,,0,2026-06-26
54,MARK,Healthcare,Medical Instruments & Supplies,19941603,940.0,173.04,28.0,-4.24,-1.1,67.6,97.4,4.2,11.0,16.6,30.0,88,93,94,89,77,,,,,,0,2026-06-26
55,GPSO,Technology,Scientific & Technical Instruments,23045943,478.0,170.66,36.3,-34.76,-63.9,89.7,21.1,12.2,11.0,15.0,-14.8,88,64,96,42,66,,,,,,0,2026-06-26
56,TOTL,Industrials,Engineering & Construction,3767963,1065.0,169.22,-2.67,-24.43,-6.8,77.9,85.7,-0.5,1.4,-0.2,15.3,88,76,92,86,84,,,,,,0,2026-06-26
57,KSIX,Real Estate,Real Estate - Development,126776,358.0,169.12,21.41,-5.28,-20.4,84.5,64.1,-0.5,3.1,6.2,6.4,88,89,92,77,87,,,,,,0,2026-06-26
58,SAFE,Industrials,Railroads,431363,338.0,166.85,-11.26,-35.21,-23.2,100.0,62.4,5.1,7.4,0.2,8.3,87,75,55,91,86,,,,,,0,2026-06-26
59,SOCI,Industrials,Marine Shipping,11716290,328.0,165.52,-28.56,-8.09,-56.0,107.4,28.9,1.1,-0.8,-21.1,-15.2,87,27,14,96,89,,,,,,0,2026-06-26
60,CITY,Real Estate,Real Estate - Development,2298643,169.0,164.65,18.56,55.35,-63.4,103.6,22.7,9.5,14.3,-6.7,-15.4,87,80,89,63,86,,,,,,0,2026-06-26
61,FORE,Consumer Cyclical,Restaurants,11561840,650.0,164.17,-79.53,,-36.6,45.1,35.0,-6.4,-6.1,-22.6,6.5,87,3,95,91,67,,,,,,0,2026-06-26
62,MRAT,Consumer Defensive,Household & Personal Products,215260,448.0,163.11,0.96,-27.6,-37.3,115.4,47.3,0.0,1.0,3.7,7.8,86,75,84,71,79,,,,,,0,2026-06-26
63,VERN,Communication Services,Entertainment,4505263,138.0,162.81,32.97,18.35,-21.6,58.6,57.3,3.0,9.5,4.5,11.8,86,94,97,84,63,,,,,,0,2026-06-26
64,MAPI,Consumer Cyclical,Department Stores,60786360,1520.0,161.27,11.67,-31.17,0.0,40.7,100.0,1.1,1.5,7.0,19.5,86,70,95,92,62,,,,,,0,2026-06-26
65,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,55630,3640.0,160.42,0.59,-42.65,-10.5,40.5,71.0,1.4,0.7,-0.7,18.7,86,55,94,92,60,,,,,,0,2026-06-26
66,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",893603,232.0,160.42,12.11,-14.74,-32.9,69.3,45.5,-1.8,5.2,4.6,4.3,86,78,90,86,81,,,,,,0,2026-06-26
67,ADRO,Energy,Thermal Coal,58690790,2290.0,159.29,0.99,-7.01,-11.9,58.4,73.1,0.5,0.9,-3.0,16.2,85,73,81,95,72,,,,,,0,2026-06-26
68,WINS,Industrials,Marine Shipping,1364204,530.0,158.98,11.83,-11.48,-7.0,53.3,82.3,4.4,6.0,2.7,10.9,85,79,86,91,80,,,,,,0,2026-06-26
69,ALKA,Basic Materials,Aluminum,490870,540.0,155.61,-14.96,25.61,-50.5,86.2,31.2,-5.3,-6.6,-9.1,11.2,85,85,11,96,83,,,,,,0,2026-06-26
70,CSIS,Real Estate,Real Estate - Development,2040220,161.0,153.5,26.67,25.76,-69.1,168.3,21.9,6.6,9.1,-1.2,-31.3,85,95,71,6,92,,,,,,0,2026-06-26
71,TRIM,Financial Services,Capital Markets,173223,550.0,152.92,21.11,10.2,-28.1,70.8,51.5,1.9,6.4,2.0,-2.5,84,88,89,51,81,,,,,,0,2026-06-26
72,BIPI,Industrials,Infrastructure Operations,1009094860,132.0,150.95,-74.62,-40.63,-58.5,76.0,23.5,-11.9,-13.8,-35.0,-14.8,84,5,6,95,83,,,,,,0,2026-06-26
73,TAPG,Consumer Defensive,Farm Products,27948766,1510.0,150.94,10.58,26.73,-24.7,78.2,57.2,1.4,5.3,-7.0,-2.1,84,80,74,79,87,,,,,,0,2026-06-26
74,MEGA,Financial Services,Banks - Regional,135470,2060.0,150.93,6.45,32.81,-30.2,32.5,36.2,-0.6,5.0,-3.4,13.3,84,85,85,94,63,,,,,,0,2026-06-26
75,TUGU,Financial Services,Insurance - Diversified,2328206,1190.0,150.44,2.53,-23.23,-11.8,41.3,68.7,4.2,6.5,3.3,11.1,84,69,83,90,69,,,,,,0,2026-06-26
76,SSIA,Industrials,Engineering & Construction,17564296,1575.0,149.87,-2.03,-51.75,-45.5,41.4,25.9,-1.5,-1.4,-4.0,-5.5,83,49,95,61,81,,,,,,0,2026-06-26
77,OASA,Utilities,Utilities - Renewable,55336903,262.0,148.92,-63.48,-119.63,-49.6,78.2,30.8,2.9,-4.6,-22.8,-14.0,83,2,60,90,86,,,,,,0,2026-06-26
78,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",352836,185.0,148.6,-5.64,-29.01,-42.5,72.9,36.3,0.9,0.3,-10.4,-9.4,83,24,83,47,83,,,,,,0,2026-06-26
79,GJTL,Consumer Cyclical,Auto Parts,4869520,1130.0,148.08,7.57,-17.33,-5.8,29.3,78.5,-2.0,1.2,1.3,11.7,83,75,93,89,60,,,,,,0,2026-06-26
80,DGNS,Healthcare,Diagnostics & Research,1236846,232.0,147.83,-8.63,1.05,-29.3,65.7,48.9,-0.6,1.7,-7.3,5.1,82,50,30,94,76,,,,,,0,2026-06-26
81,IDPR,Industrials,Engineering & Construction,135826,298.0,147.73,-9.05,-43.0,-54.8,68.1,25.0,-0.5,-0.3,-1.0,-5.5,82,61,75,84,80,,,,,,0,2026-06-26
82,HOPE,Industrials,Metal Fabrication,10061670,106.0,147.42,-7.37,80.08,-71.8,194.4,20.6,-10.5,-10.8,-32.4,-43.1,82,10,2,23,95,,,,,,0,2026-06-26
83,ALII,Industrials,Marine Shipping,2634003,745.0,147.02,-9.2,-32.0,-43.1,40.6,27.6,-5.9,-6.8,-13.5,-3.7,82,61,69,91,69,,,,,,0,2026-06-26
84,IFSH,Basic Materials,Other Industrial Metals & Mining,21853,1280.0,146.4,-96.12,10.59,-59.9,74.8,22.3,-4.1,0.9,-28.7,-11.7,82,5,0,96,82,,,,,,0,2026-06-26
85,CFIN,Financial Services,Credit Services,4328996,378.0,146.03,10.89,-10.27,0.0,28.6,100.0,5.4,9.8,10.1,15.2,81,89,92,88,57,,,,,,0,2026-06-26
86,AMIN,Industrials,Specialty Industrial Machinery,59383,248.0,145.32,3.72,-8.28,-15.6,74.0,69.6,-3.6,-4.6,-1.6,-1.6,81,82,81,78,80,,,,,,0,2026-06-26
87,ASJT,Financial Services,Insurance - Property & Casualty,417696,158.0,145.24,-16.84,-45.63,-37.5,54.2,37.0,1.5,1.1,-8.9,-1.9,81,32,43,88,77,,,,,,0,2026-06-26
88,RAJA,Utilities,Utilities - Regulated Gas,33379820,3930.0,144.9,21.64,28.52,-51.5,73.7,28.6,2.8,10.5,-0.7,-12.1,81,97,88,26,78,,,,,,0,2026-06-26
89,WGSH,Technology,Software - Infrastructure,4999560,118.0,144.62,41.66,55.43,-25.8,51.3,49.4,7.8,-1.6,4.4,-3.7,80,98,84,60,72,,top2,,,,1,2026-06-26
90,SURE,Energy,Oil & Gas Integrated,68226,3050.0,144.46,28.3,15.0,-29.9,35.6,38.1,3.1,7.5,11.6,10.6,80,95,91,89,67,,,,,,0,2026-06-26
91,DEWA,Energy,Thermal Coal,777413890,326.0,143.97,-29.21,20.21,-60.0,87.4,23.7,-5.8,0.9,-21.9,-26.2,80,52,29,40,88,,,,,,0,2026-06-26
92,CBPE,Real Estate,Real Estate - Development,182476,274.0,143.62,-14.47,-29.9,-28.6,55.7,47.1,-0.1,-3.1,-7.8,-3.9,80,30,77,54,75,,,,,,0,2026-06-26
93,DNET,Communication Services,Telecom Services,13050,10300.0,143.07,15.84,-8.01,-5.9,18.1,70.8,0.1,1.2,5.7,11.8,80,84,93,89,52,,,,,,0,2026-06-26
94,SAME,Healthcare,Medical Care Facilities,1052373,372.0,142.62,16.34,2.7,-13.1,51.2,69.2,17.4,20.0,14.3,10.9,79,94,87,69,76,,,,,,0,2026-06-26
95,MUTU,Industrials,Specialty Business Services,11882520,113.0,142.3,15.49,-7.32,-15.7,31.3,56.2,0.9,5.0,6.5,5.2,79,89,93,70,59,,,,,,0,2026-06-26
96,BAJA,Basic Materials,Steel,2037596,159.0,142.04,4.01,-10.42,-19.3,37.1,53.1,3.0,9.7,5.0,3.0,79,94,86,65,67,,,,,,0,2026-06-26
97,MOLI,Basic Materials,Chemicals,5128103,252.0,141.22,20.59,16.15,-35.0,39.1,34.3,4.5,11.8,3.4,-4.0,79,92,90,53,68,,,,,,0,2026-06-26
98,AIMS,Energy,Thermal Coal,626530,426.0,141.04,10.41,5.63,-48.0,46.9,25.7,4.1,8.7,2.4,2.5,79,88,76,80,65,,,,,,0,2026-06-26
99,IPCC,Industrials,Integrated Freight & Logistics,1098403,1170.0,140.64,7.17,3.48,-10.8,32.6,66.9,1.1,4.6,0.5,1.8,78,76,82,71,73,,,,,,0,2026-06-26
100,ADMR,Basic Materials,Coking Coal,41697376,1395.0,140.62,5.89,35.91,-37.1,55.0,37.5,-8.9,-6.9,-15.8,-9.5,78,71,30,86,79,,,,,,0,2026-06-26
101,ASPI,Consumer Cyclical,Residential Construction,612353,308.0,140.48,-15.34,-33.81,-74.9,129.9,15.9,-4.2,-10.3,-22.9,-44.2,78,8,93,3,90,,,,,,0,2026-06-26
102,NSSS,Consumer Defensive,Farm Products,8884696,595.0,140.37,14.47,77.58,-72.5,103.9,16.2,12.3,24.5,-9.3,-19.6,78,95,11,80,87,,,,,,0,2026-06-26
103,MDKA,Basic Materials,Other Industrial Metals & Mining,109427486,2900.0,140.1,22.92,68.0,-26.4,60.7,51.3,4.8,8.7,0.5,5.4,77,97,50,93,74,,,,,,0,2026-06-26
104,TBMS,Industrials,Metal Fabrication,23496,1250.0,139.94,4.73,-10.92,-19.9,52.4,58.1,-0.4,1.0,-3.5,-5.3,77,60,64,73,79,,,,,,0,2026-06-26
105,DKFT,Basic Materials,Other Industrial Metals & Mining,7618673,675.0,139.24,-22.88,-21.11,-31.8,68.3,46.5,0.0,2.3,-7.2,-10.2,77,64,70,75,82,,,,,,0,2026-06-26
106,TCID,Consumer Defensive,Household & Personal Products,22733,2820.0,139.21,-1.39,-24.87,-30.9,25.9,31.5,1.5,1.1,-0.9,-4.9,77,54,89,72,61,,,,,,0,2026-06-26
107,LEAD,Industrials,Marine Shipping,50110300,102.0,139.16,10.21,38.52,-55.3,45.7,20.3,4.3,7.2,-12.8,-14.2,77,80,27,93,73,,,,,,0,2026-06-26
108,TFAS,Industrials,Staffing & Employment Services,353213,200.0,139.1,-22.95,-55.69,-51.2,68.1,27.8,0.5,0.0,-6.0,-14.5,76,43,68,40,76,,,,,,0,2026-06-26
109,AADI,Energy,Thermal Coal,18157443,8075.0,138.97,6.21,41.02,-26.6,36.3,42.4,-0.5,1.8,-8.0,2.6,76,84,58,87,69,,,,,,0,2026-06-26
110,ARCI,Basic Materials,Gold,50033130,945.0,138.73,-48.85,11.9,-52.6,133.4,34.0,-8.3,-10.2,-26.5,-30.3,76,15,6,45,92,,,,,,0,2026-06-26
111,AKRA,Energy,Oil & Gas Refining & Marketing,23378670,1290.0,137.66,-2.88,-13.69,-16.2,25.1,50.9,3.2,3.7,-5.3,3.4,76,48,87,86,57,,,,,,0,2026-06-26
112,CGAS,Energy,Oil & Gas Refining & Marketing,4383890,147.0,136.2,-16.51,-33.58,-34.8,73.8,44.3,-1.6,-3.5,-9.0,-8.9,75,42,67,57,82,,,,,,0,2026-06-26
113,BOLA,Communication Services,Entertainment,1773560,158.0,135.93,4.71,7.61,-30.1,75.6,50.0,5.2,8.6,-1.4,-9.1,75,61,74,76,82,,,,,,0,2026-06-26
114,MREI,Financial Services,Insurance - Reinsurance,44400,970.0,135.54,9.61,-6.1,-31.7,36.4,36.5,0.1,0.2,-3.5,-5.1,75,57,72,74,75,,,,,,0,2026-06-26
115,SMAR,Consumer Defensive,Farm Products,104596,4890.0,135.05,3.11,2.83,-24.4,52.8,51.6,2.9,5.9,-5.5,-2.5,75,81,70,85,78,,,,,,0,2026-06-26
116,HMSP,Consumer Defensive,Tobacco,20523773,670.0,135.01,3.79,-13.45,-22.4,39.5,49.5,6.2,4.3,0.0,-4.3,75,51,62,66,64,,,,,,0,2026-06-26
117,CYBR,Technology,Software - Infrastructure,22425220,655.0,134.96,14.29,16.21,-29.6,45.6,42.7,2.9,8.3,4.9,-2.9,74,83,58,70,65,,,,,,0,2026-06-26
118,INTD,Basic Materials,Paper & Paper Products,632313,226.0,134.77,-9.12,-16.77,-42.1,27.0,22.6,-1.5,-4.0,-8.4,-5.1,74,22,75,83,59,,,,,,0,2026-06-26
119,BFIN,Financial Services,Credit Services,20564900,760.0,134.69,14.34,15.88,-11.6,29.9,63.6,8.9,12.7,5.9,9.0,74,88,87,86,43,,,,,,0,2026-06-26
120,PRDA,Healthcare,Diagnostics & Research,787093,2500.0,133.77,1.05,-30.0,-12.3,16.0,49.6,0.2,0.0,0.9,5.5,74,53,88,87,44,,,,,,0,2026-06-26
121,AUTO,Consumer Cyclical,Auto Parts,2348686,2410.0,133.71,-9.54,-31.97,-11.4,34.0,66.3,-0.9,-1.3,-4.6,-1.0,73,41,74,73,66,,,,,,0,2026-06-26
122,YUPI,Consumer Defensive,Confectioners,37306,1635.0,133.63,17.91,,-21.2,36.8,49.9,13.1,18.1,12.4,5.2,73,89,91,79,47,,,,,,0,2026-06-26
123,MSIN,Communication Services,Entertainment,57271690,525.0,133.6,-37.66,-28.63,-60.2,79.8,22.7,-6.5,0.2,-21.0,-5.5,73,57,88,93,50,,,,,,0,2026-06-26
124,OILS,Consumer Defensive,Packaged Foods,7688110,177.0,133.52,-33.03,3.46,-43.3,84.4,37.5,-8.1,-2.5,-22.0,-19.4,73,22,32,35,84,,,,,,0,2026-06-26
125,LSIP,Consumer Defensive,Farm Products,12832426,1345.0,133.27,1.66,6.94,-24.6,22.3,35.8,3.6,7.1,-6.5,1.0,73,74,85,82,59,,,,,,0,2026-06-26
126,LPIN,Consumer Cyclical,Auto Parts,156483,410.0,133.15,-0.75,-21.99,-7.0,22.2,70.7,1.5,3.1,0.2,0.7,72,75,80,81,59,,,,,,0,2026-06-26
127,ITMA,Basic Materials,Other Industrial Metals & Mining,149893,1500.0,133.06,-64.02,-73.41,-46.0,106.9,37.7,2.8,-1.4,-17.0,-14.5,72,8,8,72,85,,,,,,0,2026-06-26
128,SOHO,Healthcare,Medical Distribution,62630,1130.0,132.82,-36.57,31.61,-66.6,86.4,18.9,-1.3,-8.6,-28.4,-32.1,72,3,6,57,84,,,,,,0,2026-06-26
129,SKBM,Consumer Defensive,Packaged Foods,254133,510.0,132.73,-26.46,-40.08,-57.9,53.6,20.3,-1.6,-1.7,-13.4,-9.5,72,39,20,83,74,,,,,,0,2026-06-26
130,JPFA,Consumer Defensive,Farm Products,25314956,2010.0,132.29,-28.23,-54.31,-27.4,49.2,46.6,4.9,-2.0,-13.3,-11.9,71,5,67,50,72,,,,,,0,2026-06-26
131,RAAM,Communication Services,Entertainment,1332143,226.0,132.0,37.87,27.37,-38.3,43.9,33.0,5.0,11.7,7.7,-6.2,71,95,95,73,30,,,,,,0,2026-06-26
132,STAA,Consumer Defensive,Farm Products,5395126,1045.0,131.64,11.27,18.63,-40.3,49.9,33.0,3.7,8.9,-1.2,-9.4,71,82,59,55,78,,,,,,0,2026-06-26
133,APLN,Real Estate,Real Estate - Development,19427450,116.0,131.38,-43.31,-38.34,-46.3,33.3,22.5,-4.4,-9.1,-26.2,-11.3,71,5,51,84,65,,,,,,0,2026-06-26
134,MCOL,Energy,Thermal Coal,88210,3890.0,131.31,0.43,-26.0,-10.9,25.1,62.2,4.2,6.8,3.8,8.7,71,66,85,85,34,,,,,,0,2026-06-26
135,ARII,Energy,Thermal Coal,638243,284.0,131.16,7.64,-17.89,-16.5,14.5,39.1,0.1,3.0,0.6,-0.2,70,80,80,84,46,,,,,,0,2026-06-26
136,ELSA,Energy,Oil & Gas Equipment & Services,25356786,540.0,130.94,-16.38,-5.2,-41.8,25.4,22.0,-4.0,-3.7,-14.1,-4.4,70,29,31,88,68,,,,,,0,2026-06-26
137,BMSR,Basic Materials,Chemicals,47076,290.0,130.31,3.46,-12.75,-16.7,22.9,48.2,-0.9,0.1,-6.5,-6.8,70,56,60,80,62,,,,,,0,2026-06-26
138,PSAB,Basic Materials,Gold,112994916,422.0,129.41,19.83,25.97,-26.5,40.2,44.3,-3.9,-0.6,1.0,-4.8,70,98,86,77,55,,top2,,,,1,2026-06-26
