rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
11,MMIX,Healthcare,Pharmaceutical Retailers,25602630,835.0,328.63,-124.15,15.56,0.0,523.1,100.0,4.8,7.0,15.1,101.4,98,75,29,100,97,top2,,,top1,,2,2026-09-10
12,VISI,Industrials,Industrial Distribution,1323336,980.0,318.67,-52.56,118.98,-18.3,648.1,79.4,-0.4,2.1,5.2,46.5,97,44,4,92,98,,,,,top2,1,2026-09-10
13,VKTR,Consumer Cyclical,Recreational Vehicles,91126030,855.0,308.89,-63.58,-145.01,-34.0,670.3,62.8,-5.9,-3.7,11.1,8.7,97,15,73,49,99,,,,,top1,1,2026-09-10
14,EURO,Consumer Defensive,Household & Personal Products,1213200,1440.0,303.04,-120.83,31.34,-61.6,500.4,34.2,1.9,-6.2,-16.0,-1.2,97,0,32,94,96,,,,,,0,2026-09-10
15,PADA,Industrials,Staffing & Employment Services,121836976,220.0,297.71,-137.44,-290.04,-43.9,436.6,51.0,-1.5,2.5,35.1,23.4,97,75,96,81,98,,,,,top2,1,2026-09-10
16,BLUE,Technology,Electronics & Computer Distribution,415363,2940.0,273.76,2.22,158.56,-56.9,858.3,40.4,1.8,9.2,7.0,-15.6,97,82,10,8,99,,,,,top1,1,2026-09-10
17,DOOH,Communication Services,Advertising Agencies,99169780,358.0,266.71,65.96,-29.7,-0.6,265.3,99.2,8.7,11.4,49.8,78.8,96,91,99,97,87,,,top1,,,1,2026-09-10
18,SOCI,Industrials,Marine Shipping,19095216,675.0,265.05,72.38,35.01,-8.8,269.2,88.3,11.1,19.4,46.5,50.2,96,92,97,73,95,,,,,,0,2026-09-10
19,UANG,Real Estate,Real Estate - Development,787283,4340.0,258.26,-90.3,-69.56,-42.1,635.6,54.3,34.3,53.3,70.0,20.4,96,98,94,76,97,,top2,,,,1,2026-09-10
20,PGUN,Consumer Defensive,Farm Products,112453,9700.0,253.82,-62.09,43.16,-67.1,390.4,28.1,-0.8,5.0,19.4,6.0,96,89,74,55,98,,,,,top2,1,2026-09-10
21,BSML,Industrials,Marine Shipping,12720766,535.0,252.44,-45.56,86.02,0.0,429.7,100.0,3.0,3.0,3.5,42.5,96,45,69,94,96,,,,,,0,2026-09-10
22,SOFA,Utilities,Utilities - Renewable,5208880,342.0,249.39,42.86,51.01,-42.0,627.7,54.3,-0.8,6.5,30.5,-6.9,95,93,61,13,97,,,,,,0,2026-09-10
23,FORU,Communication Services,Advertising Agencies,1938490,3640.0,242.04,25.3,130.23,-7.8,262.2,89.5,22.9,41.3,31.9,92.3,95,96,80,98,92,,,,top2,,1,2026-09-10
24,NICK,Real Estate,Real Estate Services,58213,2510.0,235.18,84.74,45.09,0.0,162.8,100.0,14.7,36.8,78.6,100.2,95,97,99,97,84,,,top1,,,1,2026-09-10
25,BAJA,Basic Materials,Steel,19254430,314.0,234.28,-50.05,-189.78,-13.3,168.4,80.4,9.7,3.6,25.7,74.1,95,3,98,96,90,,,top2,,,1,2026-09-10
26,GULA,Consumer Defensive,Farm Products,31999696,805.0,220.3,-23.5,2.06,-5.8,241.1,91.9,3.2,5.6,10.0,71.4,94,60,76,98,93,,,,top2,,1,2026-09-10
27,MSJA,Consumer Cyclical,Textile Manufacturing,18164023,730.0,218.18,82.59,97.5,0.0,159.1,100.0,46.7,57.1,69.6,80.4,94,98,93,96,90,,top2,,,,1,2026-09-10
28,JARR,Consumer Defensive,Farm Products,13057436,3410.0,215.39,44.95,91.8,-58.2,185.1,31.8,4.9,18.7,49.8,39.7,94,98,97,90,94,,top2,,,,1,2026-09-10
29,TINS,Basic Materials,Other Industrial Metals & Mining,54579356,4600.0,213.46,17.23,58.85,0.0,371.2,100.0,8.9,12.3,21.8,31.3,94,83,76,82,96,,,,,,0,2026-09-10
30,SINI,Basic Materials,Lumber & Wood Production,7602140,14250.0,210.05,88.48,131.93,-25.8,296.9,68.3,11.4,40.5,74.0,27.2,94,99,83,80,95,,top1,,,,1,2026-09-10
31,SMMT,Energy,Thermal Coal,366720,2740.0,209.52,57.07,100.42,0.0,171.3,100.0,20.6,31.0,42.0,66.9,93,95,88,98,91,,,,top2,,1,2026-09-10
32,CBRE,Industrials,Marine Shipping,16096693,750.0,208.48,-87.91,-107.48,-58.3,365.8,35.9,3.4,6.4,7.1,-11.9,93,65,29,48,96,,,,,,0,2026-09-10
33,KETR,Technology,Communication Equipment,44784576,940.0,206.73,60.35,78.21,-36.5,142.3,50.5,9.5,27.2,51.2,44.4,93,97,89,94,93,,,,,,0,2026-09-10
34,BEEF,Consumer Defensive,Packaged Foods,14018930,436.0,199.39,14.2,-50.52,-44.1,243.3,47.3,-2.6,-3.0,19.3,28.9,93,34,99,86,73,,,top1,,,1,2026-09-10
35,VERN,Communication Services,Entertainment,11407973,230.0,197.12,9.42,-20.93,-9.4,164.4,85.6,-5.8,-2.5,13.1,61.3,93,74,95,97,75,,,,,,0,2026-09-10
36,CBPE,Real Estate,Real Estate - Development,584913,494.0,195.99,-64.94,-184.13,-14.8,162.3,78.0,-2.8,-5.3,22.6,49.9,92,4,92,95,91,,,,,,0,2026-09-10
37,ADES,Consumer Defensive,Beverages - Non-Alcoholic,26066,31325.0,193.32,-71.42,-11.59,-19.4,141.0,70.9,-1.8,-3.2,-6.9,43.7,92,5,75,97,88,,,,,,0,2026-09-10
38,CASH,Industrials,Business Equipment & Supplies,2287370,226.0,190.94,-35.0,-48.35,-15.0,153.9,77.4,-3.4,0.3,4.8,29.7,92,25,60,91,92,,,,,,0,2026-09-10
39,AGII,Basic Materials,Chemicals,166300,2970.0,187.95,-19.03,31.4,-17.1,317.2,78.6,0.0,1.6,1.6,17.1,92,38,36,65,93,,,,,,0,2026-09-10
40,ESIP,Consumer Cyclical,Packaging & Containers,28191053,128.0,185.79,-6.11,110.17,-41.6,186.9,47.8,4.3,3.8,0.7,18.3,92,28,57,93,94,,,,,,0,2026-09-10
41,TAPG,Consumer Defensive,Farm Products,23670653,2450.0,185.33,45.89,54.11,0.0,101.2,100.0,8.9,19.5,37.7,56.8,91,93,93,96,80,,,,,,0,2026-09-10
42,ASGR,Industrials,Specialty Business Services,1574550,2160.0,184.1,3.14,33.1,-5.3,131.0,91.1,-0.4,8.5,15.2,44.1,91,86,84,92,89,,,,,,0,2026-09-10
43,NSSS,Consumer Defensive,Farm Products,11529976,835.0,183.68,-10.69,-39.15,-61.4,130.0,26.2,-3.3,-4.4,-0.2,0.8,91,1,96,24,84,,,,,,0,2026-09-10
44,TOTL,Industrials,Engineering & Construction,4520610,1525.0,182.53,7.49,-0.42,-1.9,121.2,96.5,1.9,3.4,21.7,44.9,91,79,83,94,88,,,,,,0,2026-09-10
45,PIPA,Industrials,Building Products & Equipment,249138716,222.0,182.03,78.69,94.08,-64.5,131.2,23.8,8.0,25.9,56.9,29.7,90,99,96,84,89,,top1,,,,1,2026-09-10
46,OILS,Consumer Defensive,Packaged Foods,10845160,300.0,181.65,34.38,40.92,-3.8,130.8,93.4,11.3,21.7,31.3,29.7,90,89,94,93,87,,,,,,0,2026-09-10
47,FPNI,Basic Materials,Specialty Chemicals,20298986,555.0,179.67,19.44,-9.4,-67.8,201.6,24.1,-9.6,-1.1,27.9,-1.7,90,90,93,66,92,,,,,,0,2026-09-10
48,BULL,Industrials,Marine Shipping,518384340,434.0,177.4,-19.97,-50.99,-36.6,207.8,53.9,-1.5,-1.3,7.1,4.5,90,12,74,41,92,,,,,,0,2026-09-10
49,FUTR,Utilities,Utilities - Renewable,80793773,318.0,177.08,-77.87,-182.69,-60.2,202.9,30.6,-5.2,-4.0,11.1,-12.3,90,7,98,53,83,,,top2,,,1,2026-09-10
50,ERAA,Consumer Cyclical,Specialty Retail,134834780,610.0,176.58,39.75,14.39,0.0,103.3,100.0,11.8,20.8,41.2,57.9,89,91,94,93,71,,,,,,0,2026-09-10
51,MBSS,Industrials,Marine Shipping,1708480,2880.0,176.58,9.57,22.12,-22.0,128.6,66.7,1.3,1.5,5.1,28.8,89,36,55,95,85,,,,,,0,2026-09-10
52,ARKO,Utilities,Utilities - Renewable,4321900,4780.0,175.55,-65.26,-40.77,-59.6,295.0,33.6,-1.8,-5.6,-2.8,-25.1,89,51,17,5,94,,,,,,0,2026-09-10
53,AADI,Energy,Thermal Coal,10903810,12450.0,174.95,36.1,35.61,0.0,104.0,100.0,12.1,20.0,33.4,45.9,89,92,85,92,85,,,,,,0,2026-09-10
54,HRTA,Consumer Cyclical,Luxury Goods,13784303,2260.0,173.48,-7.04,4.16,-28.9,258.4,64.0,-0.6,0.4,11.3,3.8,89,49,25,38,94,,,,,,0,2026-09-10
55,GTSI,Industrials,Marine Shipping,66621953,175.0,173.15,-30.86,-76.58,-63.3,135.2,25.0,1.9,-0.8,10.8,-19.1,88,7,77,8,93,,,,,,0,2026-09-10
56,KOKA,Industrials,Engineering & Construction,25330710,214.0,172.28,28.33,13.65,-47.8,146.0,39.3,16.7,16.1,19.0,5.4,88,69,97,50,86,,,,,,0,2026-09-10
57,RMKO,Energy,Thermal Coal,8971956,358.0,168.79,35.89,112.85,-80.2,241.0,14.8,11.4,18.5,15.1,-20.5,88,87,57,5,93,,,,,,0,2026-09-10
58,PACK,Consumer Cyclical,Packaging & Containers,186642443,560.0,168.47,97.07,96.0,-82.9,286.2,13.2,2.6,27.0,78.0,-19.0,88,99,98,99,0,,top1,top2,top1,,3,2026-09-10
59,UNIC,Basic Materials,Chemicals,26156,15175.0,167.89,-36.53,-45.59,-0.8,118.7,98.5,1.1,0.7,8.4,37.9,88,33,50,92,86,,,,,,0,2026-09-10
60,ALDO,Basic Materials,Paper & Paper Products,195856,945.0,167.5,-5.87,-18.81,-2.1,93.8,95.8,0.4,2.0,14.7,40.9,87,77,60,96,83,,,,,,0,2026-09-10
61,PSKT,Consumer Cyclical,Lodging,19443770,254.0,167.38,-88.34,-120.87,-36.8,137.4,49.8,3.2,8.3,17.3,3.1,87,62,68,33,91,,,,,,0,2026-09-10
62,INDY,Energy,Thermal Coal,31085020,3120.0,166.99,42.33,27.67,-26.1,142.0,62.5,10.8,15.1,25.9,12.5,87,77,83,44,89,,,,,,0,2026-09-10
63,PRIM,Healthcare,Medical Care Facilities,11095720,121.0,165.43,-7.02,-11.12,-1.6,77.9,96.4,1.3,3.6,13.7,38.0,87,66,86,91,81,,,,,,0,2026-09-10
64,CSMI,Consumer Cyclical,Restaurants,64717483,183.0,164.58,106.81,108.06,-69.8,210.2,22.7,0.0,13.2,63.1,35.8,86,100,99,93,4,,top1,top1,,,2,2026-09-10
65,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9611373,266.0,164.12,41.64,61.85,-17.4,101.5,70.5,1.1,15.6,29.3,25.6,86,92,87,89,87,,,,,,0,2026-09-10
66,GGRM,Consumer Defensive,Tobacco,1636310,19750.0,164.07,-41.69,-63.46,-9.1,150.5,85.7,-1.6,-1.8,5.3,26.6,86,7,72,90,88,,,,,,0,2026-09-10
67,SMLE,Basic Materials,Specialty Chemicals,23239286,196.0,163.65,41.79,10.59,-54.0,184.1,35.6,7.4,12.3,28.7,21.9,86,84,97,87,61,,,,,,0,2026-09-10
68,BDMN,Financial Services,Banks - Regional,2544713,4540.0,162.63,-24.15,3.76,-7.0,106.0,87.3,3.5,5.1,8.2,37.6,86,38,33,96,82,,,,,,0,2026-09-10
69,MARK,Healthcare,Medical Instruments & Supplies,14626730,1075.0,161.65,-29.31,-14.88,-2.7,95.2,94.6,0.1,-0.5,3.3,29.8,85,27,75,92,81,,,,,,0,2026-09-10
70,TRUS,Financial Services,Credit Services,239010,450.0,157.52,28.53,46.73,-17.4,111.7,71.4,1.4,2.9,2.7,19.5,85,63,96,83,47,,,,,,0,2026-09-10
71,SMIL,Industrials,Rental & Leasing Services,36328390,460.0,157.38,1.26,-17.93,-38.7,105.4,44.9,8.4,13.9,24.7,40.0,85,60,93,94,56,,,,,,0,2026-09-10
72,HOPE,Industrials,Metal Fabrication,66605673,216.0,156.02,-37.53,-51.3,-42.6,116.0,42.0,-13.0,-12.5,4.6,7.4,85,15,89,20,80,,,,,,0,2026-09-10
73,DGNS,Healthcare,Diagnostics & Research,1520663,280.0,155.58,19.02,27.07,-14.6,100.0,74.5,9.1,15.7,18.9,14.5,85,81,64,56,81,,,,,,0,2026-09-10
74,SOHO,Healthcare,Medical Distribution,294226,1795.0,155.47,47.18,78.46,-46.9,153.2,40.7,32.7,41.5,47.8,5.4,84,96,80,16,90,,,,,,0,2026-09-10
75,ELIT,Technology,Information Technology Services,33167470,270.0,155.11,55.97,69.17,-30.4,87.5,51.6,0.5,17.8,38.3,29.0,84,96,90,76,70,,,,,,0,2026-09-10
76,NASI,Consumer Defensive,Farm Products,7469213,162.0,155.06,18.48,7.28,-13.8,92.9,75.0,6.3,12.3,24.1,21.5,84,83,83,54,82,,,,,,0,2026-09-10
77,TEBE,Industrials,Infrastructure Operations,13254033,1795.0,154.97,61.06,79.08,-56.0,127.2,30.6,4.5,11.5,41.5,24.0,84,97,92,83,79,,,,,,0,2026-09-10
78,LSIP,Consumer Defensive,Farm Products,10691520,1720.0,153.79,22.0,22.46,0.0,66.8,100.0,7.9,13.6,21.5,33.8,83,79,87,93,62,,,,,,0,2026-09-10
79,FAST,Consumer Cyclical,Restaurants,37543000,454.0,152.96,34.62,27.69,-42.9,124.8,42.5,-2.7,-2.7,24.1,13.6,83,87,95,71,72,,,,,,0,2026-09-10
80,BFIN,Financial Services,Credit Services,28949403,1010.0,152.8,2.01,1.16,-1.0,72.6,97.7,5.0,8.8,17.2,36.8,83,70,85,91,65,,,,,,0,2026-09-10
81,BLES,Basic Materials,Building Materials,17065800,202.0,151.57,-6.49,-50.4,-7.3,78.0,84.7,1.4,-0.7,12.5,28.0,83,9,88,90,66,,,,,,0,2026-09-10
82,TRIM,Financial Services,Capital Markets,422240,715.0,150.61,15.95,39.79,-6.4,100.1,88.0,6.2,12.2,19.2,19.8,83,83,78,86,84,,,,,,0,2026-09-10
83,SDMU,Industrials,Trucking,48619396,91.0,150.14,20.25,76.04,-35.0,116.7,50.0,-0.7,4.8,9.3,2.1,82,57,69,32,85,,,,,,0,2026-09-10
84,ENRG,Energy,Oil & Gas E&P,92796510,1465.0,149.75,-4.11,39.18,-33.4,164.0,55.3,8.4,13.1,13.8,3.2,82,68,19,58,90,,,,,,0,2026-09-10
85,TALF,Consumer Cyclical,Packaging & Containers,656293,700.0,149.16,-73.1,-138.27,-41.9,115.1,42.6,-1.1,-5.1,-0.2,9.8,82,1,28,77,89,,,,,,0,2026-09-10
86,UVCR,Technology,Software - Application,39633910,161.0,149.13,-13.19,-5.8,-33.3,164.5,55.4,9.4,11.1,12.6,1.9,82,38,45,66,87,,,,,,0,2026-09-10
87,APEX,Energy,Oil & Gas Drilling,26760590,210.0,148.66,19.75,1.51,-30.0,89.2,52.4,5.4,10.1,28.4,10.2,82,80,90,69,78,,,,,,0,2026-09-10
88,AUTO,Consumer Cyclical,Auto Parts,4217850,3320.0,148.16,6.27,1.31,-3.2,58.4,91.8,-1.4,4.8,17.2,28.3,81,82,73,90,76,,,,,,0,2026-09-10
89,FORE,Consumer Cyclical,Restaurants,9531760,795.0,147.65,4.77,-6.41,-22.4,77.5,60.1,-2.8,-2.4,10.7,20.4,81,28,48,95,69,,,,,,0,2026-09-10
90,INET,Communication Services,Telecom Services,555945266,366.0,147.62,60.29,67.14,-60.9,133.1,26.9,3.3,16.2,43.1,0.0,81,96,95,64,69,,,,,,0,2026-09-10
91,CBUT,Consumer Defensive,Packaged Foods,429890,1035.0,146.9,45.22,40.94,-45.1,130.0,40.8,9.1,19.9,25.1,11.8,81,86,97,77,29,,,,,,0,2026-09-10
92,MOLI,Basic Materials,Chemicals,5289683,324.0,146.82,25.75,34.06,-16.4,71.5,68.0,5.2,10.7,21.0,21.7,81,80,84,89,77,,,,,,0,2026-09-10
93,BSIM,Financial Services,Banks - Regional,430156,1150.0,146.64,55.08,60.73,-32.7,69.1,45.6,9.6,31.5,49.8,29.4,80,97,88,78,66,,,,,,0,2026-09-10
94,CITY,Real Estate,Real Estate - Development,2277840,194.0,146.58,11.89,24.86,-58.0,94.0,26.0,6.7,8.6,12.6,-8.3,80,69,90,41,79,,,,,,0,2026-09-10
95,WGSH,Technology,Software - Infrastructure,30277480,156.0,145.89,-42.88,-87.65,-20.0,95.0,66.1,-1.7,-7.6,1.3,17.8,80,6,57,82,84,,,,,,0,2026-09-10
96,PSAB,Basic Materials,Gold,103179596,585.0,145.83,22.04,21.65,-9.3,94.4,82.6,0.0,0.8,19.7,30.5,80,88,62,89,77,,,,,,0,2026-09-10
97,ADRO,Energy,Thermal Coal,39606866,2690.0,145.33,-6.54,1.95,-5.3,86.0,89.2,-1.0,2.1,6.6,21.0,79,53,41,87,78,,,,,,0,2026-09-10
98,DEWA,Energy,Thermal Coal,538098396,442.0,145.3,-7.45,-23.38,-45.5,107.5,38.3,-1.2,-1.2,6.3,-6.5,79,8,85,34,82,,,,,,0,2026-09-10
99,ELSA,Energy,Oil & Gas Equipment & Services,22033656,750.0,145.01,-7.34,-12.2,-19.2,69.1,63.3,3.7,5.2,10.9,21.1,79,51,67,75,77,,,,,,0,2026-09-10
100,SMAR,Consumer Defensive,Farm Products,98413,6500.0,144.4,6.98,17.98,-5.5,61.7,86.9,-0.6,5.8,14.3,25.7,79,74,77,85,71,,,,,,0,2026-09-10
101,SGRO,Consumer Defensive,Farm Products,81976,4990.0,143.34,22.08,-11.73,-32.1,137.8,55.0,1.5,3.4,26.5,-0.4,79,82,94,65,58,,,,,,0,2026-09-10
102,BUMI,Energy,Thermal Coal,3158711706,222.0,143.31,20.12,-0.97,-52.2,107.5,32.2,7.1,12.7,27.5,-4.8,78,81,82,37,83,,,,,,0,2026-09-10
103,GJTL,Consumer Cyclical,Auto Parts,6780660,1375.0,142.84,-6.72,-13.24,-4.8,57.3,87.7,-1.5,0.4,9.4,25.8,78,50,59,90,70,,,,,,0,2026-09-10
104,PSDN,Consumer Defensive,Packaged Foods,11095353,148.0,142.73,15.76,18.94,-33.9,68.2,44.1,7.3,8.8,17.5,13.1,78,62,59,80,79,,,,,,0,2026-09-10
105,TMPO,Communication Services,Publishing,75010290,168.0,142.03,25.91,-0.74,-37.3,90.9,44.4,-9.1,-10.3,17.1,18.8,78,72,92,84,54,,,,,,0,2026-09-10
106,ARCI,Basic Materials,Gold,50376803,1345.0,141.72,25.63,28.42,-32.6,95.5,50.3,0.4,1.5,15.7,-3.1,78,62,67,27,85,,,,,,0,2026-09-10
107,INDR,Consumer Cyclical,Textile Manufacturing,56736,3040.0,140.59,43.01,47.0,-21.4,81.0,62.1,12.1,18.2,33.1,16.8,77,90,91,70,55,,,,,,0,2026-09-10
108,ERTX,Consumer Cyclical,Apparel Manufacturing,3174863,187.0,140.55,11.28,5.05,-45.0,70.0,33.5,1.4,1.2,8.5,-4.4,77,17,87,17,79,,,,,,0,2026-09-10
109,TRIN,Real Estate,Real Estate - Development,19928053,394.0,140.37,9.22,67.89,-77.4,337.8,18.4,7.8,15.0,17.4,-44.4,77,86,5,1,95,,,,,,0,2026-09-10
110,SSTM,Consumer Cyclical,Textile Manufacturing,649366,490.0,140.35,14.79,16.76,-87.3,92.9,6.6,1.9,10.8,17.6,-51.3,77,75,77,3,90,,,,,,0,2026-09-10
111,KSIX,Real Estate,Real Estate - Development,997053,416.0,140.06,-15.45,-44.7,-7.6,82.5,84.7,0.6,0.6,18.9,16.1,76,70,45,86,83,,,,,,0,2026-09-10
112,PTSP,Consumer Cyclical,Restaurants,260470,1260.0,139.5,24.05,27.85,-22.9,49.1,52.5,4.4,18.8,30.7,30.5,76,90,80,89,64,,,,,,0,2026-09-10
113,SOTS,Consumer Cyclical,Lodging,379366,620.0,139.48,11.29,10.02,-87.7,146.0,7.7,0.2,-2.5,0.6,-48.2,76,37,14,1,89,,,,,,0,2026-09-10
114,LMAX,Energy,Oil & Gas Refining & Marketing,706293,113.0,139.45,6.24,14.42,-50.0,63.8,28.0,2.9,1.8,4.5,-14.4,76,34,88,27,68,,,,,,0,2026-09-10
115,DSNG,Consumer Defensive,Farm Products,6195510,1695.0,139.28,27.26,32.35,-9.4,64.3,79.0,3.3,12.5,25.3,20.4,76,87,87,88,50,,,,,,0,2026-09-10
116,HYGN,Industrials,Specialty Business Services,2472360,190.0,138.85,7.37,3.46,0.0,50.8,100.0,2.9,6.4,15.5,24.1,75,75,76,91,59,,,,,,0,2026-09-10
117,TUGU,Financial Services,Insurance - Diversified,2051820,1355.0,138.64,-2.75,12.92,-4.9,54.9,87.3,0.4,0.7,6.6,17.0,75,67,58,75,74,,,,,,0,2026-09-10
118,SMKM,Industrials,Engineering & Construction,5748820,109.0,138.21,54.81,54.41,-63.2,84.7,21.1,-0.7,4.6,32.4,1.2,75,95,92,43,63,,,,,,0,2026-09-10
119,HBAT,Real Estate,Real Estate - Development,1162333,324.0,137.2,-9.74,60.26,-38.3,114.6,46.3,13.3,27.4,26.0,-4.9,75,94,2,18,92,,,,,,0,2026-09-10
120,TKIM,Basic Materials,Paper & Paper Products,3108410,8225.0,137.18,21.95,1.72,-26.2,81.8,56.0,0.4,2.8,19.5,11.2,75,73,84,79,53,,,,,,0,2026-09-10
121,AIMS,Energy,Thermal Coal,883886,510.0,137.04,26.49,50.89,-37.8,75.9,41.5,7.4,18.6,25.0,20.2,74,86,64,65,75,,,,,,0,2026-09-10
122,OASA,Industrials,Engineering & Construction,32721536,324.0,136.98,8.1,17.13,-37.7,62.0,38.8,-0.6,0.7,3.0,1.0,74,11,64,25,76,,,,,,0,2026-09-10
123,BWPT,Consumer Defensive,Packaged Foods,512185123,132.0,136.91,55.9,65.57,-25.4,103.1,59.8,9.1,21.0,44.1,11.1,74,94,94,61,30,,,,,,0,2026-09-10
124,PICO,Consumer Cyclical,Packaging & Containers,8650416,192.0,136.56,46.7,55.29,-46.1,73.0,33.1,1.4,12.7,32.4,13.2,74,95,86,78,72,,,,,,0,2026-09-10
125,SMDR,Industrials,Marine Shipping,17713240,384.0,136.38,25.52,21.63,-10.5,54.3,75.1,13.3,18.8,27.6,18.6,74,88,81,72,59,,,,,,0,2026-09-10
126,WAPO,Consumer Defensive,Packaged Foods,4223286,173.0,136.1,45.82,53.78,-40.8,88.0,40.5,1.9,11.7,30.4,15.7,73,94,89,69,59,,,,,,0,2026-09-10
127,HUMI,Industrials,Marine Shipping,73022910,146.0,135.95,0.52,-16.39,-58.9,55.5,19.9,1.3,0.2,7.4,-20.2,73,12,63,10,85,,,,,,0,2026-09-10
128,BBRM,Industrials,Marine Shipping,9402313,129.0,135.9,14.43,23.08,-51.9,55.4,24.9,8.7,10.4,10.5,-9.2,73,61,63,16,78,,,,,,0,2026-09-10
129,BIPI,Energy,Thermal Coal,697521413,158.0,135.62,-1.54,0.32,-50.3,102.6,33.3,5.8,6.0,10.0,-6.7,73,26,25,10,81,,,,,,0,2026-09-10
130,AKRA,Energy,Oil & Gas Refining & Marketing,17539270,1550.0,135.54,-1.71,-4.24,0.0,55.7,100.0,8.3,9.8,13.3,21.9,72,63,58,89,69,,,,,,0,2026-09-10
131,PTBA,Energy,Thermal Coal,31336553,3100.0,135.23,21.7,28.75,0.0,49.5,100.0,11.3,19.6,26.1,24.2,72,90,47,88,68,,,,,,0,2026-09-10
132,FIRE,Energy,Thermal Coal,32483140,131.0,135.07,17.45,13.75,-49.2,70.1,29.8,8.3,13.8,19.4,-3.5,72,82,53,23,79,,,,,,0,2026-09-10
133,AALI,Consumer Defensive,Farm Products,1592346,8600.0,134.51,16.78,14.57,0.0,46.4,100.0,3.1,7.2,20.4,19.7,72,79,74,83,61,,,,,,0,2026-09-10
134,KIJA,Real Estate,Real Estate - Development,596251456,199.0,134.45,58.91,67.47,-43.8,79.3,36.2,-3.5,5.7,31.1,10.4,72,97,91,53,39,,,,,,0,2026-09-10
135,URBN,Real Estate,Real Estate - Development,145443,224.0,133.87,-1.55,42.81,-22.2,73.6,59.7,0.6,2.8,3.2,12.6,71,59,40,81,78,,,,,,0,2026-09-10
136,KBLV,Communication Services,Entertainment,55550193,133.0,132.74,-36.56,-114.08,-60.2,133.3,27.4,-2.8,-5.4,8.2,-3.0,71,2,95,64,19,,,,,,0,2026-09-10
137,GTRA,Industrials,Integrated Freight & Logistics,1281573,258.0,132.2,5.2,-6.15,-39.2,87.0,42.0,1.2,6.6,13.2,-1.5,71,39,81,30,80,,,,,,0,2026-09-10
138,AKSI,Industrials,Trucking,1233133,314.0,132.18,44.24,43.22,-42.4,81.5,37.9,16.4,25.1,33.9,-2.4,71,92,90,40,61,,,,,,0,2026-09-10
139,WIIM,Consumer Defensive,Tobacco,1757313,1625.0,132.1,-34.26,-30.01,-17.7,118.7,71.6,-1.5,-3.9,-1.9,-2.5,71,5,21,45,86,,,,,,0,2026-09-10
140,MEDC,Energy,Oil & Gas E&P,51972270,1575.0,131.88,25.49,25.04,-18.9,53.7,59.9,7.8,11.6,20.1,11.9,70,85,61,64,70,,,,,,0,2026-09-10
