rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
14,INPS,Industrials,Trucking,185093,660.0,323.11,-90.44,49.99,-25.8,540.8,70.8,0.4,4.8,1.2,42.5,97,33,90,97,96,,,,,,0,2026-07-31
15,UANG,Consumer Cyclical,Leisure,213370,2220.0,316.13,48.49,377.97,-70.4,1015.6,27.7,-5.6,-7.0,-3.7,-39.9,97,63,6,16,99,,,,,top1,1,2026-07-31
16,CBRE,Industrials,Marine Shipping,14706430,685.0,315.8,16.03,713.5,-61.9,922.4,35.7,-5.8,-4.0,-3.9,-27.1,97,72,22,48,99,,,,,top1,1,2026-07-31
17,AGAR,Consumer Defensive,Farm Products,171090,630.0,315.03,198.09,199.29,0.0,211.9,100.0,4.1,48.4,109.6,143.0,96,100,100,98,90,,top1,top1,top2,,3,2026-07-31
18,ADES,Consumer Defensive,Beverages - Non-Alcoholic,82556,37250.0,308.68,-18.05,-156.42,-4.1,198.0,93.9,3.4,5.9,27.5,93.3,96,55,99,99,92,,,top1,top1,,2,2026-07-31
19,GULA,Consumer Defensive,Farm Products,36564283,855.0,306.93,42.74,-7.46,0.0,262.3,100.0,11.2,21.4,39.1,102.7,96,94,99,98,93,,,top1,top2,,2,2026-07-31
20,FORU,Communication Services,Advertising Agencies,1051120,2910.0,271.0,-77.04,-296.31,-22.8,189.6,68.9,-3.6,-3.2,5.4,71.8,96,9,99,96,88,,,top1,,,1,2026-07-31
21,PSKT,Consumer Cyclical,Lodging,8060523,216.0,257.67,42.03,184.2,-46.3,535.3,49.5,2.2,7.4,10.6,-7.2,95,87,44,53,97,,,,,,0,2026-07-31
22,ARKO,Utilities,Utilities - Renewable,2764280,4640.0,254.37,-68.68,54.58,-60.8,449.1,34.6,-7.8,-4.5,-10.9,-21.5,95,4,1,9,97,,,,,,0,2026-07-31
23,CASH,Industrials,Business Equipment & Supplies,2999983,236.0,246.82,49.16,147.31,-11.3,306.9,85.6,6.2,12.5,23.9,48.1,95,96,86,98,95,,,,top2,,1,2026-07-31
24,ESIP,Consumer Cyclical,Packaging & Containers,100857770,126.0,245.1,-94.27,-121.66,-42.7,336.5,50.8,-4.0,-3.2,-0.6,17.5,95,11,97,96,95,,,,,,0,2026-07-31
25,NEST,Consumer Defensive,Farm Products,4958460,695.0,241.36,10.07,-34.41,-0.7,173.6,98.9,11.4,11.6,21.7,63.9,95,85,98,98,88,,,top2,top2,,2,2026-07-31
26,NSSS,Consumer Defensive,Farm Products,10125983,1085.0,205.85,66.0,46.55,-49.8,214.4,40.7,28.4,40.7,78.9,40.0,94,98,90,69,93,,top2,,,,1,2026-07-31
27,ASGR,Industrials,Specialty Business Services,1451646,1850.0,204.58,23.74,16.67,-4.6,139.9,92.3,-2.8,0.8,14.2,35.0,94,88,90,97,89,,,,,,0,2026-07-31
28,GGRM,Consumer Defensive,Tobacco,1290190,19075.0,203.44,19.07,12.41,0.0,141.9,100.0,7.4,11.6,19.7,30.8,94,88,98,94,87,,,top2,,,1,2026-07-31
29,MARK,Healthcare,Medical Instruments & Supplies,21887580,1085.0,201.98,10.9,-32.84,-3.6,93.5,92.9,9.4,6.2,17.3,39.7,94,61,98,95,84,,,top2,,,1,2026-07-31
30,AGII,Basic Materials,Chemicals,319333,2890.0,201.34,-23.76,0.78,-19.4,306.0,75.8,-1.1,-2.5,4.3,23.3,94,73,66,97,92,,,,,,0,2026-07-31
31,BULL,Industrials,Marine Shipping,257507506,454.0,199.23,3.78,51.5,-33.7,251.9,58.5,12.5,22.8,25.0,17.6,93,94,42,58,94,,,,,,0,2026-07-31
32,FUTR,Utilities,Utilities - Renewable,58264013,282.0,193.86,81.92,78.21,-64.8,442.3,30.7,6.6,15.8,45.4,-31.1,93,98,92,14,95,,top2,,,,1,2026-07-31
33,VERN,Communication Services,Entertainment,12326210,200.0,191.99,28.34,0.24,-5.7,129.9,90.4,0.2,10.6,34.9,55.6,93,96,97,96,78,,,,,,0,2026-07-31
34,TINS,Basic Materials,Other Industrial Metals & Mining,34254116,3560.0,191.57,-56.8,-79.4,-20.7,266.5,73.6,0.8,2.1,6.0,7.7,93,43,70,81,94,,,,,,0,2026-07-31
35,DOOH,Communication Services,Advertising Agencies,62411263,236.0,188.65,83.13,89.12,-34.4,140.8,52.7,28.4,55.5,74.3,32.5,92,99,96,80,90,,top1,,,,1,2026-07-31
36,IMPC,Industrials,Building Products & Equipment,12886050,1525.0,186.81,-6.33,74.43,-62.3,362.1,32.1,0.5,2.1,-3.2,-36.1,92,53,12,11,96,,,,,,0,2026-07-31
37,JARR,Consumer Defensive,Farm Products,1937226,1900.0,186.11,-31.86,-38.3,-76.7,364.9,19.3,0.2,1.5,7.3,-30.3,92,29,34,31,96,,,,,,0,2026-07-31
38,UNIC,Basic Materials,Chemicals,6686,12775.0,186.04,-23.25,-28.83,-8.1,84.7,83.9,0.3,1.3,1.1,28.2,92,20,94,96,84,,,,,,0,2026-07-31
39,BAJA,Basic Materials,Steel,10881940,230.0,183.85,26.94,18.27,0.0,96.6,100.0,23.6,32.2,46.0,44.5,92,95,97,95,82,,,,,,0,2026-07-31
40,BDMN,Financial Services,Banks - Regional,1228066,4150.0,183.05,-25.42,12.9,-15.0,88.3,72.7,0.1,1.8,-0.2,37.6,91,61,75,97,84,,,,,,0,2026-07-31
41,AMAN,Real Estate,Real Estate - Development,375963,254.0,180.32,-24.12,-21.4,-33.2,139.6,54.0,-3.2,-2.9,-0.9,6.4,91,11,76,84,89,,,,,,0,2026-07-31
42,MBSS,Industrials,Marine Shipping,1276443,2790.0,177.93,-37.91,-38.09,-24.4,121.4,63.0,3.5,5.8,10.9,36.6,91,53,95,79,78,,,,,,0,2026-07-31
43,HRTA,Consumer Cyclical,Luxury Goods,10712093,1865.0,177.3,-18.25,69.05,-41.3,212.7,49.2,-3.1,-0.1,-6.5,-8.8,91,65,9,47,93,,,,,,0,2026-07-31
44,SOCI,Industrials,Marine Shipping,14822380,440.0,176.86,16.9,55.45,-40.6,159.0,47.4,8.4,17.6,25.7,8.7,90,95,50,29,90,,,,,,0,2026-07-31
45,SOFA,Utilities,Utilities - Renewable,3030486,212.0,176.63,-33.3,207.45,-64.1,393.0,30.9,-2.8,-4.4,-17.5,-40.5,90,46,1,13,95,,,,,,0,2026-07-31
46,ENRG,Energy,Oil & Gas E&P,90147843,1280.0,175.05,-41.75,72.62,-41.8,168.9,46.6,-8.2,-2.9,-2.0,-6.5,90,86,8,54,94,,,,,,0,2026-07-31
47,WIIM,Consumer Defensive,Tobacco,939506,1710.0,173.08,-6.05,6.96,-13.4,136.1,78.8,4.8,7.0,7.2,7.2,90,59,88,89,87,,,,,,0,2026-07-31
48,SMMT,Energy,Thermal Coal,73676,1835.0,171.53,-35.42,-19.57,-32.5,119.8,53.1,0.3,0.8,3.2,16.7,90,32,74,95,87,,,,,,0,2026-07-31
49,KONI,Consumer Cyclical,Specialty Retail,102913,2450.0,171.36,-35.66,-72.38,-35.2,103.3,48.3,-2.5,-5.7,-5.8,2.5,89,10,92,92,86,,,,,,0,2026-07-31
50,HOPE,Industrials,Metal Fabrication,29861560,204.0,167.54,-0.1,-9.83,-45.7,213.8,44.7,5.3,17.5,43.7,8.6,89,97,27,70,93,,,,,,0,2026-07-31
51,TOTL,Industrials,Engineering & Construction,1618443,1140.0,165.09,-8.11,-7.05,-0.3,84.8,99.4,6.8,7.8,8.4,17.9,89,55,80,92,84,,,,,,0,2026-07-31
52,WGSH,Technology,Software - Infrastructure,11083733,156.0,165.08,20.3,22.13,-1.9,100.0,96.3,12.1,12.6,24.6,22.9,89,91,95,88,81,,,,,,0,2026-07-31
53,SAFE,Industrials,Railroads,199436,372.0,164.52,-3.77,-4.85,-15.5,120.1,74.9,-0.1,3.4,10.9,12.0,89,67,84,78,80,,,,,,0,2026-07-31
54,GTSI,Industrials,Marine Shipping,33873303,141.0,162.74,-2.69,78.51,-70.4,264.4,23.4,-4.8,1.3,2.5,-32.3,88,68,5,4,94,,,,,,0,2026-07-31
55,SMIL,Industrials,Rental & Leasing Services,32825223,400.0,162.13,37.51,16.86,-46.7,78.6,33.5,10.7,20.7,36.5,15.6,88,93,97,92,80,,,,,,0,2026-07-31
56,RMKE,Energy,Thermal Coal,85601156,410.0,161.86,-53.25,67.74,-76.2,295.1,18.9,-2.9,-5.9,-11.0,-41.1,88,15,10,1,95,,,,,,0,2026-07-31
57,BFIN,Financial Services,Credit Services,20795560,920.0,161.15,21.71,-0.22,0.0,57.3,100.0,14.4,16.6,26.3,30.2,88,87,96,94,61,,,,,,0,2026-07-31
58,TRUK,Industrials,Trucking,319523,420.0,160.28,-66.81,-37.27,-36.8,187.7,52.8,0.2,-0.2,4.7,-2.4,87,13,17,52,92,,,,,,0,2026-07-31
59,ADRO,Energy,Thermal Coal,32161083,2510.0,160.14,-2.92,-0.78,-3.5,73.6,92.2,-0.4,2.3,7.1,20.4,87,60,87,91,74,,,,,,0,2026-07-31
60,MAPI,Consumer Cyclical,Department Stores,51309263,1560.0,159.93,-13.56,-40.93,0.0,45.4,100.0,4.2,3.4,4.1,19.5,87,26,95,95,65,,,,,,0,2026-07-31
61,UVCR,Technology,Software - Application,68235230,147.0,158.76,-14.14,117.13,-39.1,141.5,47.7,-1.1,4.6,-12.2,-1.2,87,81,36,60,85,,,,,,0,2026-07-31
62,ELSA,Energy,Oil & Gas Equipment & Services,27029300,690.0,158.15,21.96,27.12,-25.6,55.6,50.9,2.8,6.9,15.8,17.9,87,91,66,95,75,,,,,,0,2026-07-31
63,DEWA,Energy,Thermal Coal,780936450,450.0,156.0,27.29,51.49,-44.5,141.8,42.2,3.9,17.3,29.7,-1.3,86,96,56,31,90,,,,,,0,2026-07-31
64,INOV,Industrials,Waste Management,5579260,138.0,155.23,26.46,29.42,-43.9,62.4,32.9,4.2,7.6,13.3,2.6,86,89,92,86,76,,,,,,0,2026-07-31
65,KOKA,Industrials,Engineering & Construction,80350453,193.0,153.98,52.51,44.04,-52.9,183.8,36.5,-8.7,5.8,43.7,-17.0,86,99,89,37,92,,top1,,,,1,2026-07-31
66,HBAT,Real Estate,Real Estate - Development,1367366,222.0,153.74,-85.94,221.66,-57.7,231.3,33.8,-11.6,-16.8,-37.0,-34.0,86,0,4,34,94,,,,,,0,2026-07-31
67,CLAY,Consumer Cyclical,Lodging,23120,2350.0,153.69,-41.68,-12.8,-35.6,250.7,56.4,-1.2,-5.2,-11.4,-14.3,85,2,49,79,91,,,,,,0,2026-07-31
68,MRAT,Consumer Defensive,Household & Personal Products,142230,438.0,153.11,-17.72,-16.02,-38.7,110.6,45.4,-0.8,-0.7,-0.8,-0.8,85,15,88,81,80,,,,,,0,2026-07-31
69,URBN,Real Estate,Real Estate - Development,234430,208.0,152.89,-31.35,-47.27,-27.8,61.2,49.7,-6.1,-5.6,0.8,10.2,85,13,89,74,77,,,,,,0,2026-07-31
70,PNGO,Consumer Defensive,Farm Products,13433,3570.0,152.88,-31.1,-37.58,-8.5,101.8,84.5,0.8,2.1,3.0,9.4,85,31,79,80,86,,,,,,0,2026-07-31
71,ARGO,Consumer Cyclical,Textile Manufacturing,166033,1165.0,152.26,7.06,-26.69,-39.8,66.4,37.7,3.4,9.5,24.9,14.4,85,80,93,89,77,,,,,,0,2026-07-31
72,CLPI,Basic Materials,Specialty Chemicals,353716,1545.0,152.08,4.49,8.72,-1.0,49.1,97.1,-0.3,1.8,5.0,11.1,84,60,89,89,73,,,,,,0,2026-07-31
73,DWGL,Energy,Thermal Coal,4282450,380.0,151.95,47.75,60.76,-60.0,77.6,22.6,44.8,56.8,54.8,17.2,84,98,96,92,81,,top2,,,,1,2026-07-31
74,SMAR,Consumer Defensive,Farm Products,59580,5700.0,151.94,12.45,7.17,-11.9,70.6,75.3,3.0,7.3,15.9,14.0,84,85,79,90,82,,,,,,0,2026-07-31
75,KETR,Technology,Communication Equipment,17952066,555.0,150.99,-8.88,51.68,-62.5,174.8,27.6,-0.5,3.2,1.2,-12.1,84,62,78,19,91,,,,,,0,2026-07-31
76,BEEF,Consumer Defensive,Packaged Foods,39065013,398.0,150.95,80.64,78.42,-49.0,213.4,41.5,19.1,35.6,89.1,12.1,84,99,98,77,70,,top1,top2,,,2,2026-07-31
77,TALF,Consumer Cyclical,Packaging & Containers,103496,570.0,150.2,-23.59,11.16,-40.7,102.1,42.4,-5.6,-5.6,-12.4,-3.6,83,21,47,89,86,,,,,,0,2026-07-31
78,AADI,Energy,Thermal Coal,11537140,9275.0,149.77,12.01,14.57,-15.7,55.4,65.7,3.5,7.9,13.6,14.0,83,79,61,94,74,,,,,,0,2026-07-31
79,DGNS,Healthcare,Diagnostics & Research,530216,234.0,149.42,-3.24,-0.47,-28.7,67.1,50.0,0.4,1.8,1.9,1.1,83,29,48,90,73,,,,,,0,2026-07-31
80,BLES,Basic Materials,Building Materials,5810963,200.0,149.17,19.04,-4.13,0.0,76.2,100.0,20.6,30.4,38.6,31.4,83,95,94,93,55,,,,,,0,2026-07-31
81,BOBA,Consumer Defensive,Packaged Foods,2087130,234.0,148.59,-90.91,-112.95,-34.6,58.3,41.0,0.2,-3.9,-14.6,10.5,82,1,79,94,66,,,,,,0,2026-07-31
82,TAPG,Consumer Defensive,Farm Products,12562850,1785.0,148.5,-0.7,-2.14,-11.0,59.7,75.1,5.6,10.1,17.9,13.8,82,83,69,94,83,,,,,,0,2026-07-31
83,AKRA,Energy,Oil & Gas Refining & Marketing,18979893,1455.0,147.76,12.58,8.16,-5.5,41.1,83.3,1.2,5.6,11.4,14.6,82,80,81,92,66,,,,,,0,2026-07-31
84,CBPE,Real Estate,Real Estate - Development,368706,302.0,147.71,-1.45,10.88,-21.1,72.2,61.1,3.1,5.0,6.2,2.3,82,51,76,79,77,,,,,,0,2026-07-31
85,GJTL,Consumer Cyclical,Auto Parts,4424216,1225.0,147.03,-1.8,-4.75,-0.4,40.2,98.6,4.7,7.2,8.9,18.3,82,61,90,91,61,,,,,,0,2026-07-31
86,JMAS,Financial Services,Insurance - Life,76973,228.0,146.89,-37.05,1.03,-30.5,72.7,49.0,0.0,0.0,-5.8,5.1,81,15,60,54,83,,,,,,0,2026-07-31
87,AUTO,Consumer Cyclical,Auto Parts,1462020,2760.0,146.62,7.55,12.86,0.0,43.6,100.0,3.9,7.6,10.7,11.3,81,78,87,88,72,,,,,,0,2026-07-31
88,MINA,Consumer Cyclical,Lodging,94399846,264.0,145.21,-47.64,-14.08,-58.4,210.6,32.5,-5.8,-4.8,-6.5,-16.9,81,15,34,13,90,,,,,,0,2026-07-31
89,AMMS,Consumer Defensive,Farm Products,104650,280.0,145.02,-70.16,-10.05,-52.9,204.3,37.4,-5.5,-8.0,-15.0,-30.1,81,3,15,17,91,,,,,,0,2026-07-31
90,TSPC,Industrials,Conglomerates,567153,2860.0,144.41,10.95,-2.0,-5.6,37.0,82.0,6.5,10.4,14.5,9.3,81,72,93,81,63,,,,,,0,2026-07-31
91,HYGN,Industrials,Specialty Business Services,1425506,172.0,143.58,25.23,36.15,-0.8,36.5,96.9,6.6,11.5,18.1,13.5,80,90,94,82,63,,,,,,0,2026-07-31
92,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",802816,194.0,143.08,-0.28,13.3,-39.8,74.8,39.3,0.3,2.7,3.5,-7.5,80,62,44,82,79,,,,,,0,2026-07-31
93,OILS,Consumer Defensive,Packaged Foods,27227616,232.0,142.91,4.82,21.76,-25.6,125.2,61.7,2.2,7.1,17.2,2.1,80,91,29,83,87,,,,,,0,2026-07-31
94,TUGU,Financial Services,Insurance - Diversified,1643920,1200.0,141.63,-10.68,-19.97,-11.0,42.5,70.6,-1.5,-2.1,2.5,8.1,80,26,82,85,67,,,,,,0,2026-07-31
95,MSJA,Consumer Cyclical,Textile Manufacturing,13677893,410.0,141.5,-13.13,-4.92,-23.3,45.5,50.7,0.8,0.3,0.6,7.1,79,21,40,93,69,,,,,,0,2026-07-31
96,CSIS,Real Estate,Real Estate - Development,2151590,176.0,141.11,-14.45,-39.6,-65.5,168.0,24.8,-0.7,5.3,14.8,-23.8,79,77,62,21,89,,,,,,0,2026-07-31
97,KINO,Consumer Defensive,Beverages - Non-Alcoholic,31360,1255.0,140.79,-1.8,-20.22,-6.6,23.9,73.1,5.6,8.3,11.5,7.3,79,41,93,79,58,,,,,,0,2026-07-31
98,WINS,Industrials,Marine Shipping,1673706,510.0,139.82,-23.9,-36.66,-10.5,41.9,71.6,-1.1,-2.8,-0.5,3.7,79,9,83,85,66,,,,,,0,2026-07-31
99,HMSP,Consumer Defensive,Tobacco,13791246,730.0,139.74,-1.99,-4.59,-15.4,52.0,65.2,1.8,4.7,9.0,2.7,79,57,89,86,64,,,,,,0,2026-07-31
100,LMAX,Energy,Oil & Gas Refining & Marketing,1710713,117.0,139.61,25.94,108.84,-48.2,134.0,38.1,0.3,7.6,18.6,-8.4,78,96,14,20,88,,,,,,0,2026-07-31
101,AMIN,Industrials,Specialty Industrial Machinery,21033,240.0,139.39,-10.89,7.18,-18.4,57.9,62.0,-1.5,-1.2,-4.0,-5.4,78,12,80,77,77,,,,,,0,2026-07-31
102,SWID,Real Estate,Real Estate - Development,4227763,102.0,139.07,4.51,-3.99,-28.8,77.3,51.8,1.7,6.7,11.4,-2.4,78,70,69,61,81,,,,,,0,2026-07-31
103,OASA,Utilities,Utilities - Renewable,41007006,322.0,138.88,-6.84,42.73,-38.1,119.0,46.9,-3.8,4.5,8.6,3.5,78,90,50,69,85,,,,,,0,2026-07-31
104,TRUS,Financial Services,Credit Services,719780,416.0,137.6,2.99,-52.17,-23.7,95.7,61.2,-1.8,-7.6,21.3,12.0,77,37,95,81,48,,,,,,0,2026-07-31
105,ITMG,Energy,Thermal Coal,1204183,24800.0,136.61,8.15,12.13,-14.2,22.0,52.2,1.9,4.2,8.0,8.8,77,59,75,91,58,,,,,,0,2026-07-31
106,CITY,Real Estate,Real Estate - Development,3529700,167.0,136.51,-15.24,-25.1,-63.9,87.6,20.9,-1.7,-0.3,5.2,-19.1,77,36,31,18,85,,,,,,0,2026-07-31
107,CGAS,Energy,Oil & Gas Refining & Marketing,3909756,152.0,136.2,0.16,24.91,-32.6,69.9,46.0,-1.4,1.0,0.2,-6.3,77,47,65,60,79,,,,,,0,2026-07-31
108,KBLV,Communication Services,Entertainment,74851510,130.0,136.13,45.82,41.69,-61.1,145.3,27.4,0.9,21.2,36.8,-13.5,77,98,82,41,88,,top2,,,,1,2026-07-31
109,LSIP,Consumer Defensive,Farm Products,7513366,1435.0,135.19,4.76,7.94,-14.3,39.1,62.8,5.1,8.3,15.3,14.4,76,81,59,93,57,,,,,,0,2026-07-31
110,TRIN,Real Estate,Real Estate - Development,6175536,322.0,134.86,-77.47,6.26,-81.5,257.8,14.1,-4.2,-3.7,-15.1,-54.2,76,6,1,1,92,,,,,,0,2026-07-31
111,LPIN,Consumer Cyclical,Auto Parts,54586,424.0,134.14,-2.29,-1.07,-3.8,26.3,84.0,1.0,2.7,4.8,3.7,76,40,83,87,63,,,,,,0,2026-07-31
112,ISSP,Basic Materials,Steel,1154496,430.0,133.67,7.71,21.11,-17.6,37.3,56.0,4.2,7.2,9.7,2.4,76,69,69,82,67,,,,,,0,2026-07-31
113,RMKO,Energy,Thermal Coal,8530350,282.0,133.26,-33.57,46.83,-84.4,187.8,10.7,-10.4,-15.2,-11.3,-36.1,76,67,3,13,91,,,,,,0,2026-07-31
114,DNET,Communication Services,Telecom Services,26593,9875.0,133.17,-14.29,-11.22,-9.8,13.2,51.7,1.9,1.6,-0.6,6.3,75,10,87,89,49,,,,,,0,2026-07-31
115,MEGA,Financial Services,Banks - Regional,42523,1990.0,131.83,-22.36,-34.58,-32.5,28.0,31.2,-0.2,-0.4,1.0,6.5,75,12,25,93,62,,,,,,0,2026-07-31
116,MLPT,Technology,Information Technology Services,8170350,1590.0,131.49,48.3,21.83,-82.3,218.0,12.8,5.9,40.3,79.3,-15.5,75,99,98,33,63,,top1,top2,,,2,2026-07-31
117,SRTG,Financial Services,Asset Management,3509920,1735.0,131.49,-0.34,-5.53,-8.8,38.8,74.3,-0.4,4.0,11.5,10.1,75,60,86,80,56,,,,,,0,2026-07-31
118,NASI,Consumer Defensive,Farm Products,3480673,128.0,131.32,2.67,19.68,-31.9,54.2,42.9,2.8,6.8,10.7,-0.7,74,87,32,91,71,,,,,,0,2026-07-31
119,SURE,Energy,Oil & Gas Integrated,48003,2760.0,130.88,-13.34,-37.52,-36.6,16.5,19.7,0.3,0.1,-1.4,0.9,74,7,85,74,60,,,,,,0,2026-07-31
120,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",61756,486.0,130.88,-90.84,-115.59,-41.9,113.5,42.4,0.1,-4.6,-6.8,-13.9,74,1,51,41,74,,,,,,0,2026-07-31
121,SCCO,Industrials,Electrical Equipment & Parts,32880,2270.0,130.39,-2.21,-3.01,-11.9,10.2,40.7,-1.1,-0.1,1.5,0.0,74,29,83,86,54,,,,,,0,2026-07-31
122,TRIM,Financial Services,Capital Markets,160426,550.0,130.06,-35.11,-66.22,-28.0,55.6,47.9,-2.7,-2.8,2.1,-6.0,74,10,67,58,76,,,,,,0,2026-07-31
123,LABS,Healthcare,Medical Devices,3473060,151.0,129.78,4.44,6.56,-30.1,25.8,32.3,1.6,2.7,4.7,3.1,73,52,78,90,47,,,,,,0,2026-07-31
124,INDY,Energy,Thermal Coal,20160533,2570.0,129.76,20.04,53.77,-39.1,100.9,43.9,1.6,11.2,16.6,-5.2,73,94,12,56,85,,,,,,0,2026-07-31
125,KJEN,Industrials,Integrated Freight & Logistics,18091326,154.0,129.61,23.51,108.66,-53.3,58.8,24.5,18.1,24.3,20.6,-8.8,73,94,94,52,73,,,,,,0,2026-07-31
126,IPCC,Industrials,Integrated Freight & Logistics,732393,1135.0,129.59,-5.64,-3.6,-13.5,20.1,51.7,-4.7,-4.8,-1.3,-3.0,73,27,68,76,59,,,,,,0,2026-07-31
127,BOLA,Communication Services,Entertainment,824443,162.0,129.25,-0.88,0.47,-28.3,40.9,42.3,-0.8,1.7,6.1,-4.4,73,64,59,72,79,,,,,,0,2026-07-31
128,BIRD,Industrials,Railroads,1176590,1605.0,128.75,2.64,-9.6,-11.0,29.0,64.6,-0.6,1.0,7.6,5.1,72,49,91,83,41,,,,,,0,2026-07-31
129,PSDN,Consumer Defensive,Packaged Foods,18597990,119.0,128.51,10.99,65.62,-46.9,56.6,29.1,-0.1,3.2,2.1,-6.3,72,73,38,69,76,,,,,,0,2026-07-31
130,UNVR,Consumer Defensive,Household & Personal Products,15149393,1715.0,128.09,-5.29,-30.94,-33.5,26.1,29.1,0.8,0.2,3.1,-11.5,72,8,92,43,60,,,,,,0,2026-07-31
131,JPFA,Consumer Defensive,Farm Products,12887950,2180.0,128.08,-7.84,16.43,-21.3,50.8,55.5,3.6,5.6,3.7,-5.9,72,48,53,64,72,,,,,,0,2026-07-31
132,ERAA,Consumer Cyclical,Specialty Retail,49846110,410.0,127.82,11.8,4.47,-17.0,36.7,56.8,5.7,11.5,17.3,9.9,71,81,91,88,24,,,,,,0,2026-07-31
133,RAJA,Utilities,Utilities - Regulated Gas,189123163,880.0,127.71,-26.43,-38.72,-45.1,91.4,36.7,-2.3,0.2,13.2,-4.6,71,64,73,37,82,,,,,,0,2026-07-31
134,GTRA,Industrials,Integrated Freight & Logistics,496123,242.0,127.6,3.73,9.52,-42.9,77.9,36.8,2.5,12.9,20.6,-10.3,71,93,67,62,78,,,,,,0,2026-07-31
135,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",381716,208.0,127.51,-13.53,-22.18,-39.9,48.6,33.0,2.0,1.4,-2.6,-5.5,71,13,62,37,72,,,,,,0,2026-07-31
136,LPPF,Consumer Cyclical,Department Stores,1551030,1590.0,127.45,-1.35,1.14,-7.6,17.4,64.3,1.4,3.2,2.9,2.4,71,41,70,82,50,,,,,,0,2026-07-31
137,SMSM,Consumer Cyclical,Auto Parts,1366560,1780.0,127.22,7.1,9.64,-8.8,12.7,53.9,1.9,3.5,5.9,2.4,70,64,80,84,44,,,,,,0,2026-07-31
138,MAPA,Consumer Cyclical,Specialty Retail,22229156,635.0,126.77,2.59,-1.89,-19.6,22.9,43.3,3.3,4.2,6.0,-1.8,70,35,78,84,39,,,,,,0,2026-07-31
139,ADMF,Financial Services,Credit Services,33160,8400.0,126.75,-4.0,-2.46,-6.4,12.8,62.4,1.5,2.8,2.9,3.5,70,36,80,86,43,,,,,,0,2026-07-31
