rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
16,UANG,Consumer Cyclical,Leisure,429096,2150.0,322.76,-400.15,-590.67,-71.3,980.4,26.7,-4.6,-13.1,-33.4,-39.6,96,7,12,7,98,,,,,top2,1,2026-06-12
17,ENRG,Energy,Oil & Gas E&P,70191070,1380.0,319.71,-91.7,-121.59,-37.3,544.9,58.7,3.8,-0.8,-13.4,9.6,96,35,70,95,97,,,,,,0,2026-06-12
18,FORU,Communication Services,Advertising Agencies,529526,3070.0,309.29,181.24,131.91,0.0,205.5,100.0,54.2,85.4,114.2,127.9,96,100,99,98,90,,top1,top1,top2,,3,2026-06-12
19,TRIN,Real Estate,Real Estate - Development,6931496,462.0,301.04,-93.94,114.35,-73.4,413.3,22.5,12.2,-0.9,-27.5,-29.9,96,23,4,33,96,,,,,,0,2026-06-12
20,BOBA,Consumer Defensive,Packaged Foods,4263206,340.0,262.34,98.66,32.83,0.0,132.2,100.0,19.6,24.8,41.5,73.9,96,99,99,98,92,,top1,top1,top2,,3,2026-06-12
21,AMMS,Consumer Defensive,Farm Products,294383,320.0,260.43,-131.28,-68.93,-46.2,370.6,47.8,-7.8,-12.0,-16.5,-16.1,95,52,47,33,96,,,,,,0,2026-06-12
22,SOFA,Utilities,Utilities - Renewable,5172066,230.0,258.93,-224.25,-270.98,-61.0,434.9,34.2,-23.7,-31.0,-41.6,-30.3,95,5,4,72,94,,,,,,0,2026-06-12
23,PSKT,Consumer Cyclical,Lodging,25014356,180.0,256.22,-136.38,-118.35,-55.2,462.5,40.0,-4.5,-11.9,-24.6,-17.4,95,23,31,90,96,,,,,,0,2026-06-12
24,IMPC,Industrials,Building Products & Equipment,26925823,1600.0,240.51,-113.77,-107.78,-60.5,440.5,34.7,-4.0,-8.7,-22.0,-32.5,95,24,58,29,96,,,,,,0,2026-06-12
25,RMKO,Energy,Thermal Coal,6789180,320.0,238.4,-54.8,-22.98,-82.3,251.6,13.3,5.2,-6.7,-28.1,-22.0,95,16,7,94,95,,,,,,0,2026-06-12
26,CASH,Industrials,Business Equipment & Supplies,4246593,175.0,235.33,-42.04,-113.1,-34.2,207.0,56.5,-5.9,-12.4,-14.7,20.7,94,39,95,96,94,,,,,,0,2026-06-12
27,GULA,Consumer Defensive,Farm Products,36271000,555.0,231.86,107.78,107.79,-4.3,135.2,92.7,4.8,14.6,36.2,52.8,94,99,99,96,87,,top1,top1,,,2,2026-06-12
28,AGII,Basic Materials,Chemicals,532583,2550.0,226.81,-29.26,23.79,-29.2,256.6,63.6,-4.0,-7.0,-15.1,26.5,94,54,69,98,90,,,,top2,,1,2026-06-12
29,TINS,Basic Materials,Other Industrial Metals & Mining,79489500,3140.0,225.85,-24.11,2.21,-31.7,220.4,59.7,0.3,-3.1,-11.0,5.4,94,49,41,82,93,,,,,,0,2026-06-12
30,HRTA,Consumer Cyclical,Luxury Goods,14778790,1750.0,220.24,-87.32,-84.53,-44.9,214.0,45.5,-19.0,-21.7,-29.1,-5.6,93,13,19,93,95,,,,,,0,2026-06-12
31,KETR,Technology,Communication Equipment,54300986,570.0,218.87,52.97,19.19,-61.5,190.8,29.1,0.4,-1.4,8.0,-8.5,93,97,90,91,94,,,,,,0,2026-06-12
32,ADES,Consumer Defensive,Beverages - Non-Alcoholic,59213,21900.0,213.57,33.03,-0.19,-6.0,114.2,89.3,1.6,2.5,12.1,37.1,93,94,98,95,91,,,top2,,,1,2026-06-12
33,MBSS,Industrials,Marine Shipping,3121103,2390.0,213.44,45.31,-19.85,-35.2,110.6,49.1,2.4,5.0,11.7,28.8,93,94,97,97,89,,,,,,0,2026-06-12
34,TALF,Consumer Cyclical,Packaging & Containers,273763,660.0,212.57,-23.59,-94.71,-32.3,136.4,54.7,-5.9,-9.0,-7.1,17.3,93,45,91,94,91,,,,,,0,2026-06-12
35,NEST,Consumer Defensive,Farm Products,4506273,520.0,211.32,47.94,-12.85,-11.9,104.7,79.2,3.6,0.9,16.4,41.4,92,95,98,96,85,,,top2,,,1,2026-06-12
36,ALKA,Basic Materials,Aluminum,689233,615.0,210.8,44.75,138.08,-43.6,112.1,40.6,2.6,11.8,-1.6,29.6,92,96,93,97,90,,,,,,0,2026-06-12
37,BDMN,Financial Services,Banks - Regional,11845646,3870.0,208.6,13.08,-65.6,-20.7,75.6,62.3,-8.9,-12.2,2.4,41.8,92,85,98,96,84,,,top2,,,1,2026-06-12
38,CLAY,Consumer Cyclical,Lodging,36480,2700.0,208.15,-40.03,-47.29,-26.0,303.0,68.1,-3.7,-5.4,-4.1,3.0,92,86,82,80,93,,,,,,0,2026-06-12
39,SMMT,Energy,Thermal Coal,305970,1685.0,205.05,-32.69,-119.59,-38.1,101.8,45.1,-0.1,-4.5,-9.6,15.9,91,35,98,81,88,,,top2,,,1,2026-06-12
40,MINA,Consumer Cyclical,Lodging,358758526,280.0,199.91,-46.18,-117.21,-55.9,322.7,37.6,-3.4,-6.8,-11.1,-6.7,91,29,46,91,94,,,,,,0,2026-06-12
41,SINI,Basic Materials,Lumber & Wood Production,1190120,9000.0,198.89,-111.21,-168.31,-53.1,193.2,36.8,-12.0,-13.6,-28.0,-9.8,91,18,37,83,92,,,,,,0,2026-06-12
42,BULL,Industrials,Marine Shipping,262903783,326.0,198.37,-61.15,-86.97,-52.4,193.7,37.5,-2.8,-13.0,-25.2,-7.4,91,12,27,92,93,,,,,,0,2026-06-12
43,UNIC,Basic Materials,Chemicals,24426,12250.0,196.46,18.44,-14.23,-11.9,78.8,76.6,-2.7,-2.8,6.1,35.4,91,95,97,95,83,,,,,,0,2026-06-12
44,JMAS,Financial Services,Insurance - Life,4218713,252.0,196.14,36.24,26.06,-23.2,101.6,62.6,-5.2,-4.8,0.5,24.1,90,85,94,97,87,,,,,,0,2026-06-12
45,FORE,Consumer Cyclical,Restaurants,23329310,690.0,194.5,-32.34,,-32.7,68.3,45.5,1.0,-13.3,-19.3,14.1,90,37,98,94,86,,,top2,,,1,2026-06-12
46,AMAN,Real Estate,Real Estate - Development,1444613,244.0,194.47,-2.83,46.77,-35.8,146.5,51.6,1.4,-2.5,-10.5,12.7,90,79,53,95,91,,,,,,0,2026-06-12
47,JARR,Consumer Defensive,Farm Products,1337660,1515.0,191.7,-102.02,-100.34,-81.5,320.8,14.8,3.2,-5.3,-23.5,-45.0,90,23,30,10,95,,,,,,0,2026-06-12
48,OILS,Consumer Defensive,Packaged Foods,5946146,220.0,183.6,-26.07,-7.73,-29.5,129.2,57.4,27.3,14.5,-9.5,1.2,89,52,95,53,91,,,,,,0,2026-06-12
49,PNGO,Consumer Defensive,Farm Products,71510,3410.0,183.48,6.41,-4.89,-12.6,110.1,78.5,-1.0,-1.3,-1.9,11.4,89,82,94,89,91,,,,,,0,2026-06-12
50,KONI,Consumer Cyclical,Specialty Retail,119746,2280.0,181.99,5.99,-81.6,-39.7,90.0,41.9,-5.8,-13.4,-5.6,2.2,89,51,96,71,83,,,,,,0,2026-06-12
51,MRAT,Consumer Defensive,Household & Personal Products,282886,430.0,180.01,43.1,53.36,-39.9,106.7,43.8,-1.8,-1.6,0.8,5.8,89,93,86,90,86,,,,,,0,2026-06-12
52,UDNG,Consumer Defensive,Farm Products,1784463,1315.0,178.13,-82.69,45.46,-74.7,194.8,18.3,5.2,5.2,22.1,-47.2,89,96,5,8,96,,,,,,0,2026-06-12
53,WIIM,Consumer Defensive,Tobacco,3013063,1485.0,177.87,-24.6,-20.71,-24.8,116.3,61.9,-2.0,-6.9,-11.6,0.7,88,53,60,89,89,,,,,,0,2026-06-12
54,TRUK,Industrials,Trucking,488093,322.0,175.3,-100.62,-262.31,-51.6,159.7,36.6,-9.4,-18.4,-26.4,-20.8,88,8,59,18,93,,,,,,0,2026-06-12
55,TOTL,Industrials,Engineering & Construction,3869493,1050.0,174.7,-0.03,-17.55,-8.1,75.4,82.9,2.0,0.4,0.2,15.9,88,81,93,88,84,,,,,,0,2026-06-12
56,ASGR,Industrials,Specialty Business Services,952173,1455.0,174.26,-9.58,-15.34,-15.4,91.9,72.5,3.0,-1.7,-5.5,15.9,88,77,87,93,89,,,,,,0,2026-06-12
57,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99183,468.0,173.65,-45.65,-36.36,-44.0,113.0,40.3,-2.3,-7.4,-12.5,-9.8,88,68,61,36,92,,,,,,0,2026-06-12
58,AMIN,Industrials,Specialty Industrial Machinery,227103,268.0,170.53,9.03,-13.47,-8.8,88.1,82.8,1.4,5.3,7.9,7.6,87,79,88,86,89,,,,,,0,2026-06-12
59,PSAB,Basic Materials,Gold,93660633,445.0,169.07,37.05,33.71,-22.5,76.3,59.8,6.8,14.6,7.7,1.3,87,87,90,84,88,,,,,,0,2026-06-12
60,KSIX,Real Estate,Real Estate - Development,97910,338.0,168.61,28.75,34.66,-24.9,75.1,56.4,0.8,1.5,1.9,2.5,87,94,91,67,86,,,,,,0,2026-06-12
61,GGRM,Consumer Defensive,Tobacco,1216156,15050.0,166.37,11.4,-6.73,-14.7,83.8,72.5,-3.2,-5.6,-2.4,6.3,87,80,84,80,82,,,,,,0,2026-06-12
62,TCPI,Industrials,Marine Shipping,4249930,9600.0,163.98,-17.86,0.29,-29.0,89.3,53.6,-3.3,-9.6,-16.1,5.2,86,50,58,93,82,,,,,,0,2026-06-12
63,ADRO,Energy,Thermal Coal,67594153,2250.0,162.26,6.66,13.65,-13.5,55.6,69.7,-0.2,-2.3,-5.2,16.0,86,71,90,93,67,,,,,,0,2026-06-12
64,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,95860,3420.0,160.23,11.0,-21.92,-15.9,32.0,56.1,-5.2,-7.0,-4.7,13.2,86,71,96,90,59,,,,,,0,2026-06-12
65,ALII,Industrials,Marine Shipping,3028420,785.0,160.21,-23.35,-85.85,-40.1,48.1,32.7,-2.0,-4.9,-8.0,2.8,86,45,79,92,80,,,,,,0,2026-06-12
66,BIPI,Industrials,Infrastructure Operations,998242763,140.0,158.49,-96.64,-61.88,-56.0,86.7,26.7,-8.2,-19.6,-35.3,-7.9,86,5,4,97,83,,,,,,0,2026-06-12
67,ITMA,Basic Materials,Other Industrial Metals & Mining,335280,1480.0,158.26,-31.68,-38.0,-46.8,104.1,36.7,-4.2,-16.2,-22.8,-14.2,85,26,22,86,87,,,,,,0,2026-06-12
68,SOCI,Industrials,Marine Shipping,13226123,300.0,157.1,-72.53,-82.15,-59.7,89.7,24.2,-8.9,-18.1,-32.1,-21.1,85,7,6,94,88,,,,,,0,2026-06-12
69,SAFE,Industrials,Railroads,481000,302.0,156.73,-1.26,0.42,-31.4,78.7,49.1,-1.2,-5.6,-13.5,-1.4,85,76,57,84,82,,,,,,0,2026-06-12
70,IDPR,Industrials,Engineering & Construction,93163,298.0,156.17,19.35,31.6,-54.8,70.0,25.3,-0.1,-0.2,-1.3,-4.8,85,91,92,76,80,,,,,,0,2026-06-12
71,SURE,Energy,Oil & Gas Integrated,13996,3000.0,155.24,42.85,44.3,-31.0,33.3,35.7,8.8,12.2,11.6,8.4,84,98,95,88,75,,top2,,,,1,2026-06-12
72,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",856630,224.0,153.87,23.26,-12.61,-35.3,63.5,41.6,8.7,5.3,3.3,1.8,84,87,79,91,79,,,,,,0,2026-06-12
73,ARCI,Basic Materials,Gold,46949636,870.0,153.32,-75.1,-60.94,-56.4,149.5,31.7,-16.4,-23.6,-36.0,-35.0,84,5,10,54,93,,,,,,0,2026-06-12
74,GHON,Communication Services,Telecom Services,35070,1890.0,153.22,29.98,27.91,-4.3,24.8,81.5,4.0,4.7,5.1,9.0,84,95,92,87,73,,,,,,0,2026-06-12
75,MARK,Healthcare,Medical Instruments & Supplies,16085493,790.0,153.21,29.86,24.22,-3.9,40.9,87.8,0.3,-1.0,1.6,11.4,84,95,92,88,63,,,,,,0,2026-06-12
76,MAPI,Consumer Cyclical,Department Stores,48931713,1485.0,152.46,43.05,46.76,-1.3,37.5,95.3,-0.4,-0.3,7.8,17.5,83,98,95,87,64,,top2,,,,1,2026-06-12
77,DNET,Communication Services,Telecom Services,14630,10400.0,152.31,39.49,36.69,-5.0,19.2,75.3,2.7,5.6,9.0,13.4,83,97,96,90,54,,,,,,0,2026-06-12
78,ADMR,Basic Materials,Coking Coal,42737686,1465.0,152.01,-4.29,31.5,-34.0,62.7,42.8,0.2,-3.0,-13.9,-3.4,83,43,45,88,81,,,,,,0,2026-06-12
79,WINS,Industrials,Marine Shipping,1780669,484.0,149.9,2.12,-13.01,-15.1,44.6,63.5,-1.3,-3.7,-5.8,2.4,83,66,80,86,78,,,,,,0,2026-06-12
80,CGAS,Energy,Oil & Gas Refining & Marketing,9149776,150.0,149.47,-8.54,-22.55,-35.3,72.4,43.4,-4.6,-9.3,-10.8,-8.9,82,64,76,69,84,,,,,,0,2026-06-12
81,WGSH,Technology,Software - Infrastructure,3415053,114.0,148.6,49.47,70.46,-28.3,46.2,44.4,-12.4,-0.8,0.2,-6.0,82,97,79,70,76,,,,,,0,2026-06-12
82,AADI,Energy,Thermal Coal,17140930,8050.0,147.44,-8.36,14.05,-26.8,35.9,41.9,3.7,2.4,-11.6,3.5,82,57,82,86,66,,,,,,0,2026-06-12
83,SSIA,Industrials,Engineering & Construction,21565730,1515.0,146.47,7.23,-27.83,-47.6,53.0,27.6,-4.4,-6.2,-5.3,-11.0,82,59,95,66,85,,,,,,0,2026-06-12
84,DGNS,Healthcare,Diagnostics & Research,3193330,208.0,146.42,-14.72,12.81,-36.6,48.6,36.2,-5.6,-9.8,-20.2,-4.1,82,41,34,95,70,,,,,,0,2026-06-12
85,TBMS,Industrials,Metal Fabrication,36683,1260.0,146.29,18.96,23.72,-19.2,53.7,59.5,3.7,0.0,-2.9,-3.9,81,80,75,71,81,,,,,,0,2026-06-12
86,TAPG,Consumer Defensive,Farm Products,33609286,1370.0,146.11,-40.16,-48.18,-31.7,70.6,47.1,-0.4,-5.8,-17.6,-10.9,81,20,87,59,85,,,,,,0,2026-06-12
87,MEGA,Financial Services,Banks - Regional,180013,1990.0,145.03,5.54,13.13,-32.5,28.0,31.2,6.6,6.3,-9.6,10.8,81,88,69,92,65,,,,,,0,2026-06-12
88,ASPI,Consumer Cyclical,Residential Construction,917183,346.0,144.85,30.11,-1.33,-71.8,158.2,19.4,-4.8,-12.1,-14.8,-37.6,81,85,77,12,92,,,,,,0,2026-06-12
89,RAJA,Utilities,Utilities - Regulated Gas,29091903,3600.0,144.82,-8.77,-39.14,-55.6,59.1,22.9,8.1,3.4,-9.7,-18.6,80,50,62,43,84,,,,,,0,2026-06-12
90,GJTL,Consumer Cyclical,Auto Parts,5353330,1075.0,144.64,21.07,14.65,-6.8,23.0,72.0,-0.2,-1.7,-1.5,7.2,80,89,91,86,56,,,,,,0,2026-06-12
91,TFAS,Industrials,Staffing & Employment Services,271326,198.0,142.66,-6.77,-14.63,-51.7,66.4,27.1,-0.7,-4.0,-8.1,-14.3,80,71,51,60,79,,,,,,0,2026-06-12
92,APLN,Real Estate,Real Estate - Development,82244523,120.0,142.16,-44.82,-37.24,-44.4,37.9,25.6,-8.8,-17.3,-27.4,-7.8,80,11,69,91,70,,,,,,0,2026-06-12
93,ITMG,Energy,Thermal Coal,2604600,22350.0,141.96,6.21,5.83,-22.7,10.0,23.6,1.2,-1.5,-8.8,-0.2,80,62,91,85,56,,,,,,0,2026-06-12
94,PTBA,Energy,Thermal Coal,17603713,2630.0,141.9,10.13,17.24,-17.3,21.2,45.5,-1.7,-3.8,-7.5,3.1,79,73,89,88,52,,,,,,0,2026-06-12
95,AKRA,Energy,Oil & Gas Refining & Marketing,20901046,1265.0,141.78,-4.08,-29.26,-17.9,22.7,46.0,2.3,-3.1,-8.3,1.5,79,58,92,83,58,,,,,,0,2026-06-12
96,CBPE,Real Estate,Real Estate - Development,117730,262.0,140.98,-0.5,28.36,-31.8,48.9,41.3,-9.2,-10.4,-15.0,-6.9,79,67,73,58,77,,,,,,0,2026-06-12
97,TRIM,Financial Services,Capital Markets,243886,505.0,140.86,13.66,14.3,-34.0,56.8,41.3,2.1,0.9,-6.1,-9.1,79,69,74,41,75,,,,,,0,2026-06-12
98,TUGU,Financial Services,Insurance - Diversified,2642296,1095.0,140.23,6.53,8.61,-18.8,30.0,49.9,0.8,-2.9,-5.0,3.4,79,84,64,87,67,,,,,,0,2026-06-12
99,VERN,Communication Services,Entertainment,4107023,120.0,138.98,4.1,-10.6,-31.8,37.9,37.1,2.0,-2.6,-8.4,-3.2,78,65,94,79,65,,,,,,0,2026-06-12
100,AIMS,Energy,Thermal Coal,445953,388.0,138.95,36.2,57.18,-52.7,33.8,18.5,4.0,-0.4,-7.6,-5.8,78,74,67,84,75,,,,,,0,2026-06-12
101,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",700216,169.0,138.45,-14.16,-30.41,-47.5,57.9,28.8,-7.4,-13.3,-18.4,-16.1,78,31,62,37,80,,,,,,0,2026-06-12
102,IPCC,Industrials,Integrated Freight & Logistics,1170773,1205.0,138.36,3.52,3.6,-14.5,33.6,59.6,3.8,0.7,-4.1,-1.8,78,82,78,78,68,,,,,,0,2026-06-12
103,PRDA,Healthcare,Diagnostics & Research,918456,2410.0,137.97,23.61,20.56,-15.4,11.8,36.6,-3.2,-4.7,-1.7,1.5,77,90,93,85,48,,,,,,0,2026-06-12
104,AUTO,Consumer Cyclical,Auto Parts,2572703,2390.0,137.15,5.03,0.43,-12.2,32.9,64.1,-2.1,-4.4,-5.4,-1.3,77,80,80,77,68,,,,,,0,2026-06-12
105,ASJT,Financial Services,Insurance - Property & Casualty,284643,141.0,136.99,-19.6,-15.72,-44.2,37.6,25.6,-8.1,-14.5,-21.0,-11.2,77,34,41,82,75,,,,,,0,2026-06-12
106,TCID,Consumer Defensive,Household & Personal Products,74640,2860.0,136.87,17.59,11.94,-29.9,27.7,33.7,1.8,1.3,1.0,-3.1,77,93,84,76,58,,,,,,0,2026-06-12
107,LPIN,Consumer Cyclical,Auto Parts,628253,390.0,136.51,6.89,-2.1,-11.5,18.8,54.9,0.0,-1.6,-4.7,-3.8,77,73,84,74,68,,,,,,0,2026-06-12
108,MUTU,Industrials,Specialty Business Services,9167370,105.0,136.01,24.21,10.96,-23.4,19.3,34.7,-0.7,-0.6,-0.6,-3.5,76,94,88,66,57,,,,,,0,2026-06-12
109,KEJU,Consumer Defensive,Packaged Foods,554366,605.0,135.94,29.61,14.54,-25.4,23.4,35.7,0.2,4.1,9.4,0.2,76,96,94,67,54,,,,,,0,2026-06-12
110,DKFT,Basic Materials,Other Industrial Metals & Mining,11151113,620.0,135.7,-47.42,-65.8,-37.4,68.9,40.6,-2.4,-8.1,-15.3,-17.7,76,36,53,64,85,,,,,,0,2026-06-12
111,BNBA,Financial Services,Banks - Regional,494466,775.0,135.5,16.75,9.8,-35.4,32.5,30.9,16.2,12.7,7.4,4.1,76,88,80,92,46,,,,,,0,2026-06-12
112,BTPN,Financial Services,Banks - Regional,137433,2140.0,135.42,29.91,26.76,-14.7,11.4,37.3,-2.2,-5.1,0.9,1.8,75,96,91,82,45,,,,,,0,2026-06-12
113,CMNP,Industrials,Infrastructure Operations,199546,1395.0,135.37,16.75,8.09,-28.5,12.5,21.8,2.4,-0.6,-5.1,-1.1,75,77,88,82,51,,,,,,0,2026-06-12
114,MSIN,Communication Services,Entertainment,41527563,510.0,135.28,-50.15,-21.41,-61.4,74.7,21.2,2.9,-3.1,-31.0,-7.6,75,11,87,83,51,,,,,,0,2026-06-12
115,MREI,Financial Services,Insurance - Reinsurance,69793,970.0,135.26,16.85,28.66,-31.7,46.5,40.6,0.5,-0.8,-4.1,-5.1,75,79,65,78,77,,,,,,0,2026-06-12
116,SKBM,Consumer Defensive,Packaged Foods,443236,530.0,134.63,-46.95,-61.63,-56.2,59.6,22.6,2.0,-3.1,-13.8,-4.7,75,44,12,81,81,,,,,,0,2026-06-12
117,DEWA,Energy,Thermal Coal,630537233,294.0,134.36,-94.84,-103.36,-63.9,80.4,20.1,-0.9,-14.3,-33.6,-32.6,74,6,19,41,87,,,,,,0,2026-06-12
118,CFIN,Financial Services,Credit Services,2010726,320.0,134.09,7.65,3.08,-9.1,8.8,44.8,-2.3,-4.2,-5.3,-2.0,74,81,82,80,64,,,,,,0,2026-06-12
119,MPXL,Industrials,Trucking,3607806,145.0,133.74,2.99,-27.54,-50.7,38.1,21.2,-2.2,-7.1,-10.6,-19.7,74,62,80,31,66,,,,,,0,2026-06-12
120,ELSA,Energy,Oil & Gas Equipment & Services,29332033,600.0,133.63,-25.8,-15.73,-40.0,34.5,27.8,0.3,-5.3,-13.8,-0.7,74,44,42,88,69,,,,,,0,2026-06-12
121,ARII,Energy,Thermal Coal,831143,278.0,133.12,12.83,-6.68,-18.2,12.1,32.6,3.5,1.8,-0.8,-2.0,73,78,86,83,43,,,,,,0,2026-06-12
122,DWGL,Energy,Thermal Coal,922773,256.0,133.07,23.42,-3.41,-73.1,21.9,6.2,0.8,-1.8,-3.4,-25.1,73,75,93,42,44,,,,,,0,2026-06-12
123,INCO,Basic Materials,Other Industrial Metals & Mining,28365676,4270.0,133.06,-36.2,-32.2,-45.9,38.2,24.5,-5.9,-12.6,-25.7,-17.1,73,23,25,87,79,,,,,,0,2026-06-12
124,ESSA,Basic Materials,Chemicals,96918563,605.0,133.02,-22.82,-63.88,-37.0,8.0,11.2,-2.9,-10.5,-20.1,-10.3,73,17,88,73,50,,,,,,0,2026-06-12
125,ADMF,Financial Services,Credit Services,106650,8050.0,132.67,13.67,2.84,-10.3,8.1,39.5,-0.9,-2.9,-3.8,-1.4,73,80,89,79,46,,,,,,0,2026-06-12
126,MAIN,Consumer Defensive,Packaged Foods,3603543,670.0,132.27,7.9,26.48,-33.5,24.4,28.1,-4.4,-9.4,-19.3,-10.8,72,60,82,68,57,,,,,,0,2026-06-12
127,LPPF,Consumer Cyclical,Department Stores,2092810,1540.0,132.18,13.64,20.06,-10.5,13.7,50.7,-0.3,-2.4,-4.9,0.7,72,83,81,84,40,,,,,,0,2026-06-12
128,ISSP,Basic Materials,Steel,1543110,398.0,132.08,0.62,17.45,-27.6,42.1,43.7,-2.0,-3.5,-10.2,-10.0,72,77,57,70,77,,,,,,0,2026-06-12
129,SOHO,Healthcare,Medical Distribution,157723,1140.0,132.06,-67.14,-5.27,-66.3,88.0,19.2,-11.4,-21.3,-34.1,-30.7,72,12,2,49,86,,,,,,0,2026-06-12
130,BALI,Communication Services,Telecom Services,5230,1270.0,132.04,29.8,17.1,-41.5,13.4,14.3,5.3,3.9,0.3,-6.2,71,92,83,85,54,,,,,,0,2026-06-12
131,INTD,Basic Materials,Paper & Paper Products,629550,224.0,131.95,25.43,49.92,-42.6,25.8,21.7,-6.4,-8.3,-10.6,-5.2,71,83,54,82,65,,,,,,0,2026-06-12
132,LABS,Healthcare,Medical Devices,14185903,138.0,131.8,7.93,13.36,-36.1,15.0,18.8,-0.6,-8.2,-11.4,-5.4,71,81,81,77,61,,,,,,0,2026-06-12
133,SSTM,Consumer Cyclical,Textile Manufacturing,392380,406.0,131.77,-75.99,-106.94,-89.5,149.1,6.6,-3.1,-15.5,-30.1,-59.3,71,13,3,18,88,,,,,,0,2026-06-12
134,INDY,Energy,Thermal Coal,23799930,1910.0,131.38,-85.47,-88.42,-54.7,49.3,21.4,-7.9,-17.4,-37.5,-27.6,71,2,17,85,73,,,,,,0,2026-06-12
135,GDYR,Consumer Cyclical,Auto Parts,48463,1090.0,131.11,22.59,19.12,-25.9,23.2,35.0,0.0,0.2,-1.1,-1.9,70,89,89,80,39,,,,,,0,2026-06-12
136,SCCO,Industrials,Electrical Equipment & Parts,45336,2250.0,130.71,12.71,8.24,-16.4,10.3,32.3,-1.8,-4.0,-4.2,-4.7,70,81,80,75,60,,,,,,0,2026-06-12
137,EXCL,Communication Services,Telecom Services,8883053,2610.0,130.66,7.31,1.7,-41.9,27.9,23.3,-2.4,-5.8,-11.7,-11.7,70,59,63,81,71,,,,,,0,2026-06-12
