rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
37,TINS,Basic Materials,Other Industrial Metals & Mining,41565916,3860.0,196.23,-41.63,-31.84,-14.0,297.4,82.1,4.9,6.9,12.5,15.2,92,71,80,88,94,,,,,,0,2026-08-10
38,NSSS,Consumer Defensive,Farm Products,11874706,1045.0,194.37,28.46,-34.26,-51.7,187.9,37.9,4.4,17.8,55.4,32.3,92,96,94,28,91,,,,,,0,2026-08-10
39,HOPE,Industrials,Metal Fabrication,39043993,224.0,193.55,13.77,-10.86,-40.4,124.0,44.9,7.1,14.4,46.9,18.4,92,96,96,24,93,,,,,,0,2026-08-10
40,SOCI,Industrials,Marine Shipping,18334486,505.0,192.67,37.37,41.35,-31.8,188.8,58.4,11.2,21.0,39.9,22.2,91,94,77,56,92,,,,,,0,2026-08-10
41,CLAY,Consumer Cyclical,Lodging,31176,2760.0,192.44,31.71,92.22,-24.4,149.8,65.0,8.6,10.3,5.0,1.5,91,51,66,84,94,,,,,,0,2026-08-10
42,ESIP,Consumer Cyclical,Packaging & Containers,58633150,128.0,191.9,-116.28,-175.33,-41.6,345.1,52.1,-1.2,-1.6,1.5,18.8,91,18,16,94,94,,,,,,0,2026-08-10
43,MARK,Healthcare,Medical Instruments & Supplies,20790140,1100.0,190.96,-14.43,-67.98,-2.2,96.1,95.6,4.6,5.7,14.9,38.9,91,29,97,95,83,,,,,,0,2026-08-10
44,WGSH,Technology,Software - Infrastructure,13562443,173.0,188.77,44.76,57.74,0.0,121.8,100.0,8.5,16.7,29.8,35.0,91,91,98,88,86,,,top2,,,1,2026-08-10
45,VERN,Communication Services,Entertainment,12777700,202.0,187.7,30.35,10.26,-7.3,132.2,87.8,0.2,1.4,27.7,54.7,90,92,97,96,80,,,,,,0,2026-08-10
46,BDMN,Financial Services,Banks - Regional,1558263,4450.0,186.78,-27.92,-21.41,-8.8,101.9,83.9,5.7,6.1,8.3,44.6,90,66,81,98,84,,,,top2,,1,2026-08-10
47,BEEF,Consumer Defensive,Packaged Foods,36762823,432.0,185.2,64.71,1.81,-44.6,240.2,46.7,8.5,25.7,79.4,24.7,90,97,99,86,75,,,top1,,,1,2026-08-10
48,ASGR,Industrials,Specialty Business Services,1607046,1785.0,180.96,-29.96,-61.4,-8.0,119.2,86.2,-3.0,-4.4,7.9,28.1,90,12,86,93,88,,,,,,0,2026-08-10
49,HRTA,Consumer Cyclical,Luxury Goods,12472460,2150.0,180.52,-11.21,79.53,-32.3,251.9,60.0,10.8,11.7,9.6,3.7,90,85,21,77,93,,,,,,0,2026-08-10
50,TOTL,Industrials,Engineering & Construction,2324773,1300.0,175.04,7.91,13.47,-2.3,101.8,95.6,11.7,17.2,21.2,32.5,89,86,91,95,85,,,,,,0,2026-08-10
51,SAFE,Industrials,Railroads,198350,394.0,170.85,11.48,12.97,-10.5,133.1,83.0,4.1,5.6,15.2,16.6,89,68,92,80,78,,,,,,0,2026-08-10
52,JARR,Consumer Defensive,Farm Products,1551110,1915.0,170.44,-46.85,-70.11,-76.5,340.7,19.2,0.8,1.1,5.8,-26.9,89,18,47,22,95,,,,,,0,2026-08-10
53,KBLV,Communication Services,Entertainment,94511713,157.0,169.3,77.52,55.14,-53.0,190.7,36.8,22.3,28.7,57.0,8.1,89,99,95,63,92,,top1,,,,1,2026-08-10
54,IMPC,Industrials,Building Products & Equipment,10301260,1595.0,167.3,-14.89,33.65,-60.6,279.8,32.4,3.1,5.1,2.8,-32.4,88,60,11,10,95,,,,,,0,2026-08-10
55,MBSS,Industrials,Marine Shipping,1335020,2840.0,167.01,-12.55,21.03,-23.0,125.4,65.0,1.7,4.9,9.9,36.2,88,63,91,91,74,,,,,,0,2026-08-10
56,WIIM,Consumer Defensive,Tobacco,1010060,1820.0,166.36,-4.25,14.3,-7.9,151.3,87.6,5.3,9.5,13.2,12.9,88,78,73,87,87,,,,,,0,2026-08-10
57,CSIS,Real Estate,Real Estate - Development,3601340,200.0,164.68,31.62,34.1,-60.8,195.8,29.9,7.1,11.5,25.1,-13.2,88,89,88,36,91,,,,,,0,2026-08-10
58,UVCR,Technology,Software - Application,50323116,158.0,162.32,-7.39,1.39,-34.6,159.6,53.8,3.9,7.3,-0.5,4.5,88,82,10,57,86,,,,,,0,2026-08-10
59,FPNI,Basic Materials,Specialty Chemicals,5177393,426.0,160.23,28.85,23.44,-75.3,131.5,15.7,11.3,19.9,25.8,-19.8,87,93,37,21,87,,,,,,0,2026-08-10
60,RMKE,Energy,Thermal Coal,92452196,422.0,159.89,-49.16,-28.71,-75.5,302.9,19.6,2.5,-1.7,-4.3,-39.1,87,22,8,1,94,,,,,,0,2026-08-10
61,BLES,Basic Materials,Building Materials,9628453,218.0,158.06,43.9,38.31,0.0,92.1,100.0,12.3,26.7,44.3,42.3,87,97,95,94,61,,,,,,0,2026-08-10
62,AMAN,Real Estate,Real Estate - Development,360250,246.0,157.78,-20.77,-25.62,-35.3,121.6,50.2,-2.5,-4.7,-3.8,1.8,87,7,53,59,87,,,,,,0,2026-08-10
63,SMIL,Industrials,Rental & Leasing Services,29284403,426.0,156.12,19.19,-13.74,-43.2,90.2,38.4,6.3,16.1,37.6,25.0,87,95,97,93,74,,,,,,0,2026-08-10
64,KSIX,Real Estate,Real Estate - Development,301870,372.0,155.51,29.25,76.89,-17.3,86.9,68.9,15.9,23.2,15.2,7.7,86,90,89,72,83,,,,,,0,2026-08-10
65,ENRG,Energy,Oil & Gas E&P,95357880,1320.0,153.86,-43.3,85.99,-40.0,146.7,47.1,1.4,-3.1,1.8,-4.3,86,52,15,68,90,,,,,,0,2026-08-10
66,MAPI,Consumer Cyclical,Department Stores,47027566,1605.0,153.48,-7.37,-10.52,-15.3,49.6,64.7,-0.2,2.8,5.3,21.5,86,40,93,93,70,,,,,,0,2026-08-10
67,DEWA,Energy,Thermal Coal,790582510,478.0,152.76,15.93,5.42,-41.1,124.5,44.3,4.0,11.3,32.2,4.0,86,94,66,43,88,,,,,,0,2026-08-10
68,SMMT,Energy,Thermal Coal,74760,1845.0,152.45,-43.35,-33.1,-32.2,90.2,50.0,0.2,0.7,2.7,16.2,86,32,17,96,86,,,,,,0,2026-08-10
69,ELSA,Energy,Oil & Gas Equipment & Services,28987793,710.0,152.36,4.86,-1.02,-23.5,60.1,55.0,3.3,5.3,16.9,19.8,85,76,73,94,75,,,,,,0,2026-08-10
70,DWGL,Energy,Thermal Coal,5424346,396.0,152.33,52.52,95.57,-58.3,85.0,24.7,12.9,37.1,52.9,27.3,85,98,96,93,82,,top2,,,,1,2026-08-10
71,ADRO,Energy,Thermal Coal,27667273,2540.0,151.86,-8.49,4.75,-2.3,75.6,94.8,1.7,1.3,7.2,20.1,85,61,76,89,74,,,,,,0,2026-08-10
72,BFIN,Financial Services,Credit Services,25043143,905.0,150.8,0.84,-29.86,-3.2,54.7,91.4,1.9,8.7,19.7,26.8,85,64,92,94,64,,,,,,0,2026-08-10
73,NICK,Real Estate,Real Estate Services,26023,1545.0,150.44,39.64,50.44,-1.0,61.8,97.5,23.6,33.5,44.4,29.6,84,96,94,92,63,,,,,,0,2026-08-10
74,GJTL,Consumer Cyclical,Auto Parts,5425510,1305.0,149.55,6.52,9.31,-2.2,49.3,93.5,3.1,8.9,13.6,24.7,84,78,90,92,62,,,,,,0,2026-08-10
75,CLPI,Basic Materials,Specialty Chemicals,144246,1615.0,149.34,-1.53,1.39,0.0,55.9,100.0,2.5,3.9,8.2,15.0,84,55,87,90,73,,,,,,0,2026-08-10
76,OILS,Consumer Defensive,Packaged Foods,26263876,232.0,147.28,-6.54,-26.49,-25.6,123.1,61.5,0.8,2.6,15.1,2.1,84,65,35,82,88,,,,,,0,2026-08-10
77,HBAT,Real Estate,Real Estate - Development,1014066,224.0,146.94,-70.0,147.48,-57.3,180.0,32.4,-0.5,-9.6,-30.3,-33.1,84,2,1,29,93,,,,,,0,2026-08-10
78,KETR,Technology,Communication Equipment,19569753,565.0,146.38,-17.86,28.26,-61.8,135.4,26.2,-1.0,1.0,3.1,-10.4,83,60,90,22,88,,,,,,0,2026-08-10
79,MLPT,Technology,Information Technology Services,10095780,1615.0,145.71,58.36,20.95,-82.0,223.0,13.1,-2.5,13.0,61.5,-4.3,83,99,99,32,61,,top1,top1,,,2,2026-08-10
80,MINA,Consumer Cyclical,Lodging,86887873,278.0,145.32,-48.25,-44.56,-56.2,113.8,29.3,2.5,0.4,-0.8,-13.0,83,23,12,13,90,,,,,,0,2026-08-10
81,KOKA,Industrials,Engineering & Construction,83631533,192.0,143.96,14.68,-23.67,-53.2,120.7,32.5,-1.8,-3.4,33.4,-15.3,83,93,83,42,90,,,,,,0,2026-08-10
82,PNGO,Consumer Defensive,Farm Products,13846,3550.0,143.59,-33.25,-16.3,-9.0,83.1,82.2,-0.1,0.6,2.1,8.4,83,30,52,87,85,,,,,,0,2026-08-10
83,FORE,Consumer Cyclical,Restaurants,10340486,795.0,142.87,11.18,,-22.4,77.5,60.1,13.2,19.4,19.9,26.2,82,89,42,96,65,,,,,,0,2026-08-10
84,AUTO,Consumer Cyclical,Auto Parts,1632616,2790.0,141.88,4.97,10.91,0.0,44.4,100.0,1.8,4.4,10.6,11.7,82,71,84,88,72,,,,,,0,2026-08-10
85,TUGU,Financial Services,Insurance - Diversified,1278443,1230.0,141.39,-15.66,-33.97,-8.8,46.0,76.5,1.2,0.1,4.4,10.0,82,15,84,89,67,,,,,,0,2026-08-10
86,VOKS,Industrials,Electrical Equipment & Parts,774920,270.0,141.22,29.68,39.68,-27.8,45.9,45.0,29.3,33.0,34.5,16.6,82,93,94,85,69,,,,,,0,2026-08-10
87,HMSP,Consumer Defensive,Tobacco,13424246,780.0,139.59,3.93,0.93,-9.7,62.4,78.2,5.3,8.0,14.9,9.4,81,70,88,85,69,,,,,,0,2026-08-10
88,INOV,Industrials,Waste Management,6551640,145.0,139.44,-1.28,-22.61,-41.1,70.6,37.3,3.6,8.0,17.1,6.8,81,72,70,45,79,,,,,,0,2026-08-10
89,TAPG,Consumer Defensive,Farm Products,13443163,1850.0,139.44,-8.22,-9.3,-7.8,53.9,80.5,2.7,8.5,18.4,17.6,81,82,61,93,76,,,,,,0,2026-08-10
90,KINO,Consumer Defensive,Beverages - Non-Alcoholic,50396,1310.0,139.29,15.48,27.22,-2.5,29.3,89.7,4.6,8.4,13.9,11.6,81,75,92,86,60,,,,,,0,2026-08-10
91,AADI,Energy,Thermal Coal,8705576,9175.0,138.85,0.49,12.41,-16.6,53.1,63.6,1.2,3.0,10.1,11.8,81,68,43,92,75,,,,,,0,2026-08-10
92,NZIA,Real Estate,Real Estate - Development,7562563,140.0,137.9,0.65,79.39,-54.8,60.9,23.8,0.0,-1.8,-10.0,-10.9,80,18,36,90,77,,,,,,0,2026-08-10
93,SMAR,Consumer Defensive,Farm Products,70170,5700.0,137.42,-11.0,-24.89,-11.9,68.2,74.9,0.1,2.4,13.1,13.2,80,66,55,87,78,,,,,,0,2026-08-10
94,JMAS,Financial Services,Insurance - Life,5490,228.0,137.28,-37.81,-8.74,-30.5,72.7,49.0,0.0,0.0,-3.9,3.8,80,18,61,49,79,,,,,,0,2026-08-10
95,AKRA,Energy,Oil & Gas Refining & Marketing,18494680,1420.0,137.25,2.54,5.86,-4.5,42.6,86.3,-0.2,2.5,11.0,14.7,80,67,64,90,65,,,,,,0,2026-08-10
96,BIPI,Industrials,Infrastructure Operations,773057423,159.0,137.16,-1.85,34.0,-50.0,103.8,33.8,8.5,7.2,10.6,-2.4,80,90,7,42,84,,,,,,0,2026-08-10
97,MRAT,Consumer Defensive,Household & Personal Products,137053,442.0,137.11,-26.4,-9.37,-38.2,112.5,46.2,0.2,0.0,-0.1,-0.8,79,18,82,71,80,,,,,,0,2026-08-10
98,DOSS,Consumer Cyclical,Specialty Retail,8002973,179.0,137.09,35.33,45.17,-33.2,51.2,40.5,12.9,21.5,30.2,10.0,79,92,91,62,64,,,,,,0,2026-08-10
99,SWID,Real Estate,Real Estate - Development,5747450,105.0,136.99,7.62,3.28,-26.7,79.5,54.8,2.2,5.5,13.2,0.0,79,74,68,52,82,,,,,,0,2026-08-10
100,ERAA,Consumer Cyclical,Specialty Retail,73187060,464.0,136.83,25.36,19.26,-6.0,54.7,84.6,9.0,16.1,28.2,23.8,79,93,91,91,37,,,,,,0,2026-08-10
101,TSPC,Industrials,Conglomerates,574896,2850.0,136.79,5.94,3.23,-5.9,36.5,80.9,1.2,5.5,11.7,8.3,78,70,90,84,64,,,,,,0,2026-08-10
102,NASI,Consumer Defensive,Farm Products,3916913,136.0,136.58,11.2,16.09,-27.7,63.9,50.5,4.1,8.1,16.6,5.2,78,78,45,87,78,,,,,,0,2026-08-10
103,DGNS,Healthcare,Diagnostics & Research,459383,236.0,136.57,-8.06,-1.39,-28.0,68.6,51.1,-0.1,1.7,2.6,0.7,78,40,41,58,74,,,,,,0,2026-08-10
104,RAJA,Utilities,Utilities - Regulated Gas,173585270,905.0,136.17,-23.12,-49.29,-43.6,77.8,36.2,2.3,0.8,12.5,-1.4,78,35,87,48,81,,,,,,0,2026-08-10
105,OPMS,Industrials,Waste Management,39523513,125.0,135.71,15.57,14.04,-53.4,86.6,28.9,8.2,15.0,24.2,2.0,78,88,65,45,82,,,,,,0,2026-08-10
106,MSJA,Consumer Cyclical,Textile Manufacturing,14944280,412.0,135.59,-14.91,-2.96,-22.9,46.2,51.5,1.8,1.2,1.1,6.6,77,18,29,91,71,,,,,,0,2026-08-10
107,URBN,Real Estate,Real Estate - Development,207386,208.0,135.41,-44.36,-62.21,-27.8,61.2,49.7,-1.0,-5.1,0.3,9.0,77,9,28,78,77,,,,,,0,2026-08-10
108,HUMI,Industrials,Marine Shipping,64204326,153.0,135.29,16.77,45.66,-57.0,159.3,31.6,9.1,12.9,21.7,-15.5,77,92,24,12,89,,,,,,0,2026-08-10
109,CITY,Real Estate,Real Estate - Development,2634680,174.0,134.68,-12.96,-56.9,-62.3,89.1,22.2,1.3,1.8,9.0,-16.5,77,53,31,21,85,,,,,,0,2026-08-10
110,TRIM,Financial Services,Capital Markets,292290,600.0,134.66,-23.84,-42.27,-21.4,69.8,60.1,2.8,4.3,8.9,2.3,77,40,81,54,76,,,,,,0,2026-08-10
111,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47893,486.0,134.42,-27.73,1.34,-41.9,108.1,41.9,-0.3,-0.3,-6.7,-14.6,76,6,49,63,83,,,,,,0,2026-08-10
112,UNVR,Consumer Defensive,Household & Personal Products,13826590,1820.0,133.88,4.7,-16.51,-29.5,32.1,36.8,3.5,5.5,8.3,-6.3,76,43,93,67,65,,,,,,0,2026-08-10
113,MEGA,Financial Services,Banks - Regional,30533,1985.0,133.57,-11.24,-17.05,-32.7,27.6,30.8,0.1,-0.4,-0.1,5.6,76,18,57,92,62,,,,,,0,2026-08-10
114,LMAX,Energy,Oil & Gas Refining & Marketing,1643000,112.0,133.21,-8.18,-39.36,-50.4,103.6,33.3,-1.3,-3.1,14.4,-12.9,76,57,11,27,85,,,,,,0,2026-08-10
115,RMKO,Energy,Thermal Coal,8663060,292.0,132.9,-76.96,-74.33,-83.9,194.9,11.3,0.3,-6.9,-6.4,-34.1,75,3,5,0,91,,,,,,0,2026-08-10
116,LSIP,Consumer Defensive,Farm Products,7290840,1465.0,131.79,-0.45,-6.67,-12.5,42.0,67.5,2.7,6.0,15.1,16.1,75,74,63,94,57,,,,,,0,2026-08-10
117,HYGN,Industrials,Specialty Business Services,1792986,166.0,131.48,3.91,3.01,-4.3,31.7,84.3,-0.2,3.0,12.1,9.4,75,63,89,83,56,,,,,,0,2026-08-10
118,ISSP,Basic Materials,Steel,1171526,428.0,131.17,7.67,20.61,-18.0,30.3,51.5,-0.6,2.5,7.8,1.6,75,65,79,79,67,,,,,,0,2026-08-10
119,TRIN,Real Estate,Real Estate - Development,6443930,322.0,131.15,-58.67,41.32,-81.5,257.8,14.1,0.2,-2.2,-10.7,-54.5,75,17,2,1,92,,,,,,0,2026-08-10
120,KONI,Consumer Cyclical,Specialty Retail,82450,2380.0,130.82,-46.97,-26.43,-37.0,97.5,45.6,-1.5,-7.0,-7.7,-1.3,74,29,72,89,77,,,,,,0,2026-08-10
121,LABS,Healthcare,Medical Devices,3439390,157.0,130.7,4.16,12.82,-27.3,30.8,38.5,3.0,4.6,8.5,6.9,74,51,83,89,55,,,,,,0,2026-08-10
122,CGAS,Energy,Oil & Gas Refining & Marketing,3823256,154.0,130.44,-2.18,12.05,-31.7,68.5,46.7,0.7,0.5,2.4,-5.2,74,46,54,59,79,,,,,,0,2026-08-10
123,ADMR,Basic Materials,Coking Coal,24935760,1620.0,129.42,-8.23,28.94,-27.0,68.1,52.3,5.7,5.9,8.8,0.5,74,70,32,51,78,,,,,,0,2026-08-10
124,ERTX,Consumer Cyclical,Apparel Manufacturing,5278346,193.0,129.28,6.22,-10.39,-43.2,89.2,38.2,5.6,13.9,27.7,-1.0,74,88,54,34,83,,,,,,0,2026-08-10
125,TRUS,Financial Services,Credit Services,686933,412.0,128.99,-18.21,-91.72,-24.4,93.8,60.0,-0.1,-2.8,14.0,10.8,73,6,91,80,41,,,,,,0,2026-08-10
126,APEX,Energy,Oil & Gas Drilling,24346040,178.0,128.91,18.24,15.41,-40.7,60.4,35.4,12.6,18.5,30.2,-3.4,73,90,49,49,69,,,,,,0,2026-08-10
127,ITMG,Energy,Thermal Coal,1135633,25125.0,128.88,1.07,15.04,-13.1,23.6,56.0,2.0,3.0,8.4,9.7,73,54,56,90,58,,,,,,0,2026-08-10
128,OASA,Utilities,Utilities - Renewable,39361896,344.0,128.88,-9.03,-3.43,-33.8,134.0,52.8,3.2,3.1,17.9,9.9,73,93,35,43,80,,,,,,0,2026-08-10
129,WINS,Industrials,Marine Shipping,2035673,500.0,128.75,-15.59,-6.67,-12.2,39.1,66.8,-2.4,-3.2,-2.6,1.1,72,6,51,83,66,,,,,,0,2026-08-10
130,BOBA,Consumer Defensive,Packaged Foods,2170370,216.0,128.57,-64.88,-31.35,-39.7,46.1,32.4,-3.7,-6.9,-19.7,1.4,72,2,47,91,64,,,,,,0,2026-08-10
131,INDF,Consumer Defensive,Packaged Foods,6451466,7450.0,128.25,2.99,-2.36,-8.8,31.8,71.5,5.3,7.3,13.1,13.7,72,64,87,90,36,,,,,,0,2026-08-10
132,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2480960,222.0,127.37,2.01,15.21,-35.8,33.7,31.1,5.8,7.1,4.2,0.5,72,45,76,34,71,,,,,,0,2026-08-10
133,GTRA,Industrials,Integrated Freight & Logistics,584653,252.0,127.01,11.35,7.48,-40.6,85.3,40.3,4.0,8.4,22.4,-6.2,72,94,71,47,80,,,,,,0,2026-08-10
134,PSDN,Consumer Defensive,Packaged Foods,23908816,136.0,126.97,-3.18,21.28,-39.3,76.6,40.1,6.7,11.7,16.7,6.5,71,86,10,72,81,,,,,,0,2026-08-10
135,SKBM,Consumer Defensive,Packaged Foods,1102116,540.0,126.56,-47.62,-85.54,-55.4,59.8,23.2,0.4,-4.0,0.3,-7.0,71,1,17,74,77,,,,,,0,2026-08-10
136,MAPA,Consumer Cyclical,Specialty Retail,25685746,675.0,126.51,4.64,-9.93,-14.5,30.7,58.0,5.0,7.3,11.0,3.7,71,59,86,86,46,,,,,,0,2026-08-10
137,ISAT,Communication Services,Telecom Services,21939816,2170.0,126.37,7.08,5.79,-7.8,38.4,76.6,11.5,12.7,15.0,7.4,71,72,86,75,35,,,,,,0,2026-08-10
138,IPCC,Industrials,Integrated Freight & Logistics,677056,1180.0,126.25,-10.04,-11.45,-10.1,24.8,64.0,2.3,-0.8,2.3,0.3,71,21,70,79,57,,,,,,0,2026-08-10
139,INTP,Basic Materials,Building Materials,1651963,5400.0,125.98,20.85,15.16,-20.2,35.0,50.6,10.6,13.6,21.8,2.4,70,84,89,66,55,,,,,,0,2026-08-10
