rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
25,TINS,Basic Materials,Other Industrial Metals & Mining,52356383,4680.0,226.19,17.63,43.59,-1.3,365.4,98.4,2.9,8.8,19.7,32.0,95,83,82,79,96,,,,,,0,2026-09-17
26,GULA,Consumer Defensive,Farm Products,27834206,830.0,223.68,1.53,61.04,-2.9,251.7,96.0,2.5,5.8,10.0,72.7,94,83,71,98,91,,,,top2,,1,2026-09-17
27,JARR,Consumer Defensive,Farm Products,16780530,3890.0,218.43,33.92,45.39,-52.3,225.2,38.7,9.5,17.3,57.3,59.1,94,99,97,96,93,,top1,,,,1,2026-09-17
28,SINI,Basic Materials,Lumber & Wood Production,9216713,14475.0,218.12,104.43,102.07,-24.6,299.9,69.7,2.1,22.7,61.9,27.3,94,99,90,85,95,,top1,,,,1,2026-09-17
29,AGII,Basic Materials,Chemicals,183793,3300.0,217.17,13.45,73.93,-7.9,363.6,90.1,7.1,10.5,10.7,27.9,94,74,70,69,95,,,,,,0,2026-09-17
30,PADA,Industrials,Staffing & Employment Services,110391270,190.0,215.79,-169.98,-265.65,-51.5,363.4,42.5,-9.3,-12.3,10.2,5.3,94,61,90,85,95,,,,,,0,2026-09-17
31,CBPE,Real Estate,Real Estate - Development,477496,496.0,211.02,-50.77,-171.66,-14.5,163.4,78.6,-2.3,-2.5,16.8,48.0,93,4,97,94,91,,,,,,0,2026-09-17
32,ADES,Consumer Defensive,Beverages - Non-Alcoholic,13653,31975.0,208.43,-19.01,54.15,-17.7,146.0,73.4,0.8,-0.4,-4.6,43.9,93,25,85,97,90,,,,,,0,2026-09-17
33,KETR,Technology,Communication Equipment,53068130,925.0,208.06,73.56,113.13,-37.5,138.4,49.2,2.3,11.7,39.3,39.5,93,97,94,96,90,,,,,,0,2026-09-17
34,CASH,Industrials,Business Equipment & Supplies,2114536,248.0,205.65,8.21,53.79,-6.8,178.7,89.8,8.7,7.2,12.1,40.0,93,85,87,93,91,,,,,,0,2026-09-17
35,PGUN,Consumer Defensive,Farm Products,120823,9400.0,199.51,-32.49,135.94,-68.1,144.4,21.7,-2.2,-2.6,12.4,3.7,93,86,66,61,96,,,,,,0,2026-09-17
36,VERN,Communication Services,Entertainment,12311553,224.0,196.95,-16.45,-41.57,-11.8,157.5,82.0,-3.7,-5.9,5.3,54.1,92,22,93,97,79,,,,,,0,2026-09-17
37,BAJA,Basic Materials,Steel,13025783,276.0,194.6,-95.15,-240.55,-23.8,135.9,64.9,-3.0,-2.5,5.2,50.7,92,1,93,95,88,,,,,,0,2026-09-17
38,BEEF,Consumer Defensive,Packaged Foods,11638853,418.0,193.45,-2.79,-86.97,-46.4,229.1,44.6,-5.4,-7.6,6.8,25.5,92,42,99,90,72,,,top1,,,1,2026-09-17
39,TOTL,Industrials,Engineering & Construction,4605060,1535.0,185.76,-6.95,-45.14,-1.3,122.6,97.7,1.6,2.6,17.9,43.5,92,57,85,93,89,,,,,,0,2026-09-17
40,SMLE,Basic Materials,Specialty Chemicals,28592366,214.0,183.79,51.81,35.68,-49.8,210.1,40.6,8.4,17.5,31.4,35.0,91,88,98,91,74,,,top2,,,1,2026-09-17
41,ASGR,Industrials,Specialty Business Services,1446493,2090.0,182.26,10.16,59.24,-8.3,123.5,85.9,-2.2,0.7,8.1,37.2,91,82,83,91,87,,,,,,0,2026-09-17
42,UNIC,Basic Materials,Chemicals,24336,15200.0,181.86,-18.78,-30.22,-0.7,119.1,98.8,1.0,1.0,6.6,36.1,91,44,66,94,88,,,,,,0,2026-09-17
43,CBRE,Industrials,Marine Shipping,17109606,710.0,181.45,-113.03,-15.7,-60.6,144.8,27.8,-3.4,-0.8,0.4,-15.5,91,48,38,43,96,,,,,,0,2026-09-17
44,OILS,Consumer Defensive,Packaged Foods,14008350,312.0,180.73,37.96,46.6,-4.3,138.2,92.8,3.6,16.1,29.2,33.3,91,93,93,87,89,,,,,,0,2026-09-17
45,AADI,Energy,Thermal Coal,11390190,12400.0,180.08,30.08,23.06,-0.4,101.0,99.2,3.6,11.7,26.9,43.4,90,90,90,86,86,,,,,,0,2026-09-17
46,MARK,Healthcare,Medical Instruments & Supplies,14540213,1180.0,178.05,-6.62,11.58,0.0,114.3,100.0,6.9,8.1,11.6,40.4,90,69,82,93,87,,,,,,0,2026-09-17
47,PACK,Consumer Cyclical,Packaging & Containers,165607410,560.0,177.45,107.16,103.35,-82.9,286.2,13.2,0.0,9.8,61.1,-12.0,90,99,98,99,0,,top1,top2,top1,,3,2026-09-17
48,ERAA,Consumer Cyclical,Specialty Retail,138801710,595.0,177.38,39.63,17.19,-2.5,98.3,95.2,0.4,10.4,30.0,52.1,90,90,94,92,75,,,,,,0,2026-09-17
49,MBSS,Industrials,Marine Shipping,1610156,2880.0,176.29,2.14,23.17,-22.0,128.6,66.7,0.4,1.0,4.0,26.7,90,45,50,94,84,,,,,,0,2026-09-17
50,ALDO,Basic Materials,Paper & Paper Products,132796,960.0,176.02,-16.45,-59.3,-0.5,96.9,99.0,1.2,2.3,12.9,41.0,89,57,79,95,85,,,,,,0,2026-09-17
51,TAPG,Consumer Defensive,Farm Products,23994006,2210.0,175.21,29.54,28.73,-9.8,81.5,80.5,-3.3,2.1,18.9,39.8,89,87,91,91,83,,,,,,0,2026-09-17
52,TRIM,Financial Services,Capital Markets,578716,790.0,174.02,38.06,47.52,-1.9,121.0,96.6,7.0,16.3,27.5,31.7,89,91,88,91,90,,,,,,0,2026-09-17
53,CCSI,Technology,Communication Equipment,4132966,440.0,172.17,65.49,63.44,-0.5,113.6,99.2,33.7,48.5,63.5,54.4,89,97,95,93,70,,,,,,0,2026-09-17
54,TUGU,Financial Services,Insurance - Diversified,2894960,1630.0,171.57,16.3,14.4,0.0,86.4,100.0,15.8,17.8,25.4,39.1,89,80,86,88,83,,,,,,0,2026-09-17
55,CSMI,Consumer Cyclical,Restaurants,64719856,176.0,171.16,80.8,53.06,-70.9,198.3,21.4,-6.8,-1.8,42.1,33.4,88,94,99,96,6,,,top1,,,1,2026-09-17
56,BDMN,Financial Services,Banks - Regional,2574830,4420.0,170.96,2.18,55.18,-9.4,100.6,82.8,-0.7,1.1,3.8,31.9,88,63,47,95,84,,,,,,0,2026-09-17
57,HOPE,Industrials,Metal Fabrication,60572496,210.0,169.29,-16.62,-27.83,-44.1,110.0,39.9,-6.9,-12.9,-2.0,3.3,88,13,94,36,82,,,,,,0,2026-09-17
58,NSSS,Consumer Defensive,Farm Products,8628676,805.0,168.31,11.07,38.75,-62.8,121.8,24.6,-2.8,-5.3,-6.0,-3.7,88,16,92,33,86,,,,,,0,2026-09-17
59,ELIT,Technology,Information Technology Services,42259440,288.0,168.2,73.43,91.62,-25.8,100.0,59.0,5.5,13.2,40.1,36.2,87,98,92,89,75,,top2,,,,1,2026-09-17
60,HRTA,Consumer Cyclical,Luxury Goods,13530470,2110.0,167.2,-18.49,-0.8,-33.6,161.6,55.0,-4.7,-6.4,1.9,-4.0,87,28,16,16,94,,,,,,0,2026-09-17
61,PTSN,Technology,Electronic Components,5487956,440.0,165.28,51.06,42.84,-11.1,122.3,81.5,24.4,35.5,53.0,40.9,87,96,97,80,65,,,,,,0,2026-09-17
62,VOKS,Industrials,Electrical Equipment & Parts,2746126,312.0,164.18,44.68,25.61,-16.6,68.6,67.2,21.8,28.8,40.4,37.7,87,92,92,92,78,,,,,,0,2026-09-17
63,FPNI,Basic Materials,Specialty Chemicals,18376083,505.0,163.44,2.95,-22.39,-70.7,174.5,20.8,-11.2,-13.2,10.9,-10.1,87,84,88,71,92,,,,,,0,2026-09-17
64,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10071923,274.0,162.48,35.95,55.91,-14.9,100.0,74.1,1.0,9.4,27.3,29.1,86,94,88,90,84,,,,,,0,2026-09-17
65,KOKA,Industrials,Engineering & Construction,26231523,190.0,161.83,27.86,42.92,-53.7,118.4,31.9,0.4,2.7,1.1,-4.6,86,55,96,54,85,,,,,,0,2026-09-17
66,NASI,Consumer Defensive,Farm Products,6991390,161.0,161.44,29.44,29.22,-14.4,85.1,73.3,0.7,6.0,18.3,19.4,86,87,90,45,82,,,,,,0,2026-09-17
67,PRIM,Healthcare,Medical Care Facilities,9153820,121.0,159.28,-5.62,-11.15,-1.6,77.9,96.4,1.1,2.0,10.6,36.5,86,64,88,92,67,,,,,,0,2026-09-17
68,TRUS,Financial Services,Credit Services,236496,452.0,157.11,26.02,43.69,-17.1,112.6,72.0,0.3,1.0,4.3,19.6,86,75,96,83,51,,,,,,0,2026-09-17
69,SDMU,Industrials,Trucking,49985496,91.0,156.9,22.34,63.9,-35.0,82.0,45.6,-0.1,1.2,7.9,1.2,85,77,71,65,89,,,,,,0,2026-09-17
70,TALF,Consumer Cyclical,Packaging & Containers,525693,695.0,156.85,-36.78,-71.87,-42.3,104.9,41.1,-0.9,-2.0,-2.6,8.2,85,7,36,88,88,,,,,,0,2026-09-17
71,LSIP,Consumer Defensive,Farm Products,11119590,1710.0,156.01,27.8,34.6,-0.6,65.8,98.5,1.2,7.9,17.0,32.0,85,85,86,91,71,,,,,,0,2026-09-17
72,BULL,Industrials,Marine Shipping,473221146,406.0,155.02,-17.99,0.41,-40.7,172.5,47.9,-5.2,-7.2,-2.3,-3.4,85,17,35,34,92,,,,,,0,2026-09-17
73,PSAB,Basic Materials,Gold,102066853,555.0,154.83,13.45,-0.68,-9.2,94.6,82.8,1.6,-1.9,15.6,29.9,84,81,77,87,80,,,,,,0,2026-09-17
74,AUTO,Consumer Cyclical,Auto Parts,4260486,3330.0,154.79,9.39,9.59,-2.9,58.8,92.5,-0.2,1.5,13.8,27.7,84,77,81,87,78,,,,,,0,2026-09-17
75,GGRM,Consumer Defensive,Tobacco,1409886,17750.0,154.18,-30.46,-38.49,-18.3,112.3,70.3,-8.4,-10.2,-6.8,13.1,84,7,57,83,88,,,,,,0,2026-09-17
76,SOHO,Healthcare,Medical Distribution,319600,1660.0,154.1,49.98,81.42,-50.9,134.1,35.6,7.0,20.8,31.1,-2.0,84,94,86,14,90,,,,,,0,2026-09-17
77,ESIP,Consumer Cyclical,Packaging & Containers,28558833,121.0,153.57,-42.74,20.01,-44.8,171.2,43.8,-1.9,-1.5,-4.3,11.6,84,29,7,94,91,,,,,,0,2026-09-17
78,BFIN,Financial Services,Credit Services,24189820,980.0,153.51,1.83,-7.36,-3.9,67.5,90.8,-1.3,3.4,10.5,31.4,83,65,82,90,69,,,,,,0,2026-09-17
79,WAPO,Consumer Defensive,Packaged Foods,5353620,191.0,152.84,50.77,50.83,-34.6,107.6,49.5,5.4,13.7,35.4,27.7,83,93,94,86,57,,,,,,0,2026-09-17
80,FORE,Consumer Cyclical,Restaurants,8413193,780.0,151.5,8.58,-17.21,-23.9,74.1,57.5,-2.2,-3.6,5.9,17.0,83,20,39,94,75,,,,,,0,2026-09-17
81,MOLI,Basic Materials,Chemicals,5698660,316.0,150.89,22.92,27.55,-18.5,67.3,64.0,-0.7,4.1,14.5,18.9,83,77,84,89,79,,,,,,0,2026-09-17
82,UVCR,Technology,Software - Application,51334000,170.0,150.11,4.36,22.06,-29.6,179.3,60.4,8.5,13.8,16.0,6.9,83,79,16,81,89,,,,,,0,2026-09-17
83,SCCO,Industrials,Electrical Equipment & Parts,188470,2980.0,149.56,30.43,44.09,-1.3,44.7,95.8,12.9,19.4,25.4,29.8,82,89,81,88,72,,,,,,0,2026-09-17
84,BLES,Basic Materials,Building Materials,13726543,197.0,149.23,-3.31,-42.06,-9.6,73.6,79.9,-1.9,-3.3,5.8,23.8,82,20,86,90,64,,,,,,0,2026-09-17
85,FAST,Consumer Cyclical,Restaurants,38813993,426.0,148.71,-3.86,-62.33,-46.4,110.9,37.8,-5.0,-7.3,10.9,7.7,82,9,95,79,67,,,,,,0,2026-09-17
86,INDY,Energy,Thermal Coal,29723023,2700.0,148.14,21.26,30.84,-36.0,72.8,42.8,-4.4,-2.6,5.2,-3.3,82,60,62,14,86,,,,,,0,2026-09-17
87,RMKO,Energy,Thermal Coal,9948776,320.0,147.71,20.63,86.99,-82.3,144.3,11.3,-6.4,0.9,2.1,-29.5,81,79,27,3,93,,,,,,0,2026-09-17
88,ADRO,Energy,Thermal Coal,40151043,2600.0,147.52,-1.72,21.8,-8.5,79.8,82.8,-2.5,-2.3,1.7,15.8,81,51,51,78,80,,,,,,0,2026-09-17
89,PSKT,Consumer Cyclical,Lodging,20183143,232.0,147.32,-92.1,-92.76,-42.3,116.8,42.4,-4.2,-2.8,4.4,-6.7,81,63,63,42,87,,,,,,0,2026-09-17
90,URBN,Real Estate,Real Estate - Development,132896,228.0,147.15,1.99,39.49,-20.8,70.1,61.0,2.2,3.8,4.4,14.2,81,66,61,88,81,,,,,,0,2026-09-17
91,PIPA,Industrials,Building Products & Equipment,272153916,173.0,145.22,33.59,53.48,-72.3,80.2,14.6,-13.6,-10.5,15.3,2.8,81,94,89,82,81,,,,,,0,2026-09-17
92,AALI,Consumer Defensive,Farm Products,1606196,8625.0,144.5,25.19,20.49,0.0,46.8,100.0,1.2,4.1,16.6,19.6,80,78,84,86,68,,,,,,0,2026-09-17
93,ENRG,Energy,Oil & Gas E&P,95351507,1365.0,144.27,-7.17,52.01,-38.0,133.3,48.3,-3.7,0.8,3.5,-4.7,80,67,21,12,92,,,,,,0,2026-09-17
94,SMIL,Industrials,Rental & Leasing Services,39014910,426.0,144.26,6.88,5.51,-43.2,90.2,38.4,-1.9,1.9,11.2,30.1,80,72,89,95,33,,,,,,0,2026-09-17
95,PTSP,Consumer Cyclical,Restaurants,263943,1230.0,144.23,31.44,41.88,-24.8,45.6,48.7,-5.7,7.8,22.8,27.0,80,91,85,88,66,,,,,,0,2026-09-17
96,TEBE,Industrials,Infrastructure Operations,15020530,1655.0,143.64,21.5,2.48,-59.4,109.5,26.3,-3.4,-3.6,23.4,15.3,80,84,90,82,70,,,,,,0,2026-09-17
97,IDEA,Consumer Defensive,Education & Training Services,9806323,102.0,143.45,42.06,55.19,-38.6,121.7,46.7,36.9,50.8,56.4,18.5,79,97,94,22,43,,,,,,0,2026-09-17
98,ASPI,Consumer Cyclical,Residential Construction,1715543,510.0,143.09,45.4,110.12,-58.4,102.4,26.5,6.5,16.8,16.9,7.2,79,89,89,92,64,,,,,,0,2026-09-17
99,MITI,Industrials,Marine Shipping,12400153,288.0,142.73,53.89,51.63,-35.1,110.2,49.2,17.7,22.8,41.8,10.2,79,96,93,54,57,,,,,,0,2026-09-17
100,KINO,Consumer Defensive,Beverages - Non-Alcoholic,52163,1405.0,142.06,0.57,-18.36,-1.1,38.7,96.3,1.8,3.2,10.2,17.7,79,61,75,87,72,,,,,,0,2026-09-17
101,GJTL,Consumer Cyclical,Auto Parts,5926823,1330.0,141.93,-3.82,-8.44,-8.0,52.2,79.9,-2.6,-3.5,3.9,20.7,79,49,52,89,74,,,,,,0,2026-09-17
102,ELSA,Energy,Oil & Gas Equipment & Services,20876700,710.0,141.74,-3.94,7.61,-23.5,60.1,55.0,-2.7,-1.3,2.5,13.6,78,54,70,34,77,,,,,,0,2026-09-17
103,AKSI,Industrials,Trucking,1738763,370.0,141.68,59.19,66.43,-32.1,113.9,53.0,15.8,32.1,49.3,15.5,78,97,91,68,73,,,,,,0,2026-09-17
104,FUTR,Utilities,Utilities - Renewable,76533950,282.0,141.4,-111.59,-220.36,-64.8,168.6,25.5,-8.5,-12.7,-5.0,-19.9,78,4,95,63,74,,,,,,0,2026-09-17
105,DGNS,Healthcare,Diagnostics & Research,1752710,268.0,141.09,14.42,30.68,-18.3,91.4,68.1,-1.3,6.2,11.8,8.2,78,80,45,46,84,,,,,,0,2026-09-17
106,BMSR,Basic Materials,Chemicals,296400,370.0,140.62,21.99,23.41,-7.5,46.8,79.7,10.1,14.2,17.9,17.7,77,85,65,80,75,,,,,,0,2026-09-17
107,DSNG,Consumer Defensive,Farm Products,5659446,1595.0,140.44,26.96,30.65,-14.8,54.6,67.1,-2.9,0.6,13.8,13.2,77,83,88,85,52,,,,,,0,2026-09-17
108,SMDR,Industrials,Marine Shipping,22345976,390.0,140.35,28.26,26.92,-9.1,56.7,78.4,3.9,13.1,24.4,19.5,77,89,84,62,61,,,,,,0,2026-09-17
109,WGSH,Technology,Software - Infrastructure,29761093,130.0,140.34,-66.01,-98.04,-33.3,54.8,41.4,-11.7,-16.8,-15.8,-1.8,77,0,72,76,79,,,,,,0,2026-09-17
110,AKRA,Energy,Oil & Gas Refining & Marketing,16822576,1475.0,140.21,8.33,14.29,-4.8,48.1,86.5,-0.5,2.6,5.5,15.2,77,60,71,84,70,,,,,,0,2026-09-17
111,KSIX,Real Estate,Real Estate - Development,1014046,408.0,139.91,-24.61,-69.01,-9.3,78.9,81.1,-0.5,-1.3,13.9,13.5,76,35,43,87,83,,,,,,0,2026-09-17
112,ARCI,Basic Materials,Gold,53174960,1330.0,139.75,19.09,29.04,-33.3,61.5,43.2,0.3,-1.1,10.8,-4.3,76,66,64,17,85,,,,,,0,2026-09-17
113,HBAT,Real Estate,Real Estate - Development,1336886,350.0,139.72,3.75,51.82,-33.3,131.8,53.2,9.2,22.7,33.5,2.0,76,96,8,35,91,,,,,,0,2026-09-17
114,BSIM,Financial Services,Banks - Regional,522686,1030.0,139.52,46.89,50.11,-39.8,51.5,34.0,-8.6,6.1,27.7,15.2,76,95,85,72,60,,,,,,0,2026-09-17
115,TRIN,Real Estate,Real Estate - Development,26583686,366.0,139.43,20.97,90.7,-79.0,306.7,16.7,-7.9,-0.2,7.1,-48.2,76,86,5,1,95,,,,,,0,2026-09-17
116,HYGN,Industrials,Specialty Business Services,1886046,184.0,139.39,9.02,5.53,-7.1,46.0,80.6,-2.7,-0.1,8.2,19.6,75,66,74,89,59,,,,,,0,2026-09-17
117,AIMS,Energy,Thermal Coal,871123,482.0,138.99,35.88,70.57,-41.2,65.1,36.0,-3.8,5.9,15.9,13.0,75,87,62,73,76,,,,,,0,2026-09-17
118,CBUT,Consumer Defensive,Packaged Foods,678223,1050.0,138.5,47.29,54.89,-44.3,133.3,41.8,6.2,13.4,22.8,14.4,75,93,97,79,15,,,,,,0,2026-09-17
119,PTBA,Energy,Thermal Coal,36544580,3000.0,138.1,25.61,37.37,-3.2,44.7,90.3,-0.6,8.4,18.5,19.2,75,88,67,76,69,,,,,,0,2026-09-17
120,SOTS,Consumer Cyclical,Lodging,399990,590.0,137.26,-5.98,-14.32,-88.3,121.8,6.8,-2.4,-4.5,-4.3,-51.0,74,9,11,12,90,,,,,,0,2026-09-17
121,KBLM,Industrials,Electrical Equipment & Parts,733753,384.0,137.14,31.29,40.39,-1.5,41.6,94.9,9.7,16.9,23.9,21.5,74,88,83,84,51,,,,,,0,2026-09-17
122,MEDC,Energy,Oil & Gas E&P,53285480,1565.0,136.49,24.93,30.03,-19.4,52.7,58.9,1.6,6.6,15.2,10.5,74,82,80,39,73,,,,,,0,2026-09-17
123,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",106320,535.0,136.11,-4.67,8.15,-36.0,127.1,49.8,2.4,2.6,5.6,-6.4,74,62,51,57,88,,,,,,0,2026-09-17
124,SGRO,Consumer Defensive,Farm Products,62710,4710.0,135.94,-3.07,-45.81,-35.9,124.5,49.7,-3.5,-3.0,13.6,-5.7,74,38,95,29,54,,,,,,0,2026-09-17
125,SMAR,Consumer Defensive,Farm Products,97710,6050.0,135.71,-1.75,18.05,-12.0,50.5,71.1,-6.2,-3.7,3.7,16.1,73,63,78,76,52,,,,,,0,2026-09-17
126,PSDN,Consumer Defensive,Packaged Foods,7442913,132.0,135.34,-2.53,3.52,-41.1,37.5,28.1,-5.2,-3.4,2.3,0.2,73,24,40,82,76,,,,,,0,2026-09-17
127,RSCH,Healthcare,Medical Care Facilities,24961110,430.0,135.31,31.08,14.58,-12.2,72.0,75.0,2.7,13.9,31.0,24.4,73,93,81,79,59,,,,,,0,2026-09-17
128,SWID,Real Estate,Real Estate - Development,34461266,124.0,135.04,-12.39,-33.5,-13.5,51.4,68.5,2.8,3.6,15.1,14.2,73,76,82,81,67,,,,,,0,2026-09-17
129,APEX,Energy,Oil & Gas Drilling,25499976,192.0,134.85,4.4,-18.29,-36.0,73.0,42.9,-5.1,-2.5,12.0,0.1,73,76,87,27,77,,,,,,0,2026-09-17
130,CLAY,Consumer Cyclical,Lodging,22326,2740.0,134.77,-10.49,-4.87,-24.9,82.7,57.7,1.0,0.6,4.2,1.7,72,28,30,66,85,,,,,,0,2026-09-17
131,IPAC,Real Estate,Real Estate Services,133613,189.0,134.15,19.4,22.58,-54.8,57.5,23.2,0.9,2.5,9.9,13.2,72,75,75,77,71,,,,,,0,2026-09-17
132,CSIS,Real Estate,Real Estate - Development,3628213,204.0,134.06,-45.02,-79.69,-60.0,77.9,22.6,-2.8,-5.5,4.5,-10.8,72,15,83,70,81,,,,,,0,2026-09-17
133,GTSI,Industrials,Marine Shipping,61519800,153.0,133.98,-66.19,-99.9,-67.9,85.8,17.9,-7.7,-10.5,-5.3,-29.6,72,4,53,3,87,,,,,,0,2026-09-17
134,INTD,Basic Materials,Paper & Paper Products,1392340,272.0,133.91,-10.31,-23.64,-30.3,40.2,39.8,-0.1,-3.1,3.5,7.6,71,27,62,66,73,,,,,,0,2026-09-17
135,PNGO,Consumer Defensive,Farm Products,6503,3590.0,133.72,-11.73,18.52,-7.9,68.8,82.5,1.7,2.3,2.1,7.8,71,43,35,80,78,,,,,,0,2026-09-17
136,PRDA,Healthcare,Diagnostics & Research,973583,2820.0,133.56,22.07,34.54,-1.1,30.8,95.7,0.7,5.1,12.1,18.1,71,81,61,86,55,,,,,,0,2026-09-17
137,DOSS,Consumer Cyclical,Specialty Retail,4961790,174.0,133.38,-1.62,-32.02,-35.1,47.0,37.1,2.5,2.7,10.4,5.3,71,49,75,81,63,,,,,,0,2026-09-17
138,CITY,Real Estate,Real Estate - Development,2046140,179.0,133.25,3.47,27.46,-61.3,79.0,21.8,-3.5,-1.1,2.4,-15.5,70,56,61,54,81,,,,,,0,2026-09-17
139,ARKO,Utilities,Utilities - Renewable,4295896,3970.0,133.25,-139.58,-130.21,-66.4,222.8,25.9,-13.7,-18.2,-18.5,-38.4,70,1,1,7,94,,,,,,0,2026-09-17
