rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
43,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18976,525.0,213.24,-16.19,-20.84,-37.9,344.9,56.0,-3.8,-5.8,-7.0,6.1,91,20,56,66,93,,,,,,0,2026-05-11
44,CLAY,Consumer Cyclical,Lodging,49586,2870.0,213.15,-6.29,7.95,-21.4,328.4,73.8,1.0,3.5,2.6,19.1,91,74,60,30,92,,,,,,0,2026-05-11
45,MINA,Consumer Cyclical,Lodging,326840086,342.0,209.36,21.42,55.16,-46.1,416.2,48.5,-2.9,0.1,7.9,22.0,90,90,39,94,91,,,,,,0,2026-05-11
46,WIIM,Consumer Defensive,Tobacco,3898463,1940.0,204.58,4.4,23.77,-7.6,200.9,89.0,3.2,5.2,2.3,32.6,90,69,86,91,90,,,,,,0,2026-05-11
47,FPNI,Basic Materials,Specialty Chemicals,7942443,472.0,202.36,39.02,50.84,-72.6,172.8,19.3,-3.3,-5.8,0.1,-2.0,90,78,23,98,87,,,,top2,,1,2026-05-11
48,PADI,Financial Services,Capital Markets,612221266,111.0,202.29,6.82,179.94,-44.2,258.1,47.6,-2.8,-6.8,-3.9,8.9,90,75,12,87,89,,,,,,0,2026-05-11
49,OILS,Consumer Defensive,Packaged Foods,46151703,254.0,201.07,-19.24,-57.39,-18.6,185.4,74.0,-6.3,-10.4,-0.8,22.2,89,15,95,78,88,,,,,,0,2026-05-11
50,SSTM,Consumer Cyclical,Textile Manufacturing,900626,600.0,200.13,16.23,62.26,-84.4,287.1,12.0,-6.2,-11.7,-17.4,-37.6,89,43,0,84,92,,,,,,0,2026-05-11
51,ARCI,Basic Materials,Gold,56882203,1385.0,198.28,-63.57,54.19,-31.8,344.7,62.5,-11.2,-12.2,-14.6,6.1,89,10,15,78,94,,,,,,0,2026-05-11
52,SOHO,Healthcare,Medical Distribution,210813,1840.0,195.02,-57.45,-39.59,-45.6,209.6,44.7,-1.3,-4.0,-12.1,18.6,89,19,41,75,91,,,,,,0,2026-05-11
53,OASA,Utilities,Utilities - Renewable,93701316,398.0,193.63,30.43,50.23,-23.5,223.6,69.3,3.2,6.7,16.3,39.7,89,94,77,90,91,,,,,,0,2026-05-11
54,ADES,Consumer Defensive,Beverages - Non-Alcoholic,64696,23300.0,192.74,50.87,30.79,0.0,139.0,100.0,15.7,26.6,39.2,55.0,88,96,98,87,85,,,top2,,,1,2026-05-11
55,MSJA,Consumer Cyclical,Textile Manufacturing,12011646,525.0,186.52,19.5,-5.75,-4.5,89.5,90.8,0.9,0.0,11.0,45.7,88,66,98,93,73,,,top2,,,1,2026-05-11
56,ASGR,Industrials,Specialty Business Services,2341530,1600.0,185.68,13.0,-1.04,-6.9,134.3,88.5,-2.1,-1.3,6.5,35.5,88,79,92,90,86,,,,,,0,2026-05-11
57,INDY,Energy,Thermal Coal,20618266,3160.0,185.55,-28.27,19.85,-25.5,180.9,65.3,-14.0,-13.8,-13.1,25.1,88,7,58,86,88,,,,,,0,2026-05-11
58,BOBA,Consumer Defensive,Packaged Foods,5943110,296.0,185.13,87.97,87.33,-8.1,99.2,85.0,6.1,25.4,51.8,57.3,88,99,98,87,76,,top1,top2,,,2,2026-05-11
59,ITMA,Basic Materials,Other Industrial Metals & Mining,405033,2010.0,183.35,10.55,70.18,-27.7,177.2,62.5,1.5,2.4,-9.4,25.2,87,62,58,89,84,,,,,,0,2026-05-11
60,KETR,Technology,Communication Equipment,65891253,575.0,180.94,55.28,98.55,-61.1,259.4,31.4,10.3,13.0,18.9,-1.5,87,96,16,64,91,,,,,,0,2026-05-11
61,TCPI,Industrials,Marine Shipping,4663503,11850.0,179.66,-9.7,-23.66,-12.4,133.7,80.2,1.8,-2.4,-0.1,38.3,87,33,82,92,83,,,,,,0,2026-05-11
62,URBN,Real Estate,Real Estate - Development,1097776,232.0,179.48,49.23,35.99,-19.4,123.1,69.6,7.9,14.0,27.4,37.9,87,93,94,92,82,,,,,,0,2026-05-11
63,LAPD,,,108061340,84.0,177.76,19.74,23.56,-76.1,366.7,19.8,-6.8,-2.2,-6.2,-41.0,86,86,14,2,94,,,,,,0,2026-05-11
64,KONI,Consumer Cyclical,Specialty Retail,135653,2720.0,177.17,84.74,114.64,-28.0,126.7,58.9,6.4,10.8,39.1,31.5,86,100,97,20,80,,top1,,,,1,2026-05-11
65,AYAM,Consumer Defensive,Farm Products,40219913,336.0,176.67,13.72,12.5,-29.7,140.0,58.0,-0.7,-2.1,0.3,18.4,86,53,32,94,86,,,,,,0,2026-05-11
66,SKBM,Consumer Defensive,Packaged Foods,1874650,640.0,176.35,41.35,86.55,-47.1,116.2,37.6,-4.1,-3.0,-11.3,20.3,86,31,94,90,80,,,,,,0,2026-05-11
67,UNIC,Basic Materials,Chemicals,8110,12850.0,176.06,27.36,0.11,-3.4,94.6,93.3,2.1,5.7,14.2,38.4,86,86,96,90,75,,,,,,0,2026-05-11
68,APLN,Real Estate,Real Estate - Development,115049546,177.0,175.84,-3.7,-49.97,-18.1,105.8,70.0,-7.3,-3.6,8.3,42.3,85,69,90,93,79,,,,,,0,2026-05-11
69,ALKA,Basic Materials,Aluminum,1213310,625.0,174.79,-63.93,-162.38,-42.7,121.6,42.5,-1.2,-6.4,-7.3,40.1,85,4,55,93,81,,,,,,0,2026-05-11
70,PNGO,Consumer Defensive,Farm Products,67456,3620.0,174.72,14.46,-3.63,-7.2,142.9,88.4,-0.1,0.5,9.3,24.9,85,88,91,77,85,,,,,,0,2026-05-11
71,FUTR,Utilities,Utilities - Renewable,23974110,224.0,173.04,17.11,13.39,-72.0,330.8,23.0,-2.0,-10.3,-13.7,-45.8,85,6,3,0,83,,,,,,0,2026-05-11
72,TOTL,Industrials,Engineering & Construction,3819130,1240.0,173.03,20.61,2.21,-1.6,130.3,97.2,1.8,5.1,12.6,30.9,85,86,92,84,84,,,,,,0,2026-05-11
73,CSIS,Real Estate,Real Estate - Development,5036986,185.0,172.67,47.95,86.0,-64.5,208.3,27.1,1.8,1.4,1.4,-17.5,84,91,22,35,87,,,,,,0,2026-05-11
74,DGNS,Healthcare,Diagnostics & Research,1709190,288.0,172.36,-7.22,-20.82,-12.2,105.7,78.7,6.0,3.2,-1.7,38.7,84,49,63,95,79,,,,,,0,2026-05-11
75,NASI,Consumer Defensive,Farm Products,6917113,146.0,171.94,7.46,39.41,-22.3,97.3,63.2,-3.9,-5.9,-7.8,19.2,84,51,89,85,86,,,,,,0,2026-05-11
76,MSIN,Communication Services,Entertainment,34016396,720.0,171.54,-28.05,-121.76,-45.5,146.6,41.6,-10.3,-21.0,-1.2,31.8,84,1,99,86,53,,,top1,,,1,2026-05-11
77,MBSS,Industrials,Marine Shipping,4183063,2320.0,170.08,56.63,71.01,-37.1,137.9,49.5,-1.2,6.4,24.3,30.3,83,95,91,92,84,,,,,,0,2026-05-11
78,NSSS,Consumer Defensive,Farm Products,26677496,805.0,168.34,-3.11,88.74,-63.1,206.8,28.3,-4.0,-6.8,-12.5,11.4,83,86,2,92,90,,,,,,0,2026-05-11
79,JMAS,Financial Services,Insurance - Life,1470293,264.0,167.35,11.14,-17.09,-19.5,111.2,68.5,7.7,5.7,16.9,40.4,83,91,84,88,76,,,,,,0,2026-05-11
80,ALII,Industrials,Marine Shipping,3773766,900.0,166.38,39.53,68.15,-31.3,108.2,53.3,-7.1,-2.2,6.5,22.4,83,89,90,91,79,,,,,,0,2026-05-11
81,DKFT,Basic Materials,Other Industrial Metals & Mining,16031643,730.0,164.46,6.82,20.3,-26.3,247.7,66.7,-10.5,-8.0,-5.0,-2.2,83,49,39,54,91,,,,,,0,2026-05-11
82,TAPG,Consumer Defensive,Farm Products,28779116,1850.0,161.82,3.4,-19.68,-13.6,134.2,78.5,-9.0,-5.6,3.1,15.3,82,73,93,69,83,,,,,,0,2026-05-11
83,SAFE,Industrials,Railroads,543406,338.0,161.61,0.0,-9.5,-23.2,111.2,63.6,-2.0,-6.7,-10.5,14.8,82,6,44,95,79,,,,,,0,2026-05-11
84,GGRM,Consumer Defensive,Tobacco,755940,16725.0,161.18,24.73,34.06,-5.2,104.3,90.2,5.9,11.0,11.1,25.2,82,85,86,85,73,,,,,,0,2026-05-11
85,ASJT,Financial Services,Insurance - Property & Casualty,234446,189.0,159.05,-0.11,-3.99,-25.2,90.0,58.4,-0.1,0.2,-0.5,24.3,82,52,79,88,74,,,,,,0,2026-05-11
86,ADRO,Energy,Thermal Coal,72279196,2490.0,157.74,7.73,-10.42,-1.6,72.2,96.3,0.9,2.6,5.4,33.8,82,76,92,91,69,,,,,,0,2026-05-11
87,BUMI,Energy,Thermal Coal,3262690020,216.0,157.51,-10.08,-7.84,-53.4,122.7,32.4,-5.0,-8.6,-9.6,1.2,81,6,18,91,81,,,,,,0,2026-05-11
88,DSNG,Consumer Defensive,Farm Products,12864453,1660.0,157.13,1.16,-45.92,-14.9,142.7,77.1,-5.1,-3.7,5.4,7.0,81,43,86,52,85,,,,,,0,2026-05-11
89,CGAS,Energy,Oil & Gas Refining & Marketing,8695506,172.0,157.04,19.09,30.6,-25.9,121.2,61.1,-0.2,0.8,2.3,9.5,81,66,62,77,82,,,,,,0,2026-05-11
90,CITY,Real Estate,Real Estate - Development,4317760,191.0,156.77,48.32,99.88,-58.7,148.1,29.6,-7.7,-12.9,0.0,0.5,81,94,31,69,85,,,,,,0,2026-05-11
91,NEST,Consumer Defensive,Farm Products,2395576,488.0,155.91,54.14,51.33,-8.8,92.1,83.3,8.4,19.5,32.0,42.5,80,98,93,86,67,,top2,,,,1,2026-05-11
92,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,118433,4270.0,155.24,42.75,27.57,-2.5,53.0,93.1,2.5,9.6,23.3,36.5,80,93,96,89,50,,,,,,0,2026-05-11
93,INOV,Industrials,Waste Management,19309406,145.0,154.81,11.67,-4.34,-41.1,74.7,38.0,0.6,4.9,1.4,15.7,80,58,78,89,70,,,,,,0,2026-05-11
94,ERTX,Consumer Cyclical,Apparel Manufacturing,1822323,200.0,154.62,-13.65,-5.77,-41.2,129.9,44.7,-2.3,-5.4,-9.6,9.4,80,30,52,71,80,,,,,,0,2026-05-11
95,ADMR,Basic Materials,Coking Coal,51936840,1825.0,154.33,-17.56,1.04,-17.8,118.6,71.5,-1.8,-1.1,-3.4,24.9,80,68,47,88,81,,,,,,0,2026-05-11
96,SOSS,Industrials,Staffing & Employment Services,32910,915.0,153.83,-57.27,-153.47,-29.6,127.6,57.1,7.9,6.2,6.8,8.6,79,2,59,34,77,,,,,,0,2026-05-11
97,ASPI,Consumer Cyclical,Residential Construction,1102626,466.0,153.67,70.66,106.23,-62.0,247.8,30.4,17.4,7.5,27.8,-13.9,79,98,84,4,89,,top2,,,,1,2026-05-11
98,AMIN,Industrials,Specialty Industrial Machinery,951763,278.0,153.6,18.43,22.55,-5.4,123.4,90.6,9.5,13.0,12.9,16.1,79,87,72,49,82,,,,,,0,2026-05-11
99,GZCO,Consumer Defensive,Farm Products,50920730,210.0,152.65,6.19,-15.47,-46.7,156.1,41.0,-5.6,-7.1,1.6,-5.2,79,63,66,20,83,,,,,,0,2026-05-11
100,ELSA,Energy,Oil & Gas Equipment & Services,62199670,710.0,152.33,-8.95,31.69,-29.0,82.7,52.6,-8.3,-5.5,-7.6,21.0,78,52,87,87,73,,,,,,0,2026-05-11
101,SMAR,Consumer Defensive,Farm Products,221586,6125.0,151.86,27.1,18.69,-10.9,80.1,78.4,-3.7,2.9,9.6,18.6,78,92,89,73,72,,,,,,0,2026-05-11
102,MPOW,Utilities,Utilities - Independent Power Producers,20148813,148.0,151.43,58.52,36.57,-0.7,72.1,98.4,31.1,33.8,42.0,28.7,78,97,96,83,67,,,,,,0,2026-05-11
103,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5415260,216.0,151.23,8.53,-13.41,-32.9,101.9,50.7,-3.8,-3.8,5.8,12.6,78,80,62,65,75,,,,,,0,2026-05-11
104,RAJA,Utilities,Utilities - Regulated Gas,29041480,4160.0,150.86,13.55,10.13,-48.6,138.7,38.0,-3.5,-7.5,-1.3,-3.5,78,37,48,48,83,,,,,,0,2026-05-11
105,INCO,Basic Materials,Other Industrial Metals & Mining,19069873,5425.0,150.75,-16.99,21.89,-31.3,130.4,55.4,-16.2,-17.3,-14.8,8.6,77,9,36,82,84,,,,,,0,2026-05-11
106,PBSA,Industrials,Engineering & Construction,2803966,850.0,150.68,-48.14,-21.57,-68.4,179.9,22.9,-20.0,-24.7,-28.4,-25.3,77,0,2,47,88,,,,,,0,2026-05-11
107,WINS,Industrials,Marine Shipping,2256973,575.0,149.27,26.28,36.71,-0.9,71.6,98.0,4.5,8.7,9.0,23.8,77,86,84,84,68,,,,,,0,2026-05-11
108,APIC,Financial Services,Insurance - Life,2623853,1730.0,148.59,55.18,54.72,-11.3,62.4,75.1,-4.2,9.2,26.6,33.8,77,98,86,89,61,,top2,,,,1,2026-05-11
109,APEX,Energy,Oil & Gas Drilling,36815360,183.0,148.56,9.84,49.26,-39.0,101.1,44.0,-7.1,-7.6,-10.5,1.9,77,27,56,85,74,,,,,,0,2026-05-11
110,NIKL,Industrials,Metal Fabrication,30410676,400.0,148.26,38.16,54.46,-14.9,86.4,72.6,17.3,25.3,25.9,24.9,76,97,78,72,72,,,,,,0,2026-05-11
111,ESSA,Basic Materials,Chemicals,168434240,835.0,147.08,27.17,15.53,-13.0,49.1,68.8,-7.1,-1.9,8.9,25.7,76,88,95,85,55,,,,,,0,2026-05-11
112,AADI,Energy,Thermal Coal,19399010,9425.0,146.61,-13.04,-43.32,-19.3,49.9,58.2,-11.5,-12.0,-9.6,17.3,76,18,93,82,57,,,,,,0,2026-05-11
113,AKRA,Energy,Oil & Gas Refining & Marketing,24698980,1500.0,145.78,22.99,9.33,-2.6,59.6,93.3,0.0,3.1,11.6,22.0,76,79,93,81,66,,,,,,0,2026-05-11
114,MPXL,Industrials,Trucking,1708566,177.0,145.74,47.74,52.14,-39.8,98.2,42.8,5.2,5.6,11.7,1.4,75,89,81,38,75,,,,,,0,2026-05-11
115,INKP,Basic Materials,Paper & Paper Products,5330760,9150.0,145.61,-9.98,-11.35,-23.8,94.3,60.9,-4.6,-6.1,-7.5,8.2,75,15,66,80,74,,,,,,0,2026-05-11
116,TFAS,Industrials,Staffing & Employment Services,432096,216.0,145.56,6.69,47.53,-47.3,118.2,37.6,-3.4,-3.8,-4.3,-2.6,75,43,59,39,80,,,,,,0,2026-05-11
117,TKIM,Basic Materials,Paper & Paper Products,1831486,8375.0,145.06,-9.8,2.7,-25.2,74.5,55.9,-2.8,-5.7,-6.9,11.0,75,11,85,79,70,,,,,,0,2026-05-11
118,SIMP,Consumer Defensive,Packaged Foods,45898383,670.0,144.63,5.06,-18.89,-24.7,81.6,57.8,-12.4,-15.8,-2.0,7.0,75,55,92,68,73,,,,,,0,2026-05-11
119,GTRA,Industrials,Integrated Freight & Logistics,811936,248.0,144.6,0.57,8.11,-41.5,161.9,46.6,-2.4,-3.9,-4.2,-4.2,74,43,16,30,87,,,,,,0,2026-05-11
120,KSIX,Real Estate,Real Estate - Development,86750,344.0,142.23,10.79,,-23.6,81.1,59.2,5.1,4.8,4.3,9.5,74,59,35,81,71,,,,,,0,2026-05-11
121,CBPE,Real Estate,Real Estate - Development,367776,312.0,141.0,-9.79,-35.27,-18.8,77.3,65.4,1.5,0.1,0.5,16.2,74,35,83,66,58,,,,,,0,2026-05-11
122,DIVA,Technology,Software - Application,31377176,160.0,140.27,22.81,18.87,-29.8,113.3,55.6,-1.4,-3.1,4.6,3.6,74,83,81,19,78,,,,,,0,2026-05-11
123,MEGA,Financial Services,Banks - Regional,669810,2050.0,139.96,-34.63,-87.08,-30.5,31.8,35.5,-10.1,-18.6,-9.6,16.3,74,1,95,82,42,,,,,,0,2026-05-11
124,FORU,Communication Services,Advertising Agencies,193203,1525.0,139.68,52.39,73.56,-16.9,94.3,70.5,12.1,17.4,15.0,16.4,73,94,75,83,71,,,,,,0,2026-05-11
125,LEAD,Industrials,Marine Shipping,54361133,123.0,139.53,-19.26,16.07,-46.1,75.7,33.5,-9.6,-14.7,-15.3,7.6,73,9,27,88,63,,,,,,0,2026-05-11
126,IDPR,Industrials,Engineering & Construction,95343,304.0,139.38,-6.09,-27.5,-53.9,90.3,28.8,0.1,-0.2,1.0,0.4,73,43,85,15,76,,,,,,0,2026-05-11
127,BAJA,Basic Materials,Steel,3878253,157.0,138.68,14.23,17.84,-20.3,98.7,66.1,-2.0,-2.6,1.1,3.5,73,67,83,56,77,,,,,,0,2026-05-11
128,MEDC,Energy,Oil & Gas E&P,107335106,1600.0,137.78,2.47,31.63,-19.8,60.9,60.5,-6.6,-6.0,-7.2,12.0,72,59,79,78,67,,,,,,0,2026-05-11
129,SSIA,Industrials,Engineering & Construction,25902873,1745.0,137.71,30.81,16.67,-39.6,121.6,45.5,-0.9,6.1,21.0,-3.6,72,92,91,56,82,,,,,,0,2026-05-11
130,BUKK,Industrials,Engineering & Construction,65790,1220.0,137.42,12.66,26.09,-49.2,57.4,27.4,-0.6,-3.2,-13.4,-3.6,72,27,47,83,63,,,,,,0,2026-05-11
131,MRAT,Consumer Defensive,Household & Personal Products,213140,436.0,137.21,0.31,16.37,-39.0,109.6,45.0,4.0,4.7,2.4,13.2,72,51,48,53,71,,,,,,0,2026-05-11
132,AUTO,Consumer Cyclical,Auto Parts,2466280,2640.0,137.11,13.87,11.59,-3.0,52.6,91.8,1.3,2.4,4.3,12.1,72,75,82,76,62,,,,,,0,2026-05-11
133,INET,Communication Services,Telecom Services,283904713,298.0,136.91,18.26,37.32,-68.1,163.8,22.5,-3.4,-6.3,-3.7,-20.9,71,64,23,62,86,,,,,,0,2026-05-11
134,AALI,Consumer Defensive,Farm Products,1911730,8050.0,136.83,14.85,0.07,-5.0,56.2,87.2,-1.9,0.3,7.1,11.4,71,74,88,65,63,,,,,,0,2026-05-11
135,VERN,Communication Services,Entertainment,8323070,139.0,136.78,17.17,-26.9,-21.0,59.8,58.4,0.1,0.3,16.5,10.2,71,49,96,77,59,,,,,,0,2026-05-11
136,LSIP,Consumer Defensive,Farm Products,18986613,1480.0,136.45,7.27,-24.19,-17.1,41.9,58.9,-10.3,-9.8,2.4,10.6,71,54,94,69,56,,,,,,0,2026-05-11
137,BOLA,Communication Services,Entertainment,1319456,171.0,135.61,0.45,-12.1,-24.3,103.6,61.3,-1.9,-1.2,2.5,-2.0,71,61,62,45,76,,,,,,0,2026-05-11
138,IRRA,Healthcare,Medical Distribution,2678403,510.0,135.18,36.22,26.92,-3.8,35.6,87.0,25.9,27.0,28.3,20.7,70,94,94,70,50,,,,,,0,2026-05-11
