rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
56,AYAM,Consumer Defensive,Farm Products,37682196,308.0,181.34,19.41,10.33,-35.6,118.4,49.6,-4.8,-6.9,-5.5,5.5,88,58,41,95,87,,,,,,0,2026-05-25
57,APLN,Real Estate,Real Estate - Development,100577986,156.0,179.13,-6.38,-47.77,-27.8,79.3,53.5,-7.0,-13.0,-7.2,21.8,88,52,94,94,79,,,,,,0,2026-05-25
58,NEST,Consumer Defensive,Farm Products,4378730,500.0,179.08,54.14,26.93,-15.3,96.9,73.2,-6.3,1.6,24.4,41.2,87,98,96,91,74,,top2,,,,1,2026-05-25
59,DEWA,Energy,Thermal Coal,614320340,378.0,179.0,-43.49,-81.12,-53.6,180.0,35.7,-12.3,-18.8,-20.4,-12.3,87,11,30,78,91,,,,,,0,2026-05-25
60,ASGR,Industrials,Specialty Business Services,2477633,1500.0,175.92,-13.72,-44.92,-12.7,107.2,78.0,-5.4,-6.8,-1.7,22.8,87,62,72,92,88,,,,,,0,2026-05-25
61,TOTL,Industrials,Engineering & Construction,4285876,1055.0,175.82,23.26,15.35,-7.7,89.0,84.9,-2.5,-3.6,3.3,19.7,87,92,89,88,85,,,,,,0,2026-05-25
62,KONI,Consumer Cyclical,Specialty Retail,181890,2430.0,175.39,40.99,-3.04,-35.7,102.5,47.7,-17.7,-11.8,12.2,13.0,87,94,96,23,83,,,,,,0,2026-05-25
63,PADI,Financial Services,Capital Markets,802501236,89.0,175.2,6.2,85.91,-55.3,187.1,34.5,-16.3,-19.3,-18.0,-15.7,86,26,80,85,87,,,,,,0,2026-05-25
64,MSIN,Communication Services,Entertainment,25150003,540.0,171.28,-5.93,-70.89,-59.1,84.9,24.1,-13.7,-24.4,-27.7,-2.3,86,3,99,79,51,,,top1,,,1,2026-05-25
65,DKFT,Basic Materials,Other Industrial Metals & Mining,14208750,730.0,170.16,3.66,-10.39,-26.3,141.2,62.2,0.4,-5.3,-2.2,-3.3,86,55,59,70,92,,,,,,0,2026-05-25
66,PNGO,Consumer Defensive,Farm Products,78276,3440.0,170.06,9.91,2.03,-11.8,113.0,79.9,-0.6,-2.9,1.9,15.3,86,67,90,84,86,,,,,,0,2026-05-25
67,SSTM,Consumer Cyclical,Textile Manufacturing,584393,486.0,169.03,-64.99,-119.77,-87.4,205.7,8.9,-12.8,-18.8,-22.8,-50.5,85,6,1,12,91,,,,,,0,2026-05-25
68,PBSA,Industrials,Engineering & Construction,3131680,850.0,168.72,-24.32,5.86,-68.4,167.6,22.4,1.4,-10.5,-22.0,-26.9,85,16,10,60,90,,,,,,0,2026-05-25
69,OILS,Consumer Defensive,Packaged Foods,20431086,200.0,168.59,-38.02,-53.84,-35.9,115.1,48.9,-10.7,-19.2,-22.6,-6.5,85,8,85,69,87,,,,,,0,2026-05-25
70,GULA,Consumer Defensive,Farm Products,23584730,424.0,168.14,52.76,32.01,-20.0,79.7,63.9,0.7,6.6,20.5,22.4,85,98,95,82,71,,top2,,,,1,2026-05-25
71,URBN,Real Estate,Real Estate - Development,972163,197.0,168.1,33.33,11.51,-31.6,77.5,48.6,-4.4,-6.4,6.0,14.5,85,92,88,91,80,,,,,,0,2026-05-25
72,LOPI,Industrials,Integrated Freight & Logistics,3628676,96.0,167.89,0.53,17.38,-51.0,182.4,38.3,-14.0,-17.5,-14.5,-15.4,84,46,18,81,90,,,,,,0,2026-05-25
73,ADRO,Energy,Thermal Coal,76324676,2350.0,166.63,17.38,20.27,-9.6,62.5,78.3,-2.9,-3.8,-2.0,23.8,84,82,93,92,74,,,,,,0,2026-05-25
74,ALII,Industrials,Marine Shipping,4143756,800.0,166.57,34.51,55.25,-38.9,71.7,39.6,-7.6,-12.8,-4.6,6.8,84,72,91,92,77,,,,,,0,2026-05-25
75,SOHO,Healthcare,Medical Distribution,157370,1595.0,166.34,-72.9,-67.51,-52.8,163.0,35.6,-4.4,-9.7,-15.4,-0.4,84,37,3,43,89,,,,,,0,2026-05-25
76,INCO,Basic Materials,Other Industrial Metals & Mining,23848463,5550.0,165.39,-12.77,-17.71,-29.7,125.3,56.8,0.8,-7.3,-8.2,9.0,84,37,59,86,88,,,,,,0,2026-05-25
77,ASJT,Financial Services,Insurance - Property & Casualty,268346,177.0,164.48,27.46,55.67,-30.0,72.7,49.6,-1.0,-3.8,-4.9,13.8,83,67,72,90,81,,,,,,0,2026-05-25
78,TFAS,Industrials,Staffing & Employment Services,427780,212.0,164.39,30.49,35.79,-48.3,94.5,34.2,-1.0,-3.2,-2.9,-6.2,83,70,82,51,85,,,,,,0,2026-05-25
79,SAFE,Industrials,Railroads,541046,324.0,162.47,6.0,28.63,-26.4,92.9,57.4,-5.1,-5.6,-12.2,8.0,83,41,55,89,85,,,,,,0,2026-05-25
80,SOSS,Industrials,Staffing & Employment Services,16803,805.0,161.96,24.91,29.54,-38.1,100.2,44.9,-6.0,-5.5,-6.5,-6.9,83,69,68,55,82,,,,,,0,2026-05-25
81,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,106100,4040.0,160.97,43.31,28.05,-7.8,44.8,78.6,-1.0,-2.0,10.8,26.8,82,94,95,89,55,,,,,,0,2026-05-25
82,PIPA,Industrials,Building Products & Equipment,79666550,120.0,160.76,-64.97,-106.18,-80.8,144.9,12.3,-9.9,-12.5,-8.4,-44.4,82,40,57,7,90,,,,,,0,2026-05-25
83,CGAS,Energy,Oil & Gas Refining & Marketing,8783933,166.0,160.23,21.35,15.23,-28.4,90.8,54.5,-4.7,-4.2,-1.6,3.0,82,84,83,83,81,,,,,,0,2026-05-25
84,LAPD,,,109341153,74.0,159.99,-0.62,-7.14,-79.0,236.4,15.8,-6.6,-12.6,-11.1,-48.8,82,73,30,6,92,,,,,,0,2026-05-25
85,JPFA,Consumer Defensive,Farm Products,14090006,2570.0,159.62,27.4,15.66,-7.2,90.8,86.0,1.1,4.0,7.6,15.9,82,89,87,82,72,,,,,,0,2026-05-25
86,MSJA,Consumer Cyclical,Textile Manufacturing,12591106,400.0,157.01,-11.7,-44.86,-25.2,45.6,48.2,-5.5,-13.9,-13.0,12.2,81,32,85,92,72,,,,,,0,2026-05-25
87,GGRM,Consumer Defensive,Tobacco,988276,15800.0,156.72,33.99,46.06,-10.5,93.0,80.5,-5.2,-2.7,4.4,15.1,81,95,72,60,78,,,,,,0,2026-05-25
88,CBPE,Real Estate,Real Estate - Development,149750,296.0,156.0,23.12,15.46,-22.9,68.2,57.7,-1.9,-2.8,-4.8,7.9,81,73,77,83,73,,,,,,0,2026-05-25
89,MRAT,Consumer Defensive,Household & Personal Products,252353,416.0,155.88,24.71,34.53,-41.8,100.0,41.0,-4.3,-2.6,-1.8,5.5,81,90,67,79,79,,,,,,0,2026-05-25
90,INDY,Energy,Thermal Coal,25647680,2460.0,155.68,-37.01,-5.5,-42.0,91.4,39.8,-11.8,-23.9,-28.4,-5.3,80,15,24,88,80,,,,,,0,2026-05-25
91,MARK,Healthcare,Medical Instruments & Supplies,11292793,810.0,155.38,44.08,43.05,0.0,52.3,100.0,4.4,8.2,12.3,22.7,80,95,90,91,57,,,,,,0,2026-05-25
92,IDPR,Industrials,Engineering & Construction,61103,298.0,155.09,29.57,51.45,-54.8,76.8,26.3,-0.5,-1.2,-1.6,-3.2,80,84,85,67,81,,,,,,0,2026-05-25
93,BUMI,Energy,Thermal Coal,3435955620,185.0,154.5,1.74,8.87,-60.1,72.9,21.8,-6.6,-13.0,-17.7,-14.9,80,26,34,89,80,,,,,,0,2026-05-25
94,AMIN,Industrials,Specialty Industrial Machinery,975613,252.0,153.96,24.01,27.16,-14.3,92.2,74.2,2.6,0.9,3.9,3.2,80,92,72,68,84,,,,,,0,2026-05-25
95,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5630350,206.0,153.22,-25.11,-81.93,-36.0,92.5,46.0,-2.7,-5.6,0.4,4.7,79,33,60,26,83,,,,,,0,2026-05-25
96,TAPG,Consumer Defensive,Farm Products,31058813,1620.0,151.78,-10.71,-7.43,-24.3,94.6,60.2,-7.5,-14.4,-11.8,-0.8,79,47,89,56,83,,,,,,0,2026-05-25
97,CITY,Real Estate,Real Estate - Development,5511976,164.0,151.46,-28.67,-84.63,-64.5,97.6,21.4,-10.8,-16.1,-10.8,-15.7,79,18,45,64,80,,,,,,0,2026-05-25
98,SKBM,Consumer Defensive,Packaged Foods,1870786,515.0,150.9,0.27,23.82,-57.4,59.9,21.7,-14.7,-19.0,-22.5,-5.5,79,33,75,75,77,,,,,,0,2026-05-25
99,ELSA,Energy,Oil & Gas Equipment & Services,50538560,660.0,150.4,-8.34,0.33,-34.0,55.8,41.0,-3.9,-9.7,-10.2,10.7,79,62,64,88,75,,,,,,0,2026-05-25
100,KSIX,Real Estate,Real Estate - Development,115290,322.0,149.42,21.59,39.6,-28.4,69.5,50.8,-3.6,-2.6,-1.7,0.3,78,80,66,62,77,,,,,,0,2026-05-25
101,MAPI,Consumer Cyclical,Department Stores,33589780,1505.0,148.79,42.59,31.56,0.0,39.4,100.0,1.3,8.4,17.2,21.1,78,97,95,79,50,,,,,,0,2026-05-25
102,ALKA,Basic Materials,Aluminum,570713,456.0,148.58,-58.85,72.27,-58.2,57.2,20.8,-13.2,-21.2,-32.0,-0.2,78,7,52,88,72,,,,,,0,2026-05-25
103,TUGU,Financial Services,Insurance - Diversified,2643553,1165.0,148.36,23.76,25.07,-13.6,38.3,63.7,-1.3,-0.5,-0.0,11.5,78,85,81,87,67,,,,,,0,2026-05-25
104,ERTX,Consumer Cyclical,Apparel Manufacturing,1813133,165.0,147.68,-12.07,-0.34,-51.5,83.3,30.0,-10.7,-15.3,-20.1,-11.7,77,25,23,64,84,,,,,,0,2026-05-25
105,KJEN,Industrials,Integrated Freight & Logistics,20561320,165.0,147.58,61.11,56.35,-50.0,66.7,28.6,2.5,11.0,24.4,-8.1,77,98,87,57,61,,top2,,,,1,2026-05-25
106,SSIA,Industrials,Engineering & Construction,29346050,1600.0,147.24,50.39,44.02,-44.6,97.0,37.9,-3.9,-6.6,6.6,-9.4,77,94,93,74,84,,,,,,0,2026-05-25
107,ADMR,Basic Materials,Coking Coal,45823793,1480.0,146.01,-19.98,2.57,-33.3,77.3,46.6,-9.8,-15.4,-18.3,-0.8,77,33,48,82,79,,,,,,0,2026-05-25
108,AUTO,Consumer Cyclical,Auto Parts,2482290,2560.0,145.65,23.85,23.4,-5.9,42.3,82.6,-0.8,-1.3,1.3,7.2,77,88,86,78,67,,,,,,0,2026-05-25
109,DGNS,Healthcare,Diagnostics & Research,3167973,224.0,145.39,-26.83,-14.4,-31.7,60.0,44.7,-10.1,-14.0,-20.3,5.5,76,32,27,94,65,,,,,,0,2026-05-25
110,ASPI,Consumer Cyclical,Residential Construction,1246486,368.0,144.53,5.25,-24.42,-70.0,174.6,21.4,-21.1,-14.8,-3.7,-33.0,76,38,54,8,89,,,,,,0,2026-05-25
111,INTD,Basic Materials,Paper & Paper Products,876230,258.0,144.31,11.79,-5.22,-33.8,44.9,37.7,4.7,4.7,3.4,10.8,76,71,74,85,66,,,,,,0,2026-05-25
112,MEGA,Financial Services,Banks - Regional,291336,1865.0,144.29,-21.95,-63.13,-36.8,19.9,22.2,-3.1,-11.3,-16.7,4.8,76,13,93,86,48,,,,,,0,2026-05-25
113,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",907606,220.0,144.07,11.42,-7.83,-36.4,60.6,39.7,-0.5,-1.4,1.9,0.7,75,76,75,82,76,,,,,,0,2026-05-25
114,MAIN,Consumer Defensive,Packaged Foods,4355943,835.0,143.97,-5.78,-32.93,-23.0,44.0,50.5,-0.8,-5.0,-9.0,4.3,75,30,91,71,55,,,,,,0,2026-05-25
115,WINS,Industrials,Marine Shipping,2248603,505.0,143.02,21.52,30.56,-12.9,50.7,69.4,-6.3,-7.3,-3.7,6.9,75,87,69,85,69,,,,,,0,2026-05-25
116,MPXL,Industrials,Trucking,4262880,150.0,142.77,23.47,18.07,-49.0,51.2,26.1,-14.3,-12.6,-7.3,-15.6,75,52,87,24,74,,,,,,0,2026-05-25
117,BAJA,Basic Materials,Steel,3749033,140.0,142.35,16.88,8.55,-28.9,68.7,50.0,-4.6,-8.8,-7.7,-8.3,75,45,80,54,80,,,,,,0,2026-05-25
118,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3742600,1635.0,142.13,28.85,34.76,-3.8,29.2,85.1,2.1,1.1,4.0,12.4,74,93,87,77,60,,,,,,0,2026-05-25
119,ESSA,Basic Materials,Chemicals,156039086,705.0,142.05,14.04,9.34,-26.6,25.9,36.2,-7.5,-15.1,-10.3,4.7,74,64,92,84,51,,,,,,0,2026-05-25
120,GJTL,Consumer Cyclical,Auto Parts,6830026,1185.0,141.93,24.76,10.49,-4.4,26.1,81.7,-1.5,-1.0,3.9,10.6,74,85,91,83,54,,,,,,0,2026-05-25
121,AKRA,Energy,Oil & Gas Refining & Marketing,17491446,1350.0,140.89,9.22,-16.6,-12.3,31.0,62.7,-5.4,-7.8,-2.0,8.5,74,70,90,83,59,,,,,,0,2026-05-25
122,AADI,Energy,Thermal Coal,17001246,8225.0,140.49,-19.93,-31.63,-29.6,30.8,36.0,-5.9,-15.2,-19.9,1.0,74,23,83,78,63,,,,,,0,2026-05-25
123,MDKA,Basic Materials,Other Industrial Metals & Mining,86991916,2720.0,140.26,-23.88,-27.48,-31.0,61.9,46.0,3.3,-7.2,-13.6,0.1,73,36,60,83,76,,,,,,0,2026-05-25
124,APIC,Financial Services,Insurance - Life,4798656,1345.0,139.49,40.13,48.94,-31.0,26.3,31.6,-15.4,-20.8,-6.0,2.4,73,95,78,86,53,,,,,,0,2026-05-25
125,RUNS,Technology,Software - Application,2771536,83.0,139.18,-4.13,7.31,-40.3,72.9,38.5,0.0,-0.3,-5.3,-11.0,73,43,63,47,78,,,,,,0,2026-05-25
126,NASI,Consumer Defensive,Farm Products,5798493,125.0,138.9,-43.07,-56.92,-33.5,68.9,44.7,-5.9,-12.2,-16.0,0.1,73,20,19,86,75,,,,,,0,2026-05-25
127,SMAR,Consumer Defensive,Farm Products,215913,5100.0,138.39,2.17,-2.62,-25.8,50.0,48.9,-11.3,-15.8,-8.8,-3.3,72,56,63,66,70,,,,,,0,2026-05-25
128,BTPN,Financial Services,Banks - Regional,196703,2380.0,138.38,43.3,49.25,-5.1,23.9,78.2,4.6,10.7,15.4,13.7,72,97,92,81,40,,,,,,0,2026-05-25
129,LEAD,Industrials,Marine Shipping,39058086,103.0,138.18,-13.38,-9.66,-54.8,47.1,20.9,-9.9,-17.7,-22.5,-11.5,72,9,23,89,68,,,,,,0,2026-05-25
130,RAJA,Utilities,Utilities - Regulated Gas,30359766,3420.0,137.92,13.04,-13.69,-57.8,67.4,22.7,-13.3,-17.1,-16.1,-21.9,72,21,60,47,77,,,,,,0,2026-05-25
131,TBMS,Industrials,Metal Fabrication,33953,1280.0,137.49,14.92,26.6,-17.9,56.1,62.2,-2.2,-3.8,-3.0,-1.4,72,70,64,62,72,,,,,,0,2026-05-25
132,INKP,Basic Materials,Paper & Paper Products,7154720,8100.0,137.46,-11.31,-31.16,-32.5,50.7,41.1,-5.6,-10.9,-14.3,-5.8,71,35,58,80,75,,,,,,0,2026-05-25
133,LABS,Healthcare,Medical Devices,12313123,148.0,136.97,16.95,19.08,-31.5,23.3,29.2,-15.6,-9.0,-6.7,1.9,71,71,82,73,64,,,,,,0,2026-05-25
134,PTBA,Energy,Thermal Coal,16439440,2720.0,136.53,11.03,13.71,-14.5,25.3,54.5,-2.8,-4.6,-6.7,7.4,71,73,85,84,48,,,,,,0,2026-05-25
135,ITMG,Energy,Thermal Coal,2196440,23175.0,136.05,12.38,21.32,-19.8,14.0,33.2,-2.3,-6.4,-10.0,3.7,71,66,89,77,51,,,,,,0,2026-05-25
136,ISSP,Basic Materials,Steel,1310876,410.0,136.03,-0.19,11.89,-25.5,56.0,51.2,-2.0,-5.1,-11.2,-6.6,70,45,60,66,75,,,,,,0,2026-05-25
