rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
69,DKFT,Basic Materials,Other Industrial Metals & Mining,16140766,770.0,175.43,19.68,33.67,-22.2,260.2,71.7,-5.2,-3.4,0.4,3.0,85,81,53,60,91,,,,,,0,2026-05-12
70,JMAS,Financial Services,Insurance - Life,1498296,264.0,175.07,22.52,0.71,-19.5,111.2,68.5,5.9,4.9,16.7,39.9,85,90,87,90,78,,,,,,0,2026-05-12
71,UNIC,Basic Materials,Chemicals,7623,12825.0,174.75,23.2,-9.34,-3.6,94.2,92.9,1.2,4.9,13.8,37.7,85,85,95,91,76,,,,,,0,2026-05-12
72,MPOW,Utilities,Utilities - Independent Power Producers,36946626,165.0,174.54,80.96,90.76,0.0,91.9,100.0,38.8,45.0,56.6,43.2,85,98,98,88,74,,top2,top2,,,2,2026-05-12
73,PBSA,Industrials,Engineering & Construction,3063176,945.0,172.44,-29.3,3.64,-64.9,211.2,26.9,-9.2,-15.4,-19.7,-17.2,84,3,4,67,90,,,,,,0,2026-05-12
74,NSSS,Consumer Defensive,Farm Products,26794776,805.0,172.33,3.93,97.08,-63.1,199.9,28.1,-2.7,-7.3,-11.6,11.0,84,87,3,92,89,,,,,,0,2026-05-12
75,MSIN,Communication Services,Entertainment,34162016,700.0,171.52,-77.86,-217.04,-47.0,139.7,39.7,-11.5,-20.5,-4.5,27.9,84,0,99,86,52,,,top1,,,1,2026-05-12
76,TOTL,Industrials,Engineering & Construction,3898676,1230.0,171.32,20.69,7.5,-2.4,126.5,95.8,0.7,3.7,11.4,29.5,84,83,92,83,83,,,,,,0,2026-05-12
77,TCPI,Industrials,Marine Shipping,4744270,11400.0,171.27,-18.88,-26.87,-15.7,124.8,74.9,-2.0,-5.5,-3.9,32.6,83,16,82,90,79,,,,,,0,2026-05-12
78,PNGO,Consumer Defensive,Farm Products,68220,3540.0,169.96,10.76,-6.5,-9.2,137.5,85.1,-2.3,-2.2,6.6,21.7,83,86,88,77,84,,,,,,0,2026-05-12
79,CSIS,Real Estate,Real Estate - Development,5103770,181.0,168.15,39.94,76.39,-65.2,201.7,26.3,-0.4,-1.3,-0.0,-19.5,83,88,17,36,88,,,,,,0,2026-05-12
80,TAPG,Consumer Defensive,Farm Products,28723200,1875.0,167.96,2.8,-15.95,-12.4,131.0,80.0,-7.2,-4.4,4.0,16.6,83,59,94,72,85,,,,,,0,2026-05-12
81,INCO,Basic Materials,Other Industrial Metals & Mining,19568176,6025.0,167.74,1.65,35.17,-23.7,155.9,66.2,-5.9,-8.1,-5.2,20.3,83,41,65,86,86,,,,,,0,2026-05-12
82,KONI,Consumer Cyclical,Specialty Retail,136533,2540.0,167.34,68.1,68.77,-32.8,111.7,51.9,-2.5,2.3,29.2,22.5,82,99,96,15,78,,top1,,,,1,2026-05-12
83,ASPI,Consumer Cyclical,Residential Construction,1273003,498.0,167.02,54.83,68.63,-59.3,271.6,33.4,22.2,14.6,36.0,-8.2,82,94,86,6,90,,,,,,0,2026-05-12
84,SAFE,Industrials,Railroads,526556,346.0,166.28,22.43,28.89,-21.4,116.3,66.4,0.9,-4.2,-8.2,17.3,82,22,49,95,80,,,,,,0,2026-05-12
85,URBN,Real Estate,Real Estate - Development,1116440,212.0,165.07,30.22,12.44,-26.4,103.8,58.7,-2.7,3.7,16.0,25.7,82,88,89,89,79,,,,,,0,2026-05-12
86,DSNG,Consumer Defensive,Farm Products,12561040,1665.0,163.87,8.14,-32.02,-14.6,143.5,77.5,-4.6,-3.4,5.4,7.0,82,43,92,57,85,,,,,,0,2026-05-12
87,CGAS,Energy,Oil & Gas Refining & Marketing,9349463,177.0,163.6,24.94,29.09,-23.7,124.9,64.1,1.8,3.4,5.2,12.3,81,77,69,78,83,,,,,,0,2026-05-12
88,MPXL,Industrials,Trucking,2887613,194.0,163.52,62.73,63.85,-34.0,117.3,51.2,13.3,14.5,22.0,10.9,81,92,95,24,82,,,,,,0,2026-05-12
89,BUMI,Energy,Thermal Coal,3266773270,212.0,162.63,4.52,19.05,-54.3,112.0,30.8,-6.6,-9.7,-10.6,-0.9,81,8,31,91,82,,,,,,0,2026-05-12
90,ALKA,Basic Materials,Aluminum,1192870,570.0,162.52,-63.89,-147.51,-47.7,99.3,35.3,-8.9,-13.7,-15.5,27.4,81,3,56,91,78,,,,,,0,2026-05-12
91,ALII,Industrials,Marine Shipping,3884683,870.0,161.65,27.37,51.88,-33.6,95.9,49.2,-9.0,-5.6,3.2,18.1,80,60,83,92,78,,,,,,0,2026-05-12
92,ERTX,Consumer Cyclical,Apparel Manufacturing,1791446,200.0,160.74,-7.23,8.96,-41.2,129.9,44.7,-2.2,-5.2,-9.2,9.1,80,30,68,75,80,,,,,,0,2026-05-12
93,CITY,Real Estate,Real Estate - Development,4335923,186.0,160.64,49.13,92.77,-59.7,135.4,27.9,-9.4,-15.1,-2.1,-2.3,80,94,30,76,85,,,,,,0,2026-05-12
94,ASJT,Financial Services,Insurance - Property & Casualty,232273,189.0,159.6,6.2,12.77,-25.2,90.0,58.4,-0.0,0.0,-0.4,23.9,80,55,78,86,75,,,,,,0,2026-05-12
95,RAJA,Utilities,Utilities - Regulated Gas,28626040,4210.0,158.17,21.13,15.49,-48.0,141.5,38.8,-2.0,-6.2,0.3,-2.5,80,44,57,68,84,,,,,,0,2026-05-12
96,NEST,Consumer Defensive,Farm Products,2548113,510.0,158.05,51.87,46.72,-4.7,100.8,91.1,10.9,22.2,37.1,48.5,79,98,90,87,68,,top2,,,,1,2026-05-12
97,DGNS,Healthcare,Diagnostics & Research,2395846,274.0,158.05,-24.98,-37.7,-16.5,95.7,71.3,0.5,-1.5,-6.3,31.6,79,25,51,93,69,,,,,,0,2026-05-12
98,GGRM,Consumer Defensive,Tobacco,776003,16575.0,157.57,21.98,23.8,-6.1,102.5,88.6,3.1,9.3,10.2,23.8,79,86,86,79,74,,,,,,0,2026-05-12
99,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,120343,4280.0,155.56,39.99,23.77,-2.3,53.4,93.7,1.4,8.8,22.8,36.6,79,92,96,88,50,,,,,,0,2026-05-12
100,ADRO,Energy,Thermal Coal,72425330,2450.0,155.1,4.11,-11.32,-3.2,69.4,92.6,-1.0,0.7,3.5,31.4,78,71,89,89,69,,,,,,0,2026-05-12
101,SMAR,Consumer Defensive,Farm Products,224296,6225.0,154.61,31.44,38.12,-9.5,83.1,81.3,-2.2,3.5,11.1,20.2,78,92,84,78,72,,,,,,0,2026-05-12
102,NASI,Consumer Defensive,Farm Products,6425993,142.0,154.03,-12.29,23.38,-24.5,91.9,59.6,-5.9,-8.3,-9.8,15.7,78,32,80,85,70,,,,,,0,2026-05-12
103,SOSS,Industrials,Staffing & Employment Services,32906,900.0,152.58,-24.46,-80.37,-30.8,123.9,55.5,5.6,4.8,4.9,6.5,78,6,61,40,77,,,,,,0,2026-05-12
104,INOV,Industrials,Waste Management,19278876,143.0,152.29,9.03,1.51,-41.9,72.3,36.8,-2.3,3.3,0.4,13.9,78,55,78,88,66,,,,,,0,2026-05-12
105,FORU,Communication Services,Advertising Agencies,190663,1575.0,151.31,66.92,89.18,-14.2,73.1,71.9,13.7,19.3,19.0,20.0,77,96,84,84,77,,,,,,0,2026-05-12
106,ADMR,Basic Materials,Coking Coal,53508543,1785.0,150.06,-21.27,0.23,-19.6,113.8,68.6,-3.7,-3.4,-5.3,21.9,77,63,39,82,81,,,,,,0,2026-05-12
107,KSIX,Real Estate,Real Estate - Development,86630,346.0,147.76,16.6,,-23.1,82.1,60.0,5.0,5.1,5.2,9.9,77,60,57,82,71,,,,,,0,2026-05-12
108,WINS,Industrials,Marine Shipping,2337540,570.0,147.56,25.64,41.67,-1.7,70.1,95.9,2.5,6.9,8.0,22.5,77,89,78,84,68,,,,,,0,2026-05-12
109,ELSA,Energy,Oil & Gas Equipment & Services,61489373,690.0,147.48,-11.48,24.41,-31.0,74.3,48.7,-9.9,-8.2,-9.9,17.4,77,46,80,85,72,,,,,,0,2026-05-12
110,DIVA,Technology,Software - Application,31752673,162.0,147.41,30.03,27.97,-28.9,116.0,56.9,-0.9,-1.0,5.6,4.7,76,87,90,22,81,,,,,,0,2026-05-12
111,TFAS,Industrials,Staffing & Employment Services,426500,220.0,147.31,13.69,35.53,-46.3,122.2,38.9,-1.2,-2.3,-2.4,-1.0,76,64,51,41,80,,,,,,0,2026-05-12
112,CBPE,Real Estate,Real Estate - Development,357733,314.0,147.03,2.64,-13.8,-18.2,78.4,66.3,1.7,0.8,1.1,16.6,76,45,85,79,60,,,,,,0,2026-05-12
113,LEAD,Industrials,Marine Shipping,54288330,123.0,146.87,-7.36,60.84,-46.1,75.7,33.5,-8.6,-14.1,-14.5,7.4,76,13,44,88,67,,,,,,0,2026-05-12
114,SIMP,Consumer Defensive,Packaged Foods,46337933,680.0,146.52,7.05,-14.45,-23.6,84.3,59.7,-9.5,-14.6,-0.8,8.4,75,58,93,70,73,,,,,,0,2026-05-12
115,MRAT,Consumer Defensive,Household & Personal Products,219916,434.0,145.48,12.09,34.01,-39.3,108.7,44.6,2.9,4.1,1.9,12.4,75,60,76,59,72,,,,,,0,2026-05-12
116,APIC,Financial Services,Insurance - Life,2617480,1590.0,145.44,27.37,6.75,-18.5,49.3,59.3,-11.9,0.3,15.8,22.7,75,86,91,86,56,,,,,,0,2026-05-12
117,AKRA,Energy,Oil & Gas Refining & Marketing,24428560,1475.0,145.36,25.54,12.32,-4.2,53.3,88.8,-1.9,0.9,9.4,19.8,75,80,93,81,64,,,,,,0,2026-05-12
118,TKIM,Basic Materials,Paper & Paper Products,1810440,8275.0,145.25,-8.63,-5.37,-26.1,72.5,54.3,-3.4,-6.3,-8.2,9.4,75,10,88,77,69,,,,,,0,2026-05-12
119,AADI,Energy,Thermal Coal,19127520,9150.0,144.34,-14.63,-31.9,-21.6,45.5,53.1,-12.7,-14.2,-12.2,13.7,74,12,93,79,57,,,,,,0,2026-05-12
120,GZCO,Consumer Defensive,Farm Products,52333486,194.0,143.44,-1.87,-14.2,-50.8,136.6,35.9,-11.9,-14.0,-5.8,-12.6,74,30,47,19,81,,,,,,0,2026-05-12
121,APEX,Energy,Oil & Gas Drilling,36492293,174.0,143.23,-1.51,21.26,-42.0,91.2,39.7,-10.5,-11.7,-14.3,-3.2,74,11,49,84,73,,,,,,0,2026-05-12
122,ESSA,Basic Materials,Chemicals,168680796,805.0,141.88,18.48,7.3,-16.1,43.8,61.3,-9.0,-5.8,4.5,21.0,74,82,91,85,52,,,,,,0,2026-05-12
123,LSIP,Consumer Defensive,Farm Products,19295903,1530.0,141.47,14.39,-10.91,-14.3,46.7,65.6,-6.5,-7.0,5.4,14.3,74,69,95,71,57,,,,,,0,2026-05-12
124,INKP,Basic Materials,Paper & Paper Products,5379690,9000.0,141.29,-13.2,-19.19,-25.0,91.1,58.9,-5.4,-7.3,-8.8,6.2,73,18,66,76,75,,,,,,0,2026-05-12
125,GULA,Consumer Defensive,Farm Products,22048910,426.0,141.25,20.68,-6.07,-19.6,80.5,64.6,11.4,18.8,26.3,25.6,73,94,78,70,62,,,,,,0,2026-05-12
126,TUGU,Financial Services,Insurance - Diversified,2540670,1205.0,140.86,13.05,15.45,-10.7,43.8,71.9,3.4,2.8,1.7,16.7,73,67,90,81,58,,,,,,0,2026-05-12
127,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5436676,206.0,140.78,-0.44,-19.04,-36.0,92.5,46.0,-7.4,-8.5,1.0,7.2,73,71,25,64,74,,,,,,0,2026-05-12
128,AALI,Consumer Defensive,Farm Products,1939996,8200.0,140.16,17.45,1.88,-3.2,59.2,91.7,-0.2,1.7,8.9,13.2,72,79,90,67,64,,,,,,0,2026-05-12
129,MAPI,Consumer Cyclical,Department Stores,31021020,1505.0,139.98,30.46,12.1,0.0,39.4,100.0,14.7,15.8,20.6,22.6,72,91,94,82,35,,,,,,0,2026-05-12
130,VERN,Communication Services,Entertainment,8509276,139.0,139.58,19.61,-23.25,-21.0,59.8,58.4,-0.1,0.1,16.0,10.1,72,46,96,76,61,,,,,,0,2026-05-12
131,MEGA,Financial Services,Banks - Regional,660210,2020.0,138.91,-19.94,-57.48,-31.5,29.9,33.3,-9.2,-18.3,-11.3,14.5,72,5,94,82,42,,,,,,0,2026-05-12
132,BAJA,Basic Materials,Steel,3898120,153.0,138.43,9.58,14.46,-22.3,91.2,62.4,-4.0,-5.1,-1.5,0.8,72,41,82,55,76,,,,,,0,2026-05-12
133,AHAP,Financial Services,Insurance - Property & Casualty,29163596,107.0,137.56,-12.59,-8.85,-44.0,72.6,34.9,-1.6,-7.4,-10.4,3.2,71,22,37,75,64,,,,,,0,2026-05-12
134,AUTO,Consumer Cyclical,Auto Parts,2497483,2590.0,136.18,15.29,15.78,-4.8,48.2,86.6,-0.5,0.2,2.3,9.8,71,69,83,70,61,,,,,,0,2026-05-12
135,ANTM,Basic Materials,Gold,106084476,3700.0,135.99,-19.1,5.08,-22.3,87.6,62.0,-3.3,-5.4,-5.5,7.2,71,40,33,75,77,,,,,,0,2026-05-12
136,IDPR,Industrials,Engineering & Construction,95943,298.0,135.64,-5.47,-12.33,-54.8,86.5,27.6,-1.6,-2.1,-1.1,-1.7,71,41,80,20,74,,,,,,0,2026-05-12
137,MEDC,Energy,Oil & Gas E&P,106569413,1560.0,135.06,1.85,23.95,-21.8,56.9,56.5,-8.0,-8.4,-9.3,9.1,71,50,76,77,63,,,,,,0,2026-05-12
138,JPFA,Consumer Defensive,Farm Products,13310883,2530.0,134.75,7.9,0.13,-8.6,87.9,83.2,5.1,2.7,8.3,16.4,70,66,74,58,55,,,,,,0,2026-05-12
