rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
71,TCPI,Industrials,Marine Shipping,4147590,9000.0,170.82,-10.81,-9.09,-33.5,77.5,46.5,-13.8,-17.6,-22.0,-0.8,84,57,66,92,82,,,,,,0,2026-06-09
72,DGNS,Healthcare,Diagnostics & Research,3239833,210.0,165.23,1.92,30.53,-36.0,50.0,37.2,-7.1,-11.6,-21.1,-2.7,84,59,50,96,75,,,,,,0,2026-06-09
73,MAPI,Consumer Cyclical,Department Stores,43054463,1485.0,164.86,51.26,43.68,-1.3,37.5,95.3,-0.6,-0.3,9.5,17.9,84,98,95,89,65,,top2,,,,1,2026-06-09
74,BIPI,Industrials,Infrastructure Operations,946877610,128.0,164.53,-85.45,-101.67,-59.7,70.7,21.8,-21.2,-30.3,-41.7,-15.3,84,7,17,97,84,,,,,,0,2026-06-09
75,MARK,Healthcare,Medical Instruments & Supplies,14202043,745.0,160.81,35.27,25.5,-9.4,32.8,70.5,-6.8,-7.1,-3.8,5.5,84,91,91,89,63,,,,,,0,2026-06-09
76,DNET,Communication Services,Telecom Services,14473,9950.0,159.8,46.52,43.38,-9.1,14.0,55.1,-0.5,2.4,5.1,8.6,83,97,95,89,51,,,,,,0,2026-06-09
77,SSIA,Industrials,Engineering & Construction,22984730,1490.0,159.65,23.77,-7.72,-48.4,61.8,28.9,-8.3,-9.4,-6.2,-13.2,83,69,94,70,88,,,,,,0,2026-06-09
78,WINS,Industrials,Marine Shipping,2083920,470.0,158.86,7.61,-12.19,-17.5,40.4,57.5,-5.5,-8.5,-8.8,-0.3,83,70,77,88,80,,,,,,0,2026-06-09
79,SOCI,Industrials,Marine Shipping,13732310,276.0,158.22,-60.05,-65.51,-63.0,74.6,20.1,-21.6,-28.9,-38.8,-27.1,83,12,5,94,86,,,,,,0,2026-06-09
80,ALII,Industrials,Marine Shipping,3521363,720.0,157.92,-23.86,-89.45,-45.0,39.7,25.7,-11.8,-14.4,-15.2,-5.3,83,47,59,91,80,,,,,,0,2026-06-09
81,APLN,Real Estate,Real Estate - Development,84053336,119.0,154.43,-57.52,-89.39,-44.9,36.8,24.8,-14.1,-22.3,-29.1,-8.4,82,13,74,92,75,,,,,,0,2026-06-09
82,SKBM,Consumer Defensive,Packaged Foods,1180133,550.0,153.96,-32.4,-33.47,-54.5,65.7,24.8,5.3,-2.3,-11.9,-0.7,82,60,24,87,82,,,,,,0,2026-06-09
83,DWGL,Energy,Thermal Coal,927686,268.0,153.69,49.46,29.15,-71.8,27.6,7.8,6.3,1.5,1.1,-21.5,82,91,95,63,60,,,,,,0,2026-06-09
84,ITMG,Energy,Thermal Coal,2225210,21875.0,153.37,11.73,19.31,-24.3,7.6,18.1,-1.8,-4.9,-12.1,-2.3,82,65,93,86,60,,,,,,0,2026-06-09
85,GHON,Communication Services,Telecom Services,14996,1690.0,153.25,30.78,29.14,-14.4,13.0,40.6,-5.8,-5.9,-5.8,-2.3,81,88,88,85,70,,,,,,0,2026-06-09
86,MUTU,Industrials,Specialty Business Services,8281130,107.0,153.11,40.95,23.58,-21.9,21.6,38.8,1.6,0.9,1.7,-1.5,81,95,90,80,64,,,,,,0,2026-06-09
87,MEGA,Financial Services,Banks - Regional,166473,1800.0,152.96,1.56,-2.57,-39.0,15.7,17.6,-1.7,-4.1,-18.8,0.5,81,64,86,91,61,,,,,,0,2026-06-09
88,TCID,Consumer Defensive,Household & Personal Products,85163,2840.0,152.94,27.98,18.51,-30.4,26.8,32.6,1.3,0.4,0.8,-3.5,81,93,90,76,69,,,,,,0,2026-06-09
89,ITMA,Basic Materials,Other Industrial Metals & Mining,351823,1300.0,152.4,-25.82,29.02,-53.2,79.3,28.0,-21.2,-30.5,-34.0,-24.2,81,30,17,76,84,,,,,,0,2026-06-09
90,ASJT,Financial Services,Insurance - Property & Casualty,292260,140.0,152.15,-3.75,13.31,-44.6,36.6,25.0,-14.6,-18.3,-22.8,-11.6,80,48,54,88,77,,,,,,0,2026-06-09
91,GJTL,Consumer Cyclical,Auto Parts,6062296,1010.0,151.81,21.22,2.35,-12.4,15.6,48.7,-7.4,-8.6,-7.0,0.9,80,83,92,88,57,,,,,,0,2026-06-09
92,TAPG,Consumer Defensive,Farm Products,33953590,1260.0,151.8,-38.82,-43.4,-37.2,56.9,38.0,-9.3,-16.8,-24.9,-18.0,80,25,84,68,83,,,,,,0,2026-06-09
93,SURE,Energy,Oil & Gas Integrated,11553,2700.0,151.21,36.58,31.28,-37.9,20.0,21.4,1.4,2.4,0.9,-3.0,80,90,93,86,70,,,,,,0,2026-06-09
94,PTBA,Energy,Thermal Coal,16433516,2500.0,149.66,15.31,26.2,-21.4,15.2,32.7,-8.2,-9.4,-12.9,-1.8,79,76,89,88,56,,,,,,0,2026-06-09
95,AUTO,Consumer Cyclical,Auto Parts,2762390,2290.0,148.17,11.39,2.74,-15.8,27.3,53.3,-7.6,-9.5,-9.5,-5.2,79,80,84,78,70,,,,,,0,2026-06-09
96,MCOL,Energy,Thermal Coal,78690,3500.0,147.93,34.39,29.4,-22.5,12.6,27.8,-2.7,-5.3,-7.6,-2.1,79,85,96,84,31,,,,,,0,2026-06-09
97,PRDA,Healthcare,Diagnostics & Research,913846,2320.0,147.68,35.21,40.48,-18.6,7.6,23.6,-8.2,-9.1,-5.3,-2.5,79,92,94,87,52,,,,,,0,2026-06-09
98,IFSH,Basic Materials,Other Industrial Metals & Mining,85166,945.0,146.94,-111.93,-113.93,-70.4,29.1,8.6,-29.2,-39.8,-54.6,-33.4,79,1,39,92,73,,,,,,0,2026-06-09
99,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",860016,160.0,146.65,-2.4,-19.58,-50.3,49.5,24.7,-16.9,-20.9,-23.1,-20.3,78,46,64,36,80,,,,,,0,2026-06-09
100,INDY,Energy,Thermal Coal,23956936,1950.0,146.57,-78.22,-111.91,-53.8,52.5,22.8,-10.8,-21.4,-37.7,-25.8,78,8,25,86,79,,,,,,0,2026-06-09
101,CGAS,Energy,Oil & Gas Refining & Marketing,9305063,134.0,146.35,-6.25,-8.76,-42.2,54.0,32.4,-18.8,-21.0,-20.8,-18.3,78,60,72,60,81,,,,,,0,2026-06-09
102,LPIN,Consumer Cyclical,Auto Parts,680160,368.0,146.03,22.07,22.4,-16.5,15.6,40.5,-7.1,-8.5,-10.4,-9.2,78,79,85,73,70,,,,,,0,2026-06-09
103,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",727753,193.0,146.01,17.01,-21.66,-44.2,40.9,26.8,-6.6,-9.7,-10.7,-12.1,78,72,68,88,74,,,,,,0,2026-06-09
104,SILO,Healthcare,Medical Care Facilities,348826,2420.0,145.55,24.39,26.45,-16.0,31.2,55.6,3.0,3.1,-3.2,0.6,77,90,84,81,61,,,,,,0,2026-06-09
105,TUGU,Financial Services,Insurance - Diversified,2708466,1020.0,145.33,7.43,3.09,-24.4,21.1,35.1,-8.6,-11.2,-12.0,-3.4,77,77,66,89,66,,,,,,0,2026-06-09
106,TRIM,Financial Services,Capital Markets,249913,466.0,145.25,13.31,6.25,-39.1,44.7,32.5,-5.9,-8.5,-13.6,-15.8,77,65,70,55,74,,,,,,0,2026-06-09
107,TFAS,Industrials,Staffing & Employment Services,298716,176.0,144.99,3.82,-6.16,-57.1,47.9,19.6,-13.0,-15.5,-18.5,-23.4,77,58,68,50,74,,,,,,0,2026-06-09
108,GDYR,Consumer Cyclical,Auto Parts,116223,1110.0,144.86,34.4,29.88,-24.5,25.4,38.5,2.0,2.3,0.7,-0.2,76,94,92,84,48,,,,,,0,2026-06-09
109,INCO,Basic Materials,Other Industrial Metals & Mining,27611560,4240.0,144.76,-66.31,-114.14,-46.3,37.2,23.9,-10.0,-17.0,-26.8,-17.5,76,21,37,87,81,,,,,,0,2026-06-09
110,MREI,Financial Services,Insurance - Reinsurance,70560,940.0,144.43,20.81,28.02,-33.8,41.9,36.7,-3.4,-4.6,-7.5,-8.0,76,79,74,82,77,,,,,,0,2026-06-09
111,MDKA,Basic Materials,Other Industrial Metals & Mining,110194236,2420.0,142.59,-28.6,-33.33,-38.6,34.1,28.8,-7.1,-7.6,-19.4,-11.2,76,50,44,89,79,,,,,,0,2026-06-09
112,OILS,Consumer Defensive,Packaged Foods,5841050,149.0,142.45,-72.88,-82.41,-52.2,55.2,24.5,-16.2,-25.8,-39.8,-31.2,76,8,58,45,83,,,,,,0,2026-06-09
113,AADI,Energy,Thermal Coal,16806703,7450.0,141.64,-49.32,-59.28,-36.2,18.5,21.6,-8.0,-11.5,-24.1,-9.4,75,26,75,77,63,,,,,,0,2026-06-09
114,CFIN,Financial Services,Credit Services,1881620,302.0,141.6,17.83,13.71,-14.2,5.9,25.3,-9.3,-10.7,-10.7,-7.5,75,81,86,75,63,,,,,,0,2026-06-09
115,AKRA,Energy,Oil & Gas Refining & Marketing,20068696,1165.0,141.53,-16.95,-50.88,-24.4,13.0,26.3,-6.9,-13.0,-15.8,-6.5,75,53,86,81,55,,,,,,0,2026-06-09
116,ELSA,Energy,Oil & Gas Equipment & Services,38130540,555.0,141.27,-42.83,-51.09,-44.5,26.1,20.5,-9.4,-14.6,-21.2,-7.9,75,40,51,84,74,,,,,,0,2026-06-09
117,ADMF,Financial Services,Credit Services,141723,7800.0,141.19,20.8,6.41,-13.1,4.8,23.1,-5.4,-7.0,-6.7,-4.5,74,79,90,81,49,,,,,,0,2026-06-09
118,INTD,Basic Materials,Paper & Paper Products,650486,218.0,140.69,29.8,51.88,-44.1,22.5,18.9,-11.7,-11.6,-13.6,-7.5,74,85,61,85,64,,,,,,0,2026-06-09
119,MPXL,Industrials,Trucking,3670523,140.0,140.25,9.48,-13.27,-52.4,33.3,18.5,-7.2,-14.1,-13.8,-22.2,74,74,77,31,67,,,,,,0,2026-06-09
120,BTPN,Financial Services,Banks - Regional,143590,1995.0,140.05,35.9,32.07,-20.5,3.9,12.6,-12.3,-12.3,-5.7,-5.1,74,95,89,80,45,,,,,,0,2026-06-09
121,KEJU,Consumer Defensive,Packaged Foods,441853,580.0,139.95,35.5,23.89,-28.5,18.3,27.9,-1.8,1.4,5.9,-4.0,74,97,92,67,53,,,,,,0,2026-06-09
122,LABS,Healthcare,Medical Devices,14053626,132.0,139.87,17.34,23.32,-38.9,10.0,12.5,-6.8,-16.7,-15.7,-9.5,73,81,83,79,61,,,,,,0,2026-06-09
123,VERN,Communication Services,Entertainment,4820050,112.0,139.86,5.88,-34.73,-36.4,28.7,28.1,-6.0,-11.3,-13.8,-10.0,73,66,91,82,58,,,,,,0,2026-06-09
124,DRMA,Consumer Cyclical,Auto Parts,2096720,895.0,139.76,20.75,7.32,-14.4,3.1,15.2,-7.5,-8.6,-6.9,-6.6,73,83,82,82,53,,,,,,0,2026-06-09
125,ASPI,Consumer Cyclical,Residential Construction,871776,310.0,139.46,23.04,32.4,-74.7,131.3,16.1,-15.8,-25.7,-22.9,-44.0,73,66,58,13,90,,,,,,0,2026-06-09
126,SSTM,Consumer Cyclical,Textile Manufacturing,301610,324.0,139.28,-93.99,-133.59,-91.6,98.8,4.4,-30.4,-36.6,-46.2,-67.4,72,3,0,13,91,,,,,,0,2026-06-09
127,ISSP,Basic Materials,Steel,1650136,380.0,139.23,2.86,11.91,-30.9,35.7,37.0,-8.3,-8.7,-15.1,-14.0,72,75,60,74,78,,,,,,0,2026-06-09
128,JPFA,Consumer Defensive,Farm Products,18799600,1780.0,139.11,16.1,16.87,-35.7,32.2,30.5,-23.7,-27.0,-26.6,-21.1,72,53,70,65,62,,,,,,0,2026-06-09
129,OASA,Utilities,Utilities - Renewable,77325836,220.0,138.91,-48.92,-108.15,-57.7,58.3,21.3,-31.0,-38.8,-36.4,-27.1,72,14,18,86,85,,,,,,0,2026-06-09
130,LPPF,Consumer Cyclical,Department Stores,2753510,1460.0,137.92,16.79,22.59,-15.1,7.8,28.8,-6.7,-8.4,-10.1,-4.4,72,81,81,83,41,,,,,,0,2026-06-09
131,SCCO,Industrials,Electrical Equipment & Parts,45053,2150.0,136.86,19.92,17.38,-20.1,5.5,17.3,-8.2,-9.5,-8.8,-9.0,71,84,81,74,59,,,,,,0,2026-06-09
132,NASI,Consumer Defensive,Farm Products,3679663,104.0,136.71,-47.98,-56.27,-44.7,40.5,26.3,-13.6,-17.9,-27.0,-17.9,71,35,32,84,75,,,,,,0,2026-06-09
133,CMNP,Industrials,Infrastructure Operations,644563,1290.0,136.64,18.13,7.12,-33.8,4.0,7.0,-6.6,-9.7,-12.6,-8.5,71,72,82,80,47,,,,,,0,2026-06-09
134,MAIN,Consumer Defensive,Packaged Foods,3743320,620.0,136.43,13.17,31.18,-38.4,15.2,17.4,-15.6,-18.2,-26.3,-17.3,71,57,78,66,56,,,,,,0,2026-06-09
135,PORT,Industrials,Marine Shipping,27416,885.0,136.08,38.5,40.56,-45.7,6.6,6.9,-1.1,-2.2,-1.3,-14.0,71,93,85,61,59,,,,,,0,2026-06-09
136,AIMS,Energy,Thermal Coal,570596,330.0,136.03,22.54,56.48,-59.8,13.8,7.5,-13.1,-17.0,-22.3,-19.8,70,46,70,69,66,,,,,,0,2026-06-09
