rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
20,ADES,Consumer Defensive,Beverages - Non-Alcoholic,77186,35400.0,300.77,-24.95,-164.02,-0.6,183.2,99.0,2.5,4.2,28.2,89.7,96,38,99,98,91,,,top1,top2,,2,2026-07-24
21,FORU,Communication Services,Advertising Agencies,1223423,3110.0,299.81,-46.28,-289.3,-17.5,209.5,76.1,4.6,4.4,20.2,88.9,95,6,100,97,88,,,top1,,,1,2026-07-24
22,PADA,Industrials,Staffing & Employment Services,23936376,124.0,297.07,30.05,367.73,-68.4,785.7,29.1,6.3,12.8,4.1,-23.7,95,87,39,3,98,,,,,top2,1,2026-07-24
23,ESIP,Consumer Cyclical,Packaging & Containers,121081586,130.0,257.3,-73.64,-19.85,-40.9,383.7,53.4,0.5,0.2,0.1,22.5,95,19,95,96,96,,,,,,0,2026-07-24
24,PSKT,Consumer Cyclical,Lodging,9652886,216.0,253.86,33.74,148.3,-46.3,575.0,49.7,7.7,12.5,8.7,-6.2,95,73,21,34,97,,,,,,0,2026-07-24
25,NEST,Consumer Defensive,Farm Products,5591970,605.0,228.95,-7.45,-67.71,-8.3,138.2,86.5,-1.5,0.1,7.4,46.0,95,34,98,97,84,,,top2,,,1,2026-07-24
26,AGII,Basic Materials,Chemicals,315556,2950.0,224.04,-2.23,17.02,-17.7,314.4,77.9,-2.5,2.4,6.1,28.6,94,70,58,97,92,,,,,,0,2026-07-24
27,CASH,Industrials,Business Equipment & Supplies,2366543,226.0,223.62,45.93,160.7,-15.0,289.7,80.8,10.3,19.3,18.8,44.2,94,97,88,98,93,,,,top2,,1,2026-07-24
28,ENRG,Energy,Oil & Gas E&P,84442860,1555.0,220.62,-25.44,75.02,-29.3,344.3,65.1,11.2,24.5,16.9,14.6,94,95,51,78,95,,,,,,0,2026-07-24
29,BDMN,Financial Services,Banks - Regional,1598333,4100.0,212.72,-6.07,15.96,-16.0,86.1,70.9,-2.1,2.1,-2.1,38.0,94,29,98,97,81,,,top2,,,1,2026-07-24
30,TINS,Basic Materials,Other Industrial Metals & Mining,34831293,3690.0,208.73,-43.69,-77.34,-17.8,279.9,77.2,4.1,6.5,10.1,13.2,93,43,76,90,94,,,,,,0,2026-07-24
31,ASGR,Industrials,Specialty Business Services,1340996,1905.0,207.22,25.55,22.72,-1.8,147.1,97.0,1.1,10.2,19.8,41.3,93,90,92,96,89,,,,,,0,2026-07-24
32,TRIN,Real Estate,Real Estate - Development,6602160,368.0,199.59,-18.28,98.55,-78.9,308.9,16.8,9.9,9.2,-9.3,-47.2,93,56,2,1,93,,,,,,0,2026-07-24
33,FUTR,Utilities,Utilities - Renewable,48634423,306.0,198.03,101.06,155.36,-61.8,488.5,34.0,29.1,41.8,62.6,-26.2,93,99,92,12,95,,top1,,,,1,2026-07-24
34,JARR,Consumer Defensive,Farm Products,2318010,1960.0,194.24,-25.41,-35.86,-75.9,414.8,20.3,3.9,4.6,10.3,-29.6,93,41,31,25,96,,,,,,0,2026-07-24
35,HRTA,Consumer Cyclical,Luxury Goods,13231213,1965.0,193.91,-18.74,28.18,-38.2,243.6,53.5,3.6,7.7,-4.1,-2.7,92,23,20,68,93,,,,,,0,2026-07-24
36,VERN,Communication Services,Entertainment,13304450,202.0,188.1,25.32,-3.37,-4.7,132.2,92.0,5.5,22.4,41.7,59.0,92,96,97,96,77,,,,,,0,2026-07-24
37,IMPC,Industrials,Building Products & Equipment,15665333,1560.0,186.23,-18.11,46.86,-61.5,427.0,33.7,5.2,6.6,-3.8,-35.1,92,36,11,7,96,,,,,,0,2026-07-24
38,UNIC,Basic Materials,Chemicals,7173,12700.0,185.57,-9.64,-16.04,-8.7,83.6,82.8,0.5,1.4,1.3,29.2,92,42,95,96,82,,,,,,0,2026-07-24
39,GTSI,Industrials,Marine Shipping,38411106,162.0,183.75,24.3,142.4,-66.0,318.6,28.2,13.6,20.7,13.4,-21.7,92,94,8,7,95,,,,,,0,2026-07-24
40,MBSS,Industrials,Marine Shipping,1538946,2710.0,182.26,-37.97,-89.24,-26.6,115.1,59.7,4.0,4.4,10.1,34.8,91,47,97,55,80,,,,,,0,2026-07-24
41,GGRM,Consumer Defensive,Tobacco,1163250,17650.0,182.19,4.41,-15.92,0.0,123.8,100.0,3.7,7.5,12.1,22.0,91,75,95,95,86,,,,,,0,2026-07-24
42,BULL,Industrials,Marine Shipping,225205506,390.0,180.63,-33.41,5.97,-43.1,202.3,46.9,6.3,12.7,6.6,2.7,91,66,29,50,91,,,,,,0,2026-07-24
43,AMAN,Real Estate,Real Estate - Development,440210,264.0,178.78,-18.67,1.62,-30.5,156.3,58.1,0.2,0.6,2.5,11.8,91,25,52,93,90,,,,,,0,2026-07-24
44,MARK,Healthcare,Medical Instruments & Supplies,24513130,970.0,175.33,-3.48,-41.17,-13.8,72.9,72.5,-6.9,-4.4,7.1,26.5,90,28,95,93,77,,,,,,0,2026-07-24
45,KETR,Technology,Communication Equipment,26423860,585.0,174.55,-5.53,45.53,-60.5,189.6,30.0,7.9,11.4,6.0,-7.3,90,66,96,16,91,,,,,,0,2026-07-24
46,KOKA,Industrials,Engineering & Construction,79659733,224.0,174.25,90.84,100.29,-45.4,234.3,45.8,12.8,43.4,73.9,-4.0,90,100,93,51,93,,top1,,,,1,2026-07-24
47,SOCI,Industrials,Marine Shipping,15221130,434.0,173.89,15.85,68.76,-41.4,157.0,46.4,16.2,26.0,23.7,8.7,90,95,34,46,90,,,,,,0,2026-07-24
48,TRUK,Industrials,Trucking,331980,422.0,173.44,-56.1,-38.98,-36.5,212.6,54.2,0.2,1.2,3.1,-1.9,90,37,55,40,92,,,,,,0,2026-07-24
49,SMMT,Energy,Thermal Coal,122836,1835.0,172.46,-33.14,-66.41,-32.5,119.8,53.1,1.4,2.1,1.9,18.0,89,25,84,94,87,,,,,,0,2026-07-24
50,RMKO,Energy,Thermal Coal,9113173,334.0,170.79,5.17,103.71,-81.5,240.8,13.8,-1.7,1.9,0.3,-23.9,89,80,5,43,93,,,,,,0,2026-07-24
51,ADRO,Energy,Thermal Coal,32080573,2540.0,170.6,10.68,4.41,-2.3,75.6,94.8,1.5,6.1,8.5,23.3,89,71,89,95,76,,,,,,0,2026-07-24
52,RMKE,Energy,Thermal Coal,77098013,422.0,169.81,-54.47,69.96,-75.5,318.7,19.8,-5.6,-3.8,-12.4,-39.3,89,12,7,4,95,,,,,,0,2026-07-24
53,HBAT,Real Estate,Real Estate - Development,1192396,264.0,169.61,-113.47,64.06,-49.7,325.8,43.6,-3.1,-7.7,-28.4,-22.2,89,1,23,37,94,,,,,,0,2026-07-24
54,BOBA,Consumer Defensive,Packaged Foods,2349720,236.0,168.84,-89.99,-176.83,-34.1,59.6,42.0,-2.6,-7.8,-14.8,12.1,88,0,97,95,64,,,,,,0,2026-07-24
55,ELSA,Energy,Oil & Gas Equipment & Services,29603053,700.0,166.8,34.44,56.29,-24.6,57.8,52.9,6.1,14.8,18.0,20.7,88,92,89,95,76,,,,,,0,2026-07-24
56,MINA,Consumer Cyclical,Lodging,118406033,288.0,166.08,-28.17,-13.3,-54.6,251.2,37.3,1.9,4.9,-0.6,-8.7,88,35,49,19,92,,,,,,0,2026-07-24
57,KONI,Consumer Cyclical,Specialty Retail,118526,2450.0,163.99,-21.02,-7.34,-35.2,103.3,48.3,-10.7,-7.1,-8.7,3.0,88,24,88,89,86,,,,,,0,2026-07-24
58,TALF,Consumer Cyclical,Packaging & Containers,105570,610.0,162.98,-33.57,-32.97,-36.5,116.3,48.3,0.4,1.2,-7.6,3.6,87,7,83,89,87,,,,,,0,2026-07-24
59,SAFE,Industrials,Railroads,299546,374.0,162.85,-7.61,-5.96,-15.0,121.3,75.6,2.6,7.5,12.5,14.2,87,69,72,73,81,,,,,,0,2026-07-24
60,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,33930,4000.0,162.54,1.41,-9.14,-1.7,54.4,95.4,3.3,6.0,7.9,25.7,87,69,93,94,69,,,,,,0,2026-07-24
61,SOFA,Utilities,Utilities - Renewable,3226453,222.0,161.57,-66.92,144.0,-62.4,416.3,32.7,-2.3,1.7,-18.3,-37.3,87,23,2,10,94,,,,,,0,2026-07-24
62,NSSS,Consumer Defensive,Farm Products,10357033,810.0,161.47,15.73,9.42,-62.5,140.2,25.9,6.2,18.1,38.3,5.9,87,95,59,57,89,,,,,,0,2026-07-24
63,HOPE,Industrials,Metal Fabrication,21249066,174.0,159.5,9.99,12.22,-53.7,176.2,35.5,-3.7,12.1,26.3,-7.0,86,98,20,74,92,,top2,,,,1,2026-07-24
64,TOTL,Industrials,Engineering & Construction,1734296,1065.0,158.79,-12.01,-11.42,-6.8,72.6,85.2,1.0,1.6,1.1,11.1,86,24,88,91,79,,,,,,0,2026-07-24
65,OASA,Utilities,Utilities - Renewable,46101123,352.0,157.75,14.59,101.68,-32.3,139.5,55.0,8.2,21.6,15.5,14.0,86,95,75,86,84,,,,,,0,2026-07-24
66,PNGO,Consumer Defensive,Farm Products,9756,3520.0,157.58,-22.77,-33.05,-9.7,108.4,82.8,0.6,1.5,1.8,8.9,86,24,71,91,87,,,,,,0,2026-07-24
67,UVCR,Technology,Software - Application,99164916,147.0,156.48,-87.53,-59.34,-39.1,141.5,47.7,4.3,7.9,-16.1,0.1,85,2,52,49,83,,,,,,0,2026-07-24
68,AMMS,Consumer Defensive,Farm Products,111453,298.0,156.37,-72.8,63.43,-49.9,223.9,41.0,-1.8,-4.0,-12.2,-25.3,85,5,17,29,92,,,,,,0,2026-07-24
69,WIIM,Consumer Defensive,Tobacco,907883,1615.0,155.98,-28.34,-30.45,-18.2,123.0,71.2,1.4,2.0,0.9,1.8,85,18,64,84,87,,,,,,0,2026-07-24
70,DEWA,Energy,Thermal Coal,828214643,472.0,155.31,13.13,55.53,-41.8,171.0,46.8,21.4,36.1,35.6,4.5,85,97,48,23,90,,,,,,0,2026-07-24
71,MRAT,Consumer Defensive,Household & Personal Products,162673,440.0,154.13,-17.77,-30.35,-38.5,111.5,45.8,-0.6,-0.4,-0.3,0.6,85,14,89,78,77,,,,,,0,2026-07-24
72,SMAR,Consumer Defensive,Farm Products,60066,5600.0,153.65,17.83,16.85,-13.5,71.9,72.9,3.9,9.9,13.7,12.2,84,77,91,92,78,,,,,,0,2026-07-24
73,TAPG,Consumer Defensive,Farm Products,13847826,1725.0,153.57,4.45,-10.95,-14.0,72.8,72.1,8.4,11.0,14.3,10.4,84,81,85,92,84,,,,,,0,2026-07-24
74,MAPI,Consumer Cyclical,Department Stores,68916553,1515.0,153.19,-9.43,-28.53,-1.3,41.2,95.7,-0.1,-0.0,1.2,16.9,84,21,94,94,61,,,,,,0,2026-07-24
75,CLPI,Basic Materials,Specialty Chemicals,386310,1550.0,152.86,-8.76,-27.01,-0.6,49.6,98.1,1.5,4.3,5.9,12.3,84,21,90,91,74,,,,,,0,2026-07-24
76,SMIL,Industrials,Rental & Leasing Services,28330073,376.0,151.85,34.81,18.47,-49.9,67.9,28.9,15.3,22.6,32.2,6.0,84,95,96,88,81,,,,,,0,2026-07-24
77,DOOH,Communication Services,Advertising Agencies,34037970,184.0,151.45,41.66,51.2,-48.9,102.2,34.6,30.6,45.1,42.1,3.9,83,98,94,22,86,,top2,,,,1,2026-07-24
78,LMAX,Energy,Oil & Gas Refining & Marketing,1957333,118.0,151.09,39.85,152.39,-47.8,140.8,39.0,0.5,19.6,15.5,-7.2,83,98,10,39,90,,top2,,,,1,2026-07-24
79,CLAY,Consumer Cyclical,Lodging,23340,2480.0,149.48,-45.22,-20.15,-32.1,270.1,60.7,-0.0,-3.4,-8.5,-10.3,83,7,65,91,88,,,,,,0,2026-07-24
80,DGNS,Healthcare,Diagnostics & Research,549960,236.0,148.68,-1.35,4.3,-28.0,68.6,51.1,4.4,3.6,2.2,3.0,83,22,37,92,74,,,,,,0,2026-07-24
81,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",436656,197.0,148.18,-1.39,-3.19,-38.8,77.5,40.8,4.1,6.8,4.0,-5.5,82,54,81,71,80,,,,,,0,2026-07-24
82,JMAS,Financial Services,Insurance - Life,1187986,228.0,146.55,-32.23,-27.93,-30.5,81.0,50.5,0.0,0.0,-7.0,6.1,82,22,49,41,82,,,,,,0,2026-07-24
83,AADI,Energy,Thermal Coal,12873700,9025.0,146.01,8.83,5.85,-18.0,51.2,60.7,4.0,8.3,11.2,11.8,82,72,52,95,71,,,,,,0,2026-07-24
84,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",51453,494.0,145.93,-75.62,-91.52,-40.9,117.0,43.8,0.6,-10.1,-7.2,-11.8,82,1,53,54,83,,,,,,0,2026-07-24
85,TUGU,Financial Services,Insurance - Diversified,1884663,1230.0,144.23,-8.54,-18.34,-8.8,46.0,76.5,-1.2,0.9,5.2,11.5,82,37,86,87,68,,,,,,0,2026-07-24
86,BIPI,Industrials,Infrastructure Operations,765824860,164.0,144.16,-8.34,86.41,-48.4,110.3,35.8,11.2,22.2,5.8,2.5,81,89,6,79,86,,,,,,0,2026-07-24
87,OILS,Consumer Defensive,Packaged Foods,23728166,238.0,143.16,6.48,46.34,-23.7,135.6,64.9,9.5,16.4,20.5,5.1,81,94,33,82,87,,,,,,0,2026-07-24
88,INOV,Industrials,Waste Management,5282046,134.0,142.14,14.48,24.08,-45.5,59.5,30.9,4.9,9.1,9.2,0.3,81,80,72,81,75,,,,,,0,2026-07-24
89,AUTO,Consumer Cyclical,Auto Parts,1345880,2620.0,141.4,5.46,9.69,-3.7,40.3,88.2,1.2,5.1,5.4,6.2,81,59,84,84,68,,,,,,0,2026-07-24
90,RAJA,Utilities,Utilities - Regulated Gas,189640613,910.0,141.01,-2.91,-6.74,-43.3,97.9,39.4,0.1,7.5,19.1,-0.9,80,89,75,30,85,,,,,,0,2026-07-24
91,ADMR,Basic Materials,Coking Coal,24879733,1570.0,140.92,-4.46,-13.05,-29.2,65.5,48.9,3.0,7.7,4.7,-1.2,80,57,40,68,78,,,,,,0,2026-07-24
92,AKRA,Energy,Oil & Gas Refining & Marketing,19472140,1410.0,140.47,1.17,3.95,-8.4,36.8,74.5,2.0,6.5,8.0,11.7,80,64,82,90,63,,,,,,0,2026-07-24
93,CSIS,Real Estate,Real Estate - Development,2118916,175.0,140.35,-10.34,-17.97,-65.7,166.5,24.6,2.6,9.4,15.2,-24.7,80,74,80,12,88,,,,,,0,2026-07-24
94,TRIM,Financial Services,Capital Markets,197020,585.0,140.12,-8.63,-29.94,-23.4,68.4,57.1,3.4,3.4,9.4,0.5,80,59,78,60,77,,,,,,0,2026-07-24
95,ARGO,Consumer Cyclical,Textile Manufacturing,101563,1100.0,139.44,15.82,-2.18,-43.2,57.1,32.4,4.0,8.6,20.9,8.0,79,87,93,86,65,,,,,,0,2026-07-24
96,AMIN,Industrials,Specialty Industrial Machinery,36403,246.0,139.37,-7.86,-13.69,-16.3,68.5,67.6,0.8,0.9,-1.8,-3.1,79,19,82,77,76,,,,,,0,2026-07-24
97,APLN,Real Estate,Real Estate - Development,55067386,136.0,138.78,7.49,53.55,-37.0,51.1,36.5,2.0,10.1,2.5,2.5,79,85,26,93,74,,,,,,0,2026-07-24
98,WINS,Industrials,Marine Shipping,1511446,505.0,138.11,-15.29,-26.65,-11.4,40.5,69.2,-3.7,-4.1,-1.9,3.3,79,15,81,81,68,,,,,,0,2026-07-24
99,KBLV,Communication Services,Entertainment,75943083,133.0,137.08,39.06,51.74,-60.2,150.9,28.5,19.4,36.7,42.9,-14.1,79,98,83,37,89,,top2,,,,1,2026-07-24
100,IPCC,Industrials,Integrated Freight & Logistics,758943,1210.0,136.47,-7.59,-18.85,-7.8,28.6,72.5,-1.4,2.3,5.1,3.7,78,34,80,77,66,,,,,,0,2026-07-24
101,TSPC,Industrials,Conglomerates,635816,2700.0,136.42,8.45,-6.55,-10.9,29.3,65.0,5.1,7.1,9.6,3.7,78,60,91,75,59,,,,,,0,2026-07-24
102,CGAS,Energy,Oil & Gas Refining & Marketing,3682036,155.0,135.97,5.4,27.27,-31.3,75.2,48.5,1.5,4.9,0.7,-4.3,78,64,71,44,82,,,,,,0,2026-07-24
103,SKBM,Consumer Defensive,Packaged Foods,970556,555.0,135.67,-5.13,23.99,-54.1,65.2,25.1,-6.2,-0.3,1.4,-4.2,78,61,54,82,77,,,,,,0,2026-07-24
104,ITMA,Basic Materials,Other Industrial Metals & Mining,91466,1410.0,135.36,10.14,83.59,-49.3,90.5,32.8,4.8,3.6,-9.5,-20.6,77,32,17,52,84,,,,,,0,2026-07-24
105,CBPE,Real Estate,Real Estate - Development,335036,290.0,135.19,-4.26,1.99,-24.2,65.4,55.3,1.3,2.7,1.8,-1.0,77,55,61,71,74,,,,,,0,2026-07-24
106,INDY,Energy,Thermal Coal,20149196,2530.0,134.98,15.22,37.44,-40.1,97.8,42.5,7.6,18.7,13.2,-6.5,77,91,16,88,83,,,,,,0,2026-07-24
107,PBSA,Industrials,Engineering & Construction,891756,825.0,134.97,21.99,59.38,-67.0,144.2,22.6,8.5,10.2,13.7,-25.1,77,91,15,20,89,,,,,,0,2026-07-24
108,GJTL,Consumer Cyclical,Auto Parts,3096316,1140.0,134.94,-18.23,-35.11,-5.0,30.4,81.6,0.9,1.7,2.0,10.8,77,18,81,88,54,,,,,,0,2026-07-24
109,PPRE,Industrials,Engineering & Construction,119142893,111.0,134.56,18.24,34.48,-59.8,94.7,24.7,0.8,5.2,9.1,-17.6,76,61,41,38,84,,,,,,0,2026-07-24
110,HYGN,Industrials,Specialty Business Services,804743,161.0,134.28,12.12,13.57,-7.2,27.8,73.7,3.8,9.6,11.2,6.2,76,79,92,77,57,,,,,,0,2026-07-24
111,TRUS,Financial Services,Credit Services,711410,414.0,134.04,42.47,24.09,-24.0,94.7,60.6,-5.5,-6.5,25.3,11.6,76,97,94,79,48,,,,,,0,2026-07-24
112,CITY,Real Estate,Real Estate - Development,3281080,173.0,133.99,-40.26,-52.29,-62.6,103.5,23.3,1.6,4.7,7.6,-15.7,76,21,18,14,85,,,,,,0,2026-07-24
113,BOLA,Communication Services,Entertainment,1475863,164.0,133.81,-0.58,-5.43,-27.4,69.1,51.9,1.3,5.3,7.2,-3.5,75,48,64,72,79,,,,,,0,2026-07-24
114,SRTG,Financial Services,Asset Management,3483863,1740.0,133.61,12.77,5.38,-8.5,39.2,75.1,2.7,7.6,13.2,10.5,75,86,85,90,57,,,,,,0,2026-07-24
115,BTPN,Financial Services,Banks - Regional,15196,2260.0,133.55,1.04,0.97,-5.8,17.7,70.8,1.8,3.5,2.5,7.0,75,46,92,86,47,,,,,,0,2026-07-24
116,IFSH,Basic Materials,Other Industrial Metals & Mining,22766,1200.0,133.0,-29.41,37.5,-62.4,63.9,19.0,2.6,0.5,-9.7,-19.3,75,3,3,94,75,,,,,,0,2026-07-24
117,MOLI,Basic Materials,Chemicals,3485596,254.0,132.87,-9.95,-28.84,-34.5,34.4,32.8,1.4,3.8,7.9,-4.5,75,30,77,64,68,,,,,,0,2026-07-24
118,ITMG,Energy,Thermal Coal,1621666,24400.0,132.71,7.96,18.06,-15.6,20.0,47.5,1.6,5.0,6.5,7.4,74,65,68,92,58,,,,,,0,2026-07-24
119,MDKA,Basic Materials,Other Industrial Metals & Mining,44947873,2780.0,132.56,-0.06,-13.58,-29.1,35.6,39.0,4.0,5.3,5.3,1.0,74,31,44,84,67,,,,,,0,2026-07-24
120,SOHO,Healthcare,Medical Distribution,66746,1210.0,132.3,-1.33,41.12,-64.2,84.7,20.4,0.7,4.3,-5.7,-29.1,74,59,7,59,79,,,,,,0,2026-07-24
121,WGSH,Technology,Software - Infrastructure,7032996,131.0,132.1,-5.06,-48.49,-17.6,67.9,65.4,-4.5,-1.4,8.5,3.9,74,84,74,73,71,,,,,,0,2026-07-24
122,ARCI,Basic Materials,Gold,47506123,1135.0,131.83,-12.62,33.92,-43.1,103.8,40.2,6.0,12.9,5.7,-17.2,74,80,16,36,85,,,,,,0,2026-07-24
123,HMSP,Consumer Defensive,Tobacco,16229986,725.0,131.81,-1.38,-11.13,-16.0,51.0,63.9,3.6,6.2,8.9,1.8,73,67,88,83,63,,,,,,0,2026-07-24
124,UDNG,Consumer Defensive,Farm Products,1328776,1250.0,131.75,5.81,158.09,-76.0,66.7,11.2,-3.6,-2.8,-5.0,-46.6,73,5,98,2,26,,,top2,,,1,2026-07-24
125,BEEF,Consumer Defensive,Packaged Foods,37922270,352.0,131.64,66.51,66.92,-54.9,177.2,34.5,24.8,47.1,85.5,-1.5,73,99,97,50,67,,top1,,,,1,2026-07-24
126,LSIP,Consumer Defensive,Farm Products,8152620,1395.0,131.5,-2.85,-3.69,-16.6,35.3,56.6,5.0,8.8,12.1,11.5,73,66,64,93,53,,,,,,0,2026-07-24
127,SCCO,Industrials,Electrical Equipment & Parts,46233,2330.0,131.45,1.05,-5.6,-9.6,16.4,57.1,1.7,3.8,4.0,2.7,72,50,87,84,57,,,,,,0,2026-07-24
128,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",523693,202.0,131.34,-35.22,-55.8,-41.6,45.3,30.4,-1.4,-2.7,-6.2,-8.1,72,4,70,67,70,,,,,,0,2026-07-24
129,LPIN,Consumer Cyclical,Auto Parts,51030,422.0,131.22,-2.94,-6.22,-4.3,25.7,82.1,1.6,3.2,4.7,3.2,72,39,84,85,62,,,,,,0,2026-07-24
130,IDPR,Industrials,Engineering & Construction,124723,298.0,130.87,-20.91,-19.62,-54.1,58.7,23.9,-0.9,-0.3,0.7,-5.2,72,25,78,89,75,,,,,,0,2026-07-24
131,MLPT,Technology,Information Technology Services,5717746,1785.0,130.75,52.58,32.9,-80.1,257.0,15.1,62.9,97.6,122.0,-11.0,72,99,98,35,65,,top1,top2,,,2,2026-07-24
132,KINO,Consumer Defensive,Beverages - Non-Alcoholic,32223,1205.0,130.22,-4.09,-26.34,-10.3,19.0,58.0,4.2,5.7,8.1,3.2,71,47,90,70,53,,,,,,0,2026-07-24
133,TBMS,Industrials,Metal Fabrication,15230,1220.0,129.4,-16.08,-23.35,-19.9,24.4,44.1,-0.3,0.2,-0.5,-6.9,71,16,65,66,73,,,,,,0,2026-07-24
134,DSNG,Consumer Defensive,Farm Products,5446480,1350.0,129.18,8.57,11.77,-27.9,64.5,50.4,10.1,14.3,14.2,-6.6,71,86,49,70,81,,,,,,0,2026-07-24
135,SSIA,Industrials,Engineering & Construction,17986430,1720.0,129.17,-21.28,-33.79,-40.3,53.4,34.0,3.7,9.1,7.7,6.5,71,62,93,75,42,,,,,,0,2026-07-24
136,GTRA,Industrials,Integrated Freight & Logistics,527690,238.0,128.96,0.9,8.6,-43.9,75.0,35.4,9.3,18.6,19.7,-12.5,70,91,52,51,80,,,,,,0,2026-07-24
137,MEGA,Financial Services,Banks - Regional,86830,2000.0,128.62,-24.65,-39.28,-32.2,28.6,31.9,-0.0,-0.1,1.8,7.6,70,13,19,93,62,,,,,,0,2026-07-24
138,SSTM,Consumer Cyclical,Textile Manufacturing,441043,408.0,128.61,1.28,53.29,-89.4,150.3,6.6,3.0,4.5,-6.0,-59.9,70,35,3,1,88,,,,,,0,2026-07-24
139,STAA,Consumer Defensive,Farm Products,4528166,1065.0,128.36,-4.01,-6.98,-39.1,45.1,32.6,4.6,4.8,6.7,-8.1,70,39,59,67,72,,,,,,0,2026-07-24
